,ADSK
1985-06-28,0.5
1985-07-01,0.5
1985-07-02,0.5208330154418945
1985-07-03,0.5208330154418945
1985-07-05,0.53125
1985-07-08,0.5104169845581055
1985-07-09,0.5
1985-07-10,0.5104169845581055
1985-07-11,0.5208330154418945
1985-07-12,0.5208330154418945
1985-07-15,0.5208330154418945
1985-07-16,0.5625
1985-07-17,0.5833330154418945
1985-07-18,0.5625
1985-07-19,0.5625
1985-07-22,0.5625
1985-07-23,0.5729169845581055
1985-07-24,0.5729169845581055
1985-07-25,0.59375
1985-07-26,0.6041669845581055
1985-07-29,0.6145830154418945
1985-07-30,0.6041669845581055
1985-07-31,0.625
1985-08-01,0.6458330154418945
1985-08-02,0.6614580154418945
1985-08-05,0.6458330154418945
1985-08-06,0.625
1985-08-07,0.6041669845581055
1985-08-08,0.6354169845581055
1985-08-09,0.6458330154418945
1985-08-12,0.6458330154418945
1985-08-13,0.65625
1985-08-14,0.6614580154418945
1985-08-15,0.6614580154418945
1985-08-16,0.65625
1985-08-19,0.6354169845581055
1985-08-20,0.6041669845581055
1985-08-21,0.6041669845581055
1985-08-22,0.6041669845581055
1985-08-23,0.65625
1985-08-26,0.65625
1985-08-27,0.65625
1985-08-28,0.6614580154418945
1985-08-29,0.6875
1985-08-30,0.6875
1985-09-03,0.6875
1985-09-04,0.6770830154418945
1985-09-05,0.6614580154418945
1985-09-06,0.6875
1985-09-09,0.6875
1985-09-10,0.6770830154418945
1985-09-11,0.6614580154418945
1985-09-12,0.6770830154418945
1985-09-13,0.6770830154418945
1985-09-16,0.6770830154418945
1985-09-17,0.625
1985-09-18,0.6614580154418945
1985-09-19,0.6770830154418945
1985-09-20,0.6770830154418945
1985-09-23,0.6770830154418945
1985-09-24,0.6770830154418945
1985-09-25,0.6770830154418945
1985-09-26,0.6458330154418945
1985-09-30,0.6041669845581055
1985-10-01,0.6041669845581055
1985-10-02,0.625
1985-10-03,0.6145830154418945
1985-10-04,0.6041669845581055
1985-10-07,0.5729169845581055
1985-10-08,0.5520830154418945
1985-10-09,0.5416669845581055
1985-10-10,0.5416669845581055
1985-10-11,0.5625
1985-10-14,0.59375
1985-10-15,0.5729169845581055
1985-10-16,0.5729169845581055
1985-10-17,0.5833330154418945
1985-10-18,0.59375
1985-10-21,0.59375
1985-10-22,0.59375
1985-10-23,0.59375
1985-10-24,0.59375
1985-10-25,0.59375
1985-10-28,0.59375
1985-10-29,0.59375
1985-10-30,0.6145830154418945
1985-10-31,0.6145830154418945
1985-11-01,0.6041669845581055
1985-11-04,0.6041669845581055
1985-11-05,0.6041669845581055
1985-11-06,0.6145830154418945
1985-11-07,0.6145830154418945
1985-11-08,0.625
1985-11-11,0.65625
1985-11-12,0.6979169845581055
1985-11-13,0.6770830154418945
1985-11-14,0.6979169845581055
1985-11-15,0.71875
1985-11-18,0.71875
1985-11-19,0.7239580154418945
1985-11-20,0.7395830154418945
1985-11-21,0.7708330154418945
1985-11-22,0.8125
1985-11-25,0.8125
1985-11-26,0.84375
1985-11-27,0.8489580154418945
1985-11-29,0.8854169845581055
1985-12-02,0.8854169845581055
1985-12-03,0.9375
1985-12-04,0.9895830154418945
1985-12-05,1.0208330154418945
1985-12-06,0.9375
1985-12-09,0.9375
1985-12-10,0.9583330154418945
1985-12-11,0.9583330154418945
1985-12-12,0.96875
1985-12-13,0.96875
1985-12-16,1.0104169845581055
1985-12-17,1.0
1985-12-18,0.96875
1985-12-19,0.96875
1985-12-20,0.9479169845581055
1985-12-23,0.9479169845581055
1985-12-24,0.96875
1985-12-26,0.9739580154418945
1985-12-27,0.9895830154418945
1985-12-30,0.9895830154418945
1985-12-31,1.03125
