,EBIX
1987-07-01,31.11111068725586
1987-07-02,31.11111068725586
1987-07-06,31.11111068725586
1987-07-07,31.11111068725586
1987-07-08,31.11111068725586
1987-07-09,31.11111068725586
1987-07-10,30.55555534362793
1987-07-13,30.55555534362793
1987-07-14,30.55555534362793
1987-07-15,30.0
1987-07-16,27.22222137451172
1987-07-17,25.55555534362793
1987-07-20,27.22222137451172
1987-07-21,25.55555534362793
1987-07-22,25.55555534362793
1987-07-23,26.666667938232422
1987-07-24,27.22222137451172
1987-07-27,28.88888931274414
1987-07-28,27.77777862548828
1987-07-29,28.333332061767578
1987-07-30,27.22222137451172
1987-07-31,28.333332061767578
1987-08-03,27.77777862548828
1987-08-04,27.22222137451172
1987-08-05,27.22222137451172
1987-08-06,27.22222137451172
1987-08-07,27.22222137451172
1987-08-10,27.22222137451172
1987-08-11,29.44444465637207
1987-08-12,28.333332061767578
1987-08-13,30.0
1987-08-14,29.44444465637207
1987-08-17,29.44444465637207
1987-08-18,28.88888931274414
1987-08-19,28.88888931274414
1987-08-20,28.333332061767578
1987-08-21,29.44444465637207
1987-08-24,28.333332061767578
1987-08-25,28.333332061767578
1987-08-26,27.77777862548828
1987-08-27,29.44444465637207
1987-08-28,28.333332061767578
1987-08-31,29.44444465637207
1987-09-01,29.44444465637207
1987-09-02,27.77777862548828
1987-09-03,27.77777862548828
1987-09-04,27.77777862548828
1987-09-08,27.77777862548828
1987-09-09,27.22222137451172
1987-09-10,27.22222137451172
1987-09-11,25.55555534362793
1987-09-14,25.55555534362793
1987-09-15,25.55555534362793
1987-09-16,25.55555534362793
1987-09-17,25.55555534362793
1987-09-18,26.11111068725586
1987-09-21,26.11111068725586
1987-09-22,26.11111068725586
1987-09-23,26.11111068725586
1987-09-24,25.0
1987-09-25,24.44444465637207
1987-09-28,24.44444465637207
1987-09-29,22.77777862548828
1987-09-30,25.0
1987-10-01,22.77777862548828
1987-10-02,22.77777862548828
1987-10-05,24.44444465637207
1987-10-06,24.44444465637207
1987-10-07,24.44444465637207
1987-10-08,24.44444465637207
1987-10-09,24.44444465637207
1987-10-12,24.44444465637207
1987-10-13,24.44444465637207
1987-10-14,22.77777862548828
1987-10-15,23.88888931274414
1987-10-16,23.88888931274414
1987-10-19,22.77777862548828
1987-10-20,23.88888931274414
1987-10-21,21.666667938232422
1987-10-22,21.666667938232422
1987-10-23,20.55555534362793
1987-10-26,21.11111068725586
1987-10-27,19.44444465637207
1987-10-28,20.0
1987-10-29,19.44444465637207
1987-10-30,19.44444465637207
1987-11-02,18.333332061767578
1987-11-03,17.22222137451172
1987-11-04,16.11111068725586
1987-11-05,16.666667938232422
1987-11-06,15.555556297302246
1987-11-09,15.0
1987-11-10,16.666667938232422
1987-11-11,16.11111068725586
1987-11-12,16.11111068725586
1987-11-13,15.555556297302246
1987-11-16,15.555556297302246
1987-11-17,13.88888931274414
1987-11-18,13.333333015441895
1987-11-19,13.333333015441895
1987-11-20,14.444443702697754
1987-11-23,14.444443702697754
1987-11-24,14.444443702697754
1987-11-25,14.444443702697754
1987-11-27,13.333333015441895
1987-11-30,14.444443702697754
1987-12-01,13.333333015441895
1987-12-02,13.333333015441895
1987-12-03,14.444443702697754
1987-12-04,14.444443702697754
1987-12-07,12.777777671813965
1987-12-08,13.88888931274414
1987-12-09,13.88888931274414
1987-12-10,12.777777671813965
1987-12-11,13.88888931274414
1987-12-14,13.88888931274414
1987-12-15,12.777777671813965
1987-12-16,13.88888931274414
1987-12-17,12.777777671813965
1987-12-18,13.88888931274414
1987-12-21,13.333333015441895
1987-12-22,13.88888931274414
1987-12-23,13.88888931274414
1987-12-24,14.444443702697754
1987-12-28,15.0
1987-12-29,13.88888931274414
1987-12-30,13.88888931274414
1987-12-31,13.88888931274414
1988-01-04,15.555556297302246
1988-01-05,16.666667938232422
1988-01-06,14.444443702697754
1988-01-07,14.444443702697754
1988-01-08,14.444443702697754
1988-01-11,15.0
1988-01-12,14.444443702697754
1988-01-13,14.444443702697754
1988-01-14,16.666667938232422
1988-01-15,14.444443702697754
1988-01-18,15.555556297302246
1988-01-19,15.555556297302246
1988-01-20,15.555556297302246
1988-01-21,14.444443702697754
1988-01-22,15.0
1988-01-25,15.0
1988-01-26,13.333333015441895
1988-01-27,13.333333015441895
1988-01-28,15.0
1988-01-29,13.333333015441895
1988-02-01,15.0
1988-02-02,15.0
1988-02-03,15.0
1988-02-04,15.0
