,BOSC
1996-04-02,660.0
1996-04-03,670.0
1996-04-04,600.0
1996-04-08,610.0
1996-04-09,600.0
1996-04-10,615.0
1996-04-11,600.0
1996-04-12,620.0
1996-04-15,605.0
1996-04-16,600.0
1996-04-17,600.0
1996-04-18,620.0
1996-04-19,605.0
1996-04-22,600.0
1996-04-23,605.0
1996-04-24,600.0
1996-04-25,600.0
1996-04-26,600.0
1996-04-29,640.0
1996-04-30,620.0
1996-05-01,620.0
1996-05-02,600.0
1996-05-03,600.0
1996-05-06,600.0
1996-05-07,640.0
1996-05-08,600.0
1996-05-09,640.0
1996-05-10,600.0
1996-05-13,600.0
1996-05-14,600.0
1996-05-15,620.0
1996-05-16,610.0
1996-05-17,580.0
1996-05-20,640.0
1996-05-21,590.0
1996-05-22,580.0
1996-05-23,620.0
1996-05-24,640.0
1996-05-28,560.0
1996-05-29,610.0
1996-05-30,560.0
1996-05-31,550.0
1996-06-03,540.0
1996-06-04,545.0
1996-06-05,520.0
1996-06-06,522.5
1996-06-07,480.0
1996-06-10,520.0
1996-06-11,540.0
1996-06-12,520.0
1996-06-13,520.0
1996-06-14,520.0
1996-06-17,520.0
1996-06-18,500.0
1996-06-19,575.0
1996-06-20,580.0
1996-06-21,660.0
1996-06-24,705.0
1996-06-25,710.0
1996-06-26,660.0
1996-06-27,640.0
1996-06-28,660.0
1996-07-01,640.0
1996-07-02,610.0
1996-07-03,630.0
1996-07-05,590.0
1996-07-08,560.0
1996-07-09,630.0
1996-07-10,630.0
1996-07-11,560.0
1996-07-12,630.0
1996-07-15,570.0
1996-07-16,530.0
1996-07-17,620.0
1996-07-18,610.0
1996-07-19,620.0
1996-07-22,570.0
1996-07-23,600.0
1996-07-24,560.0
1996-07-25,560.0
1996-07-26,560.0
1996-07-29,530.0
1996-07-30,530.0
1996-07-31,540.0
1996-08-01,520.0
1996-08-02,520.0
1996-08-05,520.0
1996-08-06,540.0
1996-08-07,540.0
1996-08-08,540.0
1996-08-09,500.0
1996-08-12,540.0
1996-08-13,540.0
1996-08-14,550.0
1996-08-15,590.0
1996-08-16,710.0
1996-08-19,690.0
1996-08-20,700.0
1996-08-21,640.0
1996-08-22,610.0
1996-08-23,640.0
1996-08-26,600.0
1996-08-27,620.0
1996-08-28,600.0
1996-08-29,590.0
1996-08-30,620.0
1996-09-03,590.0
1996-09-04,600.0
1996-09-05,640.0
1996-09-06,640.0
1996-09-09,640.0
1996-09-10,640.0
1996-09-11,640.0
1996-09-12,640.0
1996-09-13,620.0
1996-09-16,600.0
