,DORM
1991-03-12,2.0
1991-03-13,2.03125
1991-03-14,2.0
1991-03-15,2.0
1991-03-18,1.96875
1991-03-19,2.0
1991-03-20,1.9375
1991-03-21,1.90625
1991-03-22,1.90625
1991-03-25,1.96875
1991-03-26,1.9375
1991-03-27,1.96875
1991-03-28,2.0
1991-04-01,2.09375
1991-04-02,2.1875
1991-04-03,2.25
1991-04-04,2.28125
1991-04-05,2.28125
1991-04-08,2.28125
1991-04-09,2.28125
1991-04-10,2.21875
1991-04-11,2.28125
1991-04-12,2.34375
1991-04-15,2.34375
1991-04-16,2.28125
1991-04-17,2.34375
1991-04-18,2.3125
1991-04-19,2.28125
1991-04-22,2.25
1991-04-23,2.1875
1991-04-24,2.25
1991-04-25,2.1875
1991-04-26,2.1875
1991-04-29,2.15625
1991-04-30,2.0625
1991-05-01,2.1875
1991-05-02,2.125
1991-05-03,2.1875
1991-05-06,2.09375
1991-05-07,2.0
1991-05-08,2.09375
1991-05-09,2.09375
1991-05-10,2.09375
1991-05-13,2.09375
1991-05-14,2.0625
1991-05-15,2.0
1991-05-16,1.96875
1991-05-17,2.0625
1991-05-20,2.0625
1991-05-21,2.0
1991-05-22,2.0
1991-05-23,2.03125
1991-05-24,1.96875
1991-05-28,2.03125
1991-05-29,1.96875
1991-05-30,2.0625
1991-05-31,2.0
1991-06-03,1.96875
1991-06-04,1.96875
1991-06-05,1.875
1991-06-06,1.875
1991-06-07,1.96875
1991-06-10,2.0
1991-06-11,2.0
1991-06-12,2.0
1991-06-13,1.875
1991-06-14,2.0
1991-06-17,1.875
1991-06-18,2.0
1991-06-19,2.0
1991-06-20,2.0
1991-06-21,2.03125
1991-06-24,1.875
1991-06-25,2.03125
1991-06-26,1.875
1991-06-27,1.90625
1991-06-28,2.0
1991-07-01,1.90625
1991-07-02,2.03125
1991-07-03,2.03125
1991-07-05,2.03125
1991-07-08,2.03125
1991-07-09,2.03125
1991-07-10,2.0
1991-07-11,1.9375
1991-07-12,1.9375
1991-07-15,2.0
1991-07-16,1.9375
1991-07-17,2.0
1991-07-18,2.0625
1991-07-19,2.0
1991-07-22,2.0
1991-07-23,2.03125
1991-07-24,1.90625
1991-07-25,2.03125
1991-07-26,1.90625
1991-07-29,2.03125
1991-07-30,1.96875
1991-07-31,2.0
1991-08-01,1.9375
1991-08-02,1.9375
1991-08-05,1.9375
1991-08-06,1.90625
1991-08-07,1.90625
1991-08-08,1.90625
1991-08-09,1.90625
1991-08-12,1.90625
1991-08-13,1.90625
1991-08-14,1.90625
1991-08-15,1.9375
1991-08-16,1.875
1991-08-19,1.875
1991-08-20,1.90625
1991-08-21,1.875
1991-08-22,1.875
1991-08-23,1.875
1991-08-26,1.875
1991-08-27,1.8125
1991-08-28,1.8125
1991-08-29,1.8125
1991-08-30,1.8125
1991-09-03,1.8125
1991-09-04,1.78125
1991-09-05,1.75
1991-09-06,1.75
1991-09-09,1.75
1991-09-10,1.75
1991-09-11,1.8125
1991-09-12,1.84375
1991-09-13,1.84375
1991-09-16,1.84375
1991-09-17,1.84375
1991-09-18,1.78125
1991-09-19,1.75
1991-09-20,1.65625
1991-09-23,1.5625
1991-09-24,1.5
