,ATRI
1980-03-18,10.833333015441895
1980-03-19,10.833333015441895
1980-03-20,10.833333015441895
1980-03-21,10.833333015441895
1980-03-24,10.5
1980-03-25,10.166666984558105
1980-03-26,10.166666984558105
1980-03-27,9.833333015441895
1980-03-28,9.833333015441895
1980-03-31,10.0
1980-04-01,10.0
1980-04-02,10.166666984558105
1980-04-03,10.166666984558105
1980-04-07,9.833333015441895
1980-04-08,10.0
1980-04-09,10.0
1980-04-10,10.0
1980-04-11,10.0
1980-04-14,10.0
1980-04-15,10.333333015441895
1980-04-16,11.0
1980-04-17,11.333333015441895
1980-04-18,11.5
1980-04-21,11.5
1980-04-22,11.5
1980-04-23,11.666666984558105
1980-04-24,11.666666984558105
1980-04-25,11.666666984558105
1980-04-28,11.666666984558105
1980-04-29,9.666666984558105
1980-04-30,9.666666984558105
1980-05-01,9.666666984558105
1980-05-02,9.666666984558105
1980-05-05,9.833333015441895
1980-05-06,10.0
1980-05-07,10.166666984558105
1980-05-08,10.166666984558105
1980-05-09,10.166666984558105
1980-05-12,10.166666984558105
1980-05-13,10.166666984558105
1980-05-14,10.166666984558105
1980-05-15,10.166666984558105
1980-05-16,10.0
1980-05-19,10.166666984558105
1980-05-20,10.166666984558105
1980-05-21,10.25
1980-05-22,10.166666984558105
1980-05-23,10.333333015441895
1980-05-27,10.333333015441895
1980-05-28,10.5
1980-05-29,10.833333015441895
1980-05-30,10.666666984558105
1980-06-02,10.666666984558105
1980-06-03,11.166666984558105
1980-06-04,11.333333015441895
1980-06-05,11.333333015441895
1980-06-06,11.166666984558105
1980-06-09,11.166666984558105
1980-06-10,11.5
1980-06-11,12.166666984558105
1980-06-12,12.333333015441895
1980-06-13,12.666666984558105
1980-06-16,12.5
1980-06-17,12.5
1980-06-18,12.5
1980-06-19,12.666666984558105
1980-06-20,13.0
1980-06-23,13.166666984558105
1980-06-24,13.166666984558105
1980-06-25,13.166666984558105
1980-06-26,13.166666984558105
1980-06-27,13.166666984558105
1980-06-30,13.166666984558105
1980-07-01,13.0
1980-07-02,13.0
1980-07-03,13.333333015441895
1980-07-07,13.5
1980-07-08,13.5
1980-07-09,13.5
1980-07-10,13.666666984558105
1980-07-11,13.666666984558105
1980-07-14,13.833333015441895
1980-07-15,14.333333015441895
1980-07-16,14.333333015441895
1980-07-17,14.333333015441895
1980-07-18,14.5
1980-07-21,14.5
1980-07-22,14.5
1980-07-23,14.5
1980-07-24,14.5
1980-07-25,14.5
1980-07-28,14.5
1980-07-29,14.5
1980-07-30,14.5
1980-07-31,14.666666984558105
1980-08-01,14.666666984558105
1980-08-04,14.666666984558105
1980-08-05,14.666666984558105
1980-08-06,14.666666984558105
1980-08-07,14.666666984558105
1980-08-08,14.666666984558105
1980-08-11,14.5
1980-08-12,14.166666984558105
1980-08-13,13.666666984558105
1980-08-14,13.333333015441895
1980-08-15,13.0
1980-08-18,12.416666984558105
1980-08-19,12.333333015441895
1980-08-20,12.333333015441895
1980-08-21,12.333333015441895
1980-08-22,12.333333015441895
1980-08-25,12.416666984558105
1980-08-26,12.333333015441895
1980-08-27,12.333333015441895
1980-08-28,12.416666984558105
1980-08-29,12.416666984558105
1980-09-02,12.416666984558105
1980-09-03,12.416666984558105
1980-09-04,12.333333015441895
1980-09-05,12.416666984558105
1980-09-08,12.333333015441895
1980-09-09,12.25
1980-09-10,12.833333015441895
1980-09-11,13.083333015441895
1980-09-12,13.083333015441895
1980-09-15,13.166666984558105
1980-09-16,13.166666984558105
1980-09-17,13.166666984558105
1980-09-18,13.166666984558105
1980-09-19,13.166666984558105
1980-09-22,13.166666984558105
1980-09-23,13.166666984558105
1980-09-24,13.25
1980-09-25,13.166666984558105
1980-09-26,13.083333015441895
1980-09-29,13.083333015441895
1980-09-30,13.166666984558105
1980-10-01,13.166666984558105
1980-10-02,13.166666984558105
1980-10-03,13.166666984558105
