,FMBI
1983-04-12,2.2755560874938965
1983-04-13,2.2755560874938965
1983-04-14,2.2755560874938965
1983-04-15,2.20444393157959
1983-04-18,2.0622220039367676
1983-04-19,2.1333329677581787
1983-04-20,2.168889045715332
1983-04-21,2.168889045715332
1983-04-22,2.168889045715332
1983-04-25,2.1333329677581787
1983-04-26,2.1333329677581787
1983-04-27,2.1333329677581787
1983-04-28,2.1333329677581787
1983-04-29,2.1333329677581787
1983-05-02,2.1333329677581787
1983-05-03,2.168889045715332
1983-05-04,2.168889045715332
1983-05-05,2.168889045715332
1983-05-06,2.168889045715332
1983-05-09,2.1333329677581787
1983-05-10,2.3466670513153076
1983-05-11,2.48888897895813
1983-05-12,2.4177780151367188
1983-05-13,2.4533329010009766
1983-05-16,2.3111109733581543
1983-05-17,2.3111109733581543
1983-05-18,2.3111109733581543
1983-05-19,2.3111109733581543
1983-05-20,2.3111109733581543
1983-05-23,2.2755560874938965
1983-05-24,2.240000009536743
1983-05-25,2.240000009536743
1983-05-26,2.20444393157959
1983-05-27,2.168889045715332
1983-05-31,2.1333329677581787
1983-06-01,2.1333329677581787
1983-06-02,2.1333329677581787
1983-06-03,2.168889045715332
1983-06-06,2.240000009536743
1983-06-07,2.240000009536743
1983-06-08,2.2755560874938965
1983-06-09,2.2755560874938965
1983-06-10,2.2577779293060303
1983-06-13,2.240000009536743
1983-06-14,2.240000009536743
1983-06-15,2.240000009536743
1983-06-16,2.240000009536743
1983-06-17,2.240000009536743
1983-06-20,2.2577779293060303
1983-06-21,2.3288888931274414
1983-06-22,2.3466670513153076
1983-06-23,2.3466670513153076
1983-06-24,2.3466670513153076
1983-06-27,2.3466670513153076
1983-06-28,2.3466670513153076
1983-06-29,2.293333053588867
1983-06-30,2.293333053588867
1983-07-01,2.293333053588867
1983-07-05,2.293333053588867
1983-07-06,2.293333053588867
1983-07-07,2.3111109733581543
1983-07-08,2.3466670513153076
1983-07-11,2.3466670513153076
1983-07-12,2.3644440174102783
1983-07-13,2.3644440174102783
1983-07-14,2.3822219371795654
1983-07-15,2.4000000953674316
1983-07-18,2.3644440174102783
1983-07-19,2.3644440174102783
1983-07-20,2.3822219371795654
1983-07-21,2.3822219371795654
1983-07-22,2.3822219371795654
1983-07-25,2.4177780151367188
1983-07-26,2.435555934906006
1983-07-27,2.435555934906006
1983-07-28,2.435555934906006
1983-07-29,2.4533329010009766
1983-08-01,2.4533329010009766
1983-08-02,2.435555934906006
1983-08-03,2.4000000953674316
1983-08-04,2.4000000953674316
1983-08-05,2.4000000953674316
1983-08-08,2.3822219371795654
1983-08-09,2.3822219371795654
1983-08-10,2.3644440174102783
1983-08-11,2.3644440174102783
1983-08-12,2.3644440174102783
1983-08-15,2.3644440174102783
1983-08-16,2.3644440174102783
1983-08-17,2.3644440174102783
1983-08-18,2.3644440174102783
1983-08-19,2.3288888931274414
1983-08-22,2.3288888931274414
1983-08-23,2.3288888931274414
1983-08-24,2.3288888931274414
1983-08-25,2.3111109733581543
1983-08-26,2.2755560874938965
1983-08-29,2.2755560874938965
1983-08-30,2.2755560874938965
1983-08-31,2.2755560874938965
1983-09-01,2.2755560874938965
1983-09-02,2.0622220039367676
1983-09-06,2.097778081893921
1983-09-07,2.097778081893921
1983-09-08,2.097778081893921
1983-09-09,2.097778081893921
1983-09-12,2.097778081893921
1983-09-13,2.097778081893921
1983-09-14,2.0622220039367676
1983-09-15,2.0622220039367676
1983-09-16,2.0622220039367676
1983-09-19,2.0622220039367676
1983-09-20,2.097778081893921
1983-09-21,2.097778081893921
1983-09-22,2.097778081893921
1983-09-23,2.0799999237060547
1983-09-26,2.0622220039367676
1983-09-27,2.0622220039367676
1983-09-28,2.0622220039367676
1983-09-29,2.0622220039367676
1983-09-30,2.0622220039367676
1983-10-03,2.0622220039367676
1983-10-04,2.0622220039367676
1983-10-05,2.0622220039367676
1983-10-06,2.0622220039367676
1983-10-07,2.0622220039367676
1983-10-10,2.0622220039367676
1983-10-11,2.0622220039367676
1983-10-12,2.0622220039367676
1983-10-13,2.097778081893921
1983-10-14,2.115556001663208
1983-10-17,2.1333329677581787
1983-10-18,2.1333329677581787
1983-10-19,2.1333329677581787
1983-10-20,2.1333329677581787
1983-10-21,2.1333329677581787
1983-10-24,2.115556001663208
1983-10-25,2.115556001663208
1983-10-26,2.115556001663208
1983-10-27,2.115556001663208
1983-10-28,2.115556001663208
1983-10-31,2.115556001663208
1983-11-01,2.115556001663208
1983-11-02,2.115556001663208
1983-11-03,2.115556001663208
1983-11-04,2.115556001663208
1983-11-07,2.115556001663208
1983-11-08,2.115556001663208
1983-11-09,2.115556001663208
1983-11-10,2.115556001663208
1983-11-11,2.115556001663208
1983-11-14,2.115556001663208
1983-11-15,2.115556001663208
1983-11-16,2.115556001663208
1983-11-17,2.115556001663208
1983-11-18,2.115556001663208
1983-11-21,2.115556001663208
1983-11-22,2.115556001663208
1983-11-23,2.115556001663208
1983-11-25,2.115556001663208
1983-11-28,2.115556001663208
1983-11-29,2.097778081893921
1983-11-30,2.097778081893921
1983-12-01,2.097778081893921
1983-12-02,2.115556001663208
1983-12-05,2.115556001663208
1983-12-06,2.115556001663208
1983-12-07,2.115556001663208
1983-12-08,2.115556001663208
1983-12-09,2.097778081893921
1983-12-12,2.097778081893921
1983-12-13,2.097778081893921
1983-12-14,2.097778081893921
1983-12-15,2.097778081893921
1983-12-16,2.097778081893921
1983-12-19,2.0799999237060547
1983-12-20,2.0622220039367676
1983-12-21,2.0622220039367676
1983-12-22,2.0444440841674805
1983-12-23,1.955556035041809
1983-12-27,1.955556035041809
1983-12-28,1.9911110401153564
1983-12-29,1.9911110401153564
1983-12-30,1.9911110401153564
1984-01-03,1.9911110401153564
1984-01-04,1.9911110401153564
1984-01-05,1.9911110401153564
1984-01-06,2.0088889598846436
1984-01-09,2.0266671180725098
1984-01-10,2.0266671180725098
1984-01-11,2.0622220039367676
1984-01-12,2.0622220039367676
1984-01-13,2.0622220039367676
