,CECE
1980-12-02,3.3333330154418945
1980-12-03,3.3333330154418945
1980-12-04,3.3333330154418945
1980-12-05,2.9166669845581055
1980-12-08,2.0833330154418945
1980-12-09,2.0833330154418945
1980-12-10,2.9166669845581055
1980-12-11,2.9166669845581055
1980-12-12,2.9166669845581055
1980-12-15,3.3333330154418945
1980-12-16,3.3333330154418945
1980-12-17,3.3333330154418945
1980-12-18,3.3333330154418945
1980-12-19,3.3333330154418945
1980-12-22,3.3333330154418945
1980-12-23,3.3333330154418945
1980-12-24,3.3333330154418945
1980-12-26,3.3333330154418945
1980-12-29,3.3333330154418945
1980-12-30,3.3333330154418945
1980-12-31,3.3333330154418945
1981-01-02,3.3333330154418945
1981-01-05,3.3333330154418945
1981-01-06,3.3333330154418945
1981-01-07,3.3333330154418945
1981-01-08,3.3333330154418945
1981-01-09,3.3333330154418945
1981-01-12,3.3333330154418945
1981-01-13,2.9166669845581055
1981-01-14,2.9166669845581055
1981-01-15,2.9166669845581055
1981-01-16,2.9166669845581055
1981-01-19,3.3333330154418945
1981-01-20,3.3333330154418945
1981-01-21,3.3333330154418945
1981-01-22,2.9166669845581055
1981-01-23,2.9166669845581055
1981-01-26,2.9166669845581055
1981-01-27,2.9166669845581055
1981-01-28,2.9166669845581055
1981-01-29,2.9166669845581055
1981-01-30,2.9166669845581055
1981-02-02,2.9166669845581055
1981-02-03,2.9166669845581055
1981-02-04,2.9166669845581055
1981-02-05,2.5
1981-02-06,2.5
1981-02-09,2.5
1981-02-10,2.5
1981-02-11,2.5
1981-02-12,2.5
1981-02-13,2.5
1981-02-17,2.5
1981-02-18,2.5
1981-02-19,2.5
1981-02-20,2.5
1981-02-23,2.5
1981-02-24,2.5
1981-02-25,2.5
1981-02-26,2.5
1981-02-27,2.5
1981-03-02,2.5
1981-03-03,2.5
1981-03-04,2.5
1981-03-05,2.5
1981-03-06,2.5
1981-03-09,2.0833330154418945
1981-03-10,1.6666669845581055
1981-03-11,1.6666669845581055
1981-03-12,1.6666669845581055
1981-03-13,1.6666669845581055
1981-03-16,1.6666669845581055
1981-03-17,1.6666669845581055
1981-03-18,2.5
1981-03-19,2.5
1981-03-20,2.5
1981-03-23,2.5
1981-03-24,2.5
1981-03-25,2.5
1981-03-26,2.9166669845581055
1981-03-27,2.9166669845581055
1981-03-30,2.9166669845581055
1981-03-31,2.5
1981-04-01,2.5
1981-04-02,2.5
1981-04-03,2.5
1981-04-06,2.5
1981-04-07,2.5
1981-04-08,2.5
1981-04-09,2.5
1981-04-10,2.5
1981-04-13,2.5
1981-04-14,2.5
1981-04-15,2.5
1981-04-16,2.5
1981-04-20,1.6666669845581055
1981-04-21,2.5
1981-04-22,2.5
1981-04-23,2.5
1981-04-24,2.5
1981-04-27,2.5
1981-04-28,2.5
1981-04-29,2.5
1981-04-30,2.5
1981-05-01,2.5
1981-05-04,2.5
1981-05-05,2.5
1981-05-06,2.7083330154418945
1981-05-07,2.5
1981-05-08,2.5
1981-05-11,2.5
1981-05-12,2.5
1981-05-13,2.5
1981-05-14,2.5
1981-05-15,2.5
1981-05-18,2.5
1981-05-19,2.5
1981-05-20,2.5
1981-05-21,2.5
1981-05-22,2.5
1981-05-26,2.5
1981-05-27,2.5
1981-05-28,2.5
1981-05-29,2.5
1981-06-01,2.5
1981-06-02,2.5
1981-06-03,2.5
1981-06-04,2.5
1981-06-05,2.5
1981-06-08,2.5
1981-06-09,2.5
1981-06-10,2.5
1981-06-11,2.5
1981-06-12,2.5
1981-06-15,2.7083330154418945
1981-06-16,2.7083330154418945
1981-06-17,2.7083330154418945
1981-06-18,2.7083330154418945
1981-06-19,2.7083330154418945
1981-06-22,2.7083330154418945
1981-06-23,2.7083330154418945
1981-06-24,2.7083330154418945
1981-06-25,2.7083330154418945
1981-06-26,2.7083330154418945
1981-06-29,2.7083330154418945
1981-06-30,2.7083330154418945
1981-07-01,2.7083330154418945
1981-07-02,2.7083330154418945
1981-07-06,2.7083330154418945
1981-07-07,2.7083330154418945
1981-07-08,2.7083330154418945
1981-07-09,2.7083330154418945
1981-07-10,2.7083330154418945
1981-07-13,2.7083330154418945
1981-07-14,2.7083330154418945
1981-07-15,2.7083330154418945
1981-07-16,2.7083330154418945
1981-07-17,2.7083330154418945
1981-07-20,2.7083330154418945
1981-07-21,2.7083330154418945
1981-07-22,2.7083330154418945
1981-07-23,2.7083330154418945
1981-07-24,2.7083330154418945
1981-07-27,2.7083330154418945
1981-07-28,2.7083330154418945
1981-07-29,2.7083330154418945
1981-07-30,2.7083330154418945
1981-07-31,2.7083330154418945
1981-08-03,2.7083330154418945
1981-08-04,2.7083330154418945
1981-08-05,2.7083330154418945
1981-08-06,2.7083330154418945
1981-08-07,2.7083330154418945
1981-08-10,2.7083330154418945
1981-08-11,2.7083330154418945
1981-08-12,2.7083330154418945
1981-08-13,2.7083330154418945
1981-08-14,2.7083330154418945
1981-08-17,2.7083330154418945
1981-08-18,2.7083330154418945
1981-08-19,2.5
1981-08-20,2.5
1981-08-21,2.5
1981-08-24,2.5
1981-08-25,2.5
1981-08-26,2.5
1981-08-27,2.5
1981-08-28,2.5
1981-08-31,2.5
1981-09-01,2.5
1981-09-02,2.5
1981-09-03,2.5
1981-09-04,2.5
1981-09-08,2.5
1981-09-09,2.5
1981-09-10,2.5
1981-09-11,2.5
1981-09-14,2.2916669845581055
1981-09-15,2.2916669845581055
1981-09-16,2.2916669845581055
1981-09-17,2.2916669845581055
1981-09-18,2.2916669845581055
1981-09-21,2.2916669845581055
1981-09-22,2.2916669845581055
1981-09-23,2.2916669845581055
1981-09-24,2.2916669845581055
1981-09-25,2.2916669845581055
1981-09-28,2.0833330154418945
1981-09-29,2.0833330154418945
1981-09-30,2.0833330154418945
1981-10-01,2.0833330154418945
1981-10-02,2.0833330154418945
1981-10-05,2.0833330154418945
1981-10-06,2.0138890743255615
1981-10-07,2.0138890743255615
1981-10-08,2.0138890743255615
1981-10-09,2.0138890743255615
1981-10-12,2.0138890743255615
1981-10-13,2.0138890743255615
1981-10-14,2.0138890743255615
1981-10-15,2.0138890743255615
1981-10-16,2.0138890743255615
1981-10-19,2.0138890743255615
1981-10-20,2.0138890743255615
1981-10-21,1.875
1981-10-22,1.875
1981-10-23,1.875
1981-10-26,1.875
1981-10-27,1.875
1981-10-28,1.875
1981-10-29,1.875
1981-10-30,1.875
1981-11-02,1.875
1981-11-03,1.875
1981-11-04,1.875
1981-11-05,1.875
1981-11-06,1.875
1981-11-09,1.875
1981-11-10,1.875
1981-11-11,1.875
1981-11-12,1.875
1981-11-13,1.875
1981-11-16,1.875
1981-11-17,1.875
1981-11-18,1.875
1981-11-19,2.0833330154418945
1981-11-20,2.9166669845581055
1981-11-23,2.9166669845581055
1981-11-24,3.125
1981-11-25,3.3333330154418945
1981-11-27,3.3333330154418945
1981-11-30,3.5416669845581055
1981-12-01,3.3333330154418945
1981-12-02,3.3333330154418945
1981-12-03,3.3333330154418945
1981-12-04,3.5416669845581055
1981-12-07,3.3333330154418945
1981-12-08,3.3333330154418945
1981-12-09,3.3333330154418945
1981-12-10,3.3333330154418945
1981-12-11,3.3333330154418945
1981-12-14,3.3333330154418945
1981-12-15,3.3333330154418945
1981-12-16,3.3333330154418945
1981-12-17,3.3333330154418945
1981-12-18,3.3333330154418945
1981-12-21,3.3333330154418945
1981-12-22,3.3333330154418945
1981-12-23,3.3333330154418945
1981-12-24,3.3333330154418945
1981-12-28,3.3333330154418945
1981-12-29,3.3333330154418945
1981-12-30,3.125
1981-12-31,3.125
1982-01-04,3.125
1982-01-05,3.3333330154418945
1982-01-06,3.125
1982-01-07,3.125
1982-01-08,3.125
1982-01-11,3.125
1982-01-12,3.125
1982-01-13,3.125
1982-01-14,3.125
1982-01-15,3.125
1982-01-18,3.125
1982-01-19,3.125
1982-01-20,3.125
1982-01-21,3.125
1982-01-22,3.125
1982-01-25,3.125
1982-01-26,3.125
1982-01-27,3.125
1982-01-28,3.125
1982-01-29,3.125
1982-02-01,3.125
1982-02-02,3.125
1982-02-03,3.125
1982-02-04,3.125
1982-02-05,2.9166669845581055
1982-02-08,2.9166669845581055
1982-02-09,2.7083330154418945
1982-02-10,2.7083330154418945
1982-02-11,2.7083330154418945
1982-02-12,2.7083330154418945
1982-02-16,2.7083330154418945
1982-02-17,2.7083330154418945
1982-02-18,2.7083330154418945
1982-02-19,2.7083330154418945
1982-02-22,2.7083330154418945
1982-02-23,2.7083330154418945
1982-02-24,2.7083330154418945
1982-02-25,2.7083330154418945
1982-02-26,2.7083330154418945
1982-03-01,2.5
1982-03-02,2.5
1982-03-03,2.5
1982-03-04,2.5
1982-03-05,2.5
1982-03-08,2.5
1982-03-09,2.5
1982-03-10,2.5
1982-03-11,2.5
1982-03-12,2.5
1982-03-15,2.2916669845581055
1982-03-16,2.2916669845581055
1982-03-17,2.2916669845581055
1982-03-18,2.2916669845581055
1982-03-19,2.2916669845581055
1982-03-22,2.2916669845581055
1982-03-23,2.2916669845581055
1982-03-24,2.2916669845581055
1982-03-25,2.2916669845581055
1982-03-26,2.2916669845581055
1982-03-29,2.2916669845581055
1982-03-30,2.2916669845581055
1982-03-31,2.2916669845581055
1982-04-01,2.2916669845581055
1982-04-02,2.2916669845581055
1982-04-05,2.2916669845581055
1982-04-06,2.2916669845581055
1982-04-07,2.2916669845581055
1982-04-08,2.2916669845581055
1982-04-12,2.2916669845581055
1982-04-13,2.2916669845581055
1982-04-14,2.0833330154418945
1982-04-15,2.0833330154418945
1982-04-16,2.0833330154418945
1982-04-19,2.0833330154418945
1982-04-20,2.0833330154418945
1982-04-21,2.0833330154418945
1982-04-22,2.5
1982-04-23,2.5
1982-04-26,2.5
1982-04-27,2.5
1982-04-28,2.5
1982-04-29,2.5
1982-04-30,2.2916669845581055
1982-05-03,2.2916669845581055
1982-05-04,2.2916669845581055
1982-05-05,2.2916669845581055
1982-05-06,2.2916669845581055
1982-05-07,2.2916669845581055
1982-05-10,2.2916669845581055
1982-05-11,2.2916669845581055
1982-05-12,2.2916669845581055
1982-05-13,2.2916669845581055
1982-05-14,2.2916669845581055
1982-05-17,2.2916669845581055
1982-05-18,2.2916669845581055
1982-05-19,2.2916669845581055
1982-05-20,2.2916669845581055
1982-05-21,2.2916669845581055
1982-05-24,2.2916669845581055
1982-05-25,2.2916669845581055
1982-05-26,2.2916669845581055
1982-05-27,2.2916669845581055
1982-05-28,2.2916669845581055
1982-06-01,2.2916669845581055
1982-06-02,2.2916669845581055
1982-06-03,2.2916669845581055
1982-06-04,2.2916669845581055
1982-06-07,2.2916669845581055
1982-06-08,2.2916669845581055
1982-06-09,2.2916669845581055
1982-06-10,2.2916669845581055
1982-06-11,2.2916669845581055
1982-06-14,2.2916669845581055
1982-06-15,2.2916669845581055
1982-06-16,2.2916669845581055
1982-06-17,2.2916669845581055
1982-06-18,2.2916669845581055
1982-06-21,2.2916669845581055
1982-06-22,2.2916669845581055
1982-06-23,2.2916669845581055
1982-06-24,2.2916669845581055
1982-06-25,2.2916669845581055
1982-06-28,2.2916669845581055
1982-06-29,2.2916669845581055
1982-06-30,2.2916669845581055
1982-07-01,2.2916669845581055
1982-07-02,2.2916669845581055
1982-07-06,2.2916669845581055
1982-07-07,2.2916669845581055
1982-07-08,2.2916669845581055
1982-07-09,2.2916669845581055
1982-07-12,2.2916669845581055
1982-07-13,2.2916669845581055
1982-07-14,2.2916669845581055
1982-07-15,2.2916669845581055
1982-07-16,2.2916669845581055
1982-07-19,2.2916669845581055
1982-07-20,2.2916669845581055
1982-07-21,2.2916669845581055
1982-07-22,2.2916669845581055
1982-07-23,2.2916669845581055
1982-07-26,2.2916669845581055
1982-07-27,2.2916669845581055
1982-07-28,2.2916669845581055
1982-07-29,2.2916669845581055
1982-07-30,2.2916669845581055
1982-08-02,2.2916669845581055
1982-08-03,2.2916669845581055
1982-08-04,2.2916669845581055
1982-08-05,2.2916669845581055
1982-08-06,2.2916669845581055
1982-08-09,2.2916669845581055
1982-08-10,2.2916669845581055
1982-08-11,2.0833330154418945
1982-08-12,2.0833330154418945
1982-08-13,2.0833330154418945
1982-08-16,2.0833330154418945
1982-08-17,2.0833330154418945
1982-08-18,2.0833330154418945
1982-08-19,2.0833330154418945
1982-08-20,2.0833330154418945
1982-08-23,2.0833330154418945
1982-08-24,2.0833330154418945
1982-08-25,2.0833330154418945
1982-08-26,2.0833330154418945
1982-08-27,2.0833330154418945
1982-08-30,2.0833330154418945
1982-08-31,2.0833330154418945
1982-09-01,2.0833330154418945
1982-09-02,2.0833330154418945
1982-09-03,2.0833330154418945
1982-09-07,2.0833330154418945
1982-09-08,2.0833330154418945
1982-09-09,2.0833330154418945
1982-09-10,2.0833330154418945
1982-09-13,2.0833330154418945
1982-09-14,2.0833330154418945
1982-09-15,2.0833330154418945
1982-09-16,2.0833330154418945
1982-09-17,2.0833330154418945
1982-09-20,2.0833330154418945
1982-09-21,2.0833330154418945
1982-09-22,2.0833330154418945
1982-09-23,2.0833330154418945
1982-09-24,2.0833330154418945
1982-09-27,2.0833330154418945
1982-09-28,2.0833330154418945
1982-09-29,2.0833330154418945
1982-09-30,2.0833330154418945
