,SGE
1998-06-03,0.800000011920929
1998-06-04,0.800000011920929
1998-06-05,0.7900000214576721
1998-06-08,0.7699999809265137
1998-06-09,0.699999988079071
1998-06-10,0.699999988079071
1998-06-11,0.7099999785423279
1998-06-12,0.699999988079071
1998-06-15,0.7099999785423279
1998-06-16,0.7099999785423279
1998-06-17,0.7300000190734863
1998-06-18,0.7400000095367432
1998-06-19,0.75
1998-06-22,0.7200000286102295
1998-06-23,0.7200000286102295
1998-06-24,0.7200000286102295
1998-06-25,0.7400000095367432
1998-06-26,0.7300000190734863
1998-06-29,0.6899999976158142
1998-06-30,0.699999988079071
1998-07-01,0.699999988079071
1998-07-02,0.6899999976158142
1998-07-06,0.7400000095367432
1998-07-07,0.7400000095367432
1998-07-08,0.7400000095367432
1998-07-09,0.699999988079071
1998-07-10,0.6499999761581421
1998-07-13,0.6899999976158142
1998-07-14,0.6700000166893005
1998-07-15,0.6700000166893005
1998-07-16,0.6700000166893005
1998-07-17,0.6700000166893005
1998-07-20,0.6000000238418579
1998-07-21,0.6499999761581421
1998-07-22,0.6499999761581421
1998-07-23,0.6499999761581421
1998-07-24,0.6299999952316284
1998-07-27,0.6299999952316284
1998-07-28,0.5799999833106995
1998-07-29,0.6000000238418579
1998-07-30,0.44999998807907104
1998-07-31,0.49000000953674316
1998-08-03,0.49000000953674316
1998-08-04,0.44999998807907104
1998-08-05,0.44999998807907104
1998-08-06,0.4099999964237213
1998-08-07,0.3799999952316284
1998-08-10,0.36000001430511475
1998-08-11,0.4000000059604645
1998-08-12,0.44999998807907104
1998-08-13,0.4000000059604645
1998-08-14,0.4000000059604645
1998-08-17,0.4000000059604645
1998-08-18,0.4000000059604645
1998-08-19,0.3199999928474426
1998-08-20,0.4000000059604645
1998-08-21,0.44999998807907104
1998-08-24,0.44999998807907104
1998-08-25,0.4000000059604645
1998-08-26,0.4000000059604645
1998-08-27,0.44999998807907104
1998-08-28,0.47999998927116394
1998-08-31,0.49000000953674316
1998-09-01,0.49000000953674316
1998-09-02,0.4300000071525574
1998-09-03,0.4300000071525574
1998-09-04,0.47999998927116394
1998-09-08,0.4300000071525574
1998-09-09,0.44999998807907104
1998-09-10,0.47999998927116394
1998-09-11,0.47999998927116394
1998-09-14,0.47999998927116394
1998-09-15,0.47999998927116394
1998-09-16,0.46000000834465027
1998-09-17,0.44999998807907104
1998-09-18,0.44999998807907104
1998-09-21,0.4000000059604645
1998-09-22,0.4000000059604645
1998-09-23,0.4000000059604645
1998-09-24,0.4000000059604645
1998-09-25,0.46000000834465027
1998-09-28,0.550000011920929
1998-09-29,0.550000011920929
1998-09-30,0.550000011920929
1998-10-01,0.550000011920929
1998-10-02,0.550000011920929
1998-10-05,0.5299999713897705
1998-10-06,0.5400000214576721
1998-10-07,0.41999998688697815
1998-10-08,0.41999998688697815
1998-10-09,0.49000000953674316
1998-10-12,0.49000000953674316
1998-10-13,0.49000000953674316
1998-10-14,0.49000000953674316
1998-10-15,0.3499999940395355
1998-10-16,0.4699999988079071
1998-10-19,0.4699999988079071
1998-10-20,0.4699999988079071
1998-10-21,0.4699999988079071
1998-10-22,0.4699999988079071
1998-10-23,0.3499999940395355
1998-10-26,0.4000000059604645
1998-10-27,0.4000000059604645
1998-10-28,0.4000000059604645
1998-10-29,0.4000000059604645
1998-10-30,0.5
