,ARCC
2004-10-05,15.020000457763672
2004-10-06,15.0
2004-10-07,15.149999618530273
2004-10-08,15.300000190734863
2004-10-11,15.350000381469727
2004-10-12,15.25
2004-10-13,15.300000190734863
2004-10-14,15.109999656677246
2004-10-15,15.149999618530273
2004-10-18,15.359999656677246
2004-10-19,15.350000381469727
2004-10-20,15.380000114440918
2004-10-21,15.300000190734863
2004-10-22,15.239999771118164
2004-10-25,15.199999809265137
2004-10-26,15.100000381469727
2004-10-27,15.199999809265137
2004-10-28,15.149999618530273
2004-10-29,15.149999618530273
2004-11-01,15.149999618530273
2004-11-02,15.25
2004-11-03,15.300000190734863
2004-11-04,15.300000190734863
2004-11-05,15.399999618530273
2004-11-08,15.119999885559082
2004-11-09,15.100000381469727
2004-11-10,15.220000267028809
2004-11-11,15.3100004196167
2004-11-12,15.260000228881836
2004-11-15,16.0
2004-11-16,16.229999542236328
2004-11-17,16.75
2004-11-18,16.850000381469727
2004-11-19,17.350000381469727
2004-11-22,17.81999969482422
2004-11-23,17.889999389648438
2004-11-24,17.799999237060547
2004-11-26,17.8700008392334
2004-11-29,17.65999984741211
2004-11-30,18.049999237060547
2004-12-01,18.260000228881836
2004-12-02,18.350000381469727
2004-12-03,18.75
2004-12-06,18.389999389648438
2004-12-07,18.68000030517578
2004-12-08,18.780000686645508
2004-12-09,18.75
2004-12-10,18.75
2004-12-13,19.040000915527344
2004-12-14,19.600000381469727
2004-12-15,19.15999984741211
2004-12-16,18.389999389648438
2004-12-17,18.25
2004-12-20,18.5
2004-12-21,18.799999237060547
2004-12-22,19.06999969482422
2004-12-23,19.0
2004-12-27,19.420000076293945
2004-12-28,19.639999389648438
2004-12-29,19.56999969482422
2004-12-30,19.399999618530273
2004-12-31,19.43000030517578
2005-01-03,18.65999984741211
2005-01-04,18.739999771118164
2005-01-05,18.440000534057617
2005-01-06,18.0
2005-01-07,18.350000381469727
2005-01-10,18.100000381469727
2005-01-11,18.25
2005-01-12,18.0
2005-01-13,18.020000457763672
2005-01-14,18.200000762939453
2005-01-18,18.299999237060547
2005-01-19,18.100000381469727
2005-01-20,18.25
2005-01-21,18.1200008392334
2005-01-24,18.170000076293945
2005-01-25,18.09000015258789
2005-01-26,18.280000686645508
2005-01-27,17.75
2005-01-28,17.950000762939453
2005-01-31,18.100000381469727
2005-02-01,18.3799991607666
2005-02-02,18.43000030517578
2005-02-03,18.549999237060547
2005-02-04,18.3700008392334
2005-02-07,17.8700008392334
2005-02-08,17.950000762939453
2005-02-09,17.850000381469727
2005-02-10,18.200000762939453
2005-02-11,18.0
2005-02-14,17.989999771118164
2005-02-15,17.760000228881836
2005-02-16,17.649999618530273
2005-02-17,17.3700008392334
2005-02-18,17.06999969482422
2005-02-22,16.829999923706055
2005-02-23,16.420000076293945
2005-02-24,17.239999771118164
2005-02-25,17.0
2005-02-28,16.90999984741211
2005-03-01,17.0
2005-03-02,17.329999923706055
2005-03-03,17.270000457763672
2005-03-04,17.149999618530273
2005-03-07,16.860000610351562
2005-03-08,16.75
2005-03-09,16.75
2005-03-10,16.350000381469727
2005-03-11,16.18000030517578
2005-03-14,16.600000381469727
2005-03-15,16.5
2005-03-16,16.40999984741211
2005-03-17,16.190000534057617
2005-03-18,16.18000030517578
2005-03-21,16.06999969482422
2005-03-22,16.09000015258789
2005-03-23,15.739999771118164
2005-03-24,15.619999885559082
2005-03-28,15.569999694824219
2005-03-29,15.8100004196167
2005-03-30,16.06999969482422
2005-03-31,16.399999618530273
2005-04-01,16.670000076293945
2005-04-04,16.760000228881836
2005-04-05,16.700000762939453
2005-04-06,16.610000610351562
2005-04-07,16.860000610351562
2005-04-08,16.600000381469727
2005-04-11,16.459999084472656
2005-04-12,16.84000015258789
2005-04-13,16.690000534057617
2005-04-14,16.40999984741211
2005-04-15,16.06999969482422
2005-04-18,16.059999465942383
2005-04-19,16.079999923706055
2005-04-20,15.960000038146973
2005-04-21,16.360000610351562
2005-04-22,16.34000015258789
2005-04-25,16.6200008392334
2005-04-26,16.530000686645508
2005-04-27,16.600000381469727
2005-04-28,16.68000030517578
2005-04-29,16.579999923706055
2005-05-02,16.56999969482422
2005-05-03,16.31999969482422
2005-05-04,16.59000015258789
2005-05-05,16.450000762939453
2005-05-06,16.450000762939453
2005-05-09,16.719999313354492
2005-05-10,16.3700008392334
2005-05-11,16.329999923706055
2005-05-12,16.1299991607666
2005-05-13,16.049999237060547
2005-05-16,16.309999465942383
2005-05-17,16.469999313354492
2005-05-18,16.670000076293945
2005-05-19,16.850000381469727
2005-05-20,16.940000534057617
2005-05-23,16.899999618530273
2005-05-24,16.610000610351562
2005-05-25,16.639999389648438
2005-05-26,16.950000762939453
2005-05-27,16.979999542236328
2005-05-31,16.889999389648438
2005-06-01,17.059999465942383
2005-06-02,16.969999313354492
2005-06-03,16.860000610351562
2005-06-06,17.229999542236328
2005-06-07,17.25
2005-06-08,17.1200008392334
2005-06-09,17.420000076293945
2005-06-10,17.59000015258789
2005-06-13,17.579999923706055
2005-06-14,17.600000381469727
2005-06-15,17.780000686645508
2005-06-16,17.860000610351562
2005-06-17,17.8700008392334
2005-06-20,17.829999923706055
2005-06-21,17.780000686645508
2005-06-22,17.899999618530273
2005-06-23,17.420000076293945
2005-06-24,18.139999389648438
2005-06-27,18.100000381469727
2005-06-28,17.899999618530273
2005-06-29,17.6200008392334
2005-06-30,17.829999923706055
2005-07-01,17.979999542236328
2005-07-05,18.0
2005-07-06,17.90999984741211
2005-07-07,17.959999084472656
2005-07-08,18.100000381469727
2005-07-11,18.5
2005-07-12,18.489999771118164
2005-07-13,18.489999771118164
2005-07-14,18.0
2005-07-15,18.3700008392334
2005-07-18,18.010000228881836
2005-07-19,18.399999618530273
2005-07-20,18.520000457763672
2005-07-21,18.299999237060547
2005-07-22,18.5
2005-07-25,18.309999465942383
2005-07-26,18.469999313354492
2005-07-27,18.600000381469727
2005-07-28,18.260000228881836
2005-07-29,17.940000534057617
2005-08-01,18.139999389648438
2005-08-02,18.239999771118164
2005-08-03,19.010000228881836
2005-08-04,19.25
2005-08-05,18.3799991607666
2005-08-08,18.079999923706055
2005-08-09,18.25
2005-08-10,18.079999923706055
2005-08-11,18.100000381469727
2005-08-12,18.0
2005-08-15,18.059999465942383
2005-08-16,18.040000915527344
2005-08-17,17.760000228881836
2005-08-18,17.709999084472656
2005-08-19,17.8700008392334
2005-08-22,18.25
2005-08-23,17.600000381469727
2005-08-24,17.43000030517578
2005-08-25,17.559999465942383
2005-08-26,17.170000076293945
2005-08-29,17.5
2005-08-30,17.360000610351562
2005-08-31,17.790000915527344
2005-09-01,17.420000076293945
2005-09-02,17.360000610351562
2005-09-06,17.649999618530273
2005-09-07,17.6200008392334
2005-09-08,17.579999923706055
2005-09-09,17.559999465942383
2005-09-12,17.399999618530273
2005-09-13,17.09000015258789
2005-09-14,17.100000381469727
2005-09-15,16.770000457763672
2005-09-16,16.739999771118164
2005-09-19,16.75
2005-09-20,16.510000228881836
2005-09-21,16.270000457763672
2005-09-22,16.229999542236328
2005-09-23,16.540000915527344
2005-09-26,16.780000686645508
2005-09-27,16.760000228881836
2005-09-28,16.239999771118164
2005-09-29,16.299999237060547
2005-09-30,16.280000686645508
2005-10-03,16.639999389648438
2005-10-04,16.56999969482422
2005-10-05,16.15999984741211
2005-10-06,16.389999389648438
2005-10-07,16.25
2005-10-10,16.100000381469727
2005-10-11,15.520000457763672
2005-10-12,15.470000267028809
2005-10-13,15.479999542236328
2005-10-14,15.5
2005-10-17,15.270000457763672
2005-10-18,15.079999923706055
2005-10-19,15.4399995803833
2005-10-20,15.279999732971191
2005-10-21,15.300000190734863
2005-10-24,15.529999732971191
2005-10-25,15.40999984741211
2005-10-26,15.34000015258789
2005-10-27,15.220000267028809
2005-10-28,15.329999923706055
2005-10-31,15.319999694824219
2005-11-01,15.279999732971191
2005-11-02,15.729999542236328
2005-11-03,15.510000228881836
2005-11-04,15.600000381469727
2005-11-07,15.579999923706055
2005-11-08,15.640000343322754
2005-11-09,15.579999923706055
2005-11-10,15.630000114440918
2005-11-11,15.869999885559082
2005-11-14,15.630000114440918
2005-11-15,15.510000228881836
2005-11-16,15.579999923706055
2005-11-17,15.420000076293945
2005-11-18,15.520000457763672
2005-11-21,15.59000015258789
2005-11-22,15.529999732971191
2005-11-23,15.800000190734863
2005-11-25,15.8100004196167
2005-11-28,15.670000076293945
2005-11-29,15.600000381469727
2005-11-30,15.489999771118164
2005-12-01,16.18000030517578
2005-12-02,16.0
2005-12-05,16.030000686645508
2005-12-06,15.800000190734863
2005-12-07,15.720000267028809
2005-12-08,15.770000457763672
2005-12-09,15.979999542236328
2005-12-12,16.200000762939453
2005-12-13,16.520000457763672
2005-12-14,16.729999542236328
2005-12-15,16.540000915527344
2005-12-16,16.709999084472656
2005-12-19,16.559999465942383
2005-12-20,16.299999237060547
2005-12-21,16.450000762939453
2005-12-22,16.40999984741211
2005-12-23,16.3700008392334
2005-12-27,16.06999969482422
2005-12-28,16.18000030517578
2005-12-29,16.1200008392334
2005-12-30,16.06999969482422
2006-01-03,16.25
2006-01-04,16.229999542236328
2006-01-05,16.399999618530273
2006-01-06,16.31999969482422
2006-01-09,16.43000030517578
2006-01-10,16.469999313354492
2006-01-11,16.440000534057617
2006-01-12,16.65999984741211
2006-01-13,16.739999771118164
2006-01-17,16.579999923706055
2006-01-18,16.670000076293945
2006-01-19,16.790000915527344
2006-01-20,16.3700008392334
2006-01-23,16.709999084472656
2006-01-24,16.549999237060547
2006-01-25,16.540000915527344
2006-01-26,16.559999465942383
2006-01-27,16.56999969482422
2006-01-30,16.600000381469727
2006-01-31,16.600000381469727
2006-02-01,16.639999389648438
2006-02-02,16.5
2006-02-03,16.530000686645508
2006-02-06,16.600000381469727
2006-02-07,16.40999984741211
2006-02-08,16.690000534057617
2006-02-09,16.43000030517578
2006-02-10,16.40999984741211
2006-02-13,16.399999618530273
2006-02-14,16.450000762939453
2006-02-15,16.389999389648438
2006-02-16,16.450000762939453
2006-02-17,16.40999984741211
2006-02-21,16.549999237060547
2006-02-22,16.700000762939453
2006-02-23,16.799999237060547
2006-02-24,16.889999389648438
2006-02-27,17.100000381469727
2006-02-28,17.34000015258789
2006-03-01,17.450000762939453
2006-03-02,17.389999389648438
2006-03-03,17.309999465942383
2006-03-06,17.260000228881836
2006-03-07,17.739999771118164
2006-03-08,17.6200008392334
2006-03-09,17.860000610351562
2006-03-10,17.969999313354492
2006-03-13,17.510000228881836
2006-03-14,17.75
2006-03-15,17.899999618530273
2006-03-16,17.729999542236328
2006-03-17,17.739999771118164
2006-03-20,17.799999237060547
2006-03-21,17.510000228881836
2006-03-22,17.309999465942383
2006-03-23,17.149999618530273
2006-03-24,17.18000030517578
2006-03-27,17.389999389648438
2006-03-28,17.15999984741211
2006-03-29,17.200000762939453
2006-03-30,17.149999618530273
2006-03-31,17.18000030517578
2006-04-03,17.15999984741211
2006-04-04,17.200000762939453
2006-04-05,17.170000076293945
2006-04-06,17.219999313354492
2006-04-07,17.1200008392334
2006-04-10,17.049999237060547
2006-04-11,17.049999237060547
2006-04-12,17.06999969482422
2006-04-13,16.920000076293945
2006-04-17,16.799999237060547
2006-04-18,17.219999313354492
2006-04-19,17.209999084472656
2006-04-20,17.1299991607666
2006-04-21,17.079999923706055
2006-04-24,16.93000030517578
2006-04-25,16.940000534057617
2006-04-26,16.959999084472656
2006-04-27,16.90999984741211
2006-04-28,16.959999084472656
2006-05-01,16.8799991607666
2006-05-02,16.989999771118164
2006-05-03,17.1200008392334
2006-05-04,17.079999923706055
2006-05-05,17.299999237060547
2006-05-08,17.309999465942383
2006-05-09,17.219999313354492
2006-05-10,17.0
2006-05-11,16.899999618530273
2006-05-12,16.969999313354492
2006-05-15,17.030000686645508
2006-05-16,16.959999084472656
2006-05-17,16.850000381469727
2006-05-18,16.649999618530273
2006-05-19,16.559999465942383
2006-05-22,16.59000015258789
2006-05-23,16.489999771118164
