,FRAF
1994-04-06,12.88888931274414
1994-04-07,12.755556106567383
1994-04-08,12.88888931274414
1994-04-11,12.88888931274414
1994-04-12,12.88888931274414
1994-04-13,12.88888931274414
1994-04-14,12.444443702697754
1994-04-15,12.533332824707031
1994-04-18,12.88888931274414
1994-04-19,12.88888931274414
1994-04-20,12.666666984558105
1994-04-21,12.622221946716309
1994-04-22,12.88888931274414
1994-04-25,12.88888931274414
1994-04-26,12.566666603088379
1994-04-28,12.800000190734863
1994-04-29,12.800000190734863
1994-05-02,12.88888931274414
1994-05-03,12.88888931274414
1994-05-04,12.88888931274414
1994-05-05,12.88888931274414
1994-05-06,12.444443702697754
1994-05-09,12.977778434753418
1994-05-10,12.800000190734863
1994-05-11,12.533332824707031
1994-05-12,12.800000190734863
1994-05-13,12.533332824707031
1994-05-16,12.977778434753418
1994-05-17,12.977778434753418
1994-05-18,12.933333396911621
1994-05-19,12.533332824707031
1994-05-20,12.533332824707031
1994-05-23,12.533332824707031
1994-05-24,12.88888931274414
1994-05-25,12.88888931274414
1994-05-26,12.88888931274414
1994-05-27,12.88888931274414
1994-05-31,12.88888931274414
1994-06-01,12.800000190734863
1994-06-02,12.533332824707031
1994-06-03,12.533332824707031
1994-06-06,12.711111068725586
1994-06-07,12.711111068725586
1994-06-08,12.711111068725586
1994-06-09,12.711111068725586
1994-06-10,12.711111068725586
1994-06-13,12.711111068725586
1994-06-14,12.800000190734863
1994-06-15,12.88888931274414
1994-06-16,12.88888931274414
1994-06-17,12.88888931274414
1994-06-20,12.88888931274414
1994-06-21,12.88888931274414
1994-06-22,12.800000190734863
1994-06-23,12.800000190734863
1994-06-24,12.533332824707031
1994-06-27,12.533332824707031
1994-06-28,12.711111068725586
1994-06-29,12.711111068725586
1994-06-30,12.711111068725586
1994-07-01,12.711111068725586
1994-07-05,12.711111068725586
1994-07-06,12.533332824707031
1994-07-07,12.533332824707031
1994-07-08,12.533332824707031
1994-07-11,12.533332824707031
1994-07-12,12.533332824707031
1994-07-13,12.88888931274414
1994-07-14,12.88888931274414
1994-07-15,12.88888931274414
1994-07-18,12.88888931274414
1994-07-19,12.88888931274414
1994-07-20,12.88888931274414
1994-07-21,12.88888931274414
1994-07-22,12.88888931274414
1994-07-25,12.533332824707031
1994-07-26,12.533332824707031
1994-07-27,12.533332824707031
1994-07-28,12.533332824707031
1994-07-29,12.666666984558105
1994-08-01,12.666666984558105
1994-08-02,12.666666984558105
1994-08-03,12.666666984558105
1994-08-04,12.666666984558105
1994-08-05,12.533332824707031
1994-08-08,12.533332824707031
1994-08-09,12.711111068725586
1994-08-10,12.88888931274414
1994-08-11,12.88888931274414
1994-08-12,12.88888931274414
1994-08-15,12.88888931274414
1994-08-16,12.88888931274414
1994-08-17,12.800000190734863
1994-08-18,12.622221946716309
1994-08-19,12.622221946716309
1994-08-22,13.066666603088379
1994-08-23,13.066666603088379
1994-08-24,13.066666603088379
1994-08-25,13.066666603088379
1994-08-26,12.800000190734863
1994-08-29,12.800000190734863
1994-08-30,12.800000190734863
1994-08-31,12.844444274902344
1994-09-01,12.844444274902344
1994-09-02,12.844444274902344
1994-09-06,12.844444274902344
1994-09-07,12.800000190734863
1994-09-08,12.800000190734863
1994-09-09,12.800000190734863
1994-09-12,12.977778434753418
1994-09-13,12.977778434753418
1994-09-14,12.977778434753418
1994-09-15,12.977778434753418
1994-09-16,12.800000190734863
1994-09-19,12.800000190734863
1994-09-20,12.800000190734863
1994-09-21,12.800000190734863
1994-09-22,12.800000190734863
1994-09-23,12.800000190734863
1994-09-26,12.800000190734863
1994-09-27,12.800000190734863
1994-09-28,13.066666603088379
1994-09-29,13.066666603088379
1994-09-30,12.977778434753418
1994-10-03,12.977778434753418
1994-10-04,12.977778434753418
1994-10-05,12.977778434753418
1994-10-06,13.066666603088379
1994-10-07,12.800000190734863
1994-10-10,12.88888931274414
1994-10-11,13.066666603088379
1994-10-12,13.066666603088379
1994-10-13,13.066666603088379
1994-10-14,13.066666603088379
1994-10-17,13.066666603088379
1994-10-18,13.066666603088379
1994-10-19,13.066666603088379
1994-10-20,13.066666603088379
1994-10-21,13.066666603088379
1994-10-24,13.155555725097656
1994-10-25,12.977778434753418
1994-10-26,13.066666603088379
1994-10-27,13.333333015441895
1994-10-28,13.333333015441895
1994-10-31,13.199999809265137
1994-11-01,13.199999809265137
1994-11-02,13.199999809265137
1994-11-03,13.199999809265137
1994-11-04,13.199999809265137
1994-11-07,13.199999809265137
1994-11-08,13.199999809265137
1994-11-09,13.199999809265137
1994-11-10,13.333333015441895
1994-11-11,13.333333015441895
1994-11-14,12.977778434753418
1994-11-15,13.333333015441895
1994-11-16,13.333333015441895
1994-11-17,13.066666603088379
1994-11-18,13.244443893432617
1994-11-21,13.11111068725586
1994-11-22,13.11111068725586
1994-11-23,13.11111068725586
1994-11-25,13.11111068725586
1994-11-28,13.11111068725586
1994-11-29,13.155555725097656
1994-11-30,13.155555725097656
1994-12-01,13.177778244018555
1994-12-02,13.177778244018555
1994-12-05,13.177778244018555
1994-12-06,12.088889122009277
1994-12-07,12.088889122009277
1994-12-08,12.088889122009277
1994-12-09,12.088889122009277
1994-12-12,12.088889122009277
1994-12-13,12.088889122009277
1994-12-14,12.266667366027832
1994-12-15,11.733332633972168
1994-12-16,11.733332633972168
1994-12-19,11.911110877990723
1994-12-20,12.177778244018555
1994-12-21,12.177778244018555
1994-12-22,12.177778244018555
1994-12-23,12.177778244018555
1994-12-27,12.088889122009277
1994-12-28,12.177778244018555
1994-12-29,12.177778244018555
1994-12-30,11.866666793823242
1995-01-03,11.977778434753418
1995-01-04,11.822221755981445
1995-01-05,11.822221755981445
1995-01-06,12.266667366027832
1995-01-09,12.266667366027832
1995-01-10,12.266667366027832
1995-01-11,12.177778244018555
1995-01-12,12.088889122009277
1995-01-13,12.177778244018555
1995-01-16,12.0
1995-01-17,12.177778244018555
1995-01-18,12.088889122009277
1995-01-19,12.177778244018555
1995-01-20,12.177778244018555
1995-01-23,12.0
1995-01-24,12.177778244018555
1995-01-25,12.177778244018555
1995-01-26,12.266667366027832
1995-01-27,12.266667366027832
1995-01-30,12.266667366027832
1995-01-31,12.177778244018555
1995-02-01,12.0
1995-02-02,12.0
1995-02-03,12.0
1995-02-06,12.266667366027832
1995-02-07,12.0
1995-02-08,12.088889122009277
1995-02-09,12.088889122009277
1995-02-10,12.177778244018555
1995-02-13,12.088889122009277
1995-02-14,12.088889122009277
1995-02-15,12.266667366027832
1995-02-16,12.266667366027832
1995-02-17,12.222222328186035
1995-02-21,12.222222328186035
1995-02-22,12.222222328186035
1995-02-23,12.222222328186035
1995-02-24,12.222222328186035
1995-02-27,12.222222328186035
1995-02-28,12.222222328186035
1995-03-01,12.266667366027832
1995-03-02,12.266667366027832
1995-03-03,12.266667366027832
1995-03-06,12.222222328186035
1995-03-07,12.222222328186035
1995-03-08,12.222222328186035
1995-03-09,12.266667366027832
1995-03-10,12.088889122009277
1995-03-13,12.244443893432617
1995-03-14,12.333333015441895
1995-03-15,12.088889122009277
1995-03-16,12.333333015441895
1995-03-17,12.333333015441895
1995-03-20,12.355555534362793
1995-03-21,12.133333206176758
1995-03-22,12.133333206176758
1995-03-23,12.133333206176758
1995-03-24,12.266667366027832
1995-03-27,12.266667366027832
1995-03-28,12.177778244018555
1995-03-29,12.355555534362793
1995-03-30,12.444443702697754
1995-03-31,12.177778244018555
1995-04-03,12.177778244018555
1995-04-04,12.444443702697754
1995-04-05,12.355555534362793
1995-04-06,12.355555534362793
1995-04-07,12.444443702697754
1995-04-10,12.355555534362793
1995-04-11,12.222222328186035
1995-04-12,12.177778244018555
1995-04-13,12.444443702697754
1995-04-17,12.444443702697754
1995-04-18,12.266667366027832
1995-04-19,12.444443702697754
1995-04-20,12.444443702697754
1995-04-21,12.444443702697754
1995-04-24,12.177778244018555
1995-04-25,12.177778244018555
1995-04-26,12.444443702697754
1995-04-27,12.444443702697754
1995-04-28,12.177778244018555
1995-05-01,12.177778244018555
1995-05-02,12.177778244018555
1995-05-03,12.177778244018555
1995-05-04,12.177778244018555
1995-05-05,12.533332824707031
1995-05-08,12.533332824707031
1995-05-09,12.444443702697754
1995-05-10,12.533332824707031
1995-05-11,12.355555534362793
1995-05-12,12.355555534362793
1995-05-15,12.177778244018555
1995-05-16,12.355555534362793
1995-05-17,12.355555534362793
1995-05-18,12.355555534362793
1995-05-19,12.355555534362793
1995-05-22,12.355555534362793
1995-05-23,12.177778244018555
1995-05-24,12.177778244018555
1995-05-25,12.533332824707031
1995-05-26,12.533332824707031
1995-05-30,12.533332824707031
1995-05-31,12.177778244018555
1995-06-01,12.355555534362793
1995-06-02,12.533332824707031
1995-06-05,12.355555534362793
1995-06-06,12.355555534362793
1995-06-07,12.444443702697754
1995-06-08,12.266667366027832
1995-06-09,12.355555534362793
1995-06-12,12.533332824707031
1995-06-13,12.533332824707031
1995-06-14,12.444443702697754
1995-06-15,12.444443702697754
1995-06-16,12.444443702697754
1995-06-19,12.444443702697754
1995-06-20,12.444443702697754
1995-06-21,12.444443702697754
1995-06-22,12.444443702697754
1995-06-23,12.444443702697754
1995-06-26,12.444443702697754
1995-06-27,12.444443702697754
1995-06-28,12.444443702697754
1995-06-29,12.444443702697754
1995-06-30,12.444443702697754
1995-07-03,12.444443702697754
1995-07-05,12.444443702697754
1995-07-06,12.444443702697754
1995-07-07,12.266667366027832
1995-07-10,12.266667366027832
1995-07-11,12.266667366027832
1995-07-12,12.266667366027832
1995-07-13,12.266667366027832
1995-07-14,12.266667366027832
1995-07-17,12.266667366027832
1995-07-18,12.533332824707031
1995-07-19,12.533332824707031
1995-07-20,12.533332824707031
1995-07-21,12.533332824707031
1995-07-24,12.533332824707031
1995-07-25,12.533332824707031
1995-07-26,12.266667366027832
1995-07-27,12.266667366027832
1995-07-28,12.266667366027832
1995-07-31,12.355555534362793
1995-08-01,12.533332824707031
1995-08-02,12.622221946716309
1995-08-03,12.48888874053955
1995-08-04,12.48888874053955
1995-08-07,12.48888874053955
1995-08-08,12.266667366027832
1995-08-09,12.48888874053955
1995-08-10,12.48888874053955
1995-08-11,12.48888874053955
1995-08-14,12.622221946716309
1995-08-15,12.48888874053955
1995-08-16,12.355555534362793
1995-08-17,12.577777862548828
1995-08-18,12.444443702697754
1995-08-21,12.355555534362793
1995-08-22,12.355555534362793
1995-08-23,12.711111068725586
1995-08-24,12.444443702697754
1995-08-25,12.577777862548828
1995-08-28,12.711111068725586
1995-08-29,12.533332824707031
1995-08-30,12.533332824707031
1995-08-31,12.755556106567383
1995-09-01,12.755556106567383
1995-09-05,12.755556106567383
1995-09-06,12.755556106567383
1995-09-07,12.755556106567383
1995-09-08,12.88888931274414
1995-09-11,12.622221946716309
1995-09-12,12.88888931274414
1995-09-13,12.88888931274414
1995-09-14,12.88888931274414
1995-09-15,12.88888931274414
1995-09-18,12.88888931274414
1995-09-19,12.88888931274414
1995-09-20,12.88888931274414
1995-09-21,12.88888931274414
1995-09-22,12.88888931274414
1995-09-25,12.800000190734863
1995-09-26,12.622221946716309
1995-09-27,12.977778434753418
1995-09-28,12.622221946716309
1995-09-29,12.977778434753418
1995-10-02,12.977778434753418
1995-10-03,12.977778434753418
1995-10-04,12.977778434753418
1995-10-05,12.711111068725586
1995-10-06,12.88888931274414
1995-10-09,12.977778434753418
1995-10-10,12.977778434753418
1995-10-11,12.977778434753418
1995-10-12,12.977778434753418
1995-10-13,13.022221565246582
1995-10-16,13.022221565246582
1995-10-17,13.022221565246582
1995-10-18,13.022221565246582
1995-10-19,13.022221565246582
1995-10-20,13.022221565246582
1995-10-23,13.244443893432617
1995-10-24,13.022221565246582
1995-10-25,13.022221565246582
1995-10-26,13.022221565246582
1995-10-27,13.022221565246582
1995-10-30,13.022221565246582
1995-10-31,13.022221565246582
1995-11-01,13.022221565246582
1995-11-02,13.022221565246582
1995-11-03,13.022221565246582
1995-11-06,13.022221565246582
1995-11-07,13.022221565246582
1995-11-08,13.244443893432617
1995-11-09,14.04444408416748
1995-11-10,14.04444408416748
1995-11-13,14.04444408416748
1995-11-14,14.04444408416748
1995-11-15,14.04444408416748
1995-11-16,13.51111125946045
1995-11-17,14.399999618530273
1995-11-20,14.133333206176758
1995-11-21,14.666666984558105
1995-11-22,14.666666984558105
1995-11-24,13.95555591583252
1995-11-27,14.222222328186035
1995-11-28,14.399999618530273
1995-11-29,14.222222328186035
1995-11-30,14.666666984558105
1995-12-01,14.666666984558105
1995-12-04,14.48888874053955
1995-12-05,14.48888874053955
1995-12-06,14.48888874053955
1995-12-07,15.11111068725586
1995-12-08,15.11111068725586
1995-12-11,15.11111068725586
1995-12-12,14.04444408416748
1995-12-13,14.04444408416748
1995-12-14,14.577777862548828
1995-12-15,14.577777862548828
1995-12-18,14.577777862548828
1995-12-19,14.577777862548828
1995-12-20,14.577777862548828
1995-12-21,14.04444408416748
1995-12-22,14.04444408416748
1995-12-26,14.04444408416748
1995-12-27,14.04444408416748
1995-12-28,14.04444408416748
1995-12-29,14.04444408416748
1996-01-02,21.066667556762695
1996-01-03,14.016667366027832
1996-01-04,14.533332824707031
1996-01-05,15.199999809265137
1996-01-08,15.199999809265137
1996-01-09,15.199999809265137
1996-01-10,14.933333396911621
1996-01-11,14.933333396911621
1996-01-12,14.933333396911621
1996-01-15,14.933333396911621
1996-01-16,14.800000190734863
1996-01-17,14.800000190734863
1996-01-18,15.333333015441895
1996-01-19,15.333333015441895
1996-01-22,15.333333015441895
1996-01-23,15.333333015441895
1996-01-24,15.333333015441895
1996-01-25,15.066666603088379
1996-01-26,14.800000190734863
1996-01-29,15.333333015441895
1996-01-30,15.333333015441895
1996-01-31,15.333333015441895
1996-02-01,15.333333015441895
1996-02-02,15.333333015441895
1996-02-05,15.333333015441895
1996-02-06,14.800000190734863
1996-02-07,14.800000190734863
1996-02-08,14.800000190734863
1996-02-09,14.800000190734863
1996-02-12,14.800000190734863
1996-02-13,14.800000190734863
1996-02-14,14.800000190734863
1996-02-15,14.800000190734863
1996-02-16,14.800000190734863
1996-02-20,14.666666984558105
1996-02-21,14.866666793823242
1996-02-22,15.066666603088379
1996-02-23,14.933333396911621
1996-02-26,14.933333396911621
1996-02-27,15.066666603088379
1996-02-28,15.600000381469727
1996-02-29,15.600000381469727
1996-03-01,15.600000381469727
1996-03-04,15.266667366027832
1996-03-05,16.133333206176758
1996-03-06,15.266667366027832
1996-03-07,15.266667366027832
1996-03-08,15.266667366027832
1996-03-11,15.733332633972168
1996-03-12,16.266666412353516
1996-03-13,16.266666412353516
1996-03-14,16.266666412353516
1996-03-15,16.266666412353516
1996-03-18,16.266666412353516
1996-03-19,16.266666412353516
1996-03-20,16.266666412353516
1996-03-21,16.266666412353516
1996-03-22,16.266666412353516
1996-03-25,15.733332633972168
1996-03-26,15.733332633972168
1996-03-27,15.733332633972168
1996-03-28,15.733332633972168
1996-03-29,15.866666793823242
1996-04-01,15.733332633972168
1996-04-02,16.266666412353516
1996-04-03,16.266666412353516
1996-04-04,16.266666412353516
1996-04-08,16.266666412353516
1996-04-09,16.266666412353516
1996-04-10,16.0
1996-04-11,16.0
1996-04-12,15.600000381469727
1996-04-15,16.53333282470703
1996-04-16,16.799999237060547
1996-04-17,16.799999237060547
1996-04-18,16.799999237060547
1996-04-19,16.799999237060547
1996-04-22,16.799999237060547
1996-04-23,16.799999237060547
1996-04-24,16.0
1996-04-25,16.53333282470703
1996-04-26,16.53333282470703
1996-04-29,16.53333282470703
1996-04-30,16.53333282470703
1996-05-01,16.0
1996-05-02,16.399999618530273
1996-05-03,16.399999618530273
1996-05-06,16.399999618530273
1996-05-07,16.399999618530273
1996-05-08,16.399999618530273
1996-05-09,15.866666793823242
1996-05-10,15.866666793823242
1996-05-13,16.0
1996-05-14,16.53333282470703
1996-05-15,16.53333282470703
1996-05-16,16.0
1996-05-17,15.866666793823242
1996-05-20,16.53333282470703
1996-05-21,16.0
1996-05-22,16.0
1996-05-23,16.53333282470703
1996-05-24,16.53333282470703
1996-05-28,16.0
1996-05-29,16.399999618530273
1996-05-30,16.399999618530273
1996-05-31,16.399999618530273
1996-06-03,16.0
1996-06-04,16.0
1996-06-05,16.799999237060547
1996-06-06,16.325000762939453
1996-06-07,16.191667556762695
1996-06-10,16.191667556762695
1996-06-11,16.0
1996-06-12,16.0
1996-06-13,16.325000762939453
1996-06-14,16.325000762939453
1996-06-17,16.325000762939453
1996-06-18,16.0
1996-06-19,16.0
1996-06-20,16.0
1996-06-21,16.0
1996-06-24,16.0
1996-06-25,16.0
1996-06-26,16.0
1996-06-27,16.0
1996-06-28,16.0
1996-07-01,16.133333206176758
1996-07-02,16.058332443237305
1996-07-03,16.799999237060547
1996-07-05,16.133333206176758
1996-07-08,16.799999237060547
1996-07-09,16.133333206176758
1996-07-10,16.133333206176758
1996-07-11,16.133333206176758
1996-07-12,16.666667938232422
1996-07-15,16.0
1996-07-16,16.666667938232422
1996-07-17,16.666667938232422
1996-07-18,16.133333206176758
1996-07-19,16.133333206176758
1996-07-22,16.666667938232422
1996-07-23,16.666667938232422
1996-07-24,16.666667938232422
1996-07-25,16.133333206176758
1996-07-26,16.666667938232422
1996-07-29,16.666667938232422
1996-07-30,16.133333206176758
1996-07-31,16.799999237060547
1996-08-01,16.799999237060547
1996-08-02,16.799999237060547
1996-08-05,16.266666412353516
1996-08-06,16.266666412353516
1996-08-07,16.266666412353516
1996-08-08,16.266666412353516
1996-08-09,16.266666412353516
1996-08-12,16.266666412353516
1996-08-13,16.266666412353516
1996-08-14,16.266666412353516
1996-08-15,16.399999618530273
1996-08-16,16.325000762939453
1996-08-19,16.399999618530273
1996-08-20,16.399999618530273
1996-08-21,16.799999237060547
1996-08-22,16.266666412353516
1996-08-23,16.266666412353516
1996-08-26,16.266666412353516
1996-08-27,16.266666412353516
1996-08-28,16.266666412353516
1996-08-29,16.266666412353516
1996-08-30,16.266666412353516
1996-09-03,16.266666412353516
1996-09-04,16.266666412353516
1996-09-05,16.266666412353516
1996-09-06,16.266666412353516
1996-09-09,16.266666412353516
1996-09-10,16.325000762939453
1996-09-11,16.266666412353516
1996-09-12,16.399999618530273
1996-09-13,16.399999618530273
1996-09-16,16.399999618530273
1996-09-17,16.53333282470703
1996-09-18,16.53333282470703
1996-09-19,16.666667938232422
1996-09-20,16.666667938232422
1996-09-23,16.53333282470703
1996-09-24,16.53333282470703
1996-09-25,16.53333282470703
1996-09-26,17.066667556762695
1996-09-27,16.666667938232422
1996-09-30,16.666667938232422
1996-10-01,16.666667938232422
1996-10-02,16.666667938232422
1996-10-03,16.666667938232422
1996-10-04,16.666667938232422
1996-10-07,17.200000762939453
1996-10-08,17.200000762939453
1996-10-09,17.200000762939453
1996-10-10,17.200000762939453
1996-10-11,17.200000762939453
1996-10-14,17.200000762939453
1996-10-15,17.200000762939453
1996-10-16,17.200000762939453
1996-10-17,16.666667938232422
1996-10-18,16.666667938232422
1996-10-21,16.666667938232422
1996-10-22,16.666667938232422
1996-10-23,16.666667938232422
1996-10-24,16.666667938232422
1996-10-25,16.666667938232422
1996-10-28,16.666667938232422
1996-10-29,16.666667938232422
1996-10-30,16.666667938232422
1996-10-31,17.200000762939453
1996-11-01,17.200000762939453
1996-11-04,17.200000762939453
1996-11-05,17.600000381469727
1996-11-06,17.333332061767578
1996-11-07,17.066667556762695
1996-11-08,17.066667556762695
1996-11-11,17.066667556762695
1996-11-12,17.066667556762695
1996-11-13,16.799999237060547
1996-11-14,16.799999237060547
1996-11-15,17.333332061767578
1996-11-18,17.333332061767578
1996-11-19,17.333332061767578
1996-11-20,16.799999237060547
1996-11-21,16.799999237060547
1996-11-22,17.333332061767578
1996-11-25,17.333332061767578
1996-11-26,17.333332061767578
1996-11-27,17.333332061767578
1996-11-29,17.333332061767578
1996-12-02,17.333332061767578
1996-12-03,17.333332061767578
1996-12-04,17.333332061767578
1996-12-05,17.333332061767578
1996-12-06,17.333332061767578
1996-12-09,17.200000762939453
1996-12-10,17.200000762939453
1996-12-11,17.200000762939453
1996-12-12,16.799999237060547
1996-12-13,16.799999237060547
1996-12-16,16.799999237060547
1996-12-17,16.799999237060547
1996-12-18,16.666667938232422
1996-12-19,17.066667556762695
1996-12-20,17.600000381469727
1996-12-23,16.799999237060547
1996-12-24,16.799999237060547
1996-12-26,17.333332061767578
1996-12-27,17.333332061767578
1996-12-30,17.333332061767578
1996-12-31,17.333332061767578
1997-01-02,17.333332061767578
1997-01-03,17.333332061767578
1997-01-06,17.333332061767578
1997-01-07,17.600000381469727
1997-01-08,17.600000381469727
1997-01-09,17.600000381469727
1997-01-10,17.600000381469727
1997-01-13,16.666667938232422
1997-01-14,17.066667556762695
1997-01-15,17.200000762939453
1997-01-16,17.200000762939453
1997-01-17,17.066667556762695
1997-01-20,17.066667556762695
1997-01-21,16.799999237060547
1997-01-22,17.600000381469727
1997-01-23,17.200000762939453
1997-01-24,17.333332061767578
1997-01-27,17.333332061767578
1997-01-28,16.666667938232422
1997-01-29,16.933332443237305
1997-01-30,17.066667556762695
1997-01-31,16.799999237060547
1997-02-03,17.200000762939453
1997-02-04,17.600000381469727
1997-02-05,17.600000381469727
1997-02-06,17.600000381469727
1997-02-07,17.600000381469727
1997-02-10,17.066667556762695
1997-02-11,17.066667556762695
1997-02-12,17.066667556762695
1997-02-13,17.200000762939453
1997-02-14,16.933332443237305
1997-02-18,16.933332443237305
1997-02-19,17.333332061767578
1997-02-20,17.066667556762695
1997-02-21,17.066667556762695
1997-02-24,17.066667556762695
1997-02-25,16.799999237060547
1997-02-26,16.799999237060547
