,EEFT
1997-03-07,15.0
1997-03-10,13.875
1997-03-11,14.25
1997-03-12,14.0
1997-03-13,13.75
1997-03-14,14.125
1997-03-17,14.125
1997-03-18,14.125
1997-03-19,14.0
1997-03-20,13.75
1997-03-21,13.875
1997-03-24,13.75
1997-03-25,13.875
1997-03-26,13.875
1997-03-27,13.5
1997-03-31,12.75
1997-04-01,13.0
1997-04-02,13.125
1997-04-03,13.375
1997-04-04,14.0
1997-04-07,14.25
1997-04-08,13.75
1997-04-09,13.75
1997-04-10,14.125
1997-04-11,14.0
1997-04-14,14.0
1997-04-15,14.0
1997-04-16,14.0
1997-04-17,13.875
1997-04-18,14.125
1997-04-21,13.9375
1997-04-22,13.75
1997-04-23,13.75
1997-04-24,13.25
1997-04-25,13.125
1997-04-28,12.875
1997-04-29,12.75
1997-04-30,12.5625
1997-05-01,13.0
1997-05-02,13.0
1997-05-05,12.6875
1997-05-06,12.625
1997-05-07,12.625
1997-05-08,12.625
1997-05-09,13.0
1997-05-12,12.625
1997-05-13,12.625
1997-05-14,12.625
1997-05-15,12.625
1997-05-16,12.375
1997-05-19,11.625
1997-05-20,11.5
1997-05-21,10.375
1997-05-22,10.0
1997-05-23,10.5
1997-05-27,10.625
1997-05-28,10.625
1997-05-29,11.0
1997-05-30,11.0
1997-06-02,10.5
1997-06-03,10.875
1997-06-04,9.875
1997-06-05,9.625
1997-06-06,9.875
1997-06-09,9.75
1997-06-10,10.0
1997-06-11,10.75
1997-06-12,11.625
1997-06-13,11.0
1997-06-16,12.0
1997-06-17,12.125
1997-06-18,12.125
1997-06-19,11.875
1997-06-20,11.875
1997-06-23,11.625
1997-06-24,11.75
1997-06-25,11.625
1997-06-26,11.875
1997-06-27,11.0
1997-06-30,11.0625
1997-07-01,11.0625
1997-07-02,11.25
1997-07-03,10.875
1997-07-07,10.875
1997-07-08,11.25
1997-07-09,11.25
1997-07-10,11.0
1997-07-11,10.5
1997-07-14,10.0
1997-07-15,10.125
1997-07-16,10.5
1997-07-17,10.5
1997-07-18,10.5
1997-07-21,10.75
1997-07-22,11.25
1997-07-23,11.25
1997-07-24,11.25
1997-07-25,11.625
1997-07-28,11.75
1997-07-29,11.75
1997-07-30,11.875
1997-07-31,11.875
1997-08-01,11.875
1997-08-04,11.375
1997-08-05,14.25
1997-08-06,14.0
1997-08-07,14.375
1997-08-08,13.875
1997-08-11,14.25
1997-08-12,13.75
1997-08-13,14.375
1997-08-14,13.625
1997-08-15,13.625
1997-08-18,13.625
1997-08-19,13.625
1997-08-20,13.75
1997-08-21,13.125
1997-08-22,13.375
1997-08-25,14.0
1997-08-26,14.375
1997-08-27,13.625
1997-08-28,13.625
1997-08-29,13.25
1997-09-02,13.25
1997-09-03,13.25
1997-09-04,13.25
1997-09-05,13.25
1997-09-08,13.25
1997-09-09,13.25
1997-09-10,11.75
1997-09-11,11.375
1997-09-12,11.5
1997-09-15,11.4375
1997-09-16,11.75
1997-09-17,12.0
1997-09-18,12.25
1997-09-19,11.875
1997-09-22,11.5
1997-09-23,11.0
1997-09-24,10.75
1997-09-25,10.75
1997-09-26,11.125
1997-09-29,11.25
1997-09-30,11.5
1997-10-01,12.375
1997-10-02,12.125
1997-10-03,12.625
1997-10-06,12.0
1997-10-07,12.0
1997-10-08,12.0
1997-10-09,12.625
1997-10-10,12.75
1997-10-13,12.5
1997-10-14,12.125
1997-10-15,12.75
1997-10-16,11.875
1997-10-17,11.875
1997-10-20,12.5
1997-10-21,12.1875
1997-10-22,12.1875
1997-10-23,10.5
1997-10-24,11.5
1997-10-27,9.5625
1997-10-28,10.625
1997-10-29,10.125
1997-10-30,9.0
1997-10-31,10.0
1997-11-03,10.0
1997-11-04,10.25
1997-11-05,10.75
1997-11-06,9.75
1997-11-07,10.125
1997-11-10,10.0
1997-11-11,9.875
1997-11-12,8.25
1997-11-13,8.5
1997-11-14,8.5
1997-11-17,8.375
1997-11-18,8.5
1997-11-19,8.5
1997-11-20,8.5
1997-11-21,8.125
1997-11-24,8.375
1997-11-25,8.25
1997-11-26,7.75
1997-11-28,7.25
1997-12-01,6.3125
1997-12-02,7.5
1997-12-03,8.125
1997-12-04,7.75
1997-12-05,7.625
1997-12-08,7.75
1997-12-09,7.875
1997-12-10,7.875
1997-12-11,7.5
1997-12-12,7.125
1997-12-15,7.25
1997-12-16,6.9375
1997-12-17,7.25
1997-12-18,7.25
1997-12-19,7.0
1997-12-22,7.0
1997-12-23,7.0
1997-12-24,7.0
1997-12-26,7.0
1997-12-29,7.25
1997-12-30,7.25
1997-12-31,7.75
1998-01-02,7.875
1998-01-05,8.25
1998-01-06,8.375
1998-01-07,8.375
1998-01-08,9.0
1998-01-09,9.0
1998-01-12,9.0
1998-01-13,9.125
1998-01-14,9.5
1998-01-15,10.375
1998-01-16,10.0
1998-01-20,10.5
1998-01-21,11.0
1998-01-22,11.625
1998-01-23,12.5
1998-01-26,13.25
1998-01-27,13.125
1998-01-28,11.75
1998-01-29,11.5
1998-01-30,11.0
1998-02-02,11.0
1998-02-03,11.0
1998-02-04,10.5
1998-02-05,9.0
1998-02-06,8.625
1998-02-09,8.90625
1998-02-10,9.0
1998-02-11,9.125
1998-02-12,9.125
1998-02-13,9.125
1998-02-17,8.875
1998-02-18,8.875
1998-02-19,8.875
1998-02-20,9.0
1998-02-23,8.75
1998-02-24,8.875
1998-02-25,8.75
1998-02-26,8.75
1998-02-27,8.75
1998-03-02,8.75
1998-03-03,8.75
1998-03-04,8.5
1998-03-05,8.5
1998-03-06,8.75
1998-03-09,8.5
1998-03-10,8.625
1998-03-11,8.125
1998-03-12,8.0
1998-03-13,7.625
1998-03-16,7.0
1998-03-17,6.5
1998-03-18,6.875
1998-03-19,6.875
1998-03-20,7.25
1998-03-23,6.875
1998-03-24,7.125
1998-03-25,7.25
1998-03-26,7.125
1998-03-27,7.75
1998-03-30,7.5
1998-03-31,7.625
1998-04-01,7.5
1998-04-02,7.375
1998-04-03,7.3125
1998-04-06,7.0625
1998-04-07,7.0625
1998-04-08,7.125
1998-04-09,7.125
1998-04-13,7.0625
1998-04-14,6.125
1998-04-15,5.8125
1998-04-16,6.375
1998-04-17,7.0
1998-04-20,7.0
1998-04-21,7.125
1998-04-22,6.875
1998-04-23,7.0625
1998-04-24,7.125
1998-04-27,7.125
1998-04-28,7.0
1998-04-29,6.75
1998-04-30,6.75
1998-05-01,6.75
1998-05-04,7.125
1998-05-05,7.0
1998-05-06,6.875
1998-05-07,6.5
1998-05-08,6.375
1998-05-11,6.0
1998-05-12,6.25
1998-05-13,6.0
1998-05-14,6.125
1998-05-15,6.0625
1998-05-18,5.875
1998-05-19,5.75
1998-05-20,5.875
1998-05-21,5.5
1998-05-22,6.125
1998-05-26,5.75
1998-05-27,6.0
1998-05-28,5.75
1998-05-29,5.9375
1998-06-01,5.625
1998-06-02,6.0
1998-06-03,6.0
1998-06-04,5.75
1998-06-05,5.5
1998-06-08,5.5
1998-06-09,5.125
1998-06-10,5.0
1998-06-11,5.125
1998-06-12,4.8125
1998-06-15,4.5
1998-06-16,4.5
1998-06-17,4.5
1998-06-18,4.625
1998-06-19,4.4375
1998-06-22,4.40625
1998-06-23,3.75
1998-06-24,4.375
1998-06-25,4.25
1998-06-26,4.3125
1998-06-29,4.3125
1998-06-30,4.375
1998-07-01,4.5
1998-07-02,4.375
1998-07-06,3.9375
1998-07-07,4.0
1998-07-08,4.0
1998-07-09,4.0
1998-07-10,4.125
1998-07-13,3.625
1998-07-14,3.8125
1998-07-15,3.75
1998-07-16,3.25
1998-07-17,3.25
1998-07-20,3.875
1998-07-21,3.9375
1998-07-22,3.75
1998-07-23,3.6875
1998-07-24,3.75
1998-07-27,3.875
1998-07-28,4.0
1998-07-29,4.0625
1998-07-30,4.125
1998-07-31,4.0
1998-08-03,4.0
1998-08-04,3.96875
1998-08-05,3.875
1998-08-06,3.84375
1998-08-07,3.90625
1998-08-10,3.8125
1998-08-11,3.75
1998-08-12,3.6875
1998-08-13,3.5
1998-08-14,3.625
1998-08-17,3.4375
1998-08-18,3.3125
1998-08-19,3.25
1998-08-20,3.4375
1998-08-21,3.625
1998-08-24,3.4375
1998-08-25,3.5
1998-08-26,2.875
1998-08-27,2.875
1998-08-28,2.75
1998-08-31,2.5625
1998-09-01,2.5
1998-09-02,2.3125
1998-09-03,1.8125
1998-09-04,2.0
1998-09-08,3.25
1998-09-09,3.25
1998-09-10,3.375
1998-09-11,3.3125
1998-09-14,3.25
1998-09-15,3.0625
1998-09-16,3.0
1998-09-17,3.0
1998-09-18,3.4375
1998-09-21,3.125
1998-09-22,2.625
1998-09-23,2.875
1998-09-24,2.9375
1998-09-25,2.9375
1998-09-28,3.0
1998-09-29,3.125
1998-09-30,3.125
1998-10-01,3.0
1998-10-02,3.25
1998-10-05,3.125
1998-10-06,3.03125
1998-10-07,2.9375
1998-10-08,3.125
1998-10-09,3.0
1998-10-12,3.0
1998-10-13,3.125
1998-10-14,2.75
1998-10-15,3.25
1998-10-16,3.1875
1998-10-19,3.125
1998-10-20,3.0625
1998-10-21,3.125
1998-10-22,3.25
1998-10-23,3.125
1998-10-26,3.125
1998-10-27,3.0625
1998-10-28,3.4375
1998-10-29,2.75
1998-10-30,3.0
1998-11-02,2.875
1998-11-03,2.75
1998-11-04,2.75
1998-11-05,2.5625
1998-11-06,2.625
1998-11-09,2.625
1998-11-10,2.5
1998-11-11,2.4375
1998-11-12,2.4375
1998-11-13,2.25
1998-11-16,2.125
1998-11-17,2.25
1998-11-18,2.125
1998-11-19,2.25
1998-11-20,2.25
1998-11-23,2.1875
1998-11-24,2.375
1998-11-25,4.0
1998-11-27,3.5
1998-11-30,3.8125
1998-12-01,3.0625
1998-12-02,3.1875
1998-12-03,3.5625
1998-12-04,3.5625
1998-12-07,3.4375
1998-12-08,3.3125
1998-12-09,3.1875
1998-12-10,3.0
1998-12-11,3.0625
1998-12-14,3.0625
1998-12-15,2.625
1998-12-16,2.625
1998-12-17,2.875
1998-12-18,2.9375
1998-12-21,2.875
1998-12-22,2.6875
1998-12-23,2.5625
1998-12-24,2.625
1998-12-28,2.875
1998-12-29,2.5
1998-12-30,2.4375
1998-12-31,2.6875
1999-01-04,2.5
1999-01-05,2.625
1999-01-06,3.0
1999-01-07,3.0625
1999-01-08,2.875
1999-01-11,2.9375
1999-01-12,3.0
1999-01-13,3.0
1999-01-14,3.0
1999-01-15,2.9375
1999-01-19,2.8125
1999-01-20,3.0
1999-01-21,3.0
1999-01-22,2.875
1999-01-25,2.875
1999-01-26,2.875
1999-01-27,2.9375
1999-01-28,3.0625
1999-01-29,2.875
1999-02-01,2.875
1999-02-02,2.75
1999-02-03,2.6875
1999-02-04,2.90625
1999-02-05,3.0625
1999-02-08,3.0
1999-02-09,2.875
1999-02-10,3.0
1999-02-11,3.0625
1999-02-12,3.125
1999-02-16,2.9375
1999-02-17,2.875
1999-02-18,3.0
1999-02-19,2.8125
1999-02-22,2.75
1999-02-23,2.75
1999-02-24,2.75
1999-02-25,2.9375
1999-02-26,2.75
1999-03-01,2.5625
1999-03-02,2.5625
1999-03-03,2.5
1999-03-04,2.5625
1999-03-05,2.5625
1999-03-08,2.5
1999-03-09,2.4375
1999-03-10,2.46875
1999-03-11,2.5
1999-03-12,2.4375
1999-03-15,2.375
1999-03-16,2.5
1999-03-17,2.375
1999-03-18,2.3125
1999-03-19,2.0625
1999-03-22,1.8125
1999-03-23,2.0
1999-03-24,2.25
1999-03-25,2.25
1999-03-26,2.1875
1999-03-29,2.25
1999-03-30,2.25
1999-03-31,2.25
1999-04-01,2.25
1999-04-05,2.25
1999-04-06,2.1875
1999-04-07,2.125
1999-04-08,2.0
1999-04-09,2.1875
1999-04-12,2.25
1999-04-13,2.0625
1999-04-14,2.125
1999-04-15,2.21875
1999-04-16,2.125
1999-04-19,2.125
1999-04-20,2.125
1999-04-21,2.1875
1999-04-22,2.0625
1999-04-23,2.1875
1999-04-26,2.1875
1999-04-27,2.1875
1999-04-28,2.125
1999-04-29,2.1875
1999-04-30,2.125
1999-05-03,2.09375
1999-05-04,2.09375
1999-05-05,2.09375
1999-05-06,2.0625
1999-05-07,2.0
1999-05-10,2.0
1999-05-11,2.0
1999-05-12,2.0
1999-05-13,2.0625
1999-05-14,2.0
1999-05-17,2.03125
1999-05-18,2.0
1999-05-19,2.03125
1999-05-20,2.0
1999-05-21,2.0
1999-05-24,2.0
1999-05-25,2.0
1999-05-26,2.0
1999-05-27,1.96875
1999-05-28,2.03125
1999-06-01,2.03125
1999-06-02,2.0625
1999-06-03,2.0
1999-06-04,2.0
1999-06-07,2.0
1999-06-08,2.0
1999-06-09,2.0
1999-06-10,2.0
