,EXC
1973-05-02,11.1875
1973-05-03,11.1875
1973-05-04,11.25
1973-05-07,11.25
1973-05-08,11.25
1973-05-09,11.25
1973-05-10,11.25
1973-05-11,11.25
1973-05-14,11.1875
1973-05-15,11.1875
1973-05-16,11.125
1973-05-17,11.125
1973-05-18,11.125
1973-05-21,11.125
1973-05-22,11.1875
1973-05-23,11.125
1973-05-24,11.25
1973-05-25,10.9375
1973-05-29,11.0
1973-05-30,10.75
1973-05-31,10.75
1973-06-01,10.875
1973-06-04,10.8125
1973-06-05,10.75
1973-06-06,10.9375
1973-06-07,10.9375
1973-06-08,10.8125
1973-06-11,10.875
1973-06-12,10.9375
1973-06-13,10.9375
1973-06-14,11.0
1973-06-15,10.875
1973-06-18,10.8125
1973-06-19,10.8125
1973-06-20,10.875
1973-06-21,10.75
1973-06-22,10.75
1973-06-25,10.6875
1973-06-26,10.5625
1973-06-27,10.5625
1973-06-28,10.625
1973-06-29,10.75
1973-07-02,10.6875
1973-07-03,10.6875
1973-07-05,10.75
1973-07-06,10.625
1973-07-09,10.5625
1973-07-10,10.6875
1973-07-11,10.6875
1973-07-12,10.6875
1973-07-13,10.5625
1973-07-16,10.6875
1973-07-17,10.625
1973-07-18,10.625
1973-07-19,10.6875
1973-07-20,10.625
1973-07-23,10.3125
1973-07-24,10.3125
1973-07-25,10.1875
1973-07-26,10.1875
1973-07-27,10.1875
1973-07-30,10.1875
1973-07-31,10.0
1973-08-01,10.0
1973-08-02,10.0
1973-08-03,9.9375
1973-08-06,10.0
1973-08-07,10.0625
1973-08-08,9.9375
1973-08-09,10.0
1973-08-10,9.875
1973-08-13,9.9375
1973-08-14,9.75
1973-08-15,9.8125
1973-08-16,9.8125
1973-08-17,9.875
1973-08-20,9.9375
1973-08-21,9.9375
1973-08-22,9.875
1973-08-23,9.9375
1973-08-24,10.0
1973-08-27,9.875
1973-08-28,9.875
1973-08-29,9.75
1973-08-30,9.8125
1973-08-31,9.875
1973-09-04,9.8125
1973-09-05,9.8125
1973-09-06,9.9375
1973-09-07,10.0625
1973-09-10,10.0625
1973-09-11,10.0
1973-09-12,9.875
1973-09-13,9.8125
1973-09-14,9.875
1973-09-17,9.875
1973-09-18,9.9375
1973-09-19,9.875
1973-09-20,9.8125
1973-09-21,9.8125
1973-09-24,9.875
1973-09-25,9.9375
1973-09-26,9.9375
1973-09-27,10.0625
1973-09-28,10.125
1973-10-01,10.125
1973-10-02,10.125
1973-10-03,10.0625
1973-10-04,10.125
1973-10-05,10.1875
1973-10-08,10.25
1973-10-09,10.25
1973-10-10,10.25
1973-10-11,10.1875
1973-10-12,10.1875
1973-10-15,10.125
1973-10-16,10.125
1973-10-17,10.0625
1973-10-18,10.0
1973-10-19,10.0625
1973-10-22,10.125
1973-10-23,10.125
1973-10-24,10.1875
1973-10-25,10.125
1973-10-26,10.125
1973-10-29,10.1875
1973-10-30,10.125
1973-10-31,10.125
1973-11-01,10.0625
1973-11-02,10.125
1973-11-05,10.0
1973-11-06,10.0
1973-11-07,10.0
1973-11-08,10.0
1973-11-09,10.0
1973-11-12,10.0
1973-11-13,9.9375
1973-11-14,9.75
1973-11-15,9.75
1973-11-16,9.625
1973-11-19,9.4375
1973-11-20,9.0
1973-11-21,9.1875
1973-11-23,9.125
1973-11-26,9.0
1973-11-27,8.8125
1973-11-28,9.0
1973-11-29,8.875
1973-11-30,8.875
1973-12-03,8.625
1973-12-04,8.75
1973-12-05,8.5625
1973-12-06,8.625
1973-12-07,8.9375
1973-12-10,9.125
1973-12-11,9.0
1973-12-12,8.9375
1973-12-13,8.875
1973-12-14,8.875
1973-12-17,8.5625
1973-12-18,8.625
1973-12-19,8.625
1973-12-20,8.6875
1973-12-21,8.9375
1973-12-24,8.875
1973-12-26,8.9375
1973-12-27,9.0
1973-12-28,9.0625
1973-12-31,9.0
1974-01-02,9.1875
1974-01-03,9.5
1974-01-04,9.5625
1974-01-07,9.5625
1974-01-08,9.625
1974-01-09,9.5625
1974-01-10,9.5
1974-01-11,9.3125
1974-01-14,9.375
1974-01-15,9.5
1974-01-16,9.5
1974-01-17,9.375
1974-01-18,9.375
1974-01-21,9.5
1974-01-22,9.4375
1974-01-23,9.5
1974-01-24,9.375
1974-01-25,9.5625
1974-01-28,9.375
1974-01-29,9.25
1974-01-30,9.375
1974-01-31,9.25
1974-02-01,9.3125
1974-02-04,9.3125
1974-02-05,9.5625
1974-02-06,9.4375
1974-02-07,9.625
1974-02-08,9.5
1974-02-11,9.5
1974-02-12,9.4375
1974-02-13,9.625
1974-02-14,9.5
1974-02-15,9.5
1974-02-19,9.5625
1974-02-20,9.5625
1974-02-21,9.625
1974-02-22,9.75
1974-02-25,9.4375
1974-02-26,9.375
1974-02-27,9.4375
1974-02-28,9.375
1974-03-01,9.5
1974-03-04,9.4375
1974-03-05,9.375
1974-03-06,9.3125
1974-03-07,9.3125
1974-03-08,9.4375
1974-03-11,9.375
1974-03-12,9.3125
1974-03-13,9.25
1974-03-14,9.25
1974-03-15,9.25
1974-03-18,9.25
1974-03-19,9.25
1974-03-20,9.1875
1974-03-21,9.125
1974-03-22,9.0625
1974-03-25,9.125
1974-03-26,9.0625
1974-03-27,9.0625
1974-03-28,9.0
1974-03-29,9.0625
1974-04-01,9.0625
1974-04-02,9.0625
1974-04-03,9.0
1974-04-04,9.0625
1974-04-05,9.0625
1974-04-08,8.9375
1974-04-09,8.875
1974-04-10,8.875
1974-04-11,8.8125
1974-04-15,8.75
1974-04-16,8.6875
1974-04-17,8.5625
1974-04-18,8.6875
1974-04-19,8.6875
1974-04-22,8.5
1974-04-23,7.75
1974-04-24,7.3125
1974-04-25,7.3125
1974-04-26,7.375
1974-04-29,7.0625
1974-04-30,6.875
1974-05-01,6.9375
1974-05-02,6.875
1974-05-03,6.875
1974-05-06,6.8125
1974-05-07,7.0
1974-05-08,7.0
1974-05-09,7.125
1974-05-10,7.25
1974-05-13,7.0
1974-05-14,6.5625
1974-05-15,6.0625
1974-05-16,6.4375
1974-05-17,6.375
1974-05-20,6.5625
1974-05-21,6.4375
1974-05-22,6.3125
1974-05-23,6.375
1974-05-24,6.0
1974-05-28,5.875
1974-05-29,5.75
1974-05-30,5.8125
1974-05-31,5.875
1974-06-03,5.75
1974-06-04,5.8125
1974-06-05,5.8125
1974-06-06,5.9375
1974-06-07,5.9375
1974-06-10,6.0
1974-06-11,5.875
1974-06-12,5.875
1974-06-13,5.8125
1974-06-14,5.6875
1974-06-17,5.5
1974-06-18,5.5625
1974-06-19,5.5
1974-06-20,5.3125
1974-06-21,5.125
1974-06-24,5.0625
1974-06-25,5.1875
1974-06-26,5.0625
1974-06-27,5.3125
1974-06-28,5.5625
1974-07-01,6.125
1974-07-02,6.125
1974-07-03,6.125
1974-07-05,6.125
1974-07-08,5.9375
1974-07-09,5.8125
1974-07-10,5.6875
1974-07-11,5.5
1974-07-12,5.9375
1974-07-15,5.625
1974-07-16,5.5
1974-07-17,5.5
1974-07-18,5.375
1974-07-19,5.375
1974-07-22,5.4375
1974-07-23,5.8125
1974-07-24,6.0
1974-07-25,5.875
1974-07-26,5.6875
1974-07-29,5.5625
1974-07-30,5.5625
1974-07-31,5.625
1974-08-01,5.5
1974-08-02,5.5625
1974-08-05,5.75
1974-08-06,5.875
1974-08-07,6.0
1974-08-08,6.25
1974-08-09,6.0625
1974-08-12,6.125
1974-08-13,6.0
1974-08-14,6.125
1974-08-15,6.0
1974-08-16,5.875
1974-08-19,5.9375
1974-08-20,6.0
1974-08-21,5.875
1974-08-22,5.875
1974-08-23,5.8125
1974-08-26,5.5
1974-08-27,5.3125
1974-08-28,5.1875
1974-08-29,5.0
1974-08-30,5.125
1974-09-03,5.25
1974-09-04,5.125
1974-09-05,5.0625
1974-09-06,5.125
1974-09-09,5.0
1974-09-10,5.0625
1974-09-11,5.0
1974-09-12,5.125
1974-09-13,5.0
1974-09-16,5.0
1974-09-17,5.0
1974-09-18,4.875
1974-09-19,5.0
1974-09-20,5.3125
1974-09-23,5.125
1974-09-24,5.125
1974-09-25,5.0625
1974-09-26,5.125
1974-09-27,5.0625
1974-09-30,5.125
1974-10-01,4.9375
1974-10-02,5.0625
1974-10-03,5.0625
1974-10-04,5.0625
1974-10-07,5.0625
1974-10-08,5.1875
1974-10-09,5.4375
1974-10-10,5.75
1974-10-11,5.875
1974-10-14,6.0625
1974-10-15,6.0625
1974-10-16,5.8125
1974-10-17,5.8125
1974-10-18,5.8125
