,ALRS
2003-03-20,4.983333110809326
2003-03-21,4.983333110809326
2003-03-24,4.983333110809326
2003-03-25,4.983333110809326
2003-03-26,4.983333110809326
2003-03-27,4.983333110809326
2003-03-28,4.983333110809326
2003-03-31,4.983333110809326
2003-04-01,4.766666889190674
2003-04-02,4.974999904632568
2003-04-03,4.548333168029785
2003-04-04,4.548333168029785
2003-04-07,4.548333168029785
2003-04-08,4.548333168029785
2003-04-09,4.548333168029785
2003-04-10,4.548333168029785
2003-04-11,4.548333168029785
2003-04-14,4.548333168029785
2003-04-15,4.548333168029785
2003-04-16,4.548333168029785
2003-04-17,4.548333168029785
2003-04-21,4.548333168029785
2003-04-22,4.548333168029785
2003-04-23,4.548333168029785
2003-04-24,4.548333168029785
2003-04-25,4.875
2003-04-28,4.875
2003-04-29,4.875
2003-04-30,4.875
2003-05-01,4.875
2003-05-02,4.875
2003-05-05,4.875
2003-05-06,4.875
2003-05-07,4.6666669845581055
2003-05-08,4.6666669845581055
2003-05-09,4.710000038146973
2003-05-12,4.710000038146973
2003-05-13,4.710000038146973
2003-05-14,4.710000038146973
2003-05-15,4.8333330154418945
2003-05-16,4.6666669845581055
2003-05-19,4.861667156219482
2003-05-20,4.591667175292969
2003-05-21,4.7083330154418945
2003-05-22,4.7083330154418945
2003-05-23,4.7083330154418945
2003-05-27,4.7083330154418945
2003-05-28,4.7916669845581055
2003-05-29,4.7916669845581055
2003-05-30,4.7916669845581055
2003-06-02,4.7916669845581055
2003-06-03,4.724999904632568
2003-06-04,4.724999904632568
2003-06-05,4.724999904632568
2003-06-06,4.724999904632568
2003-06-09,4.724999904632568
2003-06-10,4.8333330154418945
2003-06-11,4.8333330154418945
2003-06-12,4.8333330154418945
2003-06-13,4.8333330154418945
2003-06-16,4.8333330154418945
2003-06-17,4.8333330154418945
2003-06-18,4.8333330154418945
2003-06-19,4.8333330154418945
2003-06-20,4.8333330154418945
2003-06-23,4.8333330154418945
2003-06-24,4.8333330154418945
2003-06-25,4.8333330154418945
2003-06-26,4.8333330154418945
2003-06-27,4.8333330154418945
2003-06-30,4.8333330154418945
2003-07-01,4.8333330154418945
2003-07-02,4.8333330154418945
2003-07-03,4.8333330154418945
2003-07-07,4.8333330154418945
2003-07-08,4.8333330154418945
2003-07-09,4.8333330154418945
2003-07-10,4.8333330154418945
2003-07-11,4.8333330154418945
2003-07-14,4.824999809265137
2003-07-15,4.824999809265137
2003-07-16,4.8333330154418945
2003-07-17,4.8333330154418945
2003-07-18,4.8333330154418945
2003-07-21,4.8333330154418945
2003-07-22,4.75
2003-07-23,4.75
2003-07-24,4.75
2003-07-25,4.7916669845581055
2003-07-28,4.75
2003-07-29,4.75
2003-07-30,4.75
2003-07-31,4.75
2003-08-01,4.75
2003-08-04,4.75
2003-08-05,4.75
2003-08-06,4.75
2003-08-07,4.75
2003-08-08,4.75
2003-08-11,4.75
2003-08-12,4.75
2003-08-13,4.75
2003-08-14,4.75
2003-08-15,4.8333330154418945
2003-08-18,4.8333330154418945
2003-08-19,4.8333330154418945
2003-08-20,4.8333330154418945
2003-08-21,4.8333330154418945
2003-08-22,4.8333330154418945
2003-08-25,4.8333330154418945
2003-08-26,4.849999904632568
2003-08-27,4.849999904632568
2003-08-28,4.9166669845581055
2003-08-29,4.9166669845581055
2003-09-02,4.9166669845581055
2003-09-03,4.9166669845581055
2003-09-04,4.9166669845581055
2003-09-05,4.9166669845581055
2003-09-08,4.9166669845581055
2003-09-09,4.9166669845581055
2003-09-10,4.9166669845581055
2003-09-11,4.9166669845581055
2003-09-12,4.9166669845581055
2003-09-15,4.9166669845581055
2003-09-16,4.9166669845581055
2003-09-17,4.9166669845581055
2003-09-18,4.9166669845581055
2003-09-19,4.9166669845581055
2003-09-22,4.9166669845581055
2003-09-23,4.9166669845581055
2003-09-24,4.9166669845581055
2003-09-25,4.849999904632568
2003-09-26,4.849999904632568
2003-09-29,4.849999904632568
2003-09-30,4.849999904632568
2003-10-01,4.849999904632568
2003-10-02,4.849999904632568
2003-10-03,4.849999904632568
2003-10-06,4.849999904632568
2003-10-07,4.849999904632568
2003-10-08,4.849999904632568
2003-10-09,4.849999904632568
2003-10-10,4.849999904632568
2003-10-13,4.849999904632568
2003-10-14,4.849999904632568
2003-10-15,4.849999904632568
2003-10-16,4.849999904632568
2003-10-17,4.849999904632568
2003-10-20,4.849999904632568
2003-10-21,4.849999904632568
2003-10-22,4.849999904632568
2003-10-23,4.849999904632568
2003-10-24,4.8333330154418945
2003-10-27,4.8333330154418945
2003-10-28,4.8333330154418945
2003-10-29,4.8333330154418945
2003-10-30,4.8333330154418945
2003-10-31,4.8333330154418945
2003-11-03,4.8333330154418945
2003-11-04,4.8333330154418945
2003-11-05,4.8333330154418945
2003-11-06,4.8333330154418945
2003-11-07,4.836667060852051
2003-11-10,4.908332824707031
2003-11-11,4.908332824707031
2003-11-12,4.908332824707031
2003-11-13,4.908332824707031
2003-11-14,4.908332824707031
2003-11-17,4.908332824707031
2003-11-18,4.849999904632568
2003-11-19,4.849999904632568
2003-11-20,4.849999904632568
2003-11-21,4.849999904632568
2003-11-24,4.849999904632568
2003-11-25,4.849999904632568
2003-11-26,4.849999904632568
2003-11-28,4.849999904632568
2003-12-01,4.849999904632568
2003-12-02,4.849999904632568
2003-12-03,4.849999904632568
2003-12-04,4.849999904632568
2003-12-05,4.849999904632568
2003-12-08,4.849999904632568
2003-12-09,4.849999904632568
2003-12-10,4.849999904632568
2003-12-11,4.945000171661377
2003-12-12,4.945000171661377
2003-12-15,4.945000171661377
2003-12-16,4.945000171661377
2003-12-17,4.945000171661377
2003-12-18,4.945000171661377
2003-12-19,4.945000171661377
2003-12-22,4.8333330154418945
2003-12-23,4.8333330154418945
2003-12-24,4.8333330154418945
2003-12-26,4.8333330154418945
2003-12-29,4.8333330154418945
2003-12-30,4.8333330154418945
2003-12-31,4.8333330154418945
2004-01-02,4.8333330154418945
2004-01-05,4.8333330154418945
2004-01-06,4.8333330154418945
2004-01-07,4.8333330154418945
2004-01-08,4.8333330154418945
2004-01-09,4.8333330154418945
2004-01-12,4.8333330154418945
2004-01-13,4.9166669845581055
2004-01-14,4.9166669845581055
2004-01-15,4.9166669845581055
2004-01-16,4.9166669845581055
2004-01-20,4.9166669845581055
2004-01-21,4.9166669845581055
2004-01-22,4.9166669845581055
2004-01-23,4.849999904632568
2004-01-26,4.849999904632568
2004-01-27,4.849999904632568
2004-01-28,4.849999904632568
2004-01-29,4.849999904632568
2004-01-30,4.849999904632568
2004-02-02,4.849999904632568
2004-02-03,4.849999904632568
2004-02-04,4.849999904632568
2004-02-05,4.849999904632568
2004-02-06,4.849999904632568
2004-02-09,4.9583330154418945
2004-02-10,4.9583330154418945
2004-02-11,4.9583330154418945
2004-02-12,4.9583330154418945
2004-02-13,4.9583330154418945
2004-02-17,4.9583330154418945
2004-02-18,4.9583330154418945
