,CGO
2005-10-27,15.0
2005-10-28,15.010000228881836
2005-10-31,15.0
2005-11-01,15.010000228881836
2005-11-02,15.010000228881836
2005-11-03,15.0
2005-11-04,15.010000228881836
2005-11-07,15.0
2005-11-08,15.0
2005-11-09,15.010000228881836
2005-11-10,15.0
2005-11-11,15.0
2005-11-14,15.0
2005-11-15,15.010000228881836
2005-11-16,15.010000228881836
2005-11-17,15.0
2005-11-18,15.0
2005-11-21,15.0
2005-11-22,13.850000381469727
2005-11-23,13.449999809265137
2005-11-25,13.399999618530273
2005-11-28,13.430000305175781
2005-11-29,13.350000381469727
2005-11-30,13.350000381469727
2005-12-01,13.220000267028809
2005-12-02,13.399999618530273
2005-12-05,13.359999656677246
2005-12-06,13.369999885559082
2005-12-07,13.449999809265137
2005-12-08,13.300000190734863
2005-12-09,13.3100004196167
2005-12-12,13.430000305175781
2005-12-13,13.579999923706055
2005-12-14,13.449999809265137
2005-12-15,13.319999694824219
2005-12-16,13.369999885559082
2005-12-19,13.449999809265137
2005-12-20,13.699999809265137
2005-12-21,13.859999656677246
2005-12-22,13.899999618530273
2005-12-23,13.600000381469727
2005-12-27,13.460000038146973
2005-12-28,13.699999809265137
2005-12-29,13.720000267028809
2005-12-30,14.170000076293945
2006-01-03,14.15999984741211
2006-01-04,14.210000038146973
2006-01-05,14.140000343322754
2006-01-06,14.329999923706055
2006-01-09,14.319999694824219
2006-01-10,14.319999694824219
2006-01-11,14.5600004196167
2006-01-12,14.449999809265137
2006-01-13,14.350000381469727
2006-01-17,14.300000190734863
2006-01-18,14.300000190734863
2006-01-19,14.220000267028809
2006-01-20,14.300000190734863
2006-01-23,14.270000457763672
2006-01-24,14.34000015258789
2006-01-25,14.300000190734863
2006-01-26,14.119999885559082
2006-01-27,14.260000228881836
2006-01-30,14.300000190734863
2006-01-31,14.359999656677246
2006-02-01,14.3100004196167
2006-02-02,14.1899995803833
2006-02-03,14.239999771118164
2006-02-06,14.289999961853027
2006-02-07,14.229999542236328
2006-02-08,14.199999809265137
2006-02-09,14.180000305175781
2006-02-10,14.149999618530273
2006-02-13,14.199999809265137
2006-02-14,14.229999542236328
2006-02-15,14.199999809265137
2006-02-16,14.239999771118164
2006-02-17,14.220000267028809
2006-02-21,14.449999809265137
2006-02-22,14.399999618530273
2006-02-23,14.300000190734863
2006-02-24,14.210000038146973
2006-02-27,14.449999809265137
2006-02-28,14.4399995803833
2006-03-01,14.550000190734863
2006-03-02,14.420000076293945
2006-03-03,14.479999542236328
2006-03-06,14.260000228881836
2006-03-07,14.300000190734863
2006-03-08,14.289999961853027
2006-03-09,14.649999618530273
2006-03-10,14.350000381469727
2006-03-13,14.149999618530273
2006-03-14,14.350000381469727
2006-03-15,14.4399995803833
2006-03-16,14.399999618530273
2006-03-17,14.460000038146973
2006-03-20,14.430000305175781
2006-03-21,14.399999618530273
2006-03-22,14.479999542236328
2006-03-23,14.449999809265137
2006-03-24,14.449999809265137
2006-03-27,14.5
2006-03-28,14.5
2006-03-29,14.479999542236328
2006-03-30,14.59000015258789
2006-03-31,14.699999809265137
2006-04-03,14.680000305175781
2006-04-04,14.630000114440918
2006-04-05,14.5
2006-04-06,14.539999961853027
2006-04-07,14.359999656677246
2006-04-10,14.430000305175781
2006-04-11,14.239999771118164
2006-04-12,14.180000305175781
2006-04-13,14.100000381469727
2006-04-17,14.180000305175781
2006-04-18,14.420000076293945
2006-04-19,14.369999885559082
2006-04-20,14.420000076293945
2006-04-21,14.239999771118164
2006-04-24,14.460000038146973
2006-04-25,14.300000190734863
2006-04-26,14.25
2006-04-27,14.369999885559082
2006-04-28,14.4399995803833
2006-05-01,14.369999885559082
2006-05-02,14.399999618530273
2006-05-03,14.399999618530273
2006-05-04,14.479999542236328
2006-05-05,14.539999961853027
2006-05-08,14.84000015258789
2006-05-09,14.9399995803833
2006-05-10,14.930000305175781
2006-05-11,14.869999885559082
2006-05-12,14.75
2006-05-15,14.609999656677246
2006-05-16,14.65999984741211
2006-05-17,14.640000343322754
2006-05-18,14.789999961853027
2006-05-19,14.630000114440918
2006-05-22,14.25
2006-05-23,14.260000228881836
2006-05-24,14.0
2006-05-25,14.109999656677246
2006-05-26,14.220000267028809
2006-05-30,14.180000305175781
2006-05-31,14.15999984741211
2006-06-01,14.300000190734863
2006-06-02,14.550000190734863
2006-06-05,14.630000114440918
2006-06-06,14.800000190734863
2006-06-07,14.600000381469727
2006-06-08,14.34000015258789
2006-06-09,14.550000190734863
2006-06-12,14.329999923706055
2006-06-13,13.989999771118164
2006-06-14,13.779999732971191
2006-06-15,13.869999885559082
2006-06-16,13.9399995803833
2006-06-19,14.119999885559082
2006-06-20,14.109999656677246
2006-06-21,14.069999694824219
2006-06-22,14.100000381469727
2006-06-23,14.25
2006-06-26,14.199999809265137
2006-06-27,14.260000228881836
2006-06-28,14.270000457763672
2006-06-29,14.489999771118164
2006-06-30,14.699999809265137
2006-07-03,14.59000015258789
2006-07-05,14.550000190734863
2006-07-06,14.6899995803833
2006-07-07,14.680000305175781
2006-07-10,14.800000190734863
2006-07-11,14.550000190734863
2006-07-12,14.760000228881836
2006-07-13,14.75
2006-07-14,14.5600004196167
2006-07-17,14.649999618530273
2006-07-18,14.470000267028809
2006-07-19,14.520000457763672
2006-07-20,14.84000015258789
2006-07-21,14.8100004196167
2006-07-24,14.649999618530273
2006-07-25,14.75
2006-07-26,14.819999694824219
2006-07-27,15.0
2006-07-28,14.989999771118164
2006-07-31,15.010000228881836
2006-08-01,14.9399995803833
2006-08-02,15.0
2006-08-03,15.3100004196167
2006-08-04,15.149999618530273
2006-08-07,15.050000190734863
2006-08-08,15.0600004196167
2006-08-09,14.949999809265137
2006-08-10,14.949999809265137
2006-08-11,15.079999923706055
2006-08-14,15.050000190734863
2006-08-15,15.260000228881836
2006-08-16,15.609999656677246
2006-08-17,15.539999961853027
2006-08-18,15.5600004196167
2006-08-21,15.510000228881836
2006-08-22,15.329999923706055
2006-08-23,15.279999732971191
2006-08-24,15.25
2006-08-25,15.300000190734863
2006-08-28,15.4399995803833
2006-08-29,15.479999542236328
2006-08-30,15.5
2006-08-31,15.430000305175781
2006-09-01,15.300000190734863
2006-09-05,15.5
2006-09-06,15.609999656677246
2006-09-07,15.449999809265137
2006-09-08,15.300000190734863
2006-09-11,15.489999771118164
2006-09-12,15.430000305175781
2006-09-13,15.510000228881836
2006-09-14,15.390000343322754
2006-09-15,15.569999694824219
2006-09-18,15.510000228881836
2006-09-19,15.25
2006-09-20,15.079999923706055
2006-09-21,15.140000343322754
2006-09-22,15.210000038146973
2006-09-25,15.239999771118164
2006-09-26,15.25
2006-09-27,15.1899995803833
2006-09-28,15.380000114440918
2006-09-29,15.239999771118164
2006-10-02,15.329999923706055
2006-10-03,15.460000038146973
2006-10-04,15.819999694824219
2006-10-05,15.550000190734863
2006-10-06,15.40999984741211
2006-10-09,15.539999961853027
2006-10-10,15.550000190734863
2006-10-11,15.699999809265137
2006-10-12,15.6899995803833
2006-10-13,15.850000381469727
2006-10-16,15.880000114440918
2006-10-17,15.699999809265137
2006-10-18,15.65999984741211
2006-10-19,15.770000457763672
2006-10-20,15.800000190734863
2006-10-23,15.789999961853027
2006-10-24,15.630000114440918
2006-10-25,15.729999542236328
2006-10-26,15.720000267028809
2006-10-27,15.699999809265137
2006-10-30,15.65999984741211
2006-10-31,15.619999885559082
2006-11-01,15.609999656677246
2006-11-02,15.720000267028809
2006-11-03,15.699999809265137
2006-11-06,15.720000267028809
2006-11-07,15.760000228881836
2006-11-08,15.880000114440918
2006-11-09,15.640000343322754
2006-11-10,15.670000076293945
2006-11-13,15.619999885559082
2006-11-14,15.779999732971191
2006-11-15,15.890000343322754
2006-11-16,15.850000381469727
2006-11-17,15.899999618530273
2006-11-20,16.1200008392334
2006-11-21,16.260000228881836
2006-11-22,16.030000686645508
2006-11-24,16.1200008392334
2006-11-27,16.030000686645508
2006-11-28,16.149999618530273
2006-11-29,16.520000457763672
2006-11-30,16.760000228881836
2006-12-01,16.56999969482422
2006-12-04,16.309999465942383
2006-12-05,16.329999923706055
2006-12-06,16.200000762939453
