,BBGI
2000-02-11,14.125
2000-02-14,13.5
2000-02-15,13.125
2000-02-16,13.3125
2000-02-17,13.0
2000-02-18,12.125
2000-02-22,11.875
2000-02-23,12.8125
2000-02-24,12.625
2000-02-25,13.0
2000-02-28,12.25
2000-02-29,12.0
2000-03-01,12.0625
2000-03-02,12.875
2000-03-03,12.4375
2000-03-06,13.1875
2000-03-07,12.875
2000-03-08,12.5
2000-03-09,12.625
2000-03-10,12.25
2000-03-13,12.1875
2000-03-14,12.125
2000-03-15,11.625
2000-03-16,11.0
2000-03-17,11.5
2000-03-20,12.25
2000-03-21,11.875
2000-03-22,11.875
2000-03-23,12.5
2000-03-24,12.125
2000-03-27,11.6875
2000-03-28,11.75
2000-03-29,11.0
2000-03-30,10.5625
2000-03-31,9.25
2000-04-03,10.375
2000-04-04,9.0
2000-04-05,8.8125
2000-04-06,8.75
2000-04-07,9.0625
2000-04-10,9.125
2000-04-11,8.5
2000-04-12,8.5
2000-04-13,8.875
2000-04-14,7.75
2000-04-17,8.0
2000-04-18,8.0
2000-04-19,8.0625
2000-04-20,8.25
2000-04-24,8.125
2000-04-25,8.625
2000-04-26,8.75
2000-04-27,8.75
2000-04-28,9.0
2000-05-01,9.125
2000-05-02,9.9375
2000-05-03,9.75
2000-05-04,9.6875
2000-05-05,10.8125
2000-05-08,11.125
2000-05-09,11.0
2000-05-10,10.0
2000-05-11,9.875
2000-05-12,10.0
2000-05-15,10.625
2000-05-16,10.5
2000-05-17,11.0
2000-05-18,10.8125
2000-05-19,10.1875
2000-05-22,10.0625
2000-05-23,10.0
2000-05-24,9.625
2000-05-25,9.75
2000-05-26,9.75
2000-05-30,10.375
2000-05-31,10.125
2000-06-01,11.125
2000-06-02,12.5
2000-06-05,12.625
2000-06-06,13.0
2000-06-07,13.5
2000-06-08,13.5
2000-06-09,12.625
2000-06-12,13.375
2000-06-13,13.1875
2000-06-14,13.0
2000-06-15,12.78125
2000-06-16,12.96875
2000-06-19,13.375
2000-06-20,13.75
2000-06-21,13.5
2000-06-22,14.0
2000-06-23,13.6875
2000-06-26,13.875
2000-06-27,13.875
2000-06-28,13.875
2000-06-29,14.75
2000-06-30,13.625
2000-07-03,13.375
2000-07-05,13.5
2000-07-06,13.25
2000-07-07,13.75
2000-07-10,13.625
2000-07-11,14.375
2000-07-12,14.125
2000-07-13,14.0
2000-07-14,13.875
2000-07-17,14.3125
2000-07-18,14.0
2000-07-19,13.875
2000-07-20,14.1875
2000-07-21,13.6875
2000-07-24,13.6875
2000-07-25,14.125
2000-07-26,14.3125
2000-07-27,15.0
2000-07-28,15.125
2000-07-31,15.375
2000-08-01,15.4375
2000-08-02,15.25
2000-08-03,15.0625
2000-08-04,15.125
2000-08-07,15.4375
2000-08-08,15.5
2000-08-09,15.5
2000-08-10,15.75
2000-08-11,15.8125
2000-08-14,15.25
2000-08-15,14.0
2000-08-16,12.5
2000-08-17,13.4375
2000-08-18,13.3125
2000-08-21,13.3125
2000-08-22,13.5
2000-08-23,14.0
2000-08-24,13.75
2000-08-25,13.5
2000-08-28,13.75
2000-08-29,13.75
2000-08-30,13.5625
2000-08-31,12.3125
2000-09-01,12.5625
2000-09-05,12.625
2000-09-06,11.75
2000-09-07,11.75
2000-09-08,11.875
2000-09-11,11.75
2000-09-12,11.625
2000-09-13,11.75
2000-09-14,11.5625
2000-09-15,11.5
2000-09-18,11.5625
2000-09-19,11.625
2000-09-20,11.75
2000-09-21,11.3125
2000-09-22,11.0625
2000-09-25,11.3125
2000-09-26,11.0
2000-09-27,10.25
2000-09-28,9.75
2000-09-29,9.6875
2000-10-02,9.375
2000-10-03,9.25
2000-10-04,9.5
2000-10-05,9.5
2000-10-06,8.9375
2000-10-09,9.0
2000-10-10,9.0625
2000-10-11,8.9375
2000-10-12,8.9375
2000-10-13,9.953125
2000-10-16,9.0
2000-10-17,9.0
2000-10-18,9.125
2000-10-19,9.375
2000-10-20,9.0
2000-10-23,8.5
2000-10-24,9.0
2000-10-25,8.5625
2000-10-26,8.5
2000-10-27,8.125
2000-10-30,7.5625
2000-10-31,8.25
2000-11-01,7.875
2000-11-02,7.8125
2000-11-03,7.875
2000-11-06,7.9375
2000-11-07,8.0625
2000-11-08,8.375
2000-11-09,8.125
2000-11-10,8.375
2000-11-13,8.671875
2000-11-14,8.625
2000-11-15,8.0
2000-11-16,8.0625
2000-11-17,8.0625
2000-11-20,8.125
2000-11-21,8.125
2000-11-22,8.3125
2000-11-24,8.375
2000-11-27,8.0625
2000-11-28,8.25
2000-11-29,8.125
2000-11-30,7.875
2000-12-01,8.375
2000-12-04,7.875
2000-12-05,8.9375
2000-12-06,8.8125
2000-12-07,8.0625
2000-12-08,7.75
2000-12-11,7.9375
2000-12-12,8.0
2000-12-13,8.0625
2000-12-14,8.6875
2000-12-15,8.4375
2000-12-18,9.0
2000-12-19,8.25
2000-12-20,8.0
2000-12-21,8.0625
2000-12-22,8.25
2000-12-26,8.25
2000-12-27,8.625
2000-12-28,8.5
2000-12-29,8.3125
2001-01-02,9.25
2001-01-03,9.5
2001-01-04,10.375
2001-01-05,10.25
2001-01-08,10.671875
2001-01-09,10.671875
2001-01-10,11.375
2001-01-11,11.5
2001-01-12,11.5625
