,ALVR
2020-07-30,25.389999389648438
2020-07-31,24.899999618530273
2020-08-03,25.850000381469727
2020-08-04,29.399999618530273
2020-08-05,30.549999237060547
2020-08-06,32.2400016784668
2020-08-07,34.5099983215332
2020-08-10,41.04999923706055
2020-08-11,42.70000076293945
2020-08-12,37.709999084472656
2020-08-13,37.380001068115234
2020-08-14,39.63999938964844
2020-08-17,38.630001068115234
2020-08-18,35.04999923706055
2020-08-19,36.099998474121094
2020-08-20,30.850000381469727
2020-08-21,31.760000228881836
2020-08-24,32.65999984741211
2020-08-25,33.0
2020-08-26,32.79999923706055
2020-08-27,26.709999084472656
2020-08-28,28.010000228881836
2020-08-31,32.38999938964844
2020-09-01,31.190000534057617
2020-09-02,31.010000228881836
2020-09-03,28.149999618530273
2020-09-04,24.770000457763672
2020-09-08,23.100000381469727
2020-09-09,23.729999542236328
2020-09-10,22.190000534057617
2020-09-11,22.020000457763672
2020-09-14,21.5
2020-09-15,21.049999237060547
2020-09-16,25.270000457763672
2020-09-17,26.049999237060547
2020-09-18,29.579999923706055
2020-09-21,31.329999923706055
2020-09-22,28.700000762939453
2020-09-23,24.950000762939453
2020-09-24,26.030000686645508
2020-09-25,26.690000534057617
2020-09-28,25.459999084472656
2020-09-29,26.920000076293945
2020-09-30,27.5
2020-10-01,27.969999313354492
2020-10-02,28.239999771118164
2020-10-05,31.940000534057617
2020-10-06,30.209999084472656
2020-10-07,30.850000381469727
2020-10-08,28.31999969482422
2020-10-09,27.760000228881836
2020-10-12,25.280000686645508
2020-10-13,25.34000015258789
2020-10-14,23.940000534057617
2020-10-15,27.06999969482422
2020-10-16,28.100000381469727
2020-10-19,27.040000915527344
2020-10-20,25.399999618530273
2020-10-21,25.34000015258789
2020-10-22,25.700000762939453
2020-10-23,25.809999465942383
2020-10-26,25.959999084472656
2020-10-27,26.770000457763672
2020-10-28,24.829999923706055
2020-10-29,26.190000534057617
2020-10-30,26.43000030517578
2020-11-02,26.31999969482422
2020-11-03,27.719999313354492
2020-11-04,30.809999465942383
2020-11-05,33.45000076293945
2020-11-06,33.61000061035156
2020-11-09,31.75
2020-11-10,28.90999984741211
2020-11-11,31.600000381469727
2020-11-12,31.239999771118164
2020-11-13,29.75
2020-11-16,30.5
2020-11-17,29.600000381469727
2020-11-18,30.940000534057617
2020-11-19,33.93000030517578
2020-11-20,33.5
2020-11-23,34.27000045776367
2020-11-24,33.93000030517578
2020-11-25,34.56999969482422
2020-11-27,34.970001220703125
2020-11-30,39.61000061035156
2020-12-01,37.08000183105469
2020-12-02,40.45000076293945
2020-12-03,44.06999969482422
2020-12-04,46.810001373291016
2020-12-07,43.7599983215332
2020-12-08,43.61000061035156
2020-12-09,38.61000061035156
2020-12-10,39.43000030517578
2020-12-11,39.279998779296875
2020-12-14,40.20000076293945
2020-12-15,41.90999984741211
2020-12-16,43.84000015258789
2020-12-17,43.83000183105469
2020-12-18,35.77000045776367
2020-12-21,39.20000076293945
2020-12-22,45.970001220703125
2020-12-23,46.68000030517578
2020-12-24,40.459999084472656
2020-12-28,38.709999084472656
2020-12-29,36.9900016784668
2020-12-30,40.130001068115234
2020-12-31,38.439998626708984
2021-01-04,39.650001525878906
2021-01-05,38.58000183105469
2021-01-06,40.869998931884766
2021-01-07,41.0
2021-01-08,42.970001220703125
2021-01-11,45.5
2021-01-12,41.7400016784668
2021-01-13,42.099998474121094
2021-01-14,45.2400016784668
2021-01-15,44.93000030517578
2021-01-19,42.150001525878906
2021-01-20,44.529998779296875
2021-01-21,45.040000915527344
2021-01-22,42.689998626708984
2021-01-25,41.90999984741211
2021-01-26,38.95000076293945
2021-01-27,37.779998779296875
2021-01-28,37.86000061035156
2021-01-29,36.56999969482422
2021-02-01,36.79999923706055
2021-02-02,44.630001068115234
2021-02-03,42.04999923706055
2021-02-04,42.9900016784668
2021-02-05,43.70000076293945
2021-02-08,43.79999923706055
2021-02-09,44.0
2021-02-10,42.630001068115234
2021-02-11,42.529998779296875
2021-02-12,42.849998474121094
2021-02-16,41.54999923706055
2021-02-17,41.16999816894531
2021-02-18,41.38999938964844
2021-02-19,41.61000061035156
2021-02-22,41.400001525878906
2021-02-23,38.81999969482422
2021-02-24,41.36000061035156
2021-02-25,40.20000076293945
2021-02-26,36.560001373291016
2021-03-01,38.380001068115234
2021-03-02,37.86000061035156
2021-03-03,37.11000061035156
2021-03-04,34.529998779296875
2021-03-05,30.520000457763672
2021-03-08,29.850000381469727
2021-03-09,31.139999389648438
2021-03-10,30.989999771118164
2021-03-11,31.09000015258789
2021-03-12,30.100000381469727
2021-03-15,28.889999389648438
2021-03-16,28.690000534057617
2021-03-17,27.780000686645508
2021-03-18,26.280000686645508
2021-03-19,25.389999389648438
2021-03-22,25.610000610351562
2021-03-23,23.229999542236328
2021-03-24,21.520000457763672
2021-03-25,21.829999923706055
2021-03-26,21.600000381469727
2021-03-29,20.809999465942383
2021-03-30,22.190000534057617
2021-03-31,23.399999618530273
2021-04-01,23.479999542236328
2021-04-05,25.059999465942383
2021-04-06,23.040000915527344
2021-04-07,23.739999771118164
2021-04-08,24.40999984741211
2021-04-09,23.209999084472656
2021-04-12,22.760000228881836
2021-04-13,23.670000076293945
2021-04-14,23.559999465942383
2021-04-15,22.600000381469727
2021-04-16,22.079999923706055
2021-04-19,22.549999237060547
2021-04-20,22.489999771118164
2021-04-21,22.700000762939453
2021-04-22,23.149999618530273
2021-04-23,22.34000015258789
2021-04-26,23.520000457763672
2021-04-27,22.84000015258789
2021-04-28,23.010000228881836
2021-04-29,24.200000762939453
2021-04-30,23.6299991607666
2021-05-03,23.65999984741211
2021-05-04,23.5
2021-05-05,21.75
2021-05-06,22.3799991607666
2021-05-07,23.850000381469727
2021-05-10,22.030000686645508
2021-05-11,22.829999923706055
2021-05-12,22.6299991607666
2021-05-13,22.350000381469727
2021-05-14,24.0
