,BSET
1980-03-17,7.039999961853027
1980-03-18,6.933332920074463
1980-03-19,6.826666831970215
1980-03-20,6.826666831970215
1980-03-21,6.71999979019165
1980-03-24,6.400000095367432
1980-03-25,6.186666965484619
1980-03-26,6.186666965484619
1980-03-27,5.866666793823242
1980-03-28,6.186666965484619
1980-03-31,6.293333053588867
1980-04-01,6.293333053588867
1980-04-02,6.826666831970215
1980-04-03,6.71999979019165
1980-04-07,6.400000095367432
1980-04-08,6.293333053588867
1980-04-09,6.400000095367432
1980-04-10,6.400000095367432
1980-04-11,6.506667137145996
1980-04-14,6.506667137145996
1980-04-15,6.400000095367432
1980-04-16,6.400000095367432
1980-04-17,6.293333053588867
1980-04-18,6.293333053588867
1980-04-21,6.293333053588867
1980-04-22,6.293333053588867
1980-04-23,6.613333225250244
1980-04-24,6.613333225250244
1980-04-25,6.71999979019165
1980-04-28,6.71999979019165
1980-04-29,6.613333225250244
1980-04-30,6.71999979019165
1980-05-01,6.933332920074463
1980-05-02,6.826666831970215
1980-05-05,6.826666831970215
1980-05-06,6.826666831970215
1980-05-07,6.826666831970215
1980-05-08,6.826666831970215
1980-05-09,6.826666831970215
1980-05-12,6.826666831970215
1980-05-13,6.826666831970215
1980-05-14,7.039999961853027
1980-05-15,7.039999961853027
1980-05-16,6.933332920074463
1980-05-19,7.039999961853027
1980-05-20,7.039999961853027
1980-05-21,7.039999961853027
1980-05-22,7.039999961853027
1980-05-23,7.039999961853027
1980-05-27,7.039999961853027
1980-05-28,7.039999961853027
1980-05-29,7.039999961853027
1980-05-30,7.039999961853027
1980-06-02,7.039999961853027
1980-06-03,7.146667003631592
1980-06-04,7.25333309173584
1980-06-05,7.25333309173584
1980-06-06,7.25333309173584
1980-06-09,7.466667175292969
1980-06-10,7.360000133514404
1980-06-11,7.360000133514404
1980-06-12,7.360000133514404
1980-06-13,7.25333309173584
1980-06-16,7.146667003631592
1980-06-17,7.146667003631592
1980-06-18,7.039999961853027
1980-06-19,7.146667003631592
1980-06-20,7.146667003631592
1980-06-23,7.146667003631592
1980-06-24,7.146667003631592
1980-06-25,7.146667003631592
1980-06-26,7.25333309173584
1980-06-27,7.146667003631592
1980-06-30,7.146667003631592
1980-07-01,7.146667003631592
1980-07-02,7.146667003631592
1980-07-03,7.146667003631592
1980-07-07,7.25333309173584
1980-07-08,7.360000133514404
1980-07-09,7.25333309173584
1980-07-10,7.25333309173584
1980-07-11,7.25333309173584
1980-07-14,7.360000133514404
1980-07-15,7.360000133514404
1980-07-16,7.360000133514404
1980-07-17,7.466667175292969
1980-07-18,7.466667175292969
1980-07-21,7.466667175292969
1980-07-22,7.679999828338623
1980-07-23,8.213333129882812
1980-07-24,8.426667213439941
1980-07-25,8.426667213439941
1980-07-28,8.426667213439941
1980-07-29,8.533332824707031
1980-07-30,8.533332824707031
1980-07-31,8.319999694824219
1980-08-01,8.319999694824219
1980-08-04,8.213333129882812
1980-08-05,8.213333129882812
1980-08-06,8.213333129882812
1980-08-07,8.213333129882812
1980-08-08,8.213333129882812
1980-08-11,8.213333129882812
1980-08-12,8.106666564941406
1980-08-13,8.106666564941406
1980-08-14,8.106666564941406
1980-08-15,8.106666564941406
1980-08-18,8.0
1980-08-19,7.8933329582214355
1980-08-20,7.8933329582214355
1980-08-21,7.8933329582214355
1980-08-22,7.8933329582214355
1980-08-25,7.8933329582214355
1980-08-26,7.8933329582214355
1980-08-27,7.8933329582214355
1980-08-28,7.8933329582214355
1980-08-29,7.8933329582214355
1980-09-02,7.8933329582214355
1980-09-03,8.106666564941406
1980-09-04,8.426667213439941
1980-09-05,8.640000343322754
1980-09-08,8.640000343322754
1980-09-09,8.74666690826416
1980-09-10,8.853333473205566
1980-09-11,8.853333473205566
1980-09-12,8.853333473205566
1980-09-15,8.853333473205566
1980-09-16,9.066666603088379
1980-09-17,9.173333168029785
1980-09-18,9.386667251586914
1980-09-19,9.493332862854004
1980-09-22,9.493332862854004
1980-09-23,9.279999732971191
1980-09-24,9.279999732971191
1980-09-25,9.173333168029785
1980-09-26,8.960000038146973
1980-09-29,8.640000343322754
1980-09-30,8.426667213439941
1980-10-01,8.533332824707031
1980-10-02,8.640000343322754
1980-10-03,8.533332824707031
1980-10-06,8.533332824707031
1980-10-07,8.533332824707031
1980-10-08,8.533332824707031
1980-10-09,8.533332824707031
1980-10-10,8.533332824707031
1980-10-13,8.533332824707031
1980-10-14,8.533332824707031
1980-10-15,8.640000343322754
1980-10-16,8.533332824707031
1980-10-17,8.533332824707031
1980-10-20,8.533332824707031
1980-10-21,8.533332824707031
1980-10-22,8.533332824707031
1980-10-23,8.533332824707031
1980-10-24,8.533332824707031
1980-10-27,8.533332824707031
1980-10-28,8.426667213439941
1980-10-29,8.426667213439941
1980-10-30,8.426667213439941
1980-10-31,8.426667213439941
1980-11-03,8.213333129882812
1980-11-05,8.319999694824219
1980-11-06,8.213333129882812
1980-11-07,8.213333129882812
1980-11-10,8.106666564941406
1980-11-11,8.213333129882812
1980-11-12,8.213333129882812
1980-11-13,8.106666564941406
1980-11-14,8.106666564941406
1980-11-17,8.106666564941406
1980-11-18,8.533332824707031
1980-11-19,8.960000038146973
1980-11-20,9.173333168029785
1980-11-21,9.386667251586914
1980-11-24,9.386667251586914
1980-11-25,9.386667251586914
1980-11-26,9.066666603088379
1980-11-28,8.853333473205566
1980-12-01,8.640000343322754
1980-12-02,8.640000343322754
1980-12-03,8.640000343322754
1980-12-04,8.640000343322754
1980-12-05,8.640000343322754
1980-12-08,8.426667213439941
1980-12-09,8.426667213439941
