,DXPE
1998-05-07,4.25
1998-05-08,4.25
1998-05-11,4.25
1998-05-12,4.25
1998-05-13,4.25
1998-05-14,5.25
1998-05-15,5.125
1998-05-18,5.125
1998-05-19,5.25
1998-05-20,5.25
1998-05-21,5.25
1998-05-22,5.25
1998-05-26,4.875
1998-05-27,4.875
1998-05-28,4.875
1998-05-29,4.875
1998-06-01,4.875
1998-06-02,4.875
1998-06-03,4.875
1998-06-04,4.875
1998-06-05,4.875
1998-06-08,4.875
1998-06-09,4.875
1998-06-10,4.875
1998-06-11,4.875
1998-06-12,5.0
1998-06-15,5.0
1998-06-16,5.0
1998-06-17,5.0
1998-06-18,5.0
1998-06-19,5.0
1998-06-22,4.625
1998-06-23,4.625
1998-06-24,4.625
1998-06-25,4.625
1998-06-26,4.625
1998-06-29,4.625
1998-06-30,4.625
1998-07-01,4.625
1998-07-02,4.5
1998-07-06,3.5
1998-07-07,3.5
1998-07-08,3.5
1998-07-09,3.5
1998-07-10,3.75
1998-07-13,4.0
1998-07-14,4.0
1998-07-15,5.0
1998-07-16,5.0
1998-07-17,5.0
1998-07-20,5.0
1998-07-21,5.0
1998-07-22,5.0
1998-07-23,5.0
1998-07-24,5.0
1998-07-27,5.5
1998-07-28,5.0
1998-07-29,5.0
1998-07-30,5.0
1998-07-31,5.046875
1998-08-03,5.046875
1998-08-04,4.5
1998-08-05,4.5
1998-08-06,5.0625
1998-08-07,5.0625
1998-08-10,4.5
1998-08-11,4.59375
1998-08-12,4.59375
1998-08-13,4.59375
1998-08-14,4.59375
1998-08-17,4.375
1998-08-18,4.375
1998-08-19,4.375
1998-08-20,5.5
1998-08-21,5.5
1998-08-24,5.5
1998-08-25,5.5
1998-08-26,5.5
1998-08-27,4.375
1998-08-28,4.375
1998-08-31,4.0
1998-09-01,3.75
1998-09-02,3.75
1998-09-03,3.75
1998-09-04,3.75
1998-09-08,3.75
1998-09-09,3.75
1998-09-10,3.75
1998-09-11,3.75
1998-09-14,3.75
1998-09-15,3.75
1998-09-16,4.125
1998-09-17,4.125
1998-09-18,4.0
1998-09-21,4.0
1998-09-22,4.0
1998-09-23,4.25
1998-09-24,4.25
1998-09-25,4.25
1998-09-28,4.0
1998-09-29,4.0
1998-09-30,4.0
1998-10-01,4.0
1998-10-02,4.0
1998-10-05,4.0
1998-10-06,4.0
1998-10-07,4.0
1998-10-08,4.0
1998-10-09,3.6875
1998-10-12,3.5
1998-10-13,3.5
1998-10-14,3.5
1998-10-15,3.5
1998-10-16,3.5
1998-10-19,3.5
1998-10-20,3.5
1998-10-21,3.5
1998-10-22,3.5
1998-10-23,3.5
1998-10-26,3.4375
1998-10-27,3.4375
1998-10-28,3.4375
1998-10-29,3.4375
1998-10-30,3.4375
1998-11-02,3.4375
1998-11-03,3.4375
1998-11-04,3.4375
1998-11-05,3.4375
1998-11-06,3.4375
1998-11-09,3.4375
1998-11-10,3.5625
1998-11-11,3.5625
1998-11-12,3.5625
1998-11-13,3.5625
1998-11-16,3.5
1998-11-17,3.5
1998-11-18,3.4375
1998-11-19,3.4375
1998-11-20,3.4375
1998-11-23,3.4375
1998-11-24,3.4375
1998-11-25,3.4375
1998-11-27,3.4375
1998-11-30,3.4375
1998-12-01,3.4375
1998-12-02,3.4375
1998-12-03,3.4375
1998-12-04,3.4375
1998-12-07,3.6875
1998-12-08,3.75
1998-12-09,3.75
1998-12-10,3.5625
1998-12-11,3.5625
1998-12-14,3.5625
1998-12-15,3.5625
1998-12-16,3.5625
1998-12-17,3.5625
1998-12-18,4.0
1998-12-21,3.75
1998-12-22,3.75
1998-12-23,3.75
1998-12-24,3.75
1998-12-28,3.5
1998-12-29,3.5
1998-12-30,3.5
1998-12-31,3.375
1999-01-04,3.71875
1999-01-05,4.0625
1999-01-06,4.0625
1999-01-07,4.1875
1999-01-08,4.1875
1999-01-11,4.1875
1999-01-12,4.1875
1999-01-13,3.8125
1999-01-14,3.8125
1999-01-15,3.8125
1999-01-19,3.75
1999-01-20,4.25
1999-01-21,4.25
1999-01-22,4.25
1999-01-25,4.25
1999-01-26,4.125
1999-01-27,3.8125
1999-01-28,3.8125
1999-01-29,3.8125
1999-02-01,3.8125
1999-02-02,3.5
1999-02-03,3.5
1999-02-04,4.75
1999-02-05,4.75
1999-02-08,4.5
1999-02-09,4.25
1999-02-10,3.75
1999-02-11,3.5
1999-02-12,3.875
1999-02-16,3.75
1999-02-17,3.875
1999-02-18,3.875
1999-02-19,4.0
1999-02-22,4.0
1999-02-23,3.984375
1999-02-24,3.578125
1999-02-25,3.578125
1999-02-26,3.765625
1999-03-01,3.765625
1999-03-02,3.78125
1999-03-03,3.75
1999-03-04,3.75
1999-03-05,3.75
1999-03-08,3.75
1999-03-09,3.75
1999-03-10,3.875
1999-03-11,3.875
1999-03-12,3.515625
1999-03-15,3.515625
1999-03-16,3.65625
1999-03-17,3.65625
1999-03-18,3.65625
1999-03-19,3.5
1999-03-22,3.53125
1999-03-23,3.5625
1999-03-24,3.5625
