,ALOT
1981-10-01,1.0303030014038086
1981-10-02,1.0909090042114258
1981-10-05,1.1313129663467407
1981-10-06,1.1313129663467407
1981-10-07,1.1313129663467407
1981-10-08,1.0909090042114258
1981-10-09,1.1313129663467407
1981-10-12,1.0707069635391235
1981-10-13,1.0707069635391235
1981-10-14,1.0707069635391235
1981-10-15,1.0909090042114258
1981-10-16,1.1313129663467407
1981-10-19,1.1313129663467407
1981-10-20,1.1313129663467407
1981-10-21,1.111111044883728
1981-10-22,1.111111044883728
1981-10-23,1.111111044883728
1981-10-26,1.111111044883728
1981-10-27,1.111111044883728
1981-10-28,1.111111044883728
1981-10-29,1.111111044883728
1981-10-30,1.111111044883728
1981-11-02,1.0707069635391235
1981-11-03,1.0707069635391235
1981-11-04,1.0707069635391235
1981-11-05,1.0707069635391235
1981-11-06,1.0707069635391235
1981-11-09,1.0505050420761108
1981-11-10,1.0303030014038086
1981-11-11,1.0303030014038086
1981-11-12,1.0101009607315063
1981-11-13,1.0707069635391235
1981-11-16,1.0707069635391235
1981-11-17,1.0707069635391235
1981-11-18,1.0101009607315063
1981-11-19,1.0101009607315063
1981-11-20,0.9898989796638489
1981-11-23,0.9898989796638489
1981-11-24,1.0101009607315063
1981-11-25,1.0101009607315063
1981-11-27,1.0101009607315063
1981-11-30,0.9696969985961914
1981-12-01,0.9494950175285339
1981-12-02,0.848484992980957
1981-12-03,0.8282830119132996
1981-12-04,0.8282830119132996
1981-12-07,0.8282830119132996
1981-12-08,0.8080809712409973
1981-12-09,0.8686869740486145
1981-12-10,0.8686869740486145
1981-12-11,0.8686869740486145
1981-12-14,0.8080809712409973
1981-12-15,0.8080809712409973
1981-12-16,0.8080809712409973
1981-12-17,0.8080809712409973
1981-12-18,0.8080809712409973
1981-12-21,0.8080809712409973
1981-12-22,0.848484992980957
1981-12-23,0.9090909957885742
1981-12-24,1.0505050420761108
1981-12-28,1.0909090042114258
1981-12-29,1.1717170476913452
1981-12-30,1.1717170476913452
1981-12-31,1.1717170476913452
1982-01-04,1.1717170476913452
1982-01-05,1.1717170476913452
1982-01-06,0.9898989796638489
