,AMSC
1991-12-12,115.0
1991-12-13,120.0
1991-12-16,121.66666412353516
1991-12-17,115.0
1991-12-18,111.66666412353516
1991-12-19,110.83333587646484
1991-12-20,108.33333587646484
1991-12-23,123.33333587646484
1991-12-24,126.66666412353516
1991-12-26,135.0
1991-12-27,135.0
1991-12-30,136.6666717529297
1991-12-31,140.0
1992-01-02,168.3333282470703
1992-01-03,163.3333282470703
1992-01-06,155.0
1992-01-07,151.6666717529297
1992-01-08,146.6666717529297
1992-01-09,146.6666717529297
1992-01-10,150.0
1992-01-13,140.0
1992-01-14,141.6666717529297
1992-01-15,151.6666717529297
1992-01-16,151.6666717529297
1992-01-17,150.0
1992-01-20,146.6666717529297
1992-01-21,143.3333282470703
1992-01-22,140.0
1992-01-23,146.6666717529297
1992-01-24,144.1666717529297
1992-01-27,145.0
1992-01-28,153.3333282470703
1992-01-29,153.3333282470703
1992-01-30,143.3333282470703
1992-01-31,143.3333282470703
1992-02-03,148.3333282470703
1992-02-04,148.3333282470703
1992-02-05,147.5
1992-02-06,147.5
1992-02-07,146.6666717529297
1992-02-10,146.6666717529297
1992-02-11,161.6666717529297
1992-02-12,151.6666717529297
1992-02-13,157.5
1992-02-14,165.0
1992-02-18,176.6666717529297
1992-02-19,175.0
1992-02-20,171.6666717529297
1992-02-21,158.3333282470703
1992-02-24,161.6666717529297
1992-02-25,153.3333282470703
1992-02-26,158.3333282470703
1992-02-27,160.0
1992-02-28,148.3333282470703
1992-03-02,153.3333282470703
1992-03-03,143.3333282470703
1992-03-04,146.6666717529297
1992-03-05,160.0
1992-03-06,158.3333282470703
1992-03-09,160.0
1992-03-10,135.0
1992-03-11,135.0
1992-03-12,146.6666717529297
1992-03-13,145.0
1992-03-16,131.6666717529297
1992-03-17,140.0
1992-03-18,133.3333282470703
1992-03-19,128.3333282470703
1992-03-20,131.6666717529297
1992-03-23,132.5
1992-03-24,133.3333282470703
1992-03-25,111.66666412353516
1992-03-26,115.0
1992-03-27,123.33333587646484
1992-03-30,123.33333587646484
1992-03-31,120.0
1992-04-01,106.66666412353516
1992-04-02,106.66666412353516
1992-04-03,110.0
1992-04-06,107.5
1992-04-07,111.66666412353516
1992-04-08,100.0
1992-04-09,101.66666412353516
1992-04-10,110.0
1992-04-13,110.0
1992-04-14,110.0
1992-04-15,105.0
1992-04-16,110.0
1992-04-20,106.66666412353516
1992-04-21,93.33333587646484
1992-04-22,90.0
1992-04-23,71.66666412353516
1992-04-24,63.33333206176758
1992-04-27,73.33333587646484
1992-04-28,71.66666412353516
1992-04-29,86.66666412353516
1992-04-30,93.33333587646484
1992-05-01,86.66666412353516
1992-05-04,86.66666412353516
1992-05-05,90.0
1992-05-06,85.0
1992-05-07,86.66666412353516
1992-05-08,93.33333587646484
1992-05-11,94.16666412353516
1992-05-12,92.5
1992-05-13,92.5
1992-05-14,89.16666412353516
1992-05-15,88.33333587646484
1992-05-18,88.33333587646484
1992-05-19,93.33333587646484
1992-05-20,91.66666412353516
1992-05-21,91.66666412353516
1992-05-22,91.66666412353516
1992-05-26,89.16666412353516
1992-05-27,90.83333587646484
1992-05-28,86.66666412353516
1992-05-29,86.66666412353516
1992-06-01,93.33333587646484
1992-06-02,93.33333587646484
1992-06-03,93.33333587646484
1992-06-04,95.0
1992-06-05,97.5
1992-06-08,101.66666412353516
1992-06-09,96.66666412353516
1992-06-10,100.0
1992-06-11,95.0
1992-06-12,100.0
1992-06-15,96.66666412353516
1992-06-16,103.33333587646484
1992-06-17,101.66666412353516
1992-06-18,101.66666412353516
1992-06-19,100.0
1992-06-22,101.66666412353516
1992-06-23,98.33333587646484
1992-06-24,101.66666412353516
1992-06-25,100.83333587646484
1992-06-26,103.33333587646484
1992-06-29,102.5
1992-06-30,113.33333587646484
1992-07-01,106.66666412353516
1992-07-02,103.33333587646484
1992-07-06,101.66666412353516
1992-07-07,108.33333587646484
1992-07-08,106.66666412353516
