,FFIN
1993-11-01,1.2958250045776367
1993-11-02,1.2958250045776367
1993-11-03,1.2213530540466309
1993-11-04,1.2213530540466309
1993-11-05,1.236246943473816
1993-11-08,1.236246943473816
1993-11-09,1.236246943473816
1993-11-10,1.2958250045776367
1993-11-11,1.2511420249938965
1993-11-12,1.2511420249938965
1993-11-15,1.2511420249938965
1993-11-16,1.2511420249938965
1993-11-17,1.2511420249938965
1993-11-18,1.269760012626648
1993-11-19,1.269760012626648
1993-11-22,1.269760012626648
1993-11-23,1.269760012626648
1993-11-24,1.2734839916229248
1993-11-26,1.2734839916229248
1993-11-29,1.2734839916229248
1993-11-30,1.2734839916229248
1993-12-01,1.266036033630371
1993-12-02,1.266036033630371
1993-12-03,1.266036033630371
1993-12-06,1.2958250045776367
1993-12-07,1.236246943473816
1993-12-08,1.2213530540466309
1993-12-09,1.2213530540466309
1993-12-10,1.236246943473816
1993-12-13,1.236246943473816
1993-12-14,1.236246943473816
1993-12-15,1.236246943473816
1993-12-16,1.236246943473816
1993-12-17,1.2958250045776367
1993-12-20,1.2958250045776367
1993-12-21,1.2958250045776367
1993-12-22,1.2958250045776367
1993-12-23,1.2958250045776367
1993-12-27,1.2958250045776367
1993-12-28,1.2958250045776367
1993-12-29,1.2958250045776367
1993-12-30,1.236246943473816
1993-12-31,1.236246943473816
1994-01-03,1.236246943473816
1994-01-04,1.2511420249938965
1994-01-05,1.2511420249938965
1994-01-06,1.284654974937439
1994-01-07,1.266036033630371
1994-01-10,1.280930995941162
1994-01-11,1.280930995941162
1994-01-12,1.236246943473816
1994-01-13,1.236246943473816
1994-01-14,1.236246943473816
1994-01-17,1.236246943473816
1994-01-18,1.236246943473816
1994-01-19,1.284654974937439
1994-01-20,1.280930995941162
1994-01-21,1.2958250045776367
1994-01-24,1.2958250045776367
1994-01-25,1.2958250045776367
1994-01-26,1.2958250045776367
1994-01-27,1.2958250045776367
1994-01-28,1.2958250045776367
1994-01-31,1.3256150484085083
1994-02-01,1.2958250045776367
1994-02-02,1.2958250045776367
1994-02-03,1.2958250045776367
1994-02-04,1.2958250045776367
1994-02-07,1.2958250045776367
1994-02-08,1.2958250045776367
1994-02-09,1.2958250045776367
1994-02-10,1.2958250045776367
1994-02-11,1.2958250045776367
1994-02-14,1.2958250045776367
1994-02-15,1.236246943473816
1994-02-16,1.2958250045776367
1994-02-17,1.388916015625
1994-02-18,1.4298759698867798
1994-02-22,1.3256150484085083
1994-02-23,1.3851929903030396
1994-02-24,1.3851929903030396
1994-02-25,1.4000869989395142
1994-02-28,1.4000869989395142
1994-03-01,1.4000869989395142
1994-03-02,1.340509057044983
1994-03-03,1.340509057044983
1994-03-04,1.340509057044983
1994-03-07,1.340509057044983
1994-03-08,1.3851929903030396
1994-03-09,1.3107199668884277
1994-03-10,1.3107199668884277
1994-03-11,1.2511420249938965
1994-03-14,1.2958250045776367
1994-03-15,1.3107199668884277
1994-03-16,1.236246943473816
1994-03-17,1.236246943473816
1994-03-18,1.266036033630371
1994-03-21,1.2511420249938965
1994-03-22,1.2213530540466309
1994-03-23,1.2213530540466309
1994-03-24,1.2213530540466309
1994-03-25,1.2213530540466309
1994-03-28,1.2511420249938965
1994-03-29,1.1915639638900757
1994-03-30,1.2213530540466309
1994-03-31,1.1915639638900757
1994-04-04,1.1766690015792847
1994-04-05,1.184116005897522
1994-04-06,1.1319849491119385
1994-04-07,1.1915639638900757
1994-04-08,1.1915639638900757
1994-04-11,1.1021959781646729
1994-04-12,1.1170909404754639
1994-04-13,1.1170909404754639
1994-04-14,1.1170909404754639
1994-04-15,1.146880030632019
1994-04-18,1.146880030632019
1994-04-19,1.146880030632019
1994-04-20,1.146880030632019
1994-04-21,1.0724070072174072
1994-04-22,1.1170909404754639
1994-04-25,1.1170909404754639
1994-04-26,1.1915639638900757
1994-04-28,1.1766690015792847
1994-04-29,1.16177499294281
1994-05-02,1.2213530540466309
1994-05-03,1.280930995941162
1994-05-04,1.2064579725265503
1994-05-05,1.2064579725265503
1994-05-06,1.2064579725265503
1994-05-09,1.2064579725265503
1994-05-10,1.1915639638900757
1994-05-11,1.1915639638900757
1994-05-12,1.1915639638900757
1994-05-13,1.1915639638900757
1994-05-16,1.1915639638900757
1994-05-17,1.1319849491119385
1994-05-18,1.16177499294281
1994-05-19,1.16177499294281
1994-05-20,1.1319849491119385
1994-05-23,1.1319849491119385
1994-05-24,1.1319849491119385
1994-05-25,1.1319849491119385
1994-05-26,1.1319849491119385
1994-05-27,1.16177499294281
1994-05-31,1.16177499294281
1994-06-01,1.16177499294281
1994-06-02,1.1729450225830078
1994-06-03,1.1729450225830078
1994-06-06,1.1543270349502563
1994-06-07,1.1636359691619873
1994-06-08,1.1915639638900757
1994-06-09,1.1543270349502563
1994-06-10,1.1543270349502563
1994-06-13,1.1729450225830078
1994-06-14,1.1543270349502563
1994-06-15,1.1729450225830078
1994-06-16,1.1729450225830078
1994-06-17,1.1729450225830078
1994-06-20,1.1170909404754639
1994-06-21,1.1263999938964844
1994-06-22,1.1263999938964844
1994-06-23,1.1263999938964844
1994-06-24,1.1263999938964844
1994-06-27,1.1263999938964844
1994-06-28,1.079854965209961
1994-06-29,1.079854965209961
1994-06-30,1.2101819515228271
1994-07-01,1.1543270349502563
1994-07-05,1.1543270349502563
1994-07-06,1.1636359691619873
1994-07-07,1.1636359691619873
1994-07-08,1.1915639638900757
1994-07-11,1.1915639638900757
1994-07-12,1.1915639638900757
1994-07-13,1.1915639638900757
1994-07-14,1.1915639638900757
1994-07-15,1.1170909404754639
1994-07-18,1.1915639638900757
1994-07-19,1.1915639638900757
1994-07-20,1.1915639638900757
1994-07-21,1.1915639638900757
1994-07-22,1.1915639638900757
1994-07-25,1.1915639638900757
1994-07-26,1.1915639638900757
1994-07-27,1.1915639638900757
1994-07-28,1.1729450225830078
1994-07-29,1.1543270349502563
1994-08-01,1.1915639638900757
1994-08-02,1.1543270349502563
1994-08-03,1.1636359691619873
1994-08-04,1.1543270349502563
1994-08-05,1.1543270349502563
1994-08-08,1.1543270349502563
1994-08-09,1.1729450225830078
1994-08-10,1.1729450225830078
1994-08-11,1.1729450225830078
1994-08-12,1.1543270349502563
1994-08-15,1.1915639638900757
1994-08-16,1.1263999938964844
1994-08-17,1.1263999938964844
1994-08-18,1.1263999938964844
1994-08-19,1.1915639638900757
1994-08-22,1.1915639638900757
1994-08-23,1.1357090473175049
1994-08-24,1.1170909404754639
1994-08-25,1.1170909404754639
1994-08-26,1.1915639638900757
1994-08-29,1.1915639638900757
1994-08-30,1.0984729528427124
1994-08-31,1.0984729528427124
1994-09-01,1.0984729528427124
1994-09-02,1.1543270349502563
1994-09-06,1.1543270349502563
1994-09-07,1.1729450225830078
1994-09-08,1.0984729528427124
1994-09-09,1.1357090473175049
1994-09-12,1.1357090473175049
1994-09-13,1.1543270349502563
1994-09-14,1.1263999938964844
1994-09-15,1.1263999938964844
1994-09-16,1.079854965209961
1994-09-19,1.079854965209961
1994-09-20,1.079854965209961
1994-09-21,1.079854965209961
1994-09-22,1.0984729528427124
1994-09-23,1.0426180362701416
1994-09-26,1.1170909404754639
1994-09-27,1.1170909404754639
1994-09-28,1.1170909404754639
1994-09-29,1.1543270349502563
1994-09-30,1.1519999504089355
1994-10-03,1.0891640186309814
1994-10-04,1.0891640186309814
1994-10-05,1.1357090473175049
1994-10-06,1.0984729528427124
1994-10-07,1.0984729528427124
1994-10-10,1.0984729528427124
1994-10-11,1.0984729528427124
1994-10-12,1.0984729528427124
1994-10-13,1.061236023902893
1994-10-14,1.061236023902893
1994-10-17,1.061236023902893
1994-10-18,1.061236023902893
1994-10-19,1.061236023902893
1994-10-20,1.061236023902893
1994-10-21,1.061236023902893
1994-10-24,1.1170909404754639
1994-10-25,1.079854965209961
1994-10-26,1.079854965209961
1994-10-27,1.079854965209961
1994-10-28,1.061236023902893
1994-10-31,1.0984729528427124
1994-11-01,1.079854965209961
1994-11-02,1.0240000486373901
1994-11-03,1.061236023902893
1994-11-04,1.061236023902893
1994-11-07,1.0240000486373901
1994-11-08,1.0240000486373901
1994-11-09,1.0053819417953491
1994-11-10,1.0053819417953491
1994-11-11,1.0053819417953491
1994-11-14,1.0053819417953491
1994-11-15,1.0984729528427124
1994-11-16,1.061236023902893
1994-11-17,1.0240000486373901
1994-11-18,1.0053819417953491
1994-11-21,0.9867640137672424
1994-11-22,1.0426180362701416
1994-11-23,1.0053819417953491
1994-11-25,1.0053819417953491
1994-11-28,0.9309089779853821
1994-11-29,0.958836019039154
1994-11-30,1.0240000486373901
1994-12-01,0.9774550199508667
1994-12-02,0.9774550199508667
1994-12-05,0.958836019039154
1994-12-06,0.9495270252227783
1994-12-07,0.9867640137672424
1994-12-08,0.9867640137672424
1994-12-09,0.9122909903526306
1994-12-12,0.9122909903526306
1994-12-13,0.9122909903526306
1994-12-14,1.0053819417953491
1994-12-15,1.0053819417953491
1994-12-16,0.9867640137672424
1994-12-19,0.9448729753494263
1994-12-20,0.9215999841690063
1994-12-21,0.9728000164031982
1994-12-22,0.9728000164031982
1994-12-23,0.9309089779853821
1994-12-27,0.9309089779853821
1994-12-28,0.9309089779853821
1994-12-29,0.9309089779853821
1994-12-30,0.9960730075836182
1995-01-03,0.9960730075836182
1995-01-04,0.9681450128555298
1995-01-05,0.9681450128555298
1995-01-06,0.9681450128555298
1995-01-09,0.9681450128555298
1995-01-10,0.9681450128555298
1995-01-11,0.9681450128555298
1995-01-12,1.0053819417953491
1995-01-13,1.0053819417953491
1995-01-16,0.9681450128555298
1995-01-17,0.9681450128555298
1995-01-18,0.9681450128555298
1995-01-19,0.9681450128555298
1995-01-20,0.9495270252227783
1995-01-23,0.9681450128555298
1995-01-24,0.9867640137672424
1995-01-25,0.9867640137672424
1995-01-26,0.9867640137672424
1995-01-27,1.0240000486373901
1995-01-30,0.9495270252227783
1995-01-31,0.9495270252227783
1995-02-01,0.9495270252227783
1995-02-02,1.0053819417953491
1995-02-03,0.9402179718017578
1995-02-06,0.9495270252227783
1995-02-07,0.9495270252227783
1995-02-08,0.9681450128555298
1995-02-09,0.9681450128555298
1995-02-10,0.9681450128555298
1995-02-13,0.9495270252227783
1995-02-14,0.9495270252227783
1995-02-15,0.9495270252227783
1995-02-16,0.9309089779853821
1995-02-17,0.9309089779853821
1995-02-21,0.9309089779853821
1995-02-22,0.9309089779853821
1995-02-23,0.9681450128555298
1995-02-24,0.9681450128555298
1995-02-27,0.9681450128555298
1995-02-28,0.9681450128555298
1995-03-01,0.9495270252227783
1995-03-02,0.9681450128555298
1995-03-03,0.9215999841690063
1995-03-06,1.0053819417953491
1995-03-07,1.0053819417953491
1995-03-08,1.0053819417953491
1995-03-09,1.0053819417953491
1995-03-10,0.958836019039154
1995-03-13,0.9681450128555298
1995-03-14,0.958836019039154
1995-03-15,0.9681450128555298
1995-03-16,0.9681450128555298
1995-03-17,0.9681450128555298
1995-03-20,0.9495270252227783
1995-03-21,0.9309089779853821
1995-03-22,0.9774550199508667
1995-03-23,1.0426180362701416
1995-03-24,1.0426180362701416
1995-03-27,0.9914180040359497
1995-03-28,0.9309089779853821
1995-03-29,0.9309089779853821
1995-03-30,0.9309089779853821
1995-03-31,1.0240000486373901
1995-04-03,1.0240000486373901
1995-04-04,0.9681450128555298
1995-04-05,1.0100359916687012
1995-04-06,0.9867640137672424
1995-04-07,0.9867640137672424
1995-04-10,0.9867640137672424
1995-04-11,1.0100359916687012
1995-04-12,1.0100359916687012
1995-04-13,0.9867640137672424
1995-04-17,0.9867640137672424
1995-04-18,1.061236023902893
1995-04-19,1.0240000486373901
1995-04-20,1.0053819417953491
1995-04-21,1.0053819417953491
1995-04-24,1.0426180362701416
1995-04-25,1.0426180362701416
1995-04-26,1.0426180362701416
1995-04-27,1.0426180362701416
1995-04-28,1.0426180362701416
1995-05-01,1.0240000486373901
1995-05-02,1.0240000486373901
1995-05-03,1.079854965209961
1995-05-04,0.9867640137672424
1995-05-05,1.0053819417953491
1995-05-08,1.0053819417953491
1995-05-09,1.079854965209961
1995-05-10,1.0426180362701416
1995-05-11,1.0240000486373901
1995-05-12,1.0240000486373901
1995-05-15,1.0240000486373901
1995-05-16,1.0240000486373901
1995-05-17,1.0240000486373901
1995-05-18,1.0240000486373901
1995-05-19,1.0053819417953491
1995-05-22,1.0053819417953491
1995-05-23,1.0053819417953491
1995-05-24,1.0053819417953491
1995-05-25,1.0053819417953491
1995-05-26,1.0053819417953491
1995-05-30,0.9681450128555298
1995-05-31,0.9867640137672424
1995-06-01,0.9867640137672424
1995-06-02,1.0240000486373901
1995-06-05,0.9681450128555298
1995-06-06,1.033308982849121
1995-06-07,1.033308982849121
1995-06-08,1.033308982849121
1995-06-09,1.0426180362701416
1995-06-12,0.9867640137672424
1995-06-13,0.9867640137672424
1995-06-14,0.9867640137672424
1995-06-15,0.9867640137672424
1995-06-16,1.0379639863967896
1995-06-19,1.0379639863967896
1995-06-20,1.079854965209961
1995-06-21,1.0426180362701416
1995-06-22,1.0426180362701416
1995-06-23,1.079854965209961
1995-06-26,1.0426180362701416
1995-06-27,1.1170909404754639
1995-06-28,1.061236023902893
1995-06-29,1.1543270349502563
1995-06-30,1.2101819515228271
1995-07-03,1.1915639638900757
1995-07-05,1.1543270349502563
1995-07-06,1.1543270349502563
1995-07-07,1.1543270349502563
1995-07-10,1.1543270349502563
1995-07-11,1.2008730173110962
1995-07-12,1.1915639638900757
1995-07-13,1.1915639638900757
1995-07-14,1.1543270349502563
1995-07-17,1.2008730173110962
1995-07-18,1.1729450225830078
1995-07-19,1.1729450225830078
1995-07-20,1.1729450225830078
1995-07-21,1.1450179815292358
1995-07-24,1.1543270349502563
1995-07-25,1.1543270349502563
1995-07-26,1.1543270349502563
1995-07-27,1.1543270349502563
1995-07-28,1.1496729850769043
1995-07-31,1.1170909404754639
1995-08-01,1.1357090473175049
1995-08-02,1.1357090473175049
1995-08-03,1.1543270349502563
1995-08-04,1.1170909404754639
1995-08-07,1.121744990348816
1995-08-08,1.1543270349502563
1995-08-09,1.1263999938964844
1995-08-10,1.1543270349502563
1995-08-11,1.1543270349502563
1995-08-14,1.1543270349502563
1995-08-15,1.1519999504089355
1995-08-16,1.1543270349502563
1995-08-17,1.1543270349502563
1995-08-18,1.1543270349502563
1995-08-21,1.2101819515228271
1995-08-22,1.1915639638900757
1995-08-23,1.1543270349502563
1995-08-24,1.1915639638900757
1995-08-25,1.2101819515228271
1995-08-28,1.1915639638900757
1995-08-29,1.2288000583648682
1995-08-30,1.266036033630371
1995-08-31,1.266036033630371
1995-09-01,1.266036033630371
1995-09-05,1.266036033630371
1995-09-06,1.266036033630371
1995-09-07,1.2288000583648682
1995-09-08,1.1729450225830078
1995-09-11,1.1729450225830078
1995-09-12,1.1915639638900757
1995-09-13,1.4749089479446411
1995-09-14,1.5825450420379639
1995-09-15,1.5592730045318604
1995-09-18,1.5592730045318604
1995-09-19,1.466181993484497
1995-09-20,1.466181993484497
1995-09-21,1.5127270221710205
1995-09-22,1.5127270221710205
1995-09-25,1.5360000133514404
1995-09-26,1.5360000133514404
1995-09-27,1.5360000133514404
1995-09-28,1.4429090023040771
1995-09-29,1.4429090023040771
1995-10-02,1.4312729835510254
1995-10-03,1.454545021057129
1995-10-04,1.454545021057129
1995-10-05,1.454545021057129
1995-10-06,1.454545021057129
1995-10-09,1.466181993484497
1995-10-10,1.466181993484497
1995-10-11,1.466181993484497
1995-10-12,1.466181993484497
1995-10-13,1.5127270221710205
1995-10-16,1.489454984664917
1995-10-17,1.489454984664917
1995-10-18,1.489454984664917
1995-10-19,1.489454984664917
1995-10-20,1.5360000133514404
1995-10-23,1.5360000133514404
1995-10-24,1.5360000133514404
1995-10-25,1.466181993484497
1995-10-26,1.5360000133514404
1995-10-27,1.454545021057129
1995-10-30,1.4778180122375488
1995-10-31,1.4196360111236572
1995-11-01,1.4429090023040771
1995-11-02,1.4429090023040771
1995-11-03,1.4429090023040771
1995-11-06,1.4196360111236572
1995-11-07,1.489454984664917
1995-11-08,1.448727011680603
1995-11-09,1.448727011680603
1995-11-10,1.448727011680603
1995-11-13,1.448727011680603
1995-11-14,1.4429090023040771
1995-11-15,1.4312729835510254
1995-11-16,1.4429090023040771
1995-11-17,1.4429090023040771
1995-11-20,1.4079999923706055
1995-11-21,1.454545021057129
1995-11-22,1.4196360111236572
1995-11-24,1.4196360111236572
1995-11-27,1.4196360111236572
1995-11-28,1.4196360111236572
1995-11-29,1.4196360111236572
1995-11-30,1.4196360111236572
1995-12-01,1.4079999923706055
1995-12-04,1.4429090023040771
1995-12-05,1.3963639736175537
1995-12-06,1.466181993484497
1995-12-07,1.466181993484497
1995-12-08,1.4312729835510254
1995-12-11,1.4196360111236572
1995-12-12,1.4196360111236572
1995-12-13,1.4429090023040771
1995-12-14,1.489454984664917
1995-12-15,1.4778180122375488
1995-12-18,1.4778180122375488
1995-12-19,1.4778180122375488
1995-12-20,1.489454984664917
1995-12-21,1.4196360111236572
1995-12-22,1.4196360111236572
1995-12-26,1.4196360111236572
1995-12-27,1.4196360111236572
1995-12-28,1.5127270221710205
1995-12-29,1.5592730045318604
1996-01-02,1.5127270221710205
1996-01-03,1.5476360321044922
1996-01-04,1.5243639945983887
1996-01-05,1.6058180332183838
1996-01-08,1.5534549951553345
1996-01-09,1.5127270221710205
1996-01-10,1.5127270221710205
1996-01-11,1.5127270221710205
1996-01-12,1.5360000133514404
1996-01-15,1.5360000133514404
1996-01-16,1.5360000133514404
1996-01-17,1.5825450420379639
1996-01-18,1.6523640155792236
1996-01-19,1.6523640155792236
1996-01-22,1.6523640155792236
1996-01-23,1.6058180332183838
1996-01-24,1.5825450420379639
1996-01-25,1.6290910243988037
1996-01-26,1.6523640155792236
1996-01-29,1.6523640155792236
1996-01-30,1.594182014465332
1996-01-31,1.6523640155792236
1996-02-01,1.6523640155792236
1996-02-02,1.6523640155792236
1996-02-05,1.6523640155792236
1996-02-06,1.6523640155792236
1996-02-07,1.6523640155792236
1996-02-08,1.6523640155792236
1996-02-09,1.5825450420379639
1996-02-12,1.6523640155792236
1996-02-13,1.5592730045318604
1996-02-14,1.6058180332183838
1996-02-15,1.5825450420379639
1996-02-16,1.594182014465332
1996-02-20,1.617455005645752
1996-02-21,1.617455005645752
1996-02-22,1.617455005645752
1996-02-23,1.5825450420379639
1996-02-26,1.594182014465332
1996-02-27,1.6290910243988037
1996-02-28,1.6290910243988037
1996-02-29,1.6407270431518555
1996-03-01,1.6523640155792236
1996-03-04,1.5592730045318604
1996-03-05,1.5592730045318604
1996-03-06,1.5592730045318604
1996-03-07,1.5592730045318604
1996-03-08,1.5592730045318604
1996-03-11,1.5592730045318604
1996-03-12,1.6290910243988037
1996-03-13,1.6290910243988037
1996-03-14,1.5592730045318604
1996-03-15,1.5476360321044922
1996-03-18,1.600000023841858
1996-03-19,1.6058180332183838
1996-03-20,1.6407270431518555
1996-03-21,1.570909023284912
1996-03-22,1.6523640155792236
1996-03-25,1.698909044265747
1996-03-26,1.6523640155792236
1996-03-27,1.6640000343322754
1996-03-28,1.6640000343322754
1996-03-29,1.6523640155792236
1996-04-01,1.722182035446167
1996-04-02,1.722182035446167
1996-04-03,1.722182035446167
1996-04-04,1.722182035446167
1996-04-08,1.698909044265747
1996-04-09,1.722182035446167
1996-04-10,1.6640000343322754
1996-04-11,1.6640000343322754
1996-04-12,1.6872730255126953
1996-04-15,1.6872730255126953
1996-04-16,1.698909044265747
1996-04-17,1.6756360530853271
1996-04-18,1.7920000553131104
1996-04-19,1.7105449438095093
1996-04-22,1.7687269449234009
1996-04-23,1.739635944366455
1996-04-24,1.8152730464935303
1996-04-25,1.8385449647903442
1996-04-26,1.8734550476074219
1996-04-29,1.9083640575408936
1996-04-30,1.9549089670181274
1996-05-01,1.9549089670181274
1996-05-02,1.9549089670181274
1996-05-03,1.9199999570846558
1996-05-06,1.9083640575408936
1996-05-07,1.9083640575408936
1996-05-08,1.9549089670181274
1996-05-09,1.9549089670181274
1996-05-10,1.9549089670181274
1996-05-13,1.9083640575408936
1996-05-14,1.8967269659042358
1996-05-15,1.8967269659042358
1996-05-16,1.9549089670181274
1996-05-17,1.9549089670181274
1996-05-20,1.8734550476074219
1996-05-21,1.8734550476074219
1996-05-22,1.8734550476074219
1996-05-23,1.8618179559707642
1996-05-24,1.8618179559707642
1996-05-28,1.8618179559707642
1996-05-29,1.8618179559707642
1996-05-30,1.9083640575408936
1996-05-31,1.9083640575408936
1996-06-03,1.9083640575408936
1996-06-04,1.9054549932479858
1996-06-05,2.007272958755493
1996-06-06,1.9781819581985474
1996-06-07,2.007272958755493
1996-06-10,2.007272958755493
1996-06-11,2.12363600730896
