,BKYI
1997-02-21,366.0
1997-02-24,372.0
1997-02-25,384.0
1997-02-26,390.0
1997-02-27,402.0
1997-02-28,396.0
1997-03-03,408.0
1997-03-04,402.0
1997-03-05,360.0
1997-03-06,360.0
1997-03-07,378.0
1997-03-10,402.0
1997-03-11,360.0
1997-03-12,366.0
1997-03-13,342.0
1997-03-14,360.0
1997-03-17,358.5
1997-03-18,354.0
1997-03-19,342.0
1997-03-20,366.0
1997-03-21,372.0
1997-03-24,372.0
1997-03-25,354.0
1997-03-26,396.0
1997-03-27,378.0
1997-03-31,370.5
1997-04-01,396.0
1997-04-02,444.0
1997-04-03,450.0
1997-04-04,420.0
1997-04-07,450.0
1997-04-08,408.0
1997-04-09,456.0
1997-04-10,480.0
1997-04-11,480.0
1997-04-14,501.0
1997-04-15,504.0
1997-04-16,456.0
1997-04-17,468.0
1997-04-18,546.0
1997-04-21,528.0
1997-04-22,540.0
1997-04-23,516.0
1997-04-24,564.0
1997-04-25,504.0
1997-04-28,510.0
1997-04-29,540.0
1997-04-30,540.0
1997-05-01,519.75
1997-05-02,546.0
1997-05-05,540.0
1997-05-06,534.0
1997-05-07,546.0
1997-05-08,516.0
1997-05-09,516.0
1997-05-12,522.0
1997-05-13,504.0
1997-05-14,512.25
1997-05-15,518.25
1997-05-16,510.0
1997-05-19,510.0
1997-05-20,510.0
1997-05-21,510.0
1997-05-22,540.0
1997-05-23,510.0
1997-05-27,534.0
1997-05-28,540.0
1997-05-29,552.0
1997-05-30,516.0
1997-06-02,516.0
1997-06-03,504.0
1997-06-04,528.0
1997-06-05,492.0
1997-06-06,516.0
1997-06-09,516.0
1997-06-10,516.0
1997-06-11,516.0
1997-06-12,492.0
1997-06-13,516.0
1997-06-16,492.0
1997-06-17,492.0
1997-06-18,504.0
1997-06-19,492.0
1997-06-20,516.0
1997-06-23,480.0
1997-06-24,504.0
1997-06-25,504.0
1997-06-26,552.0
1997-06-27,528.0
1997-06-30,528.0
1997-07-01,552.0
1997-07-02,564.0
1997-07-03,564.0
1997-07-07,576.0
1997-07-08,564.0
1997-07-09,600.0
1997-07-10,666.0
1997-07-11,684.0
1997-07-14,630.0
1997-07-15,684.0
1997-07-16,684.0
1997-07-17,744.0
1997-07-18,744.0
1997-07-21,816.0
1997-07-22,870.0
1997-07-23,896.25
1997-07-24,996.0
1997-07-25,1200.0
1997-07-28,1200.0
1997-07-29,1056.0
1997-07-30,1152.0
1997-07-31,1128.0
1997-08-01,1056.0
1997-08-04,1200.0
1997-08-05,1200.0
1997-08-06,1200.0
1997-08-07,1200.0
1997-08-08,1056.0
1997-08-11,1176.0
1997-08-12,1152.0
1997-08-13,1176.0
1997-08-14,1119.0
1997-08-15,1080.0
1997-08-18,1080.0
1997-08-19,1008.0
1997-08-20,1056.0
1997-08-21,1008.0
1997-08-22,1056.0
