,CACC
1992-06-05,2.7083330154418945
1992-06-08,2.7083330154418945
1992-06-09,2.6875
1992-06-10,2.625
1992-06-11,2.7083330154418945
1992-06-12,2.8333330154418945
1992-06-15,2.75
1992-06-16,2.7916669845581055
1992-06-17,2.625
1992-06-18,2.6666669845581055
1992-06-19,2.6666669845581055
1992-06-22,2.6666669845581055
1992-06-23,2.625
1992-06-24,2.6666669845581055
1992-06-25,2.8333330154418945
1992-06-26,2.875
1992-06-29,2.9583330154418945
1992-06-30,2.9583330154418945
1992-07-01,3.0416669845581055
1992-07-02,3.0
1992-07-06,3.0416669845581055
1992-07-07,3.0625
1992-07-08,3.0
1992-07-09,3.0833330154418945
1992-07-10,3.25
1992-07-13,3.2083330154418945
1992-07-14,3.3333330154418945
1992-07-15,3.125
1992-07-16,3.25
1992-07-17,3.1875
1992-07-20,3.125
1992-07-21,3.2083330154418945
1992-07-22,3.125
1992-07-23,3.125
1992-07-24,3.125
1992-07-27,3.2083330154418945
1992-07-28,3.3958330154418945
1992-07-29,3.625
1992-07-30,3.625
1992-07-31,3.7083330154418945
1992-08-03,3.6666669845581055
1992-08-04,3.625
1992-08-05,3.625
1992-08-06,3.6666669845581055
1992-08-07,3.7083330154418945
1992-08-10,3.6666669845581055
1992-08-11,3.7083330154418945
1992-08-12,3.625
1992-08-13,3.625
1992-08-14,3.7083330154418945
1992-08-17,3.6666669845581055
1992-08-18,3.7083330154418945
1992-08-19,3.7083330154418945
1992-08-20,3.625
1992-08-21,3.9166669845581055
1992-08-24,3.8541669845581055
1992-08-25,3.6875
1992-08-26,3.7083330154418945
1992-08-27,3.7916669845581055
1992-08-28,3.75
1992-08-31,3.8333330154418945
1992-09-01,3.875
1992-09-02,3.7916669845581055
1992-09-03,3.875
1992-09-04,4.1666669845581055
1992-09-08,4.1666669845581055
1992-09-09,4.1458330154418945
1992-09-10,4.1666669845581055
1992-09-11,4.1666669845581055
1992-09-14,4.0833330154418945
1992-09-15,4.1666669845581055
1992-09-16,4.0
1992-09-17,4.0
1992-09-18,4.0416669845581055
1992-09-21,4.0833330154418945
1992-09-22,4.0833330154418945
1992-09-23,4.0
1992-09-24,4.0
1992-09-25,4.0416669845581055
1992-09-28,4.1041669845581055
1992-09-29,4.0
1992-09-30,4.0416669845581055
1992-10-01,4.0416669845581055
1992-10-02,3.9583330154418945
1992-10-05,4.0
1992-10-06,4.0416669845581055
1992-10-07,4.0416669845581055
1992-10-08,4.5
1992-10-09,4.4166669845581055
1992-10-12,4.4166669845581055
1992-10-13,4.7083330154418945
1992-10-14,4.6666669845581055
1992-10-15,4.5
1992-10-16,4.5
1992-10-19,4.7083330154418945
1992-10-20,4.75
1992-10-21,5.0416669845581055
1992-10-22,4.9166669845581055
1992-10-23,4.875
1992-10-26,4.8333330154418945
1992-10-27,4.9583330154418945
1992-10-28,4.8333330154418945
1992-10-29,4.875
1992-10-30,4.9166669845581055
1992-11-02,5.0
1992-11-03,4.875
1992-11-04,4.6666669845581055
1992-11-05,4.8333330154418945
1992-11-06,4.8333330154418945
1992-11-09,4.9583330154418945
1992-11-10,4.9375
1992-11-11,5.0
1992-11-12,5.0
1992-11-13,5.0
1992-11-16,5.0
1992-11-17,4.9583330154418945
1992-11-18,5.0416669845581055
1992-11-19,5.0
1992-11-20,5.0
1992-11-23,5.0
1992-11-24,5.0416669845581055
1992-11-25,5.0
1992-11-27,5.0
1992-11-30,5.125
1992-12-01,5.0833330154418945
1992-12-02,5.0
1992-12-03,5.0833330154418945
1992-12-04,5.0416669845581055
1992-12-07,4.9166669845581055
1992-12-08,5.0833330154418945
1992-12-09,5.0416669845581055
1992-12-10,4.9166669845581055
1992-12-11,4.875
1992-12-14,4.7083330154418945
1992-12-15,4.7083330154418945
1992-12-16,4.6666669845581055
1992-12-17,4.7083330154418945
1992-12-18,4.7083330154418945
1992-12-21,4.8333330154418945
1992-12-22,5.0
1992-12-23,5.25
1992-12-24,5.3333330154418945
1992-12-28,5.3333330154418945
1992-12-29,5.4583330154418945
1992-12-30,5.4583330154418945
1992-12-31,5.625
1993-01-04,5.5833330154418945
1993-01-05,5.75
1993-01-06,5.8333330154418945
1993-01-07,5.5833330154418945
1993-01-08,5.2916669845581055
1993-01-11,5.3333330154418945
1993-01-12,5.25
1993-01-13,5.2083330154418945
1993-01-14,5.2291669845581055
1993-01-15,5.6666669845581055
1993-01-18,5.8333330154418945
1993-01-19,5.8333330154418945
1993-01-20,5.5
1993-01-21,5.375
1993-01-22,5.375
1993-01-25,5.2916669845581055
1993-01-26,5.5833330154418945
1993-01-27,5.6666669845581055
1993-01-28,5.7083330154418945
1993-01-29,5.6875
1993-02-01,5.5833330154418945
1993-02-02,5.6666669845581055
1993-02-03,5.7083330154418945
1993-02-04,5.6666669845581055
1993-02-05,5.5833330154418945
1993-02-08,5.5833330154418945
1993-02-09,5.5416669845581055
1993-02-10,5.5
1993-02-11,5.5833330154418945
1993-02-12,5.9166669845581055
1993-02-16,5.5
1993-02-17,5.5416669845581055
1993-02-18,5.7083330154418945
1993-02-19,5.625
1993-02-22,5.625
1993-02-23,5.6666669845581055
1993-02-24,5.5833330154418945
1993-02-25,5.6666669845581055
1993-02-26,5.5416669845581055
1993-03-01,5.5416669845581055
1993-03-02,5.875
1993-03-03,6.3333330154418945
1993-03-04,6.2291669845581055
1993-03-05,6.3333330154418945
1993-03-08,6.2708330154418945
1993-03-09,6.375
1993-03-10,6.6041669845581055
1993-03-11,6.7083330154418945
1993-03-12,6.625
1993-03-15,6.4166669845581055
1993-03-16,6.625
1993-03-17,6.625
1993-03-18,6.75
1993-03-19,6.9583330154418945
1993-03-22,7.25
1993-03-23,8.25
1993-03-24,8.666666984558105
1993-03-25,8.25
1993-03-26,7.5833330154418945
1993-03-29,7.9166669845581055
1993-03-30,8.0
1993-03-31,8.166666984558105
1993-04-01,8.166666984558105
1993-04-02,7.6666669845581055
1993-04-05,7.6666669845581055
1993-04-06,7.4166669845581055
1993-04-07,7.5
1993-04-08,8.0
1993-04-12,8.083333015441895
1993-04-13,8.083333015441895
1993-04-14,8.25
1993-04-15,8.333333015441895
1993-04-16,8.416666984558105
1993-04-19,8.166666984558105
1993-04-20,8.0
1993-04-21,8.0
1993-04-22,8.0
1993-04-23,8.0
1993-04-26,7.75
1993-04-27,7.5
1993-04-28,7.1666669845581055
1993-04-29,6.8333330154418945
1993-04-30,7.25
1993-05-03,7.6666669845581055
1993-05-04,7.75
1993-05-05,8.333333015441895
1993-05-06,8.0
1993-05-07,8.0
1993-05-10,8.0
1993-05-11,8.083333015441895
1993-05-12,8.083333015441895
1993-05-13,7.5833330154418945
1993-05-14,7.75
1993-05-17,7.5833330154418945
1993-05-18,7.75
1993-05-19,8.0
1993-05-20,8.083333015441895
1993-05-21,7.8333330154418945
1993-05-24,7.9166669845581055
1993-05-25,7.8333330154418945
1993-05-26,8.0
1993-05-27,8.0
1993-05-28,7.9166669845581055
1993-06-01,7.8333330154418945
1993-06-02,7.875
1993-06-03,7.9166669845581055
1993-06-04,7.8333330154418945
1993-06-07,7.8333330154418945
1993-06-08,8.0
1993-06-09,7.8333330154418945
1993-06-10,7.8333330154418945
1993-06-11,7.8333330154418945
1993-06-14,8.333333015441895
1993-06-15,8.416666984558105
1993-06-16,8.333333015441895
1993-06-17,8.416666984558105
1993-06-18,8.5
1993-06-21,8.25
1993-06-22,8.25
1993-06-23,8.5
1993-06-24,8.833333015441895
1993-06-25,9.0
1993-06-28,9.333333015441895
1993-06-29,9.5
1993-06-30,9.833333015441895
1993-07-01,9.916666984558105
1993-07-02,9.833333015441895
1993-07-06,10.0
1993-07-07,9.833333015441895
1993-07-08,10.041666984558105
1993-07-09,10.166666984558105
1993-07-12,10.166666984558105
1993-07-13,10.166666984558105
1993-07-14,10.416666984558105
1993-07-15,10.5
1993-07-16,10.5
1993-07-19,10.25
1993-07-20,10.75
1993-07-21,10.833333015441895
1993-07-22,10.583333015441895
1993-07-23,10.583333015441895
1993-07-26,11.0
1993-07-27,10.75
1993-07-28,10.916666984558105
1993-07-29,10.5
1993-07-30,10.583333015441895
1993-08-02,10.416666984558105
1993-08-03,10.333333015441895
1993-08-04,10.083333015441895
1993-08-05,10.166666984558105
1993-08-06,10.083333015441895
1993-08-09,10.083333015441895
1993-08-10,10.583333015441895
1993-08-11,10.5
1993-08-12,11.0
1993-08-13,11.083333015441895
1993-08-16,11.083333015441895
1993-08-17,11.333333015441895
1993-08-18,11.333333015441895
1993-08-19,11.333333015441895
1993-08-20,11.25
1993-08-23,11.333333015441895
1993-08-24,11.333333015441895
1993-08-25,11.083333015441895
1993-08-26,11.0
1993-08-27,11.083333015441895
1993-08-30,11.0
1993-08-31,11.25
1993-09-01,10.583333015441895
1993-09-02,10.666666984558105
1993-09-03,10.416666984558105
1993-09-07,10.25
1993-09-08,10.333333015441895
1993-09-09,10.25
1993-09-10,10.25
1993-09-13,10.416666984558105
1993-09-14,10.333333015441895
1993-09-15,10.25
1993-09-16,10.416666984558105
1993-09-17,10.25
1993-09-20,10.25
1993-09-21,10.416666984558105
1993-09-22,10.25
1993-09-23,10.416666984558105
1993-09-24,10.416666984558105
1993-09-27,10.25
1993-09-28,10.916666984558105
1993-09-29,11.0
1993-09-30,11.083333015441895
1993-10-01,11.083333015441895
1993-10-04,11.083333015441895
1993-10-05,11.083333015441895
1993-10-06,11.416666984558105
1993-10-07,11.5
1993-10-08,11.5
1993-10-11,11.5
1993-10-12,11.75
1993-10-13,12.166666984558105
1993-10-14,12.333333015441895
1993-10-15,12.75
1993-10-18,12.75
1993-10-19,12.083333015441895
1993-10-20,11.75
1993-10-21,11.833333015441895
1993-10-22,11.666666984558105
1993-10-25,11.666666984558105
1993-10-26,11.833333015441895
1993-10-27,12.25
1993-10-28,12.416666984558105
1993-10-29,12.5
1993-11-01,12.75
1993-11-02,13.0
1993-11-03,12.833333015441895
1993-11-04,12.666666984558105
1993-11-05,12.5
1993-11-08,12.333333015441895
1993-11-09,12.166666984558105
1993-11-10,12.166666984558105
1993-11-11,12.333333015441895
1993-11-12,12.25
1993-11-15,12.416666984558105
1993-11-16,12.25
1993-11-17,12.25
1993-11-18,12.083333015441895
1993-11-19,12.083333015441895
1993-11-22,11.333333015441895
1993-11-23,11.583333015441895
1993-11-24,11.458333015441895
1993-11-26,11.333333015441895
1993-11-29,11.25
1993-11-30,11.25
1993-12-01,11.5
1993-12-02,11.5
1993-12-03,11.291666984558105
1993-12-06,11.5
1993-12-07,11.5
1993-12-08,11.5
1993-12-09,11.5
1993-12-10,11.416666984558105
1993-12-13,11.416666984558105
1993-12-14,11.5
1993-12-15,11.375
1993-12-16,11.25
1993-12-17,11.458333015441895
1993-12-20,11.416666984558105
1993-12-21,11.333333015441895
1993-12-22,11.25
1993-12-23,10.916666984558105
1993-12-27,11.125
1993-12-28,11.5625
1993-12-29,11.6875
1993-12-30,12.25
1993-12-31,12.25
1994-01-03,11.75
1994-01-04,12.0
1994-01-05,11.625
1994-01-06,11.625
1994-01-07,11.5
1994-01-10,11.375
1994-01-11,11.125
1994-01-12,10.375
1994-01-13,10.625
1994-01-14,10.625
1994-01-17,10.625
1994-01-18,10.75
1994-01-19,10.75
1994-01-20,11.0
1994-01-21,10.5
1994-01-24,10.25
1994-01-25,11.0
1994-01-26,11.5
1994-01-27,11.5
1994-01-28,11.5
1994-01-31,11.75
1994-02-01,11.3125
1994-02-02,11.125
1994-02-03,11.0625
1994-02-04,11.0
1994-02-07,10.625
1994-02-08,10.375
1994-02-09,10.75
1994-02-10,10.875
1994-02-11,10.875
1994-02-14,10.5
1994-02-15,10.625
1994-02-16,11.0
1994-02-17,10.625
1994-02-18,10.625
1994-02-22,11.25
1994-02-23,11.375
1994-02-24,11.375
1994-02-25,11.3125
1994-02-28,11.125
1994-03-01,11.25
1994-03-02,10.9375
1994-03-03,11.0
1994-03-04,11.875
1994-03-07,11.75
1994-03-08,11.75
1994-03-09,11.5
1994-03-10,11.75
1994-03-11,11.6875
1994-03-14,11.75
1994-03-15,11.6875
1994-03-16,11.75
1994-03-17,11.75
1994-03-18,11.625
1994-03-21,11.75
1994-03-22,11.75
1994-03-23,12.125
1994-03-24,12.0
1994-03-25,11.75
1994-03-28,11.375
1994-03-29,11.375
1994-03-30,11.25
1994-03-31,11.25
1994-04-04,10.9375
1994-04-05,11.375
1994-04-06,11.25
1994-04-07,11.3125
1994-04-08,11.125
1994-04-11,11.0
1994-04-12,11.0
1994-04-13,10.875
1994-04-14,10.875
1994-04-15,11.0
1994-04-18,10.875
1994-04-19,10.9375
1994-04-20,10.5
1994-04-21,10.8125
1994-04-22,10.625
1994-04-25,11.0
1994-04-26,11.25
1994-04-28,11.0625
1994-04-29,10.875
1994-05-02,10.875
1994-05-03,10.9375
1994-05-04,10.875
1994-05-05,11.09375
1994-05-06,11.0625
1994-05-09,10.875
