,EMKR
1997-03-06,20.625
1997-03-07,23.75
1997-03-10,23.25
1997-03-11,24.25
1997-03-12,23.5
1997-03-13,24.0
1997-03-14,24.0
1997-03-17,24.0
1997-03-18,24.5
1997-03-19,23.875
1997-03-20,24.25
1997-03-21,24.0
1997-03-24,23.0
1997-03-25,23.0
1997-03-26,23.25
1997-03-27,22.75
1997-03-31,22.25
1997-04-01,23.25
1997-04-02,22.875
1997-04-03,22.5
1997-04-04,22.5
1997-04-07,22.75
1997-04-08,23.25
1997-04-09,22.75
1997-04-10,22.25
1997-04-11,22.0
1997-04-14,23.0
1997-04-15,22.25
1997-04-16,23.0
1997-04-17,22.5
1997-04-18,22.5
1997-04-21,22.25
1997-04-22,22.25
1997-04-23,22.5
1997-04-24,22.25
1997-04-25,23.0
1997-04-28,23.25
1997-04-29,22.25
1997-04-30,22.75
1997-05-01,23.25
1997-05-02,25.25
1997-05-05,26.75
1997-05-06,25.75
1997-05-07,26.0
1997-05-08,27.5
1997-05-09,28.0
1997-05-12,29.375
1997-05-13,32.0
1997-05-14,33.25
1997-05-15,34.75
1997-05-16,33.5
1997-05-19,32.5
1997-05-20,31.5
1997-05-21,32.0
1997-05-22,31.0
1997-05-23,32.0
1997-05-27,32.5
1997-05-28,32.25
1997-05-29,34.0
1997-05-30,34.0
1997-06-02,33.75
1997-06-03,34.5
1997-06-04,35.0
1997-06-05,34.5
1997-06-06,36.0
1997-06-09,35.5
1997-06-10,35.5
1997-06-11,35.25
1997-06-12,35.5
1997-06-13,35.5
1997-06-16,39.0
1997-06-17,37.5
1997-06-18,38.0
1997-06-19,36.25
1997-06-20,35.5
1997-06-23,35.5
1997-06-24,36.0
1997-06-25,36.0
1997-06-26,35.0
1997-06-27,34.0
1997-06-30,33.625
1997-07-01,32.75
1997-07-02,32.5
1997-07-03,32.5
1997-07-07,32.75
1997-07-08,33.25
1997-07-09,33.0
1997-07-10,32.75
1997-07-11,34.5
1997-07-14,37.75
1997-07-15,38.0
1997-07-16,39.25
1997-07-17,38.5
1997-07-18,36.0
1997-07-21,37.0
1997-07-22,37.0
1997-07-23,41.0
1997-07-24,43.5
1997-07-25,43.5
1997-07-28,43.5
1997-07-29,46.5
1997-07-30,46.5
1997-07-31,49.5
1997-08-01,50.0
1997-08-04,49.5
1997-08-05,49.75
1997-08-06,49.5
1997-08-07,49.5
1997-08-08,46.0
1997-08-11,46.0
1997-08-12,46.0
1997-08-13,43.25
1997-08-14,41.0
1997-08-15,41.5
1997-08-18,42.0
1997-08-19,41.0
1997-08-20,41.5
1997-08-21,47.5
1997-08-22,48.0
1997-08-25,48.5
1997-08-26,46.0
1997-08-27,46.25
1997-08-28,47.5
1997-08-29,45.5
1997-09-02,45.5
1997-09-03,45.5
1997-09-04,44.5
1997-09-05,43.0
1997-09-08,44.5
1997-09-09,47.5
1997-09-10,42.0
1997-09-11,40.5
1997-09-12,41.25
1997-09-15,40.5
1997-09-16,38.75
1997-09-17,37.5
1997-09-18,36.25
1997-09-19,36.0
1997-09-22,36.25
1997-09-23,38.25
1997-09-24,39.0
1997-09-25,39.0
1997-09-26,39.25
1997-09-29,38.5
1997-09-30,37.5
1997-10-01,37.75
1997-10-02,37.5
1997-10-03,36.75
1997-10-06,35.75
1997-10-07,37.0
1997-10-08,39.0
1997-10-09,38.0
1997-10-10,37.5
1997-10-13,37.5
1997-10-14,42.5
1997-10-15,46.25
1997-10-16,42.0
1997-10-17,40.75
1997-10-20,39.25
1997-10-21,40.0
1997-10-22,39.0
1997-10-23,38.0
1997-10-24,35.5
1997-10-27,33.625
1997-10-28,34.5
1997-10-29,36.0
1997-10-30,35.5
1997-10-31,38.5
1997-11-03,37.5
1997-11-04,36.875
1997-11-05,38.0
1997-11-06,38.0
1997-11-07,36.75
1997-11-10,40.0
1997-11-11,39.0
1997-11-12,39.0
1997-11-13,38.0
1997-11-14,39.0
1997-11-17,38.0
1997-11-18,39.0
1997-11-19,39.5
1997-11-20,39.0
1997-11-21,39.0
1997-11-24,37.5
1997-11-25,35.0
1997-11-26,36.0
1997-11-28,37.5
1997-12-01,38.5
1997-12-02,38.0
1997-12-03,39.0
1997-12-04,39.25
1997-12-05,39.75
1997-12-08,40.0
1997-12-09,39.0
1997-12-10,38.5
1997-12-11,35.5
1997-12-12,34.5
1997-12-15,36.5
1997-12-16,36.5
1997-12-17,35.5
1997-12-18,34.0
1997-12-19,34.0
1997-12-22,33.0
1997-12-23,32.0
1997-12-24,33.0
1997-12-26,33.0
1997-12-29,35.0
1997-12-30,35.5
1997-12-31,39.0
1998-01-02,38.75
1998-01-05,36.75
1998-01-06,36.5
1998-01-07,36.25
1998-01-08,36.0
1998-01-09,35.5
1998-01-12,34.0
1998-01-13,34.5
1998-01-14,34.0
1998-01-15,33.75
1998-01-16,33.0
1998-01-20,33.5
1998-01-21,33.0
1998-01-22,32.0
1998-01-23,29.5
1998-01-26,28.75
1998-01-27,28.0
1998-01-28,29.25
1998-01-29,29.5
1998-01-30,29.5
1998-02-02,29.0
1998-02-03,28.875
1998-02-04,28.5
1998-02-05,27.5
1998-02-06,26.125
1998-02-09,27.25
1998-02-10,28.0
1998-02-11,30.25
1998-02-12,29.75
1998-02-13,30.5
1998-02-17,30.5
1998-02-18,30.0
1998-02-19,31.0
1998-02-20,30.5
1998-02-23,30.25
1998-02-24,28.0
1998-02-25,28.0
1998-02-26,27.75
1998-02-27,26.5
1998-03-02,26.5
1998-03-03,26.875
1998-03-04,26.5
1998-03-05,25.5
1998-03-06,25.25
1998-03-09,23.5
1998-03-10,23.875
1998-03-11,23.5
1998-03-12,22.5
1998-03-13,22.875
1998-03-16,26.5
1998-03-17,27.125
1998-03-18,29.25
1998-03-19,31.25
1998-03-20,30.0
1998-03-23,32.25
1998-03-24,32.5
1998-03-25,32.0
1998-03-26,30.5
1998-03-27,30.0
1998-03-30,29.5
1998-03-31,31.25
1998-04-01,30.5
1998-04-02,30.25
1998-04-03,30.5
1998-04-06,29.0
1998-04-07,30.0
1998-04-08,30.0
1998-04-09,30.0
1998-04-13,29.0
1998-04-14,28.5
1998-04-15,28.5
1998-04-16,28.75
1998-04-17,29.25
1998-04-20,31.0
1998-04-21,31.25
1998-04-22,31.0
1998-04-23,29.5
1998-04-24,29.5
1998-04-27,28.75
1998-04-28,28.5
1998-04-29,29.25
1998-04-30,28.75
1998-05-01,27.75
1998-05-04,28.0
1998-05-05,28.375
1998-05-06,31.5
1998-05-07,31.0
1998-05-08,31.25
1998-05-11,31.75
1998-05-12,30.25
1998-05-13,31.75
1998-05-14,33.5
1998-05-15,32.125
1998-05-18,31.5
1998-05-19,33.0
1998-05-20,32.25
1998-05-21,31.75
1998-05-22,31.5
1998-05-26,31.5
1998-05-27,30.5
1998-05-28,30.5
1998-05-29,30.75
1998-06-01,30.0
1998-06-02,29.5
1998-06-03,28.0
1998-06-04,28.375
1998-06-05,28.0
1998-06-08,26.5
1998-06-09,26.5
1998-06-10,25.25
1998-06-11,25.0
1998-06-12,23.25
1998-06-15,23.0
1998-06-16,22.75
1998-06-17,21.0
1998-06-18,20.75
1998-06-19,22.0
1998-06-22,21.0
1998-06-23,20.5
