,BANFP
2004-03-16,25.950000762939453
2004-03-17,25.950000762939453
2004-03-18,25.950000762939453
2004-03-19,26.0
2004-03-22,26.0
2004-03-23,25.809999465942383
2004-03-24,26.25
2004-03-25,26.100000381469727
2004-03-26,26.049999237060547
2004-03-29,25.600000381469727
2004-03-30,25.790000915527344
2004-03-31,25.600000381469727
2004-04-01,25.739999771118164
2004-04-02,25.649999618530273
2004-04-05,25.739999771118164
2004-04-06,25.739999771118164
2004-04-07,25.690000534057617
2004-04-08,25.690000534057617
2004-04-12,25.510000228881836
2004-04-13,25.25
2004-04-14,25.600000381469727
2004-04-15,25.600000381469727
2004-04-16,25.649999618530273
2004-04-19,25.649999618530273
2004-04-20,25.649999618530273
2004-04-21,25.170000076293945
2004-04-22,25.649999618530273
2004-04-23,25.299999237060547
2004-04-26,25.399999618530273
2004-04-27,25.450000762939453
2004-04-28,25.299999237060547
2004-04-29,25.399999618530273
2004-04-30,25.299999237060547
2004-05-03,25.299999237060547
2004-05-04,25.5
2004-05-05,25.350000381469727
2004-05-06,25.350000381469727
2004-05-07,25.200000762939453
2004-05-10,25.31999969482422
2004-05-11,25.079999923706055
2004-05-12,25.0
2004-05-13,25.0
2004-05-14,25.25
2004-05-17,25.25
2004-05-18,25.25
2004-05-19,25.149999618530273
2004-05-20,25.149999618530273
2004-05-21,25.139999389648438
2004-05-24,25.190000534057617
2004-05-25,25.190000534057617
2004-05-26,25.149999618530273
2004-05-27,25.149999618530273
2004-05-28,25.149999618530273
2004-06-01,25.149999618530273
2004-06-02,25.149999618530273
2004-06-03,25.149999618530273
2004-06-04,25.149999618530273
2004-06-07,25.149999618530273
2004-06-08,25.149999618530273
2004-06-09,25.149999618530273
2004-06-10,25.010000228881836
2004-06-14,25.0
2004-06-15,25.100000381469727
2004-06-16,25.139999389648438
2004-06-17,25.100000381469727
2004-06-18,25.139999389648438
2004-06-21,25.100000381469727
2004-06-22,25.049999237060547
2004-06-23,25.149999618530273
2004-06-24,25.010000228881836
2004-06-25,25.100000381469727
2004-06-28,24.809999465942383
2004-06-29,24.969999313354492
2004-06-30,25.18000030517578
2004-07-01,25.25
2004-07-02,25.239999771118164
2004-07-06,25.010000228881836
2004-07-07,25.25
2004-07-08,25.25
2004-07-09,25.200000762939453
2004-07-12,25.350000381469727
2004-07-13,25.299999237060547
2004-07-14,25.200000762939453
2004-07-15,25.200000762939453
2004-07-16,25.200000762939453
2004-07-19,25.68000030517578
2004-07-20,25.68000030517578
2004-07-21,25.209999084472656
2004-07-22,26.5
2004-07-23,26.5
2004-07-26,27.0
2004-07-27,26.0
2004-07-28,26.0
2004-07-29,25.6299991607666
2004-07-30,25.6299991607666
2004-08-02,25.6299991607666
2004-08-03,25.600000381469727
2004-08-04,25.5
2004-08-05,25.399999618530273
2004-08-06,25.299999237060547
2004-08-09,25.309999465942383
2004-08-10,25.299999237060547
2004-08-11,25.299999237060547
2004-08-12,25.229999542236328
2004-08-13,25.389999389648438
2004-08-16,25.479999542236328
2004-08-17,25.479999542236328
2004-08-18,25.489999771118164
2004-08-19,25.489999771118164
2004-08-20,25.59000015258789
2004-08-23,25.540000915527344
2004-08-24,25.520000457763672
2004-08-25,25.520000457763672
2004-08-26,25.700000762939453
2004-08-27,25.700000762939453
2004-08-30,25.5
2004-08-31,25.5
2004-09-01,25.5
2004-09-02,25.5
2004-09-03,25.5
2004-09-07,25.899999618530273
2004-09-08,25.899999618530273
2004-09-09,25.899999618530273
2004-09-10,26.3799991607666
2004-09-13,26.3799991607666
2004-09-14,26.3799991607666
2004-09-15,26.3799991607666
2004-09-16,26.360000610351562
2004-09-17,26.360000610351562
2004-09-20,26.360000610351562
2004-09-21,26.489999771118164
2004-09-22,26.450000762939453
2004-09-23,26.40999984741211
2004-09-24,26.40999984741211
2004-09-27,26.40999984741211
2004-09-28,25.959999084472656
2004-09-29,25.90999984741211
2004-09-30,25.90999984741211
2004-10-01,26.0
2004-10-04,26.0
2004-10-05,26.0
2004-10-06,26.25
2004-10-07,26.25
2004-10-08,26.25
2004-10-11,26.25
2004-10-12,26.25
2004-10-13,26.25
2004-10-14,26.110000610351562
2004-10-15,26.25
2004-10-18,26.110000610351562
2004-10-19,26.270000457763672
2004-10-20,26.270000457763672
2004-10-21,26.270000457763672
2004-10-22,26.309999465942383
2004-10-25,26.309999465942383
2004-10-26,26.309999465942383
2004-10-27,27.0
2004-10-28,26.469999313354492
2004-10-29,26.469999313354492
2004-11-01,26.469999313354492
2004-11-02,26.469999313354492
2004-11-03,26.5
2004-11-04,26.350000381469727
2004-11-05,26.479999542236328
2004-11-08,26.479999542236328
2004-11-09,26.479999542236328
2004-11-10,26.479999542236328
