,AMRN
1993-04-01,600.0
1993-04-02,606.25
1993-04-05,650.0
1993-04-06,600.0
1993-04-07,625.0
1993-04-08,625.0
1993-04-12,650.0
1993-04-13,625.0
1993-04-14,625.0
1993-04-15,631.25
1993-04-16,625.0
1993-04-19,637.5
1993-04-20,650.0
1993-04-21,650.0
1993-04-22,650.0
1993-04-23,687.5
1993-04-26,700.0
1993-04-27,762.5
1993-04-28,800.0
1993-04-29,775.0
1993-04-30,850.0
1993-05-03,850.0
1993-05-04,837.5
1993-05-05,887.5
1993-05-06,875.0
1993-05-07,875.0
1993-05-10,875.0
1993-05-11,925.0
1993-05-12,925.0
1993-05-13,925.0
1993-05-14,950.0
1993-05-17,950.0
1993-05-18,900.0
1993-05-19,900.0
1993-05-20,900.0
1993-05-21,900.0
1993-05-24,900.0
1993-05-25,900.0
1993-05-26,875.0
1993-05-27,925.0
1993-05-28,1050.0
1993-06-01,1050.0
1993-06-02,1100.0
1993-06-03,1125.0
1993-06-04,1175.0
1993-06-07,1075.0
1993-06-08,1025.0
1993-06-09,1025.0
1993-06-10,1050.0
1993-06-11,1025.0
1993-06-14,1050.0
1993-06-15,1050.0
1993-06-16,1075.0
1993-06-17,1075.0
1993-06-18,1087.5
1993-06-21,1100.0
1993-06-22,1100.0
1993-06-23,1200.0
1993-06-24,1200.0
1993-06-25,1200.0
1993-06-28,1200.0
1993-06-29,1150.0
1993-06-30,1150.0
1993-07-01,1200.0
1993-07-02,1300.0
1993-07-06,1350.0
1993-07-07,1350.0
1993-07-08,1350.0
1993-07-09,1375.0
1993-07-12,1375.0
1993-07-13,1375.0
1993-07-14,1287.5
1993-07-15,1237.5
1993-07-16,1137.5
1993-07-19,1100.0
1993-07-20,1150.0
1993-07-21,1087.5
1993-07-22,1125.0
1993-07-23,1187.5
1993-07-26,1187.5
1993-07-27,1187.5
1993-07-28,1187.5
1993-07-29,1187.5
1993-07-30,1150.0
1993-08-02,1150.0
1993-08-03,1200.0
1993-08-04,1200.0
1993-08-05,1200.0
1993-08-06,1200.0
1993-08-09,1150.0
1993-08-10,1150.0
1993-08-11,1175.0
1993-08-12,1150.0
1993-08-13,1175.0
1993-08-16,1150.0
1993-08-17,1187.5
1993-08-18,1187.5
1993-08-19,1200.0
1993-08-20,1150.0
1993-08-23,1200.0
1993-08-24,1200.0
1993-08-25,1200.0
1993-08-26,1200.0
1993-08-27,1200.0
1993-08-30,1175.0
1993-08-31,1362.5
1993-09-01,1350.0
1993-09-02,1375.0
1993-09-03,1375.0
