,FNCB
1999-10-26,7.0
1999-10-27,7.0
1999-10-28,7.0
1999-10-29,7.181818008422852
1999-11-01,7.181818008422852
1999-11-02,6.818181991577148
1999-11-03,6.818181991577148
1999-11-04,7.045454978942871
1999-11-05,7.045454978942871
1999-11-08,7.045454978942871
1999-11-09,7.0
1999-11-10,6.954545021057129
1999-11-11,7.272727012634277
1999-11-12,7.136363983154297
1999-11-15,7.090909004211426
1999-11-16,7.045454978942871
1999-11-17,7.045454978942871
1999-11-18,7.181818008422852
1999-11-19,7.181818008422852
1999-11-22,7.181818008422852
1999-11-23,7.318181991577148
1999-11-24,7.227272987365723
1999-11-26,7.227272987365723
1999-11-29,7.227272987365723
1999-11-30,7.227272987365723
1999-12-01,7.227272987365723
1999-12-02,7.227272987365723
1999-12-03,7.227272987365723
1999-12-06,7.227272987365723
1999-12-07,7.227272987365723
1999-12-08,7.227272987365723
1999-12-09,7.227272987365723
1999-12-10,7.090909004211426
1999-12-13,7.090909004211426
1999-12-14,7.090909004211426
1999-12-15,7.136363983154297
1999-12-16,7.181818008422852
1999-12-17,7.181818008422852
1999-12-20,7.090909004211426
1999-12-21,7.090909004211426
1999-12-22,7.090909004211426
1999-12-23,7.090909004211426
1999-12-27,6.931818008422852
1999-12-28,7.090909004211426
1999-12-29,7.090909004211426
1999-12-30,6.727272987365723
1999-12-31,6.727272987365723
2000-01-03,6.727272987365723
2000-01-04,6.727272987365723
2000-01-05,6.727272987365723
2000-01-06,6.727272987365723
2000-01-07,6.727272987365723
2000-01-10,6.727272987365723
2000-01-11,6.0
2000-01-12,6.727272987365723
2000-01-13,6.727272987365723
2000-01-14,6.0
2000-01-18,6.0
2000-01-19,6.0
2000-01-20,6.0
2000-01-21,6.0
2000-01-24,6.545454978942871
2000-01-25,6.545454978942871
2000-01-26,6.545454978942871
2000-01-27,6.545454978942871
2000-01-28,6.545454978942871
2000-01-31,6.545454978942871
2000-02-01,6.545454978942871
2000-02-02,6.545454978942871
2000-02-03,6.545454978942871
2000-02-04,6.545454978942871
2000-02-07,6.545454978942871
2000-02-08,6.545454978942871
2000-02-09,6.545454978942871
2000-02-10,6.545454978942871
2000-02-11,6.545454978942871
2000-02-14,6.545454978942871
2000-02-15,6.545454978942871
2000-02-16,6.181818008422852
2000-02-17,6.181818008422852
2000-02-18,6.181818008422852
2000-02-22,6.181818008422852
2000-02-23,6.545454978942871
2000-02-24,6.454545021057129
2000-02-25,6.454545021057129
2000-02-28,6.454545021057129
2000-02-29,6.454545021057129
2000-03-01,6.454545021057129
2000-03-02,6.454545021057129
2000-03-03,6.454545021057129
2000-03-06,6.454545021057129
2000-03-07,6.454545021057129
2000-03-08,6.454545021057129
2000-03-09,6.454545021057129
2000-03-10,5.636363983154297
2000-03-13,6.409090995788574
2000-03-14,6.409090995788574
2000-03-15,6.409090995788574
2000-03-16,5.454545021057129
2000-03-17,5.454545021057129
2000-03-20,6.363636016845703
2000-03-21,6.363636016845703
2000-03-22,6.363636016845703
2000-03-23,6.363636016845703
2000-03-24,6.363636016845703
2000-03-27,6.363636016845703
2000-03-28,5.454545021057129
2000-03-29,5.454545021057129
2000-03-30,6.181818008422852
2000-03-31,6.181818008422852
2000-04-03,5.420454978942871
2000-04-04,6.0
2000-04-05,6.0
2000-04-06,6.0
2000-04-07,6.0
2000-04-10,6.0
2000-04-11,6.0
2000-04-12,6.0
2000-04-13,6.0
2000-04-14,6.0
2000-04-17,6.0
2000-04-18,6.0
2000-04-19,6.0
2000-04-20,6.0
2000-04-24,6.0
2000-04-25,6.0
2000-04-26,6.0
2000-04-27,6.0
2000-04-28,6.0
2000-05-01,6.0
2000-05-02,6.0
2000-05-03,6.0
2000-05-04,6.0
2000-05-05,6.0
2000-05-08,6.0
2000-05-09,6.0
2000-05-10,6.0
2000-05-11,6.0
2000-05-12,6.0
2000-05-15,6.0
2000-05-16,6.0
2000-05-17,6.0
2000-05-18,5.636363983154297
2000-05-19,5.636363983154297
2000-05-22,5.636363983154297
2000-05-23,5.636363983154297
2000-05-24,5.636363983154297
2000-05-25,5.909090995788574
2000-05-26,5.909090995788574
2000-05-30,5.840909004211426
2000-05-31,5.840909004211426
2000-06-01,5.840909004211426
2000-06-02,5.840909004211426
2000-06-05,5.840909004211426
2000-06-06,5.840909004211426
2000-06-07,5.840909004211426
2000-06-08,5.363636016845703
2000-06-09,5.363636016845703
2000-06-12,5.363636016845703
2000-06-13,5.818181991577148
2000-06-14,5.818181991577148
2000-06-15,5.818181991577148
2000-06-16,5.818181991577148
2000-06-19,5.636363983154297
2000-06-20,5.636363983154297
2000-06-21,5.636363983154297
2000-06-22,5.636363983154297
2000-06-23,5.636363983154297
2000-06-26,5.636363983154297
2000-06-27,5.909090995788574
2000-06-28,5.909090995788574
2000-06-29,5.909090995788574
2000-06-30,5.909090995788574
2000-07-03,5.909090995788574
2000-07-05,5.909090995788574
2000-07-06,5.909090995788574
2000-07-07,5.909090995788574
2000-07-10,5.909090995788574
2000-07-11,5.545454978942871
2000-07-12,5.454545021057129
2000-07-13,5.454545021057129
2000-07-14,5.818181991577148
2000-07-17,5.420454978942871
2000-07-18,5.318181991577148
2000-07-19,5.318181991577148
2000-07-20,5.431818008422852
2000-07-21,5.431818008422852
2000-07-24,5.431818008422852
2000-07-25,5.272727012634277
2000-07-26,5.431818008422852
2000-07-27,5.431818008422852
2000-07-28,5.363636016845703
2000-07-31,5.363636016845703
2000-08-01,5.318181991577148
2000-08-02,5.318181991577148
2000-08-03,5.318181991577148
2000-08-04,5.272727012634277
2000-08-07,5.136363983154297
2000-08-08,5.136363983154297
2000-08-09,5.136363983154297
2000-08-10,5.136363983154297
