,EMCF
1999-03-08,19.75
1999-03-09,19.75
1999-03-10,19.75
1999-03-11,19.0
1999-03-12,19.0
1999-03-15,19.75
1999-03-16,19.75
1999-03-17,19.75
1999-03-18,19.75
1999-03-19,19.75
1999-03-22,19.75
1999-03-23,19.75
1999-03-24,19.0
1999-03-25,19.0
1999-03-26,19.0
1999-03-29,19.25
1999-03-30,19.25
1999-03-31,19.25
1999-04-01,19.25
1999-04-05,19.0
1999-04-06,19.0
1999-04-07,19.0
1999-04-08,19.0
1999-04-09,19.0
1999-04-12,19.0
1999-04-13,19.0
1999-04-14,19.0
1999-04-15,18.0
1999-04-16,19.0
1999-04-19,19.0
1999-04-20,19.0
1999-04-21,19.0
1999-04-22,19.0
1999-04-23,19.0
1999-04-26,19.0
1999-04-27,17.625
1999-04-28,17.625
1999-04-29,18.0
1999-04-30,18.0
1999-05-03,18.0
1999-05-04,18.0
1999-05-05,18.0
1999-05-06,18.0
1999-05-07,18.0
1999-05-10,18.0
1999-05-11,18.0
1999-05-12,18.0
1999-05-13,18.0
1999-05-14,18.0
1999-05-17,18.0
1999-05-18,18.0
1999-05-19,18.0
1999-05-20,18.0
1999-05-21,18.0
1999-05-24,18.0
1999-05-25,18.0
1999-05-26,18.0
1999-05-27,18.0
1999-05-28,18.25
1999-06-01,17.5
1999-06-02,17.25
1999-06-03,18.0
1999-06-04,18.0
1999-06-07,18.0
1999-06-08,18.0
1999-06-09,17.25
1999-06-10,17.625
1999-06-11,17.5
1999-06-14,17.5
1999-06-15,17.5
1999-06-16,17.5
1999-06-17,17.5
1999-06-18,17.5
1999-06-21,17.0
1999-06-22,17.0
1999-06-23,17.25
1999-06-24,17.125
1999-06-25,17.125
1999-06-28,17.125
1999-06-29,17.5
1999-06-30,17.5
1999-07-01,17.5
1999-07-02,17.5
1999-07-06,17.5
1999-07-07,17.5
1999-07-08,17.5
1999-07-09,17.5
1999-07-12,17.0
1999-07-13,17.0
1999-07-14,17.0
1999-07-15,17.0
1999-07-16,17.0
1999-07-19,17.0
1999-07-20,17.0
1999-07-21,17.0
1999-07-22,17.0
1999-07-23,17.0
1999-07-26,17.0
1999-07-27,17.0
1999-07-28,17.0
1999-07-29,17.5
1999-07-30,17.5
1999-08-02,17.5
1999-08-03,17.5
1999-08-04,16.5
1999-08-05,17.5
1999-08-06,16.0
1999-08-09,16.0
1999-08-10,16.0
1999-08-11,16.0
1999-08-12,16.0
1999-08-13,16.0
1999-08-16,16.0
1999-08-17,16.0
1999-08-18,16.0
1999-08-19,16.0
1999-08-20,16.0
1999-08-23,16.0
1999-08-24,16.0
1999-08-25,16.0
1999-08-26,16.0
1999-08-27,16.0
1999-08-30,16.0
1999-08-31,16.0
1999-09-01,16.0
1999-09-02,16.0
1999-09-03,16.0
1999-09-07,16.0
1999-09-08,16.0
1999-09-09,16.0
1999-09-10,16.0
1999-09-13,16.0
1999-09-14,16.0
1999-09-15,16.0
1999-09-16,16.0
1999-09-17,16.0
1999-09-20,16.0
1999-09-21,16.25
1999-09-22,16.0
1999-09-23,16.0
1999-09-24,16.0
1999-09-27,16.0
1999-09-28,16.0
1999-09-29,16.25
1999-09-30,16.25
1999-10-01,15.5
1999-10-04,15.5
1999-10-05,15.5
1999-10-06,15.5
1999-10-07,15.25
1999-10-08,15.25
1999-10-11,15.25
1999-10-12,15.25
1999-10-13,16.25
1999-10-14,16.25
1999-10-15,15.625
1999-10-18,15.625
1999-10-19,15.625
1999-10-20,15.0
1999-10-21,14.75
1999-10-22,14.75
1999-10-25,14.75
1999-10-26,14.75
1999-10-27,14.75
1999-10-28,14.5
1999-10-29,15.0
1999-11-01,15.0
1999-11-02,15.0
1999-11-03,15.0
1999-11-04,15.0
1999-11-05,15.0
1999-11-08,15.75
1999-11-09,15.75
1999-11-10,15.75
1999-11-11,15.125
1999-11-12,15.5
1999-11-15,15.5
1999-11-16,15.5
1999-11-17,15.5
1999-11-18,15.125
1999-11-19,15.125
1999-11-22,15.125
1999-11-23,15.125
1999-11-24,15.125
1999-11-26,15.125
1999-11-29,15.125
1999-11-30,15.125
1999-12-01,15.125
1999-12-02,15.75
1999-12-03,15.125
1999-12-06,15.875
1999-12-07,15.875
1999-12-08,15.875
1999-12-09,15.875
1999-12-10,15.875
1999-12-13,15.875
1999-12-14,15.875
1999-12-15,15.875
1999-12-16,15.875
1999-12-17,15.125
1999-12-20,15.125
1999-12-21,15.125
1999-12-22,15.125
1999-12-23,16.0
1999-12-27,15.125
1999-12-28,15.125
1999-12-29,15.125
1999-12-30,15.375
1999-12-31,15.125
2000-01-03,15.125
2000-01-04,15.25
2000-01-05,15.75
2000-01-06,15.75
2000-01-07,15.75
2000-01-10,15.125
2000-01-11,15.625
2000-01-12,15.625
2000-01-13,15.625
2000-01-14,15.625
2000-01-18,15.625
2000-01-19,15.625
2000-01-20,15.625
2000-01-21,15.625
2000-01-24,15.625
2000-01-25,15.625
2000-01-26,15.125
2000-01-27,15.125
2000-01-28,15.125
2000-01-31,15.125
2000-02-01,15.125
2000-02-02,15.125
2000-02-03,15.5
2000-02-04,15.5
2000-02-07,15.125
2000-02-08,15.125
2000-02-09,15.125
2000-02-10,15.125
2000-02-11,15.0
2000-02-14,15.0
2000-02-15,15.0
2000-02-16,15.0
2000-02-17,15.25
2000-02-18,15.25
2000-02-22,15.0
2000-02-23,15.5
