,ELSE
1981-06-09,1.555556058883667
1981-06-10,1.555556058883667
1981-06-11,1.6666669845581055
1981-06-12,1.6666669845581055
1981-06-15,1.6666669845581055
1981-06-16,1.555556058883667
1981-06-17,1.444443941116333
1981-06-18,1.444443941116333
1981-06-19,1.444443941116333
1981-06-22,1.444443941116333
1981-06-23,1.444443941116333
1981-06-24,1.444443941116333
1981-06-25,1.444443941116333
1981-06-26,1.444443941116333
1981-06-29,1.3333330154418945
1981-06-30,1.3333330154418945
1981-07-01,1.3333330154418945
1981-07-02,1.3333330154418945
1981-07-06,1.3333330154418945
1981-07-07,1.2222219705581665
1981-07-08,1.111111044883728
1981-07-09,1.111111044883728
1981-07-10,1.111111044883728
1981-07-13,1.111111044883728
1981-07-14,1.111111044883728
1981-07-15,1.111111044883728
1981-07-16,1.111111044883728
1981-07-17,1.111111044883728
1981-07-20,1.1666669845581055
1981-07-21,1.1666669845581055
1981-07-22,1.1666669845581055
1981-07-23,1.1666669845581055
1981-07-24,1.1666669845581055
1981-07-27,1.1666669845581055
1981-07-28,1.1666669845581055
1981-07-29,1.1666669845581055
1981-07-30,1.1666669845581055
1981-07-31,1.2222219705581665
1981-08-03,1.2222219705581665
1981-08-04,1.2222219705581665
1981-08-05,1.2222219705581665
1981-08-06,1.2222219705581665
1981-08-07,1.2222219705581665
1981-08-10,1.2222219705581665
1981-08-11,1.2222219705581665
1981-08-12,1.1666669845581055
1981-08-13,1.1666669845581055
1981-08-14,1.1666669845581055
1981-08-17,1.1666669845581055
1981-08-18,1.1666669845581055
1981-08-19,1.1666669845581055
1981-08-20,1.111111044883728
1981-08-21,0.9444440007209778
1981-08-24,0.9444440007209778
1981-08-25,0.9444440007209778
1981-08-26,0.9444440007209778
1981-08-27,1.0
1981-08-28,1.0
1981-08-31,1.0
1981-09-01,1.0
1981-09-02,1.0
1981-09-03,1.0
1981-09-04,1.0
1981-09-08,0.8333330154418945
1981-09-09,0.8333330154418945
1981-09-10,0.8333330154418945
1981-09-11,0.8333330154418945
1981-09-14,0.8333330154418945
1981-09-15,0.8333330154418945
1981-09-16,0.8333330154418945
1981-09-17,0.8333330154418945
1981-09-18,0.8333330154418945
1981-09-21,0.8333330154418945
1981-09-22,0.8333330154418945
1981-09-23,0.8333330154418945
1981-09-24,0.8333330154418945
1981-09-25,0.8333330154418945
1981-09-28,0.8333330154418945
1981-09-29,0.8888890147209167
1981-09-30,0.9444440007209778
1981-10-01,0.8888890147209167
1981-10-02,0.8888890147209167
1981-10-05,0.8888890147209167
1981-10-06,0.9444440007209778
1981-10-07,0.9444440007209778
1981-10-08,0.9444440007209778
1981-10-09,0.9444440007209778
1981-10-12,0.9444440007209778
1981-10-13,1.0
1981-10-14,1.0
1981-10-15,0.9444440007209778
1981-10-16,0.9444440007209778
1981-10-19,0.9444440007209778
1981-10-20,0.9444440007209778
1981-10-21,0.9444440007209778
1981-10-22,0.9444440007209778
1981-10-23,0.9444440007209778
1981-10-26,0.9444440007209778
1981-10-27,0.9444440007209778
1981-10-28,0.9444440007209778
1981-10-29,0.8888890147209167
1981-10-30,0.8888890147209167
1981-11-02,0.8888890147209167
1981-11-03,0.8888890147209167
1981-11-04,0.8888890147209167
1981-11-05,0.8888890147209167
1981-11-06,0.8888890147209167
1981-11-09,0.8888890147209167
1981-11-10,0.8888890147209167
1981-11-11,0.8888890147209167
1981-11-12,0.8888890147209167
1981-11-13,0.8888890147209167
1981-11-16,0.8888890147209167
1981-11-17,0.8888890147209167
1981-11-18,0.8888890147209167
1981-11-19,0.8888890147209167
1981-11-20,0.8888890147209167
1981-11-23,0.8888890147209167
1981-11-24,0.8888890147209167
1981-11-25,0.8888890147209167
1981-11-27,0.8888890147209167
1981-11-30,0.8333330154418945
1981-12-01,0.8333330154418945
1981-12-02,0.8333330154418945
1981-12-03,0.8333330154418945
1981-12-04,0.8333330154418945
1981-12-07,0.8333330154418945
1981-12-08,0.8333330154418945
1981-12-09,0.8333330154418945
1981-12-10,0.8333330154418945
1981-12-11,0.8333330154418945
1981-12-14,0.8333330154418945
1981-12-15,0.8333330154418945
1981-12-16,0.8333330154418945
1981-12-17,0.8333330154418945
1981-12-18,0.8333330154418945
1981-12-21,0.8333330154418945
1981-12-22,0.8333330154418945
1981-12-23,0.8333330154418945
1981-12-24,0.8333330154418945
1981-12-28,0.8333330154418945
1981-12-29,0.8333330154418945
1981-12-30,0.8333330154418945
1981-12-31,0.8333330154418945
1982-01-04,0.8333330154418945
1982-01-05,0.8333330154418945
1982-01-06,0.8333330154418945
1982-01-07,0.8333330154418945
1982-01-08,0.8333330154418945
1982-01-11,0.7777780294418335
1982-01-12,0.7777780294418335
1982-01-13,0.7777780294418335
1982-01-14,0.7777780294418335
1982-01-15,0.7777780294418335
1982-01-18,0.7777780294418335
