,FCNCA
1986-10-22,35.0
1986-10-23,35.0
1986-10-24,35.0
1986-10-27,35.0
1986-10-28,35.0
1986-10-29,35.5
1986-10-30,35.5
1986-10-31,37.0
1986-11-03,37.0
1986-11-04,38.0
1986-11-05,38.0
1986-11-06,38.5
1986-11-07,38.5
1986-11-10,38.5
1986-11-11,37.0
1986-11-12,36.5
1986-11-13,34.5
1986-11-14,34.5
1986-11-17,34.0
1986-11-18,34.0
1986-11-19,33.5
1986-11-20,33.0
1986-11-21,33.0
1986-11-24,33.0
1986-11-25,33.0
1986-11-26,33.0
1986-11-28,33.0
1986-12-01,32.0
1986-12-02,31.0
1986-12-03,29.5
1986-12-04,27.5
1986-12-05,29.5
1986-12-08,29.0
1986-12-09,27.0
1986-12-10,29.0
1986-12-11,27.5
1986-12-12,29.5
1986-12-15,29.5
1986-12-16,29.5
1986-12-17,28.0
1986-12-18,28.5
1986-12-19,28.0
1986-12-22,27.5
1986-12-23,26.75
1986-12-24,28.5
1986-12-26,28.5
1986-12-29,29.0
1986-12-30,28.0
1986-12-31,29.5
1987-01-02,30.0
1987-01-05,30.0
1987-01-06,30.0
1987-01-07,31.5
1987-01-08,32.0
1987-01-09,30.5
1987-01-12,32.5
1987-01-13,32.5
1987-01-14,32.5
1987-01-15,31.0
1987-01-16,33.0
1987-01-19,33.0
1987-01-20,32.25
1987-01-21,33.5
1987-01-22,33.5
1987-01-23,32.5
1987-01-26,34.0
1987-01-27,33.0
1987-01-28,34.0
1987-01-29,34.0
1987-01-30,34.0
1987-02-02,32.5
1987-02-03,33.25
1987-02-04,32.5
1987-02-05,31.5
1987-02-06,31.0
1987-02-09,31.0
1987-02-10,32.0
1987-02-11,31.0
1987-02-12,31.0
1987-02-13,32.0
1987-02-17,32.0
1987-02-18,30.5
1987-02-19,31.0
1987-02-20,31.0
1987-02-23,31.0
1987-02-24,32.0
1987-02-25,32.5
1987-02-26,32.5
1987-02-27,32.5
1987-03-02,33.0
1987-03-03,33.0
1987-03-04,33.0
1987-03-05,33.0
1987-03-06,33.0
1987-03-09,33.0
1987-03-10,33.0
1987-03-11,31.5
1987-03-12,33.0
1987-03-13,32.0
1987-03-16,32.0
1987-03-17,32.0
1987-03-18,32.0
1987-03-19,32.0
1987-03-20,33.0
1987-03-23,34.5
1987-03-24,33.0
1987-03-25,33.0
1987-03-26,33.0
1987-03-27,35.0
1987-03-30,34.0
1987-03-31,35.0
1987-04-01,35.0
1987-04-02,34.5
1987-04-03,35.0
1987-04-06,34.0
1987-04-07,36.0
1987-04-08,35.0
1987-04-09,35.0
1987-04-10,35.0
1987-04-13,37.0
1987-04-14,35.0
1987-04-15,35.5
1987-04-16,37.0
1987-04-20,37.0
1987-04-21,37.0
1987-04-22,37.5
1987-04-23,37.5
1987-04-24,37.5
1987-04-27,37.0
1987-04-28,35.5
1987-04-29,35.5
1987-04-30,37.0
1987-05-01,37.0
1987-05-04,37.0
1987-05-05,37.0
1987-05-06,38.0
1987-05-07,38.0
1987-05-08,38.0
1987-05-11,38.0
1987-05-12,36.5
1987-05-13,36.5
1987-05-14,36.5
1987-05-15,37.0
1987-05-18,37.0
1987-05-19,37.0
1987-05-20,37.5
1987-05-21,37.5
1987-05-22,37.5
1987-05-26,37.5
1987-05-27,36.0
1987-05-28,36.0
1987-05-29,35.5
1987-06-01,36.5
1987-06-02,37.5
1987-06-03,37.5
1987-06-04,35.5
1987-06-05,37.0
1987-06-08,35.5
1987-06-09,35.5
1987-06-10,35.5
1987-06-11,35.5
1987-06-12,35.5
1987-06-15,35.5
1987-06-16,35.5
