,CMCSA
1980-03-17,0.09754599630832672
1980-03-18,0.09754599630832672
1980-03-19,0.09646199643611908
1980-03-20,0.10404899716377258
1980-03-21,0.10730099678039551
1980-03-24,0.10621699690818787
1980-03-25,0.1018809974193573
1980-03-26,0.1018809974193573
1980-03-27,0.08237200230360031
1980-03-28,0.08779100328683853
1980-03-31,0.0921270027756691
1980-04-01,0.09429500252008438
1980-04-02,0.09429500252008438
1980-04-03,0.09429500252008438
1980-04-07,0.0921270027756691
1980-04-08,0.09104300290346146
1980-04-09,0.09104300290346146
1980-04-10,0.09429500252008438
1980-04-11,0.09429500252008438
1980-04-14,0.09321100264787674
1980-04-15,0.09321100264787674
1980-04-16,0.09321100264787674
1980-04-17,0.09321100264787674
1980-04-18,0.09321100264787674
1980-04-21,0.09321100264787674
1980-04-22,0.09321100264787674
1980-04-23,0.09321100264787674
1980-04-24,0.09321100264787674
1980-04-25,0.09646199643611908
1980-04-28,0.09754599630832672
1980-04-29,0.0997140035033226
1980-04-30,0.0997140035033226
1980-05-01,0.0997140035033226
1980-05-02,0.0997140035033226
1980-05-05,0.0997140035033226
1980-05-06,0.10079800337553024
1980-05-07,0.10079800337553024
1980-05-08,0.10404899716377258
1980-05-09,0.10621699690818787
1980-05-12,0.1094679981470108
1980-05-13,0.1170549988746643
1980-05-14,0.11055199801921844
1980-05-15,0.11488799750804901
1980-05-16,0.1219329982995987
1980-05-19,0.12030699849128723
1980-05-20,0.11868099868297577
1980-05-21,0.12030699849128723
1980-05-22,0.12030699849128723
1980-05-23,0.1316870003938675
1980-05-27,0.12843599915504456
1980-05-28,0.12843599915504456
1980-05-29,0.12843599915504456
1980-05-30,0.12843599915504456
1980-06-02,0.1268099993467331
1980-06-03,0.12030699849128723
1980-06-04,0.1219329982995987
1980-06-05,0.12030699849128723
1980-06-06,0.12030699849128723
1980-06-09,0.1316870003938675
1980-06-10,0.13006100058555603
1980-06-11,0.13006100058555603
1980-06-12,0.12518399953842163
1980-06-13,0.12518399953842163
1980-06-16,0.12518399953842163
1980-06-17,0.12518399953842163
1980-06-18,0.12518399953842163
1980-06-19,0.12355799973011017
