,CRMT
1987-03-13,1.5
1987-03-16,1.8333330154418945
1987-03-17,2.0
1987-03-18,2.0
1987-03-19,2.0
1987-03-20,2.0
1987-03-23,2.0833330154418945
1987-03-24,2.0833330154418945
1987-03-25,2.0833330154418945
1987-03-26,2.0833330154418945
1987-03-27,2.0833330154418945
1987-03-30,2.0
1987-03-31,2.0
1987-04-01,1.6666669845581055
1987-04-02,1.6666669845581055
1987-04-03,1.6666669845581055
1987-04-06,1.6666669845581055
1987-04-07,1.6666669845581055
1987-04-08,1.8333330154418945
1987-04-09,1.8333330154418945
1987-04-10,1.8333330154418945
1987-04-13,1.8333330154418945
1987-04-14,1.6666669845581055
1987-04-15,1.5
1987-04-16,1.3333330154418945
1987-04-20,1.3333330154418945
1987-04-21,1.3333330154418945
1987-04-22,1.3333330154418945
1987-04-23,1.3333330154418945
1987-04-24,1.3333330154418945
1987-04-27,1.3333330154418945
1987-04-28,1.3333330154418945
1987-04-29,1.3333330154418945
1987-04-30,1.3333330154418945
1987-05-01,1.3333330154418945
1987-05-04,1.3333330154418945
1987-05-05,1.5
1987-05-06,1.6666669845581055
1987-05-07,1.6666669845581055
1987-05-08,1.6666669845581055
1987-05-11,1.6666669845581055
1987-05-12,1.6666669845581055
1987-05-13,1.6666669845581055
1987-05-14,1.6666669845581055
1987-05-15,1.6666669845581055
1987-05-18,1.6666669845581055
1987-05-19,1.6666669845581055
1987-05-20,1.6666669845581055
1987-05-21,1.6666669845581055
1987-05-22,1.6666669845581055
1987-05-26,1.6666669845581055
1987-05-27,1.5
1987-05-28,1.5
1987-05-29,1.5
1987-06-01,1.5
1987-06-02,1.5
1987-06-03,1.5
1987-06-04,1.3333330154418945
1987-06-05,1.5
1987-06-08,1.5
1987-06-09,1.5
1987-06-10,1.5
1987-06-11,1.5
1987-06-12,1.5
1987-06-15,1.5
1987-06-16,1.3333330154418945
1987-06-17,1.3333330154418945
1987-06-18,1.3333330154418945
1987-06-19,1.5
1987-06-22,1.3333330154418945
1987-06-23,1.3333330154418945
1987-06-24,1.3333330154418945
1987-06-25,1.3333330154418945
1987-06-26,1.3333330154418945
1987-06-29,1.3333330154418945
1987-06-30,1.3333330154418945
1987-07-01,1.3333330154418945
1987-07-02,1.3333330154418945
1987-07-06,1.3333330154418945
1987-07-07,1.3333330154418945
1987-07-08,1.3333330154418945
1987-07-09,1.3333330154418945
1987-07-10,1.3333330154418945
1987-07-13,1.3333330154418945
1987-07-14,1.3333330154418945
1987-07-15,1.3333330154418945
1987-07-16,1.3333330154418945
1987-07-17,1.3333330154418945
1987-07-20,1.3333330154418945
1987-07-21,1.3333330154418945
1987-07-22,1.3333330154418945
1987-07-23,1.3333330154418945
1987-07-24,1.3333330154418945
1987-07-27,1.3333330154418945
1987-07-28,1.3333330154418945
1987-07-29,1.3333330154418945
1987-07-30,1.3333330154418945
1987-07-31,1.3333330154418945
1987-08-03,1.3333330154418945
1987-08-04,1.3333330154418945
1987-08-05,1.3333330154418945
1987-08-06,1.3333330154418945
1987-08-07,1.3333330154418945
1987-08-10,1.3333330154418945
1987-08-11,1.3333330154418945
1987-08-12,1.3333330154418945
1987-08-13,1.3333330154418945
1987-08-14,1.3333330154418945
1987-08-17,1.3333330154418945
1987-08-18,1.3333330154418945
1987-08-19,1.4166669845581055
1987-08-20,1.4166669845581055
1987-08-21,1.4166669845581055
1987-08-24,1.4166669845581055
1987-08-25,1.4166669845581055
1987-08-26,1.4166669845581055
