,AXAS
1991-05-07,100.0
1991-05-08,90.0
1991-05-09,90.0
1991-05-10,90.0
1991-05-13,90.0
1991-05-14,70.0
1991-05-15,70.0
1991-05-16,60.0
1991-05-17,60.0
1991-05-20,60.0
1991-05-21,60.0
1991-05-22,60.0
1991-05-23,60.0
1991-05-24,60.0
1991-05-28,65.0
1991-05-29,65.0
1991-05-30,65.0
1991-05-31,65.0
1991-06-03,65.0
1991-06-04,65.0
1991-06-05,65.0
1991-06-06,65.0
1991-06-07,60.0
1991-06-10,60.0
1991-06-11,60.0
1991-06-12,55.0
1991-06-13,55.0
1991-06-14,55.0
1991-06-17,55.0
1991-06-18,55.0
1991-06-19,55.0
1991-06-20,55.0
1991-06-21,55.0
1991-06-24,55.0
1991-06-25,55.0
1991-06-26,60.0
1991-06-27,60.0
1991-06-28,60.0
1991-07-01,60.0
1991-07-02,60.0
1991-07-03,60.0
1991-07-05,60.0
1991-07-08,60.0
1991-07-09,60.0
1991-07-10,60.0
1991-07-11,60.0
1991-07-12,60.0
1991-07-15,60.0
1991-07-16,60.0
1991-07-17,60.0
1991-07-18,60.0
1991-07-19,60.0
1991-07-22,60.0
1991-07-23,60.0
1991-07-24,60.0
1991-07-25,60.0
1991-07-26,60.0
1991-07-29,60.0
1991-07-30,60.0
1991-07-31,60.0
1991-08-01,55.0
1991-08-02,55.0
1991-08-05,55.0
1991-08-06,55.0
1991-08-07,55.0
1991-08-08,55.0
1991-08-09,55.0
1991-08-12,55.0
1991-08-13,55.0
1991-08-14,55.0
1991-08-15,55.0
1991-08-16,55.0
1991-08-19,55.0
1991-08-20,55.0
1991-08-21,55.0
1991-08-22,55.0
1991-08-23,55.0
1991-08-26,55.0
1991-08-27,55.0
1991-08-28,55.0
1991-08-29,55.0
1991-08-30,55.0
1991-09-03,55.0
1991-09-04,55.0
1991-09-05,55.0
1991-09-06,55.0
1991-09-09,55.0
1991-09-10,55.0
1991-09-11,55.0
1991-09-12,50.0
1991-09-13,50.0
1991-09-16,50.0
1991-09-17,50.0
1991-09-18,50.0
1991-09-19,50.0
1991-09-20,50.0
1991-09-23,55.0
1991-09-24,55.0
1991-09-25,55.0
1991-09-26,55.0
1991-09-27,55.0
1991-09-30,55.0
1991-10-01,60.0
1991-10-02,60.0
1991-10-03,65.0
1991-10-04,65.0
1991-10-07,65.0
1991-10-08,65.0
1991-10-09,65.0
1991-10-10,65.0
1991-10-11,65.0
1991-10-14,65.0
1991-10-15,65.0
1991-10-16,65.0
1991-10-17,65.0
1991-10-18,65.0
1991-10-21,65.0
1991-10-22,65.0
