,CYBE
1987-12-17,1.2222219705581665
1987-12-18,1.2222219705581665
1987-12-21,1.2222219705581665
1987-12-22,1.2222219705581665
1987-12-23,1.2222219705581665
1987-12-24,1.2222219705581665
1987-12-28,1.2222219705581665
1987-12-29,1.2222219705581665
1987-12-30,1.2222219705581665
1987-12-31,1.2222219705581665
1988-01-04,1.2222219705581665
1988-01-05,1.2222219705581665
1988-01-06,1.2777780294418335
1988-01-07,1.2222219705581665
1988-01-08,1.2222219705581665
1988-01-11,1.2222219705581665
1988-01-12,1.2777780294418335
1988-01-13,1.2777780294418335
1988-01-14,1.3333330154418945
1988-01-15,1.3333330154418945
1988-01-18,1.3333330154418945
1988-01-19,1.3333330154418945
1988-01-20,1.3333330154418945
1988-01-21,1.3333330154418945
1988-01-22,1.3333330154418945
1988-01-25,1.3333330154418945
1988-01-26,1.3333330154418945
1988-01-27,1.3333330154418945
1988-01-28,1.3333330154418945
1988-01-29,1.3333330154418945
1988-02-01,1.3333330154418945
1988-02-02,1.3333330154418945
1988-02-03,1.3333330154418945
1988-02-04,1.3333330154418945
1988-02-05,1.3333330154418945
1988-02-08,1.3333330154418945
1988-02-09,1.3333330154418945
1988-02-10,1.3333330154418945
1988-02-11,1.3333330154418945
1988-02-12,1.3333330154418945
1988-02-16,1.3333330154418945
1988-02-17,1.3333330154418945
1988-02-18,1.3333330154418945
1988-02-19,1.3333330154418945
1988-02-22,1.3333330154418945
1988-02-23,1.3333330154418945
1988-02-24,1.3333330154418945
1988-02-25,1.3333330154418945
1988-02-26,1.3333330154418945
1988-02-29,1.3333330154418945
1988-03-01,1.3333330154418945
1988-03-02,1.3333330154418945
1988-03-03,1.3333330154418945
1988-03-04,1.3333330154418945
1988-03-07,1.3333330154418945
1988-03-08,1.3333330154418945
1988-03-09,1.388888955116272
1988-03-10,1.3333330154418945
1988-03-11,1.3333330154418945
1988-03-14,1.3333330154418945
1988-03-15,1.388888955116272
1988-03-16,1.388888955116272
1988-03-17,1.3333330154418945
1988-03-18,1.3333330154418945
1988-03-21,1.3333330154418945
1988-03-22,1.3333330154418945
1988-03-23,1.388888955116272
1988-03-24,1.444443941116333
1988-03-25,1.444443941116333
1988-03-28,1.444443941116333
1988-03-29,1.444443941116333
1988-03-30,1.444443941116333
1988-03-31,1.444443941116333
1988-04-04,1.444443941116333
1988-04-05,1.444443941116333
1988-04-06,1.444443941116333
1988-04-07,1.5
1988-04-08,1.5
1988-04-11,1.5
1988-04-12,1.5
1988-04-13,1.5
1988-04-14,1.5
1988-04-15,1.5
1988-04-18,1.5
1988-04-19,1.5
1988-04-20,1.5
1988-04-21,1.5
1988-04-22,1.5
1988-04-25,1.5
1988-04-26,1.5
1988-04-27,1.5
1988-04-28,1.5
1988-04-29,1.5
1988-05-02,1.5
1988-05-03,1.5
1988-05-04,1.5
1988-05-05,1.5
1988-05-06,1.5
1988-05-09,1.5
1988-05-10,1.5
1988-05-11,1.5
1988-05-12,1.5
1988-05-13,1.5
1988-05-16,1.5
1988-05-17,1.5
1988-05-18,1.5
1988-05-19,1.5
1988-05-20,1.5
1988-05-23,1.5
1988-05-24,1.5
1988-05-25,1.5
1988-05-26,1.5
1988-05-27,1.5
1988-05-31,1.5
1988-06-01,1.5
1988-06-02,1.5
1988-06-03,1.5
1988-06-06,1.5
1988-06-07,1.5
1988-06-08,1.5
1988-06-09,1.5
1988-06-10,1.5
1988-06-13,1.5
1988-06-14,1.5
1988-06-15,1.5
1988-06-16,1.5
1988-06-17,1.5
1988-06-20,1.5
1988-06-21,1.5
1988-06-22,1.5
1988-06-23,1.5
1988-06-24,1.5
1988-06-27,1.5
1988-06-28,1.5
1988-06-29,1.5
1988-06-30,1.5
1988-07-01,1.5
1988-07-05,1.5
1988-07-06,1.5
1988-07-07,1.5
1988-07-08,1.5
1988-07-11,1.5
1988-07-12,1.5
1988-07-13,1.5
1988-07-14,1.5
1988-07-15,1.5
1988-07-18,1.5
1988-07-19,1.5
1988-07-20,1.5
1988-07-21,1.5
1988-07-22,1.5
1988-07-25,1.5
1988-07-26,1.5
1988-07-27,1.5
1988-07-28,1.5
1988-07-29,1.5
1988-08-01,1.5
1988-08-02,1.5
1988-08-03,1.5
1988-08-04,1.5
1988-08-05,1.5
1988-08-08,1.5
1988-08-09,1.5
1988-08-10,1.5
1988-08-11,1.5
1988-08-12,1.5
1988-08-15,1.5
1988-08-16,1.5
1988-08-17,1.5
1988-08-18,1.5
1988-08-19,1.5
1988-08-22,1.5
1988-08-23,1.5
1988-08-24,1.5
1988-08-25,1.5
1988-08-26,1.5
1988-08-29,1.5
1988-08-30,1.5
1988-08-31,1.5
1988-09-01,1.5
