,AXGN
1986-12-17,3.995249032974243
1986-12-18,3.995249032974243
1986-12-19,3.995249032974243
1986-12-22,3.995249032974243
1986-12-23,3.6713099479675293
1986-12-24,3.6713099479675293
1986-12-26,3.6713099479675293
1986-12-29,3.6713099479675293
1986-12-30,3.6713099479675293
1986-12-31,3.6713099479675293
1987-01-02,3.6713099479675293
1987-01-05,3.6713099479675293
1987-01-06,3.7792890071868896
1987-01-07,3.7792890071868896
1987-01-08,3.7792890071868896
1987-01-09,3.7792890071868896
1987-01-12,3.7792890071868896
1987-01-13,3.7792890071868896
1987-01-14,3.7792890071868896
1987-01-15,3.7792890071868896
1987-01-16,3.8872690200805664
1987-01-19,3.8872690200805664
1987-01-20,3.8872690200805664
1987-01-21,3.995249032974243
1987-01-22,4.211207866668701
1987-01-23,4.427167892456055
1987-01-26,4.427167892456055
1987-01-27,4.427167892456055
1987-01-28,4.427167892456055
1987-01-29,4.535147190093994
1987-01-30,4.535147190093994
1987-02-02,4.751107215881348
1987-02-03,4.859086036682129
1987-02-04,5.075046062469482
1987-02-05,5.18302583694458
1987-02-06,5.18302583694458
1987-02-09,4.859086036682129
1987-02-10,4.859086036682129
1987-02-11,4.967065811157227
1987-02-12,4.967065811157227
1987-02-13,5.075046062469482
1987-02-17,5.075046062469482
1987-02-18,4.967065811157227
1987-02-19,4.967065811157227
1987-02-20,4.967065811157227
1987-02-23,4.967065811157227
1987-02-24,4.967065811157227
1987-02-25,4.967065811157227
1987-02-26,4.967065811157227
1987-02-27,4.967065811157227
1987-03-02,4.859086036682129
1987-03-03,4.427167892456055
1987-03-04,4.535147190093994
1987-03-05,4.535147190093994
1987-03-06,4.535147190093994
1987-03-09,4.643126964569092
1987-03-10,4.643126964569092
1987-03-11,4.643126964569092
1987-03-12,4.643126964569092
1987-03-13,4.643126964569092
1987-03-16,4.643126964569092
1987-03-17,4.751107215881348
1987-03-18,4.751107215881348
1987-03-19,4.751107215881348
1987-03-20,4.751107215881348
1987-03-23,4.751107215881348
1987-03-24,4.751107215881348
1987-03-25,4.751107215881348
1987-03-26,4.751107215881348
1987-03-27,4.751107215881348
1987-03-30,4.643126964569092
1987-03-31,4.643126964569092
1987-04-01,4.643126964569092
1987-04-02,4.643126964569092
1987-04-03,4.643126964569092
1987-04-06,4.427167892456055
1987-04-07,4.427167892456055
1987-04-08,4.319188117980957
1987-04-09,4.319188117980957
1987-04-10,4.211207866668701
1987-04-13,4.10322904586792
1987-04-14,4.10322904586792
1987-04-15,4.10322904586792
1987-04-16,4.319188117980957
1987-04-20,4.319188117980957
1987-04-21,4.319188117980957
1987-04-22,4.319188117980957
1987-04-23,4.319188117980957
1987-04-24,4.319188117980957
1987-04-27,4.319188117980957
1987-04-28,4.319188117980957
1987-04-29,4.319188117980957
1987-04-30,4.319188117980957
1987-05-01,4.319188117980957
1987-05-04,4.319188117980957
1987-05-05,4.319188117980957
1987-05-06,3.7792890071868896
1987-05-07,3.8872690200805664
1987-05-08,3.995249032974243
1987-05-11,3.995249032974243
1987-05-12,3.995249032974243
1987-05-13,3.995249032974243
1987-05-14,3.995249032974243
1987-05-15,3.995249032974243
1987-05-18,3.995249032974243
1987-05-19,3.995249032974243
1987-05-20,3.995249032974243
1987-05-21,3.995249032974243
1987-05-22,3.995249032974243
1987-05-26,3.995249032974243
1987-05-27,3.995249032974243
1987-05-28,3.995249032974243
1987-05-29,3.995249032974243
1987-06-01,3.995249032974243
1987-06-02,3.8872690200805664
1987-06-03,3.7792890071868896
1987-06-04,3.7792890071868896
1987-06-05,3.8872690200805664
1987-06-08,3.8872690200805664
1987-06-09,3.995249032974243
1987-06-10,3.995249032974243
