,EHTH
2006-10-20,22.670000076293945
2006-10-23,22.0
2006-10-24,22.100000381469727
2006-10-25,22.350000381469727
2006-10-26,23.5
2006-10-27,23.010000228881836
2006-10-30,22.450000762939453
2006-10-31,22.1200008392334
2006-11-01,22.239999771118164
2006-11-02,23.1200008392334
2006-11-03,23.540000915527344
2006-11-06,23.549999237060547
2006-11-07,23.399999618530273
2006-11-08,22.5
2006-11-09,22.510000228881836
2006-11-10,23.290000915527344
2006-11-13,23.5
2006-11-14,25.899999618530273
2006-11-15,27.100000381469727
2006-11-16,26.889999389648438
2006-11-17,26.25
2006-11-20,24.6299991607666
2006-11-21,22.729999542236328
2006-11-22,22.15999984741211
2006-11-24,22.399999618530273
2006-11-27,22.239999771118164
2006-11-28,22.25
2006-11-29,22.729999542236328
2006-11-30,22.40999984741211
2006-12-01,21.649999618530273
2006-12-04,20.399999618530273
2006-12-05,20.3799991607666
2006-12-06,20.899999618530273
2006-12-07,21.079999923706055
2006-12-08,21.06999969482422
2006-12-11,21.280000686645508
2006-12-12,21.010000228881836
2006-12-13,20.8700008392334
2006-12-14,22.15999984741211
2006-12-15,21.229999542236328
2006-12-18,21.3700008392334
2006-12-19,21.25
2006-12-20,21.56999969482422
2006-12-21,20.899999618530273
2006-12-22,20.700000762939453
2006-12-26,20.079999923706055
2006-12-27,20.559999465942383
2006-12-28,20.600000381469727
2006-12-29,20.110000610351562
2007-01-03,20.200000762939453
2007-01-04,21.5
2007-01-05,20.799999237060547
2007-01-08,20.899999618530273
2007-01-09,20.940000534057617
2007-01-10,21.65999984741211
2007-01-11,21.8799991607666
2007-01-12,21.799999237060547
2007-01-16,22.479999542236328
2007-01-17,22.139999389648438
2007-01-18,22.190000534057617
2007-01-19,22.18000030517578
2007-01-22,23.6200008392334
2007-01-23,24.049999237060547
2007-01-24,23.600000381469727
2007-01-25,22.940000534057617
2007-01-26,22.75
2007-01-29,22.75
2007-01-30,22.399999618530273
2007-01-31,22.040000915527344
2007-02-01,21.690000534057617
2007-02-02,21.84000015258789
2007-02-05,21.6200008392334
2007-02-06,21.719999313354492
2007-02-07,21.739999771118164
2007-02-08,21.68000030517578
2007-02-09,21.219999313354492
2007-02-12,20.8799991607666
2007-02-13,20.93000030517578
2007-02-14,22.15999984741211
2007-02-15,23.049999237060547
2007-02-16,24.010000228881836
2007-02-20,24.0
2007-02-21,24.5
2007-02-22,24.729999542236328
2007-02-23,25.06999969482422
2007-02-26,25.25
2007-02-27,24.739999771118164
