,BRKR
2000-08-04,23.0625
2000-08-07,23.875
2000-08-08,25.0
2000-08-09,25.375
2000-08-10,24.75
2000-08-11,24.375
2000-08-14,24.625
2000-08-15,25.1875
2000-08-16,26.25
2000-08-17,24.5
2000-08-18,24.875
2000-08-21,28.75
2000-08-22,31.9375
2000-08-23,30.5
2000-08-24,37.625
2000-08-25,38.0
2000-08-28,38.0
2000-08-29,37.5625
2000-08-30,38.125
2000-08-31,50.25
2000-09-01,46.5625
2000-09-05,44.5
2000-09-06,37.75
2000-09-07,37.875
2000-09-08,34.0
2000-09-11,33.0625
2000-09-12,34.0
2000-09-13,34.0
2000-09-14,35.0625
2000-09-15,34.25
2000-09-18,29.375
2000-09-19,29.875
2000-09-20,27.5
2000-09-21,28.75
2000-09-22,32.75
2000-09-25,33.0
2000-09-26,36.0
2000-09-27,38.9375
2000-09-28,45.125
2000-09-29,44.375
2000-10-02,46.0
2000-10-03,41.625
2000-10-04,38.0
2000-10-05,39.75
2000-10-06,37.5
2000-10-09,32.0
2000-10-10,34.0
2000-10-11,31.625
2000-10-12,30.375
2000-10-13,28.875
2000-10-16,30.875
2000-10-17,31.375
2000-10-18,31.375
2000-10-19,33.625
2000-10-20,38.0
2000-10-23,37.5
2000-10-24,36.75
2000-10-25,36.6875
2000-10-26,36.4375
2000-10-27,36.125
2000-10-30,33.1875
2000-10-31,34.25
2000-11-01,35.125
2000-11-02,36.75
2000-11-03,37.25
2000-11-06,38.625
2000-11-07,38.125
2000-11-08,39.0
2000-11-09,38.625
2000-11-10,36.9375
2000-11-13,31.25
2000-11-14,31.0
2000-11-15,32.0
2000-11-16,35.25
2000-11-17,34.4375
2000-11-20,28.375
2000-11-21,28.0
2000-11-22,28.0625
2000-11-24,27.6875
2000-11-27,26.0
2000-11-28,20.625
2000-11-29,17.875
2000-11-30,18.125
2000-12-01,18.9375
2000-12-04,17.125
2000-12-05,20.25
2000-12-06,21.9375
2000-12-07,25.125
2000-12-08,28.6875
2000-12-11,31.75
2000-12-12,30.3125
2000-12-13,27.8125
2000-12-14,26.5
2000-12-15,22.5
2000-12-18,19.9375
2000-12-19,21.0
2000-12-20,16.625
2000-12-21,19.875
2000-12-22,22.0
2000-12-26,22.0
2000-12-27,19.3125
2000-12-28,22.0
2000-12-29,23.5625
2001-01-02,20.625
2001-01-03,19.625
2001-01-04,16.5
2001-01-05,15.75
2001-01-08,10.75
2001-01-09,14.3125
2001-01-10,15.75
2001-01-11,15.5625
2001-01-12,15.0
2001-01-16,16.0
2001-01-17,18.125
2001-01-18,18.75
2001-01-19,16.5
2001-01-22,19.0
2001-01-23,19.125
2001-01-24,20.125
2001-01-25,20.625
