,CNXN
1998-03-03,14.166666984558105
1998-03-04,14.0
1998-03-05,14.083333015441895
1998-03-06,14.583333015441895
1998-03-09,14.041666984558105
1998-03-10,13.583333015441895
1998-03-11,13.166666984558105
1998-03-12,13.041666984558105
1998-03-13,13.25
1998-03-16,13.333333015441895
1998-03-17,12.916666984558105
1998-03-18,13.0
1998-03-19,12.5
1998-03-20,13.0
1998-03-23,12.916666984558105
1998-03-24,13.25
1998-03-25,13.708333015441895
1998-03-26,13.833333015441895
1998-03-27,14.583333015441895
1998-03-30,14.0
1998-03-31,14.166666984558105
1998-04-01,13.833333015441895
1998-04-02,12.916666984558105
1998-04-03,12.416666984558105
1998-04-06,12.291666984558105
1998-04-07,12.041666984558105
1998-04-08,11.833333015441895
1998-04-09,11.083333015441895
1998-04-13,11.75
1998-04-14,12.375
1998-04-15,12.5
1998-04-16,12.833333015441895
1998-04-17,13.333333015441895
1998-04-20,14.25
1998-04-21,13.416666984558105
1998-04-22,13.416666984558105
1998-04-23,12.333333015441895
1998-04-24,13.166666984558105
1998-04-27,12.666666984558105
1998-04-28,13.583333015441895
1998-04-29,14.416666984558105
1998-04-30,14.458333015441895
1998-05-01,13.666666984558105
1998-05-04,13.833333015441895
1998-05-05,14.333333015441895
1998-05-06,13.833333015441895
1998-05-07,13.75
1998-05-08,13.666666984558105
1998-05-11,12.833333015441895
1998-05-12,12.666666984558105
1998-05-13,12.333333015441895
1998-05-14,13.0
1998-05-15,12.5
1998-05-18,11.833333015441895
1998-05-19,11.833333015441895
1998-05-20,11.666666984558105
1998-05-21,11.666666984558105
1998-05-22,10.833333015441895
1998-05-26,10.25
1998-05-27,10.333333015441895
1998-05-28,10.0
1998-05-29,9.583333015441895
1998-06-01,9.5
1998-06-02,9.333333015441895
1998-06-03,9.5
1998-06-04,9.166666984558105
1998-06-05,8.583333015441895
1998-06-08,9.0
1998-06-09,9.25
1998-06-10,9.083333015441895
1998-06-11,9.333333015441895
1998-06-12,8.916666984558105
1998-06-15,8.5
1998-06-16,8.333333015441895
1998-06-17,8.083333015441895
1998-06-18,8.333333015441895
1998-06-19,8.291666984558105
1998-06-22,8.875
1998-06-23,9.625
1998-06-24,11.75
1998-06-25,10.916666984558105
1998-06-26,10.958333015441895
1998-06-29,11.083333015441895
1998-06-30,10.166666984558105
1998-07-01,10.75
1998-07-02,10.333333015441895
1998-07-06,9.916666984558105
1998-07-07,9.5
1998-07-08,12.0
1998-07-09,12.833333015441895
1998-07-10,13.416666984558105
1998-07-13,13.916666984558105
1998-07-14,14.166666984558105
1998-07-15,14.166666984558105
1998-07-16,14.0
1998-07-17,14.083333015441895
1998-07-20,14.125
1998-07-21,14.083333015441895
1998-07-22,14.166666984558105
1998-07-23,14.0
1998-07-24,12.666666984558105
1998-07-27,12.333333015441895
1998-07-28,14.0
1998-07-29,13.25
