,ACTG
2002-12-16,1.850000023841858
2002-12-17,2.0
2002-12-18,1.8700000047683716
2002-12-19,1.8799999952316284
2002-12-20,1.909999966621399
2002-12-23,1.850000023841858
2002-12-24,1.9299999475479126
2002-12-26,1.9600000381469727
2002-12-27,1.9600000381469727
2002-12-30,1.9600000381469727
2002-12-31,2.4100000858306885
2003-01-02,2.190000057220459
2003-01-03,2.0999999046325684
2003-01-06,2.0899999141693115
2003-01-07,2.0
2003-01-08,1.940000057220459
2003-01-09,1.899999976158142
2003-01-10,1.9600000381469727
2003-01-13,1.8200000524520874
2003-01-14,1.899999976158142
2003-01-15,1.7000000476837158
2003-01-16,1.690000057220459
2003-01-17,1.590000033378601
2003-01-21,1.4299999475479126
2003-01-22,1.3200000524520874
2003-01-23,1.6399999856948853
2003-01-24,1.440000057220459
2003-01-27,1.350000023841858
2003-01-28,1.3700000047683716
2003-01-29,1.409999966621399
2003-01-30,1.5299999713897705
2003-01-31,1.590000033378601
2003-02-03,1.4700000286102295
2003-02-04,1.4299999475479126
2003-02-05,1.4900000095367432
2003-02-06,1.4600000381469727
2003-02-07,1.4900000095367432
2003-02-10,1.5700000524520874
2003-02-11,1.340000033378601
2003-02-12,1.2599999904632568
2003-02-13,1.309999942779541
2003-02-14,1.399999976158142
2003-02-18,1.4900000095367432
2003-02-19,1.3600000143051147
2003-02-20,1.4500000476837158
2003-02-21,1.399999976158142
2003-02-24,1.3700000047683716
2003-02-25,1.340000033378601
2003-02-26,1.399999976158142
2003-02-27,1.4800000190734863
2003-02-28,1.2999999523162842
2003-03-03,1.3600000143051147
2003-03-04,1.3200000524520874
2003-03-05,1.2200000286102295
2003-03-06,1.1200000047683716
2003-03-07,1.2200000286102295
2003-03-10,1.0800000429153442
2003-03-11,1.0700000524520874
2003-03-12,1.0099999904632568
2003-03-13,1.090000033378601
2003-03-14,1.2100000381469727
2003-03-17,1.3300000429153442
2003-03-18,1.3600000143051147
2003-03-19,1.350000023841858
2003-03-20,1.1699999570846558
2003-03-21,1.2699999809265137
2003-03-24,1.1799999475479126
2003-03-25,1.2400000095367432
2003-03-26,1.2100000381469727
2003-03-27,1.2000000476837158
2003-03-28,1.2000000476837158
2003-03-31,1.2100000381469727
2003-04-01,1.2599999904632568
2003-04-02,1.3799999952316284
2003-04-03,1.2400000095367432
2003-04-04,1.159999966621399
2003-04-07,1.1799999475479126
2003-04-08,1.1799999475479126
2003-04-09,1.149999976158142
2003-04-10,1.1399999856948853
2003-04-11,1.149999976158142
2003-04-14,1.159999966621399
2003-04-15,1.0499999523162842
2003-04-16,1.1299999952316284
2003-04-17,1.100000023841858
2003-04-21,1.159999966621399
2003-04-22,1.159999966621399
2003-04-23,1.1399999856948853
2003-04-24,1.1399999856948853
2003-04-25,1.1100000143051147
2003-04-28,1.0499999523162842
2003-04-29,1.0800000429153442
2003-04-30,1.0399999618530273
2003-05-01,1.0700000524520874
2003-05-02,1.1200000047683716
2003-05-05,1.100000023841858
2003-05-06,1.059999942779541
2003-05-07,1.3899999856948853
2003-05-08,1.2000000476837158
2003-05-09,1.2000000476837158
2003-05-12,1.1699999570846558
2003-05-13,1.2599999904632568
2003-05-14,1.2999999523162842
2003-05-15,1.309999942779541
2003-05-16,1.2899999618530273
2003-05-19,1.2699999809265137
2003-05-20,1.25
2003-05-21,1.2400000095367432
2003-05-22,1.2300000190734863
2003-05-23,1.2000000476837158
2003-05-27,1.2000000476837158
2003-05-28,1.309999942779541
2003-05-29,1.3899999856948853
2003-05-30,1.2999999523162842
2003-06-02,1.2799999713897705
2003-06-03,1.3899999856948853
2003-06-04,1.4500000476837158
2003-06-05,1.5700000524520874
2003-06-06,1.649999976158142
2003-06-09,1.5499999523162842
2003-06-10,1.3700000047683716
2003-06-11,1.4700000286102295
2003-06-12,1.4299999475479126
2003-06-13,1.440000057220459
2003-06-16,1.4500000476837158
2003-06-17,1.399999976158142
2003-06-18,1.3700000047683716
2003-06-19,1.3600000143051147
2003-06-20,1.409999966621399
2003-06-23,1.3200000524520874
2003-06-24,1.3300000429153442
2003-06-25,1.3700000047683716
2003-06-26,1.340000033378601
2003-06-27,1.2999999523162842
2003-06-30,1.2100000381469727
2003-07-01,1.350000023841858
2003-07-02,1.3300000429153442
2003-07-03,1.3300000429153442
2003-07-07,1.3200000524520874
2003-07-08,1.3799999952316284
2003-07-09,1.3600000143051147
2003-07-10,1.340000033378601
2003-07-11,1.409999966621399
2003-07-14,1.5800000429153442
2003-07-15,1.5800000429153442
2003-07-16,1.7000000476837158
2003-07-17,1.6200000047683716
2003-07-18,1.559999942779541
2003-07-21,1.5399999618530273
2003-07-22,1.5800000429153442
2003-07-23,1.6200000047683716
2003-07-24,1.7400000095367432
2003-07-25,1.7000000476837158
2003-07-28,2.119999885559082
2003-07-29,2.4200000762939453
2003-07-30,1.809999942779541
2003-07-31,2.0799999237060547
2003-08-01,1.899999976158142
2003-08-04,1.7999999523162842
2003-08-05,1.7000000476837158
2003-08-06,1.7100000381469727
2003-08-07,1.7100000381469727
2003-08-08,1.649999976158142
2003-08-11,1.7799999713897705
2003-08-12,1.659999966621399
2003-08-13,1.6699999570846558
2003-08-14,1.7000000476837158
2003-08-15,1.7000000476837158
2003-08-18,1.7200000286102295
2003-08-19,1.7599999904632568
2003-08-20,1.7200000286102295
2003-08-21,1.7899999618530273
2003-08-22,1.7599999904632568
2003-08-25,1.7400000095367432
2003-08-26,1.7200000286102295
2003-08-27,1.7200000286102295
2003-08-28,1.8700000047683716
2003-08-29,2.0799999237060547
