,ADTN
1994-08-10,5.6875
1994-08-11,5.3125
1994-08-12,5.4375
1994-08-15,5.375
1994-08-16,5.3125
1994-08-17,5.4375
1994-08-18,5.4375
1994-08-19,5.4375
1994-08-22,5.375
1994-08-23,5.375
1994-08-24,5.625
1994-08-25,5.625
1994-08-26,6.265625
1994-08-29,6.875
1994-08-30,7.125
1994-08-31,6.8125
1994-09-01,6.75
1994-09-02,6.75
1994-09-06,6.75
1994-09-07,6.875
1994-09-08,7.0
1994-09-09,7.1875
1994-09-12,6.9375
1994-09-13,7.0625
1994-09-14,7.4375
1994-09-15,7.5625
1994-09-16,7.53125
1994-09-19,7.5625
1994-09-20,7.375
1994-09-21,7.5
1994-09-22,7.6875
1994-09-23,8.1875
1994-09-26,8.6875
1994-09-27,8.71875
1994-09-28,8.6875
1994-09-29,8.625
1994-09-30,8.40625
1994-10-03,7.875
1994-10-04,7.8125
1994-10-05,7.625
1994-10-06,7.5625
1994-10-07,7.5625
1994-10-10,7.75
1994-10-11,7.9375
1994-10-12,7.75
1994-10-13,7.84375
1994-10-14,8.0
1994-10-17,8.28125
1994-10-18,8.1875
1994-10-19,8.1875
1994-10-20,7.6875
1994-10-21,7.8125
1994-10-24,7.875
1994-10-25,8.0625
1994-10-26,8.25
1994-10-27,8.5
1994-10-28,8.625
1994-10-31,9.125
1994-11-01,8.8125
1994-11-02,8.875
1994-11-03,8.875
1994-11-04,8.8125
1994-11-07,8.5
1994-11-08,8.75
1994-11-09,8.875
1994-11-10,8.75
1994-11-11,8.625
1994-11-14,8.75
1994-11-15,8.6875
1994-11-16,8.96875
1994-11-17,8.78125
1994-11-18,8.90625
1994-11-21,8.9375
1994-11-22,8.625
1994-11-23,8.5625
1994-11-25,8.8125
1994-11-28,8.875
1994-11-29,9.15625
1994-11-30,9.6875
1994-12-01,9.125
1994-12-02,9.25
1994-12-05,9.3125
1994-12-06,9.3125
1994-12-07,9.5
1994-12-08,9.0625
1994-12-09,8.9375
1994-12-12,9.0
1994-12-13,9.1875
1994-12-14,9.1875
1994-12-15,9.25
1994-12-16,9.125
1994-12-19,9.265625
1994-12-20,9.625
1994-12-21,9.875
1994-12-22,10.0625
1994-12-23,10.375
1994-12-27,10.9375
1994-12-28,10.875
1994-12-29,11.0625
1994-12-30,11.4375
1995-01-03,11.0625
1995-01-04,10.625
1995-01-05,10.3125
1995-01-06,10.09375
1995-01-09,10.25
1995-01-10,10.6875
1995-01-11,10.875
1995-01-12,11.1875
1995-01-13,11.34375
1995-01-16,10.6875
1995-01-17,10.75
1995-01-18,11.0625
1995-01-19,11.0
1995-01-20,11.1875
1995-01-23,11.4375
1995-01-24,12.125
1995-01-25,12.25
1995-01-26,12.6875
1995-01-27,12.75
1995-01-30,13.0
1995-01-31,13.0
1995-02-01,12.625
1995-02-02,12.6875
1995-02-03,12.75
1995-02-06,12.5625
1995-02-07,12.4375
1995-02-08,12.6875
1995-02-09,12.625
1995-02-10,12.5
1995-02-13,12.5
1995-02-14,12.6875
1995-02-15,12.6875
1995-02-16,13.75
1995-02-17,13.4375
1995-02-21,13.6875
1995-02-22,13.625
1995-02-23,13.625
1995-02-24,13.5
1995-02-27,13.4375
1995-02-28,13.3125
1995-03-01,13.5
1995-03-02,13.5
1995-03-03,13.25
1995-03-06,13.375
1995-03-07,13.25
1995-03-08,13.5
1995-03-09,13.25
1995-03-10,12.8125
1995-03-13,13.0
1995-03-14,13.0
1995-03-15,13.0
1995-03-16,13.0
1995-03-17,12.875
1995-03-20,12.75
1995-03-21,12.75
1995-03-22,12.6875
1995-03-23,13.03125
1995-03-24,13.375
1995-03-27,14.3125
1995-03-28,14.4375
1995-03-29,14.5
1995-03-30,14.125
1995-03-31,13.9375
1995-04-03,13.8125
1995-04-04,13.75
1995-04-05,13.875
1995-04-06,13.75
1995-04-07,13.4375
1995-04-10,13.4375
1995-04-11,13.625
1995-04-12,14.4375
1995-04-13,14.6875
1995-04-17,15.3125
1995-04-18,15.5
1995-04-19,15.25
1995-04-20,16.375
1995-04-21,17.0625
1995-04-24,16.875
1995-04-25,16.125
1995-04-26,15.9375
1995-04-27,16.8125
1995-04-28,16.53125
1995-05-01,16.3125
1995-05-02,16.375
1995-05-03,16.25
1995-05-04,15.8125
1995-05-05,15.625
1995-05-08,15.0
1995-05-09,14.4375
1995-05-10,14.625
1995-05-11,14.6875
1995-05-12,15.375
1995-05-15,16.625
1995-05-16,16.875
1995-05-17,16.75
1995-05-18,16.0
1995-05-19,16.25
1995-05-22,17.5
1995-05-23,17.125
1995-05-24,17.25
1995-05-25,16.53125
1995-05-26,17.25
1995-05-30,16.5
1995-05-31,16.75
1995-06-01,16.375
1995-06-02,16.625
1995-06-05,15.875
1995-06-06,15.875
1995-06-07,16.0
1995-06-08,16.25
1995-06-09,16.25
1995-06-12,16.5
1995-06-13,16.25
1995-06-14,15.75
1995-06-15,15.875
1995-06-16,16.25
1995-06-19,16.375
1995-06-20,17.375
1995-06-21,17.875
1995-06-22,18.0
1995-06-23,18.625
1995-06-26,18.25
1995-06-27,17.5
1995-06-28,17.125
1995-06-29,16.4375
1995-06-30,16.75
1995-07-03,16.625
1995-07-05,16.875
1995-07-06,17.375
1995-07-07,17.625
1995-07-10,17.5
1995-07-11,16.75
1995-07-12,17.3125
1995-07-13,17.375
1995-07-14,17.625
1995-07-17,18.25
1995-07-18,18.0625
1995-07-19,17.125
1995-07-20,17.25
1995-07-21,17.625
1995-07-24,17.25
1995-07-25,17.75
1995-07-26,18.5
1995-07-27,18.375
1995-07-28,18.375
1995-07-31,18.375
1995-08-01,18.0
1995-08-02,18.0
1995-08-03,17.75
1995-08-04,17.625
1995-08-07,17.0
1995-08-08,17.5
1995-08-09,17.375
1995-08-10,16.75
1995-08-11,15.75
1995-08-14,16.375
1995-08-15,17.5
1995-08-16,16.75
1995-08-17,16.625
1995-08-18,16.75
1995-08-21,16.125
1995-08-22,15.875
1995-08-23,16.375
1995-08-24,15.875
1995-08-25,16.0
1995-08-28,15.875
1995-08-29,15.0
1995-08-30,15.375
1995-08-31,15.625
1995-09-01,15.75
1995-09-05,15.375
1995-09-06,15.5
1995-09-07,16.3125
1995-09-08,16.8125
1995-09-11,16.875
1995-09-12,17.125
1995-09-13,17.125
1995-09-14,16.875
1995-09-15,16.625
1995-09-18,16.3125
1995-09-19,16.625
1995-09-20,16.375
1995-09-21,16.375
1995-09-22,16.5
1995-09-25,16.125
1995-09-26,16.1875
1995-09-27,16.125
1995-09-28,16.875
1995-09-29,17.375
1995-10-02,17.4375
1995-10-03,17.6875
1995-10-04,17.3125
1995-10-05,17.375
1995-10-06,17.625
1995-10-09,16.875
1995-10-10,17.125
1995-10-11,17.5625
1995-10-12,17.875
1995-10-13,18.375
1995-10-16,18.5
1995-10-17,18.625
1995-10-18,19.125
1995-10-19,19.625
1995-10-20,19.125
1995-10-23,19.75
1995-10-24,19.6875
1995-10-25,19.625
1995-10-26,19.5
1995-10-27,20.25
1995-10-30,20.5
1995-10-31,22.125
1995-11-01,22.875
1995-11-02,23.75
1995-11-03,25.625
1995-11-06,24.5
1995-11-07,24.0
1995-11-08,25.0
1995-11-09,24.125
1995-11-10,24.25
1995-11-13,24.25
1995-11-14,23.5
1995-11-15,23.125
1995-11-16,23.9375
1995-11-17,23.8125
1995-11-20,22.75
1995-11-21,21.625
1995-11-22,22.5
1995-11-24,22.625
1995-11-27,22.0
1995-11-28,22.3125
1995-11-29,24.625
1995-11-30,24.5
1995-12-01,24.8125
1995-12-04,24.625
1995-12-05,23.25
1995-12-06,23.125
1995-12-07,22.125
1995-12-08,24.0
1995-12-11,24.0
1995-12-12,24.125
1995-12-13,24.5
1995-12-14,25.375
1995-12-15,24.0
1995-12-18,22.5
1995-12-19,25.0
1995-12-20,24.875
1995-12-21,24.875
1995-12-22,25.125
1995-12-26,25.25
1995-12-27,26.125
1995-12-28,26.125
1995-12-29,27.15625
1996-01-02,26.125
1996-01-03,25.5625
1996-01-04,25.125
1996-01-05,24.8125
1996-01-08,24.75
1996-01-09,22.75
1996-01-10,23.25
1996-01-11,23.5
1996-01-12,23.125
1996-01-15,22.25
1996-01-16,21.8125
1996-01-17,22.0
1996-01-18,17.375
1996-01-19,15.375
1996-01-22,16.5
1996-01-23,16.3125
1996-01-24,16.625
1996-01-25,16.0625
1996-01-26,15.5
1996-01-29,14.0
1996-01-30,14.25
1996-01-31,13.75
1996-02-01,15.25
1996-02-02,17.75
1996-02-05,17.625
1996-02-06,17.625
1996-02-07,18.625
1996-02-08,19.625
1996-02-09,19.8125
1996-02-12,19.0
1996-02-13,18.8125
1996-02-14,18.875
1996-02-15,19.4375
1996-02-16,19.375
1996-02-20,18.75
1996-02-21,19.0625
1996-02-22,19.0
1996-02-23,19.25
1996-02-26,19.0
1996-02-27,19.375
1996-02-28,20.0625
1996-02-29,21.625
1996-03-01,21.5
1996-03-04,21.75
1996-03-05,21.125
1996-03-06,21.75
1996-03-07,21.75
1996-03-08,21.03125
1996-03-11,22.0
1996-03-12,21.5
1996-03-13,22.125
1996-03-14,22.4375
1996-03-15,22.5
1996-03-18,22.625
1996-03-19,22.875
1996-03-20,22.8125
1996-03-21,22.875
1996-03-22,23.375
1996-03-25,23.25
1996-03-26,22.375
1996-03-27,22.75
1996-03-28,22.625
1996-03-29,22.875
1996-04-01,23.75
1996-04-02,25.5
1996-04-03,25.75
1996-04-04,27.25
1996-04-08,26.8125
1996-04-09,26.8125
1996-04-10,27.75
1996-04-11,27.375
1996-04-12,22.625
1996-04-15,24.0
1996-04-16,28.625
1996-04-17,30.0
1996-04-18,28.25
1996-04-19,28.875
1996-04-22,29.0
1996-04-23,29.875
1996-04-24,30.0
1996-04-25,29.5
1996-04-26,27.875
1996-04-29,25.9375
1996-04-30,26.5
1996-05-01,29.0
1996-05-02,27.5
1996-05-03,28.75
1996-05-06,29.375
1996-05-07,30.25
1996-05-08,29.875
1996-05-09,30.75
1996-05-10,32.125
1996-05-13,34.25
1996-05-14,32.5
1996-05-15,32.625
1996-05-16,34.25
1996-05-17,34.75
1996-05-20,34.1875
1996-05-21,34.0
1996-05-22,34.25
1996-05-23,34.5625
1996-05-24,33.875
