,CFFI
1998-05-07,21.0
1998-05-08,21.0
1998-05-11,21.0
1998-05-12,21.0
1998-05-13,20.875
1998-05-14,20.875
1998-05-15,20.875
1998-05-18,20.625
1998-05-19,20.5
1998-05-20,20.5
1998-05-21,20.5
1998-05-22,20.5
1998-05-26,20.5
1998-05-27,20.5
1998-05-28,20.5
1998-05-29,20.5
1998-06-01,20.75
1998-06-02,20.75
1998-06-03,20.5
1998-06-04,20.5
1998-06-05,20.5
1998-06-08,20.5
1998-06-09,20.5
1998-06-10,20.5
1998-06-11,20.5
1998-06-12,20.5
1998-06-15,20.5
1998-06-16,20.5
1998-06-17,20.5
1998-06-18,20.5
1998-06-19,20.25
1998-06-22,20.03125
1998-06-23,20.375
1998-06-24,20.375
1998-06-25,20.25
1998-06-26,20.375
1998-06-29,20.375
1998-06-30,20.375
1998-07-01,20.25
1998-07-02,20.25
1998-07-06,20.375
1998-07-07,21.375
1998-07-08,21.375
1998-07-09,21.25
1998-07-10,21.25
1998-07-13,21.0
1998-07-14,21.0
1998-07-15,21.125
1998-07-16,21.125
1998-07-17,21.25
1998-07-20,21.5
1998-07-21,21.5
1998-07-22,22.0
1998-07-23,22.0
1998-07-24,21.25
1998-07-27,22.0
1998-07-28,21.25
1998-07-29,21.25
1998-07-30,21.25
1998-07-31,21.25
1998-08-03,22.5
1998-08-04,20.0
1998-08-05,20.75
1998-08-06,20.75
1998-08-07,20.75
1998-08-10,20.75
1998-08-11,20.75
1998-08-12,20.75
1998-08-13,20.75
1998-08-14,20.75
1998-08-17,21.0
1998-08-18,21.0
1998-08-19,20.0
1998-08-20,20.0
1998-08-21,19.375
1998-08-24,19.375
1998-08-25,19.375
1998-08-26,19.75
1998-08-27,20.0
1998-08-28,20.0
1998-08-31,19.5
1998-09-01,19.375
1998-09-02,20.0
1998-09-03,19.5
1998-09-04,19.25
1998-09-08,19.25
1998-09-09,20.0
1998-09-10,19.25
1998-09-11,19.125
1998-09-14,20.0
1998-09-15,19.375
1998-09-16,19.375
1998-09-17,19.375
1998-09-18,19.25
1998-09-21,19.0
1998-09-22,19.125
1998-09-23,19.125
1998-09-24,19.125
1998-09-25,19.125
1998-09-28,19.125
1998-09-29,19.125
1998-09-30,19.125
1998-10-01,19.5
1998-10-02,19.125
1998-10-05,19.125
1998-10-06,19.125
1998-10-07,19.125
1998-10-08,19.0
1998-10-09,18.75
1998-10-12,18.75
