,ASL
2005-03-31,0.2199999988079071
2005-04-01,0.27000001072883606
2005-04-04,0.23999999463558197
2005-04-05,0.25
2005-04-06,0.23000000417232513
2005-04-07,0.23999999463558197
2005-04-08,0.25
2005-04-11,0.2199999988079071
2005-04-12,0.2199999988079071
2005-04-13,0.20000000298023224
2005-04-14,0.20000000298023224
2005-04-15,0.18000000715255737
2005-04-18,0.1899999976158142
2005-04-19,0.15000000596046448
2005-04-20,0.1899999976158142
2005-04-21,0.1899999976158142
2005-04-22,0.1899999976158142
2005-04-25,0.1899999976158142
2005-04-26,0.18000000715255737
2005-04-27,0.1599999964237213
2005-04-28,0.14000000059604645
2005-04-29,0.14000000059604645
2005-05-02,0.12999999523162842
2005-05-03,0.11999999731779099
2005-05-04,0.12999999523162842
2005-05-05,0.15000000596046448
2005-05-06,0.14000000059604645
2005-05-09,0.14000000059604645
2005-05-10,0.15000000596046448
2005-05-11,0.15000000596046448
2005-05-12,0.1599999964237213
2005-05-13,0.15000000596046448
2005-05-16,0.14000000059604645
2005-05-17,0.14000000059604645
2005-05-18,0.14000000059604645
2005-05-19,0.14000000059604645
2005-05-20,0.12999999523162842
2005-05-23,0.12999999523162842
2005-05-24,0.12999999523162842
2005-05-25,0.12999999523162842
2005-05-26,0.12999999523162842
2005-05-27,0.11999999731779099
2005-05-31,0.12999999523162842
2005-06-01,0.12999999523162842
2005-06-02,0.11999999731779099
2005-06-03,
2005-06-06,0.14000000059604645
2005-06-07,0.12999999523162842
2005-06-08,0.12999999523162842
2005-06-09,0.12999999523162842
2005-06-10,0.12999999523162842
2005-06-13,0.11999999731779099
2005-06-14,0.12999999523162842
2005-06-15,0.12999999523162842
2005-06-16,0.12999999523162842
2005-06-17,0.12999999523162842
2005-06-20,0.12999999523162842
2005-06-21,0.12999999523162842
2005-06-22,0.12999999523162842
2005-06-23,0.12999999523162842
2005-06-24,0.12999999523162842
2005-06-27,0.11999999731779099
2005-06-28,0.11999999731779099
2005-06-29,0.11999999731779099
2005-06-30,0.11999999731779099
2005-07-01,0.11999999731779099
2005-07-05,0.12999999523162842
2005-07-06,0.11999999731779099
2005-07-07,0.11999999731779099
2005-07-08,0.12999999523162842
2005-07-11,0.11999999731779099
2005-07-12,0.11999999731779099
2005-07-13,0.11999999731779099
2005-07-14,0.11999999731779099
2005-07-15,0.10999999940395355
2005-07-18,0.11999999731779099
2005-07-19,0.11999999731779099
2005-07-20,0.11999999731779099
2005-07-21,0.11999999731779099
2005-07-22,0.11999999731779099
2005-07-25,0.11999999731779099
2005-07-26,0.12999999523162842
2005-07-27,0.12999999523162842
2005-07-28,0.14000000059604645
2005-07-29,0.15000000596046448
2005-08-01,0.14000000059604645
2005-08-02,0.14000000059604645
2005-08-03,0.1599999964237213
2005-08-04,0.1599999964237213
2005-08-05,0.1599999964237213
2005-08-08,0.15000000596046448
2005-08-09,0.15000000596046448
2005-08-10,0.15000000596046448
2005-08-11,0.15000000596046448
2005-08-12,0.15000000596046448
2005-08-15,0.18000000715255737
2005-08-16,0.15000000596046448
2005-08-17,0.18000000715255737
2005-08-18,0.23000000417232513
2005-08-19,0.20999999344348907
2005-08-22,0.20999999344348907
2005-08-23,0.2199999988079071
2005-08-24,0.2199999988079071
2005-08-25,0.20000000298023224
2005-08-26,0.18000000715255737
2005-08-29,0.20000000298023224
2005-08-30,0.1899999976158142
2005-08-31,0.1899999976158142
2005-09-01,0.18000000715255737
2005-09-02,0.1599999964237213
2005-09-06,0.1599999964237213
2005-09-07,0.15000000596046448
2005-09-08,0.14000000059604645
2005-09-09,0.15000000596046448
2005-09-12,0.18000000715255737
2005-09-13,0.15000000596046448
2005-09-14,0.15000000596046448
2005-09-15,0.15000000596046448
2005-09-16,0.15000000596046448
2005-09-19,0.1599999964237213
2005-09-20,0.18000000715255737
2005-09-21,0.18000000715255737
2005-09-22,0.18000000715255737
2005-09-23,0.18000000715255737
2005-09-26,0.18000000715255737
2005-09-27,0.1899999976158142
2005-09-28,0.20999999344348907
2005-09-29,0.2199999988079071
2005-09-30,0.23999999463558197
2005-10-03,0.25
2005-10-04,0.23999999463558197
2005-10-05,0.23000000417232513
2005-10-06,0.23000000417232513
2005-10-07,0.20000000298023224
2005-10-10,0.23000000417232513
2005-10-11,0.23000000417232513
2005-10-12,0.23000000417232513
2005-10-13,0.20999999344348907
2005-10-14,0.20999999344348907
2005-10-17,0.20000000298023224
2005-10-18,0.1899999976158142
2005-10-19,0.20000000298023224
2005-10-20,0.20000000298023224
2005-10-21,0.20000000298023224
2005-10-24,0.1899999976158142
2005-10-25,0.20000000298023224
2005-10-26,0.20000000298023224
2005-10-27,0.20999999344348907
2005-10-28,0.1899999976158142
2005-10-31,0.18000000715255737
2005-11-01,0.1899999976158142
2005-11-02,0.1899999976158142
2005-11-03,0.1899999976158142
2005-11-04,0.1899999976158142
2005-11-07,0.1899999976158142
2005-11-08,0.1899999976158142
2005-11-09,0.1899999976158142
2005-11-10,0.1899999976158142
2005-11-11,0.18000000715255737
2005-11-14,0.1899999976158142
2005-11-15,0.20000000298023224
2005-11-16,0.20000000298023224
2005-11-17,0.20000000298023224
2005-11-18,0.1899999976158142
2005-11-21,0.18000000715255737
2005-11-22,0.18000000715255737
2005-11-23,0.1599999964237213
2005-11-25,0.18000000715255737
2005-11-28,0.18000000715255737
2005-11-29,0.18000000715255737
2005-11-30,0.15000000596046448
2005-12-01,0.15000000596046448
2005-12-02,0.15000000596046448
2005-12-05,0.14000000059604645
2005-12-06,0.15000000596046448
2005-12-07,0.1899999976158142
2005-12-08,0.20000000298023224
2005-12-09,0.15000000596046448
2005-12-12,0.15000000596046448
2005-12-13,0.15000000596046448
2005-12-14,0.15000000596046448
2005-12-15,0.15000000596046448
2005-12-16,0.15000000596046448
2005-12-19,0.15000000596046448
2005-12-20,0.15000000596046448
2005-12-21,0.15000000596046448
2005-12-22,0.14000000059604645
2005-12-23,0.15000000596046448
2005-12-27,0.15000000596046448
2005-12-28,0.15000000596046448
2005-12-29,0.15000000596046448
2005-12-30,0.15000000596046448
2006-01-03,0.15000000596046448
2006-01-04,0.15000000596046448
2006-01-05,0.15000000596046448
2006-01-06,0.14000000059604645
2006-01-09,0.14000000059604645
2006-01-10,0.20000000298023224
2006-01-11,0.20000000298023224
2006-01-12,0.20000000298023224
2006-01-13,0.20000000298023224
2006-01-17,0.23999999463558197
2006-01-18,0.1899999976158142
2006-01-19,0.18000000715255737
2006-01-20,0.18000000715255737
2006-01-23,0.15000000596046448
2006-01-24,0.15000000596046448
2006-01-25,0.1599999964237213
2006-01-26,0.1599999964237213
2006-01-27,0.1599999964237213
2006-01-30,0.1599999964237213
2006-01-31,0.1599999964237213
2006-02-01,0.15000000596046448
2006-02-02,0.15000000596046448
2006-02-03,0.15000000596046448
2006-02-06,0.15000000596046448
2006-02-07,0.15000000596046448
2006-02-08,0.18000000715255737
2006-02-09,0.18000000715255737
2006-02-10,0.18000000715255737
2006-02-13,0.18000000715255737
2006-02-14,0.15000000596046448
2006-02-15,0.14000000059604645
2006-02-16,0.1899999976158142
2006-02-17,0.1599999964237213
2006-02-21,0.18000000715255737
2006-02-22,0.1599999964237213
2006-02-23,0.15000000596046448
2006-02-24,0.15000000596046448
2006-02-27,0.18000000715255737
2006-02-28,0.15000000596046448
2006-03-01,0.15000000596046448
2006-03-02,0.15000000596046448
2006-03-03,0.18000000715255737
2006-03-06,0.23000000417232513
2006-03-07,0.1899999976158142
2006-03-08,0.20000000298023224
2006-03-09,0.15000000596046448
2006-03-10,0.15000000596046448
2006-03-13,0.18000000715255737
2006-03-14,0.18000000715255737
2006-03-15,0.1599999964237213
2006-03-16,0.1899999976158142
2006-03-17,0.2199999988079071
2006-03-20,0.20000000298023224
2006-03-21,0.23000000417232513
2006-03-22,0.2199999988079071
2006-03-23,0.23999999463558197
2006-03-24,0.23999999463558197
2006-03-27,0.2199999988079071
2006-03-28,0.23000000417232513
2006-03-29,0.25
2006-03-30,0.38999998569488525
2006-03-31,0.3400000035762787
2006-04-03,0.30000001192092896
2006-04-04,0.33000001311302185
2006-04-05,0.3199999928474426
2006-04-06,0.3400000035762787
2006-04-07,0.33000001311302185
2006-04-10,0.3400000035762787
2006-04-11,0.3400000035762787
2006-04-12,0.3199999928474426
2006-04-13,0.33000001311302185
2006-04-17,
2006-04-18,0.33000001311302185
2006-04-19,0.3100000023841858
2006-04-20,0.2800000011920929
2006-04-21,0.30000001192092896
2006-04-24,0.30000001192092896
2006-04-25,0.30000001192092896
2006-04-26,0.28999999165534973
2006-04-27,0.2800000011920929
2006-04-28,0.27000001072883606
2006-05-01,
2006-05-02,0.27000001072883606
2006-05-03,0.27000001072883606
2006-05-04,0.27000001072883606
2006-05-05,0.27000001072883606
2006-05-08,0.25999999046325684
2006-05-09,0.25
2006-05-10,0.27000001072883606
2006-05-11,0.27000001072883606
2006-05-12,0.25
2006-05-15,0.23000000417232513
2006-05-16,0.20000000298023224
2006-05-17,0.20000000298023224
2006-05-18,0.20000000298023224
2006-05-19,0.1899999976158142
2006-05-22,0.1899999976158142
2006-05-23,0.1899999976158142
2006-05-24,0.1899999976158142
2006-05-25,0.1899999976158142
2006-05-26,0.1899999976158142
2006-05-30,0.20000000298023224
2006-05-31,0.1899999976158142
2006-06-01,0.1899999976158142
2006-06-02,0.18000000715255737
2006-06-05,0.20000000298023224
2006-06-06,0.20999999344348907
2006-06-07,0.20000000298023224
2006-06-08,0.18000000715255737
2006-06-09,0.15000000596046448
2006-06-12,0.15000000596046448
