,BHP
1980-03-17,3.1448071002960205
1980-03-18,3.1759440898895264
1980-03-19,3.3627638816833496
1980-03-20,3.3316280841827393
1980-03-21,3.2070810794830322
1980-03-24,3.1759440898895264
1980-03-25,3.113671064376831
1980-03-26,3.113671064376831
1980-03-27,3.082534074783325
1980-03-28,3.082534074783325
1980-03-31,3.082534074783325
1980-04-01,3.113671064376831
1980-04-02,3.1759440898895264
1980-04-03,3.3004910945892334
1980-04-07,3.2693541049957275
1980-04-08,3.1759440898895264
1980-04-09,3.2693541049957275
1980-04-10,3.2693541049957275
1980-04-11,3.2693541049957275
1980-04-14,3.2693541049957275
1980-04-15,3.2693541049957275
1980-04-16,3.2693541049957275
1980-04-17,3.3004910945892334
1980-04-18,3.3316280841827393
1980-04-21,3.3316280841827393
1980-04-22,3.3004910945892334
1980-04-23,3.3004910945892334
1980-04-24,3.3316280841827393
1980-04-25,3.3939011096954346
1980-04-28,3.3627638816833496
1980-04-29,3.3627638816833496
1980-04-30,3.3627638816833496
1980-05-01,3.3316280841827393
1980-05-02,3.3627638816833496
1980-05-05,3.3627638816833496
1980-05-06,3.3627638816833496
1980-05-07,3.3627638816833496
1980-05-08,3.3627638816833496
1980-05-09,3.4250380992889404
1980-05-12,3.580720901489258
1980-05-13,3.674130916595459
1980-05-14,3.829814910888672
1980-05-15,3.798677921295166
1980-05-16,3.798677921295166
1980-05-19,3.7364048957824707
1980-05-20,3.674130916595459
1980-05-21,3.705267906188965
1980-05-22,3.7364048957824707
1980-05-23,3.8609519004821777
1980-05-27,3.954361915588379
1980-05-28,4.04777193069458
1980-05-29,4.04777193069458
1980-05-30,4.016634941101074
1980-06-02,4.0789079666137695
1980-06-03,4.016634941101074
1980-06-04,4.141181945800781
1980-06-05,4.234591960906982
1980-06-06,4.296864986419678
1980-06-09,4.328001976013184
1980-06-10,4.234591960906982
1980-06-11,4.265728950500488
1980-06-12,4.265728950500488
1980-06-13,4.3591389656066895
1980-06-16,4.3591389656066895
1980-06-17,4.296864986419678
1980-06-18,4.265728950500488
1980-06-19,4.296864986419678
1980-06-20,4.328001976013184
1980-06-23,4.328001976013184
1980-06-24,4.296864986419678
1980-06-25,4.3591389656066895
1980-06-26,4.452548980712891
1980-06-27,4.421411991119385
1980-06-30,4.3591389656066895
1980-07-01,4.452548980712891
1980-07-02,4.421411991119385
1980-07-03,4.390275955200195
1980-07-07,4.4836859703063965
1980-07-08,4.390275955200195
1980-07-09,4.3591389656066895
1980-07-10,4.3591389656066895
