,FARM
1980-03-17,1.6749999523162842
1980-03-18,1.649999976158142
1980-03-19,1.649999976158142
1980-03-20,1.649999976158142
1980-03-21,1.649999976158142
1980-03-24,1.649999976158142
1980-03-25,1.625
1980-03-26,1.600000023841858
1980-03-27,1.600000023841858
1980-03-28,1.600000023841858
1980-03-31,1.600000023841858
1980-04-01,1.600000023841858
1980-04-02,1.600000023841858
1980-04-03,1.600000023841858
1980-04-07,1.600000023841858
1980-04-08,1.5750000476837158
1980-04-09,1.5750000476837158
1980-04-10,1.5750000476837158
1980-04-11,1.5499999523162842
1980-04-14,1.5
1980-04-15,1.5
1980-04-16,1.5
1980-04-17,1.475000023841858
1980-04-18,1.475000023841858
1980-04-21,1.475000023841858
1980-04-22,1.5499999523162842
1980-04-23,1.5750000476837158
1980-04-24,1.649999976158142
1980-04-25,1.649999976158142
1980-04-28,1.649999976158142
1980-04-29,1.649999976158142
1980-04-30,1.7000000476837158
1980-05-01,1.6749999523162842
1980-05-02,1.6749999523162842
1980-05-05,1.6749999523162842
1980-05-06,1.6749999523162842
1980-05-07,1.6749999523162842
1980-05-08,1.6749999523162842
1980-05-09,1.6749999523162842
1980-05-12,1.649999976158142
1980-05-13,1.649999976158142
1980-05-14,1.649999976158142
1980-05-15,1.649999976158142
1980-05-16,1.649999976158142
1980-05-19,1.649999976158142
1980-05-20,1.649999976158142
1980-05-21,1.649999976158142
1980-05-22,1.649999976158142
1980-05-23,1.649999976158142
1980-05-27,1.649999976158142
1980-05-28,1.649999976158142
1980-05-29,1.649999976158142
1980-05-30,1.649999976158142
1980-06-02,1.625
1980-06-03,1.625
1980-06-04,1.625
1980-06-05,1.625
1980-06-06,1.625
1980-06-09,1.5499999523162842
1980-06-10,1.5499999523162842
1980-06-11,1.600000023841858
1980-06-12,1.75
1980-06-13,1.8250000476837158
1980-06-16,1.8250000476837158
1980-06-17,1.8250000476837158
1980-06-18,1.8250000476837158
1980-06-19,1.774999976158142
1980-06-20,1.75
1980-06-23,1.75
1980-06-24,1.75
1980-06-25,1.75
