,CLI
1994-08-25,17.25
1994-08-26,17.25
1994-08-29,17.25
1994-08-30,17.25
1994-08-31,17.25
1994-09-01,17.25
1994-09-02,17.375
1994-09-06,17.25
1994-09-07,17.25
1994-09-08,17.25
1994-09-09,17.25
1994-09-12,17.25
1994-09-13,17.25
1994-09-14,17.0
1994-09-15,17.0
1994-09-16,17.0
1994-09-19,16.875
1994-09-20,16.625
1994-09-21,16.625
1994-09-22,16.25
1994-09-23,16.375
1994-09-26,16.25
1994-09-27,16.5
1994-09-28,16.5
1994-09-29,16.375
1994-09-30,16.375
1994-10-03,16.375
1994-10-04,15.875
1994-10-05,15.875
1994-10-06,15.375
1994-10-07,15.5
1994-10-10,15.375
1994-10-11,15.25
1994-10-12,14.875
1994-10-13,15.5
1994-10-14,16.0
1994-10-17,15.75
1994-10-18,16.0
1994-10-19,16.0
1994-10-20,15.625
1994-10-21,15.5
1994-10-24,15.75
1994-10-25,15.5
1994-10-26,15.5
1994-10-27,15.625
1994-10-28,15.75
1994-10-31,15.875
1994-11-01,15.75
1994-11-02,15.5
1994-11-03,15.5
1994-11-04,15.5
1994-11-07,15.25
1994-11-08,15.375
1994-11-09,15.25
1994-11-10,15.125
1994-11-11,15.0
1994-11-14,15.125
1994-11-15,15.625
1994-11-16,15.25
1994-11-17,15.375
1994-11-18,15.5
1994-11-21,15.375
1994-11-22,14.875
1994-11-23,15.125
1994-11-25,15.375
1994-11-28,15.5
1994-11-29,15.625
1994-11-30,15.625
1994-12-01,15.375
1994-12-02,15.75
1994-12-05,15.5
1994-12-06,15.625
1994-12-07,15.375
1994-12-08,15.125
1994-12-09,15.25
1994-12-12,15.25
1994-12-13,15.25
1994-12-14,15.125
1994-12-15,15.375
1994-12-16,15.875
1994-12-19,15.75
1994-12-20,15.625
1994-12-21,15.625
1994-12-22,15.75
1994-12-23,15.375
1994-12-27,15.25
1994-12-28,15.125
1994-12-29,15.125
1994-12-30,16.0
1995-01-03,15.75
1995-01-04,15.75
1995-01-05,15.625
1995-01-06,15.625
1995-01-09,15.875
1995-01-10,15.875
1995-01-11,15.875
1995-01-12,15.875
1995-01-13,16.125
1995-01-16,16.75
1995-01-17,16.625
1995-01-18,16.75
1995-01-19,16.5
1995-01-20,16.625
1995-01-23,16.5
1995-01-24,16.25
1995-01-25,16.25
1995-01-26,16.25
1995-01-27,16.375
1995-01-30,16.125
1995-01-31,16.0
1995-02-01,16.125
1995-02-02,16.125
1995-02-03,16.375
1995-02-06,16.0
1995-02-07,16.125
1995-02-08,16.25
1995-02-09,16.0
1995-02-10,16.0
1995-02-13,16.125
1995-02-14,16.0
1995-02-15,16.25
1995-02-16,16.125
1995-02-17,16.0
1995-02-21,16.0
1995-02-22,15.875
1995-02-23,16.125
1995-02-24,16.25
1995-02-27,16.0
1995-02-28,16.0
1995-03-01,16.125
1995-03-02,15.75
1995-03-03,15.75
1995-03-06,15.75
1995-03-07,15.5
1995-03-08,15.625
1995-03-09,16.0
1995-03-10,16.5
1995-03-13,16.875
1995-03-14,17.0
1995-03-15,16.625
1995-03-16,16.625
1995-03-17,17.0
1995-03-20,17.0
1995-03-21,17.0
1995-03-22,17.0
1995-03-23,17.25
1995-03-24,17.25
1995-03-27,17.25
1995-03-28,17.25
1995-03-29,17.375
1995-03-30,17.375
1995-03-31,17.375
1995-04-03,17.0
1995-04-04,16.75
1995-04-05,16.75
1995-04-06,16.75
1995-04-07,16.875
1995-04-10,16.875
1995-04-11,16.75
1995-04-12,16.875
1995-04-13,16.75
1995-04-17,17.0
1995-04-18,17.0
1995-04-19,16.875
1995-04-20,16.5
1995-04-21,16.5
1995-04-24,16.625
1995-04-25,16.875
1995-04-26,16.625
1995-04-27,16.875
1995-04-28,16.75
1995-05-01,16.875
1995-05-02,17.125
1995-05-03,17.25
1995-05-04,17.25
1995-05-05,17.5
1995-05-08,17.625
1995-05-09,17.75
1995-05-10,17.875
1995-05-11,18.0
1995-05-12,18.0
1995-05-15,17.75
1995-05-16,18.0
1995-05-17,17.875
1995-05-18,18.0
1995-05-19,17.75
1995-05-22,17.625
1995-05-23,17.375
1995-05-24,17.125
1995-05-25,17.25
1995-05-26,17.375
1995-05-30,17.625
1995-05-31,17.75
1995-06-01,18.0
1995-06-02,18.25
1995-06-05,18.625
1995-06-06,18.5
1995-06-07,18.375
1995-06-08,18.5
1995-06-09,18.375
1995-06-12,18.5
1995-06-13,18.75
1995-06-14,18.625
1995-06-15,18.5
1995-06-16,18.875
1995-06-19,18.875
1995-06-20,18.875
1995-06-21,18.875
1995-06-22,19.0
1995-06-23,18.75
1995-06-26,18.625
1995-06-27,18.875
1995-06-28,18.875
1995-06-29,18.625
1995-06-30,19.375
1995-07-03,19.0
1995-07-05,19.125
1995-07-06,19.25
1995-07-07,19.125
1995-07-10,19.25
1995-07-11,19.25
1995-07-12,19.125
1995-07-13,19.125
1995-07-14,19.375
1995-07-17,19.375
1995-07-18,19.5
1995-07-19,19.0
1995-07-20,18.875
1995-07-21,18.875
1995-07-24,19.0
1995-07-25,19.0
1995-07-26,18.875
1995-07-27,19.0
1995-07-28,19.0
1995-07-31,19.375
1995-08-01,19.375
1995-08-02,19.375
1995-08-03,19.5
1995-08-04,19.375
1995-08-07,19.375
1995-08-08,19.5
1995-08-09,19.25
1995-08-10,19.25
1995-08-11,19.375
1995-08-14,19.5
1995-08-15,19.625
1995-08-16,19.375
1995-08-17,19.5
1995-08-18,19.375
1995-08-21,19.375
1995-08-22,19.375
1995-08-23,19.5
1995-08-24,19.5
1995-08-25,19.375
1995-08-28,19.25
1995-08-29,19.25
1995-08-30,19.25
1995-08-31,19.25
1995-09-01,19.375
1995-09-05,18.75
1995-09-06,19.125
1995-09-07,19.125
1995-09-08,19.5
1995-09-11,19.5
1995-09-12,19.375
1995-09-13,19.125
1995-09-14,19.125
1995-09-15,19.375
1995-09-18,19.375
1995-09-19,19.5
1995-09-20,19.75
1995-09-21,19.875
1995-09-22,20.0
1995-09-25,20.0
1995-09-26,20.0
1995-09-27,20.125
1995-09-28,20.125
1995-09-29,20.25
1995-10-02,19.75
1995-10-03,19.625
1995-10-04,20.0
1995-10-05,19.75
1995-10-06,19.75
1995-10-09,19.25
1995-10-10,19.125
1995-10-11,19.75
1995-10-12,19.625
1995-10-13,19.75
1995-10-16,19.375
1995-10-17,19.25
1995-10-18,19.5
1995-10-19,19.125
1995-10-20,19.5
1995-10-23,19.875
1995-10-24,20.0
1995-10-25,20.0
1995-10-26,20.375
1995-10-27,20.125
1995-10-30,20.0
1995-10-31,19.5
1995-11-01,20.0
1995-11-02,19.75
1995-11-03,19.625
1995-11-06,19.625
1995-11-07,19.875
1995-11-08,19.625
1995-11-09,19.625
1995-11-10,19.625
1995-11-13,19.875
1995-11-14,19.625
1995-11-15,19.375
1995-11-16,19.5
1995-11-17,19.875
1995-11-20,19.625
1995-11-21,19.5
1995-11-22,19.5
1995-11-24,19.625
1995-11-27,19.5
1995-11-28,19.625
1995-11-29,19.75
1995-11-30,19.75
1995-12-01,19.875
1995-12-04,19.875
1995-12-05,20.0
1995-12-06,20.25
1995-12-07,20.375
1995-12-08,20.375
1995-12-11,20.375
1995-12-12,20.375
1995-12-13,20.375
1995-12-14,20.625
1995-12-15,20.625
1995-12-18,20.625
1995-12-19,20.625
1995-12-20,20.375
1995-12-21,20.75
1995-12-22,21.0
1995-12-26,21.0
1995-12-27,21.5
1995-12-28,21.75
1995-12-29,21.875
1996-01-02,21.375
1996-01-03,21.375
1996-01-04,21.125
1996-01-05,20.75
1996-01-08,20.75
1996-01-09,21.0
1996-01-10,20.875
1996-01-11,21.0
1996-01-12,21.375
1996-01-15,21.25
1996-01-16,21.375
1996-01-17,21.25
1996-01-18,21.375
1996-01-19,21.625
1996-01-22,21.625
1996-01-23,21.625
1996-01-24,21.75
1996-01-25,21.75
1996-01-26,21.625
1996-01-29,21.625
1996-01-30,21.625
1996-01-31,21.625
1996-02-01,21.875
1996-02-02,21.75
1996-02-05,22.0
1996-02-06,22.375
1996-02-07,22.75
1996-02-08,23.125
1996-02-09,22.75
1996-02-12,23.0
1996-02-13,22.875
1996-02-14,23.25
1996-02-15,23.375
1996-02-16,23.625
1996-02-20,23.0
1996-02-21,22.125
1996-02-22,22.5
1996-02-23,22.625
1996-02-26,22.625
1996-02-27,22.875
1996-02-28,22.875
1996-02-29,22.625
1996-03-01,22.5
1996-03-04,22.75
1996-03-05,22.75
1996-03-06,23.0
1996-03-07,22.75
1996-03-08,22.5
1996-03-11,22.375
1996-03-12,22.25
1996-03-13,21.5
1996-03-14,21.75
1996-03-15,21.875
1996-03-18,22.625
1996-03-19,22.5
1996-03-20,22.5
1996-03-21,22.375
1996-03-22,22.125
1996-03-25,22.125
1996-03-26,21.875
1996-03-27,21.875
1996-03-28,22.0
1996-03-29,22.375
1996-04-01,22.0
1996-04-02,22.0
1996-04-03,22.125
1996-04-04,22.25
1996-04-08,21.75
1996-04-09,21.5
1996-04-10,22.5
1996-04-11,21.875
1996-04-12,22.0
1996-04-15,22.0
1996-04-16,21.75
1996-04-17,21.75
1996-04-18,22.0
1996-04-19,21.875
1996-04-22,22.25
1996-04-23,22.0
1996-04-24,22.375
1996-04-25,22.125
1996-04-26,22.375
1996-04-29,22.75
1996-04-30,22.875
1996-05-01,22.75
1996-05-02,23.0
1996-05-03,23.0
1996-05-06,23.125
1996-05-07,23.125
1996-05-08,23.125
1996-05-09,22.875
1996-05-10,23.125
1996-05-13,23.375
1996-05-14,23.0
1996-05-15,23.0
1996-05-16,23.125
1996-05-17,23.125
1996-05-20,23.0
1996-05-21,22.875
1996-05-22,23.0
1996-05-23,22.875
1996-05-24,22.625
1996-05-28,22.625
1996-05-29,22.0
1996-05-30,22.125
1996-05-31,22.375
1996-06-03,22.25
1996-06-04,22.5
1996-06-05,22.625
1996-06-06,22.5
1996-06-07,22.5
1996-06-10,23.125
1996-06-11,22.875
1996-06-12,23.125
1996-06-13,22.75
1996-06-14,23.0
1996-06-17,22.875
1996-06-18,22.75
1996-06-19,22.75
