,BELFA
1983-12-06,3.25
1983-12-07,3.25
1983-12-08,3.25
1983-12-09,3.25
1983-12-12,3.375
1983-12-13,3.375
1983-12-14,3.625
1983-12-15,3.5
1983-12-16,3.5625
1983-12-19,3.625
1983-12-20,3.8125
1983-12-21,3.875
1983-12-22,4.0625
1983-12-23,4.0625
1983-12-27,4.0625
1983-12-28,4.0
1983-12-29,3.9375
1983-12-30,4.0
1984-01-03,4.125
1984-01-04,4.25
1984-01-05,4.4375
1984-01-06,4.5
1984-01-09,4.6875
1984-01-10,4.625
1984-01-11,4.5625
1984-01-12,4.875
1984-01-13,4.9375
1984-01-16,5.5
1984-01-17,5.5
1984-01-18,5.6875
1984-01-19,6.0
1984-01-20,5.9375
1984-01-23,5.75
1984-01-24,5.8125
1984-01-25,5.875
1984-01-26,5.875
1984-01-27,5.875
1984-01-30,5.875
1984-01-31,5.75
1984-02-01,5.5
1984-02-02,5.4375
1984-02-03,5.3125
1984-02-06,5.1875
1984-02-07,5.1875
1984-02-08,5.0625
1984-02-09,4.8125
1984-02-10,4.875
1984-02-13,4.875
1984-02-14,4.9375
1984-02-15,5.0
1984-02-16,4.8125
1984-02-17,4.875
1984-02-21,5.0625
1984-02-22,5.0
1984-02-23,5.0
1984-02-24,5.25
1984-02-27,5.5
1984-02-28,5.3125
1984-02-29,5.3125
1984-03-01,5.3125
1984-03-02,5.375
1984-03-05,5.375
1984-03-06,5.375
1984-03-07,5.25
1984-03-08,5.75
1984-03-09,5.6875
1984-03-12,5.8125
1984-03-13,6.25
1984-03-14,6.25
1984-03-15,6.1875
1984-03-16,6.3125
1984-03-19,6.25
1984-03-20,6.25
1984-03-21,6.25
1984-03-22,6.1875
1984-03-23,6.1875
1984-03-26,6.125
1984-03-27,6.125
1984-03-28,6.1875
1984-03-29,6.25
1984-03-30,6.25
1984-04-02,6.0
1984-04-03,5.875
1984-04-04,5.875
1984-04-05,5.875
1984-04-06,5.875
1984-04-09,5.875
1984-04-10,5.8125
1984-04-11,5.8125
1984-04-12,5.875
1984-04-13,5.875
1984-04-16,5.875
1984-04-17,5.875
1984-04-18,5.875
1984-04-19,5.9375
1984-04-23,5.9375
1984-04-24,6.0
1984-04-25,6.0
1984-04-26,6.0
1984-04-27,6.0
1984-04-30,6.0
1984-05-01,6.0
1984-05-02,6.0625
1984-05-03,6.0625
1984-05-04,6.0625
1984-05-07,6.3125
1984-05-08,6.8125
1984-05-09,6.8125
1984-05-10,6.9375
1984-05-11,6.9375
1984-05-14,6.625
1984-05-15,6.625
1984-05-16,6.3125
1984-05-17,6.125
1984-05-18,6.0
1984-05-21,5.875
1984-05-22,5.875
1984-05-23,5.9375
1984-05-24,5.875
1984-05-25,5.9375
1984-05-29,5.875
1984-05-30,5.875
1984-05-31,5.75
1984-06-01,5.75
1984-06-04,5.75
1984-06-05,5.75
1984-06-06,5.9375
1984-06-07,6.0625
1984-06-08,6.25
1984-06-11,6.3125
1984-06-12,6.375
1984-06-13,6.375
1984-06-14,6.375
1984-06-15,6.375
1984-06-18,6.375
1984-06-19,6.375
1984-06-20,6.5
1984-06-21,6.5625
1984-06-22,6.5
1984-06-25,6.5625
1984-06-26,6.5625
1984-06-27,6.5625
1984-06-28,6.5
1984-06-29,6.5
1984-07-02,6.5
1984-07-03,6.5
1984-07-05,6.5
1984-07-06,6.5
1984-07-09,6.5
1984-07-10,6.5
1984-07-11,6.5
1984-07-12,6.25
1984-07-13,6.25
1984-07-16,5.75
1984-07-17,5.75
1984-07-18,5.75
1984-07-19,5.75
1984-07-20,5.75
1984-07-23,5.25
1984-07-24,5.25
1984-07-25,5.25
1984-07-26,5.25
1984-07-27,5.25
1984-07-30,5.25
1984-07-31,6.0
1984-08-01,6.375
1984-08-02,6.75
1984-08-03,6.75
1984-08-06,6.875
1984-08-07,6.75
1984-08-08,6.625
1984-08-09,6.75
1984-08-10,7.125
1984-08-13,7.125
1984-08-14,7.25
1984-08-15,7.125
1984-08-16,7.125
1984-08-17,7.125
1984-08-20,6.75
1984-08-21,6.875
1984-08-22,7.0
1984-08-23,7.0
1984-08-24,7.0
1984-08-27,7.125
1984-08-28,7.125
1984-08-29,7.125
1984-08-30,7.125
1984-08-31,7.125
1984-09-04,7.0
1984-09-05,7.0
1984-09-06,7.0
1984-09-07,7.125
1984-09-10,7.375
1984-09-11,7.5
1984-09-12,7.5
1984-09-13,7.5
1984-09-14,7.75
1984-09-17,8.125
1984-09-18,8.625
1984-09-19,7.75
1984-09-20,7.375
1984-09-21,7.5
1984-09-24,7.25
1984-09-25,7.25
1984-09-26,7.375
1984-09-27,7.375
1984-09-28,7.25
1984-10-01,7.125
1984-10-02,6.625
1984-10-03,6.625
1984-10-04,6.375
1984-10-05,6.375
1984-10-08,6.5
1984-10-09,6.5
1984-10-10,6.25
1984-10-11,6.25
1984-10-12,6.25
1984-10-15,6.25
1984-10-16,6.25
1984-10-17,6.125
1984-10-18,6.25
1984-10-19,6.25
1984-10-22,6.25
1984-10-23,6.25
1984-10-24,6.25
1984-10-25,6.0
1984-10-26,6.0
1984-10-29,6.0
1984-10-30,5.875
1984-10-31,5.375
1984-11-01,5.25
1984-11-02,5.375
1984-11-05,5.5
1984-11-06,6.125
1984-11-07,5.875
1984-11-08,6.0
1984-11-09,6.125
1984-11-12,6.0
1984-11-13,5.875
1984-11-14,5.875
1984-11-15,5.875
1984-11-16,5.875
1984-11-19,5.875
1984-11-20,5.875
1984-11-21,5.875
1984-11-23,6.0
