,DYNT
1983-12-01,5.3125
1983-12-02,5.3125
1983-12-05,5.3125
1983-12-06,5.0
1983-12-07,4.375
1983-12-08,4.375
1983-12-09,4.375
1983-12-12,4.375
1983-12-13,3.75
1983-12-14,3.75
1983-12-15,3.75
1983-12-16,3.75
1983-12-19,3.75
1983-12-20,3.75
1983-12-21,3.75
1983-12-22,3.75
1983-12-23,3.4375
1983-12-27,3.4375
1983-12-28,3.4375
1983-12-29,3.4375
1983-12-30,3.4375
1984-01-03,3.4375
1984-01-04,3.75
1984-01-05,4.0625
1984-01-06,4.0625
1984-01-09,4.0625
1984-01-10,4.0625
1984-01-11,4.0625
1984-01-12,4.0625
1984-01-13,4.0625
1984-01-16,4.0625
1984-01-17,4.0625
1984-01-18,3.75
1984-01-19,3.75
1984-01-20,3.125
1984-01-23,3.125
1984-01-24,3.125
1984-01-25,3.125
1984-01-26,3.125
1984-01-27,3.125
1984-01-30,3.125
1984-01-31,3.125
1984-02-01,3.125
1984-02-02,3.125
1984-02-03,3.125
1984-02-06,3.125
1984-02-07,3.125
1984-02-08,2.8125
1984-02-09,2.8125
1984-02-10,2.8125
1984-02-13,2.8125
1984-02-14,2.8125
1984-02-15,2.8125
1984-02-16,2.8125
1984-02-17,2.8125
1984-02-21,2.8125
1984-02-22,2.5
1984-02-23,2.5
1984-02-24,2.5
1984-02-27,2.5
1984-02-28,2.5
1984-02-29,2.5
1984-03-01,2.5
1984-03-02,2.5
1984-03-05,2.5
1984-03-06,2.5
1984-03-07,2.8125
1984-03-08,2.8125
1984-03-09,2.8125
1984-03-12,2.8125
1984-03-13,2.8125
1984-03-14,2.8125
1984-03-15,2.8125
1984-03-16,2.8125
1984-03-19,2.8125
1984-03-20,2.8125
1984-03-21,2.5
1984-03-22,2.5
1984-03-23,2.5
1984-03-26,2.5
1984-03-27,2.1875
1984-03-28,2.1875
1984-03-29,2.1875
1984-03-30,2.1875
1984-04-02,2.1875
1984-04-03,2.1875
1984-04-04,2.1875
1984-04-05,2.1875
1984-04-06,2.1875
1984-04-09,2.1875
1984-04-10,2.1875
1984-04-11,2.1875
1984-04-12,2.1875
1984-04-13,2.1875
1984-04-16,2.1875
1984-04-17,2.1875
1984-04-18,2.1875
1984-04-19,2.1875
1984-04-23,2.1875
1984-04-24,2.1875
1984-04-25,2.1875
1984-04-26,2.1875
1984-04-27,2.1875
1984-04-30,2.1875
1984-05-01,2.1875
1984-05-02,2.1875
1984-05-03,2.1875
1984-05-04,2.1875
1984-05-07,2.1875
1984-05-08,2.1875
1984-05-09,2.1875
1984-05-10,2.1875
1984-05-11,2.1875
1984-05-14,2.1875
1984-05-15,2.1875
1984-05-16,2.34375
1984-05-17,2.34375
1984-05-18,2.34375
1984-05-21,2.34375
1984-05-22,2.1875
1984-05-23,2.1875
1984-05-24,2.34375
1984-05-25,2.34375
1984-05-29,2.34375
1984-05-30,2.1875
1984-05-31,2.1875
1984-06-01,2.1875
1984-06-04,2.1875
1984-06-05,2.1875
1984-06-06,2.1875
1984-06-07,2.1875
1984-06-08,2.1875
1984-06-11,1.875
1984-06-12,1.875
1984-06-13,1.875
1984-06-14,2.03125
1984-06-15,2.03125
1984-06-18,1.875
1984-06-19,1.875
1984-06-20,1.875
1984-06-21,1.875
1984-06-22,1.875
1984-06-25,1.875
1984-06-26,1.875
1984-06-27,1.875
1984-06-28,1.875
1984-06-29,1.875
1984-07-02,1.875
1984-07-03,1.875
1984-07-05,2.03125
1984-07-06,2.1875
1984-07-09,2.1875
1984-07-10,2.1875
1984-07-11,2.1875
1984-07-12,2.1875
1984-07-13,2.1875
1984-07-16,2.1875
1984-07-17,1.875
1984-07-18,1.875
1984-07-19,1.875
1984-07-20,1.875
1984-07-23,1.875
1984-07-24,1.875
1984-07-25,1.875
1984-07-26,1.875
1984-07-27,1.875
1984-07-30,1.875
1984-07-31,1.71875
1984-08-01,1.71875
1984-08-02,1.71875
1984-08-03,1.71875
1984-08-06,1.71875
1984-08-07,1.25
1984-08-08,1.25
1984-08-09,1.40625
1984-08-10,1.40625
1984-08-13,1.40625
1984-08-14,1.40625
1984-08-15,1.40625
1984-08-16,1.40625
1984-08-17,1.40625
1984-08-20,1.40625
1984-08-21,1.40625
1984-08-22,1.40625
1984-08-23,1.40625
1984-08-24,1.40625
1984-08-27,1.40625
1984-08-28,1.40625
1984-08-29,1.40625
1984-08-30,1.40625
1984-08-31,1.5625
1984-09-04,1.5625
1984-09-05,1.5625
1984-09-06,1.71875
1984-09-07,1.71875
1984-09-10,2.1875
1984-09-11,2.5
1984-09-12,2.34375
1984-09-13,2.34375
1984-09-14,2.1875
1984-09-17,2.1875
1984-09-18,2.1875
1984-09-19,1.875
1984-09-20,1.875
1984-09-21,1.875
1984-09-24,1.875
1984-09-25,1.875
1984-09-26,1.875
1984-09-27,1.875
1984-09-28,1.875
1984-10-01,1.875
1984-10-02,2.03125
1984-10-03,2.1875
1984-10-04,2.1875
1984-10-05,2.1875
1984-10-08,2.1875
1984-10-09,2.1875
1984-10-10,2.1875
1984-10-11,2.1875
1984-10-12,2.1875
1984-10-15,2.1875
1984-10-16,2.1875
1984-10-17,2.03125
1984-10-18,2.03125
1984-10-19,2.03125
1984-10-22,2.03125
1984-10-23,1.875
1984-10-24,1.875
1984-10-25,1.875
1984-10-26,1.875
1984-10-29,1.875
1984-10-30,1.875
1984-10-31,1.5625
1984-11-01,1.5625
1984-11-02,1.5625
1984-11-05,1.5625
1984-11-06,1.5625
1984-11-07,1.5625
1984-11-08,1.5625
1984-11-09,1.5625
1984-11-12,1.5625
1984-11-13,1.5625
1984-11-14,1.5625
1984-11-15,1.5625
1984-11-16,1.5625
1984-11-19,1.5625
1984-11-20,1.5625
1984-11-21,1.5625
1984-11-23,1.5625
1984-11-26,1.25
1984-11-27,1.09375
1984-11-28,1.09375
1984-11-29,1.09375
1984-11-30,1.09375
1984-12-03,1.09375
1984-12-04,1.09375
1984-12-05,1.09375
1984-12-06,1.09375
1984-12-07,1.09375
1984-12-10,0.9375
1984-12-11,1.09375
1984-12-12,1.09375
1984-12-13,1.09375
1984-12-14,1.09375
1984-12-17,1.09375
1984-12-18,1.09375
1984-12-19,1.09375
1984-12-20,1.09375
1984-12-21,1.09375
1984-12-24,1.09375
1984-12-26,1.09375
1984-12-27,0.9375
1984-12-28,0.9375
1984-12-31,0.9375
1985-01-02,0.9375
1985-01-03,0.9375
1985-01-04,0.9375
1985-01-07,0.78125
1985-01-08,0.78125
1985-01-09,0.78125
1985-01-10,0.78125
1985-01-11,0.9375
1985-01-14,0.9375
1985-01-15,0.9375
1985-01-16,1.09375
1985-01-17,1.09375
1985-01-18,1.09375
1985-01-21,1.09375
1985-01-22,1.09375
1985-01-23,1.09375
1985-01-24,1.09375
1985-01-25,1.09375
1985-01-28,1.09375
1985-01-29,1.09375
1985-01-30,1.09375
1985-01-31,0.9375
1985-02-01,0.9375
1985-02-04,0.9375
1985-02-05,0.9375
1985-02-06,0.9375
1985-02-07,0.9375
1985-02-08,0.9375
1985-02-11,0.9375
1985-02-12,0.9375
1985-02-13,0.9375
1985-02-14,0.9375
1985-02-15,0.9375
1985-02-19,0.9375
1985-02-20,0.9375
1985-02-21,1.09375
1985-02-22,1.09375
1985-02-25,1.25
1985-02-26,1.25
1985-02-27,1.25
1985-02-28,1.25
1985-03-01,1.25
1985-03-04,1.25
1985-03-05,1.25
1985-03-06,1.09375
1985-03-07,1.09375
1985-03-08,1.25
1985-03-11,1.25
1985-03-12,1.25
1985-03-13,1.25
1985-03-14,1.25
1985-03-15,1.25
1985-03-18,1.40625
1985-03-19,1.40625
1985-03-20,1.40625
1985-03-21,1.40625
1985-03-22,1.40625
1985-03-25,1.40625
1985-03-26,1.40625
1985-03-27,1.40625
1985-03-28,1.40625
1985-03-29,1.40625
1985-04-01,1.40625
1985-04-02,1.5625
1985-04-03,1.5625
1985-04-04,1.5625
1985-04-08,1.5625
1985-04-09,1.5625
1985-04-10,1.5625
1985-04-11,1.5625
1985-04-12,1.5625
1985-04-15,1.5625
1985-04-16,1.5625
1985-04-17,1.5625
1985-04-18,1.5625
1985-04-19,1.5625
1985-04-22,1.5625
1985-04-23,1.5625
1985-04-24,1.5625
1985-04-25,1.5625
1985-04-26,1.875
1985-04-29,1.875
1985-04-30,1.875
1985-05-01,1.875
1985-05-02,2.1875
1985-05-03,2.34375
1985-05-06,2.5
1985-05-07,2.1875
1985-05-08,2.1875
1985-05-09,2.1875
1985-05-10,2.1875
1985-05-13,2.1875
1985-05-14,2.1875
1985-05-15,2.1875
1985-05-16,2.1875
1985-05-17,2.5
1985-05-20,2.65625
1985-05-21,2.8125
1985-05-22,2.8125
1985-05-23,2.65625
1985-05-24,2.8125
1985-05-28,2.8125
