,ASUR
1992-04-07,83.33333587646484
1992-04-08,78.33333587646484
1992-04-09,81.66666412353516
1992-04-10,78.33333587646484
1992-04-13,81.66666412353516
1992-04-14,88.33333587646484
1992-04-15,90.0
1992-04-16,88.33333587646484
1992-04-20,84.16666412353516
1992-04-21,83.33333587646484
1992-04-22,85.0
1992-04-23,86.66666412353516
1992-04-24,86.66666412353516
1992-04-27,86.66666412353516
1992-04-28,77.5
1992-04-29,78.33333587646484
1992-04-30,81.66666412353516
1992-05-01,84.16666412353516
1992-05-04,85.0
1992-05-05,86.66666412353516
1992-05-06,86.66666412353516
1992-05-07,85.0
1992-05-08,85.0
1992-05-11,83.33333587646484
1992-05-12,80.83333587646484
1992-05-13,80.0
1992-05-14,82.5
1992-05-15,81.66666412353516
1992-05-18,85.0
1992-05-19,83.33333587646484
1992-05-20,80.0
1992-05-21,85.0
1992-05-22,85.0
1992-05-26,85.0
1992-05-27,85.0
1992-05-28,80.0
1992-05-29,75.0
1992-06-01,78.33333587646484
1992-06-02,80.0
1992-06-03,79.16666412353516
1992-06-04,78.33333587646484
1992-06-05,78.33333587646484
1992-06-08,76.66666412353516
1992-06-09,70.0
1992-06-10,61.66666793823242
1992-06-11,53.33333206176758
1992-06-12,61.66666793823242
1992-06-15,65.0
1992-06-16,65.0
1992-06-17,62.5
1992-06-18,60.0
1992-06-19,63.33333206176758
1992-06-22,60.0
1992-06-23,63.33333206176758
1992-06-24,63.33333206176758
1992-06-25,65.0
1992-06-26,65.0
1992-06-29,68.33333587646484
1992-06-30,68.33333587646484
1992-07-01,68.33333587646484
1992-07-02,71.66666412353516
1992-07-06,81.66666412353516
1992-07-07,70.0
1992-07-08,70.0
1992-07-09,70.0
1992-07-10,70.0
1992-07-13,73.33333587646484
1992-07-14,70.0
1992-07-15,73.33333587646484
1992-07-16,75.0
1992-07-17,70.0
1992-07-20,70.0
1992-07-21,71.66666412353516
1992-07-22,71.66666412353516
1992-07-23,73.33333587646484
1992-07-24,75.0
1992-07-27,73.33333587646484
1992-07-28,68.33333587646484
1992-07-29,80.0
1992-07-30,80.0
1992-07-31,84.16666412353516
1992-08-03,83.33333587646484
1992-08-04,86.66666412353516
1992-08-05,86.66666412353516
1992-08-06,86.66666412353516
1992-08-07,90.0
1992-08-10,86.66666412353516
1992-08-11,88.33333587646484
1992-08-12,86.66666412353516
1992-08-13,86.66666412353516
1992-08-14,85.0
1992-08-17,85.0
1992-08-18,85.0
1992-08-19,81.66666412353516
1992-08-20,75.0
1992-08-21,68.33333587646484
1992-08-24,71.66666412353516
1992-08-25,63.33333206176758
1992-08-26,61.66666793823242
1992-08-27,66.66666412353516
1992-08-28,66.66666412353516
1992-08-31,60.0
1992-09-01,61.66666793823242
1992-09-02,60.0
1992-09-03,61.66666793823242
1992-09-04,60.0
1992-09-08,61.66666793823242
1992-09-09,61.66666793823242
1992-09-10,61.66666793823242
1992-09-11,61.66666793823242
1992-09-14,60.0
1992-09-15,60.83333206176758
1992-09-16,58.33333206176758
1992-09-17,58.33333206176758
1992-09-18,55.83333206176758
1992-09-21,51.66666793823242
1992-09-22,46.66666793823242
1992-09-23,48.33333206176758
1992-09-24,58.33333206176758
1992-09-25,55.0
1992-09-28,58.33333206176758
1992-09-29,58.33333206176758
1992-09-30,51.66666793823242
1992-10-01,51.66666793823242
1992-10-02,55.0
1992-10-05,48.33333206176758
1992-10-06,51.66666793823242
1992-10-07,51.66666793823242
1992-10-08,50.83333206176758
1992-10-09,51.66666793823242
1992-10-12,50.0
1992-10-13,55.0
1992-10-14,55.0
1992-10-15,60.0
1992-10-16,68.33333587646484
1992-10-19,71.66666412353516
1992-10-20,75.0
1992-10-21,75.0
1992-10-22,73.33333587646484
1992-10-23,66.66666412353516
1992-10-26,66.66666412353516
1992-10-27,68.33333587646484
1992-10-28,68.33333587646484
1992-10-29,66.66666412353516
1992-10-30,68.33333587646484
1992-11-02,68.33333587646484
1992-11-03,66.66666412353516
1992-11-04,70.0
1992-11-05,71.66666412353516
1992-11-06,71.66666412353516
1992-11-09,70.0
1992-11-10,81.66666412353516
1992-11-11,85.83333587646484
1992-11-12,81.66666412353516
1992-11-13,82.5
1992-11-16,81.66666412353516
1992-11-17,80.0
1992-11-18,72.5
1992-11-19,75.0
1992-11-20,76.66666412353516
1992-11-23,70.0
1992-11-24,75.0
1992-11-25,76.66666412353516
1992-11-27,77.5
1992-11-30,73.33333587646484
1992-12-01,76.66666412353516
1992-12-02,74.16666412353516
1992-12-03,70.0
1992-12-04,66.66666412353516
1992-12-07,68.33333587646484
1992-12-08,68.33333587646484
1992-12-09,68.33333587646484
1992-12-10,71.66666412353516
1992-12-11,68.33333587646484
1992-12-14,68.33333587646484
1992-12-15,65.83333587646484
1992-12-16,66.66666412353516
1992-12-17,63.33333206176758
1992-12-18,68.33333587646484
1992-12-21,68.33333587646484
1992-12-22,68.33333587646484
1992-12-23,66.66666412353516
1992-12-24,68.33333587646484
1992-12-28,65.0
1992-12-29,65.0
1992-12-30,70.0
1992-12-31,71.66666412353516
1993-01-04,68.33333587646484
1993-01-05,51.66666793823242
1993-01-06,53.33333206176758
1993-01-07,55.0
1993-01-08,55.0
1993-01-11,55.83333206176758
1993-01-12,55.83333206176758
1993-01-13,58.33333206176758
1993-01-14,55.0
1993-01-15,53.33333206176758
1993-01-18,56.66666793823242
1993-01-19,63.33333206176758
1993-01-20,68.33333587646484
1993-01-21,68.33333587646484
1993-01-22,68.33333587646484
1993-01-25,63.33333206176758
1993-01-26,68.33333587646484
1993-01-27,67.5
1993-01-28,68.33333587646484
1993-01-29,69.16666412353516
1993-02-01,71.66666412353516
1993-02-02,70.0
1993-02-03,66.66666412353516
1993-02-04,66.66666412353516
1993-02-05,70.0
1993-02-08,65.0
1993-02-09,66.66666412353516
1993-02-10,66.66666412353516
1993-02-11,68.33333587646484
1993-02-12,63.33333206176758
1993-02-16,66.66666412353516
1993-02-17,58.33333206176758
1993-02-18,50.0
1993-02-19,51.66666793823242
1993-02-22,50.0
1993-02-23,45.0
1993-02-24,45.0
1993-02-25,45.0
1993-02-26,43.33333206176758
1993-03-01,40.83333206176758
1993-03-02,40.0
1993-03-03,40.0
1993-03-04,41.66666793823242
1993-03-05,46.66666793823242
1993-03-08,45.0
1993-03-09,46.66666793823242
1993-03-10,46.66666793823242
1993-03-11,46.66666793823242
1993-03-12,47.5
1993-03-15,45.0
1993-03-16,46.66666793823242
1993-03-17,43.33333206176758
1993-03-18,45.0
1993-03-19,45.0
1993-03-22,41.66666793823242
1993-03-23,43.33333206176758
