,BJRI
1996-10-09,6.0
1996-10-10,6.0
1996-10-11,5.75
1996-10-14,5.75
1996-10-15,5.25
1996-10-16,5.25
1996-10-17,5.4375
1996-10-18,5.375
1996-10-21,5.5
1996-10-22,5.5
1996-10-23,5.25
1996-10-24,5.5
1996-10-25,5.25
1996-10-28,5.375
1996-10-29,5.25
1996-10-30,5.25
1996-10-31,5.375
1996-11-01,5.125
1996-11-04,5.125
1996-11-05,5.0625
1996-11-06,5.5
1996-11-07,5.375
1996-11-08,5.0
1996-11-11,5.25
1996-11-12,5.25
1996-11-13,5.0
1996-11-14,5.25
1996-11-15,5.03125
1996-11-18,5.375
1996-11-19,5.0
1996-11-20,5.0
1996-11-21,5.0
1996-11-22,5.0
1996-11-25,5.0
1996-11-26,5.0
1996-11-27,5.375
1996-11-29,5.375
1996-12-02,5.0
1996-12-03,5.0
1996-12-04,5.375
1996-12-05,5.125
1996-12-06,5.0
1996-12-09,5.375
1996-12-10,5.25
1996-12-11,5.0
1996-12-12,5.1875
1996-12-13,5.0
1996-12-16,5.0
1996-12-17,5.3125
1996-12-18,5.0
1996-12-19,5.125
1996-12-20,5.125
1996-12-23,5.0
1996-12-24,5.0
1996-12-26,5.03125
1996-12-27,5.0
1996-12-30,5.0625
1996-12-31,5.0
1997-01-02,5.125
1997-01-03,5.0
1997-01-06,5.125
1997-01-07,5.0
1997-01-08,5.25
1997-01-09,5.0
1997-01-10,5.0
1997-01-13,5.125
1997-01-14,5.125
1997-01-15,5.0
1997-01-16,5.0
1997-01-17,5.0
1997-01-20,5.0
1997-01-21,5.0
1997-01-22,5.0
1997-01-23,5.0
1997-01-24,5.0
1997-01-27,5.0
1997-01-28,5.0
1997-01-29,5.125
1997-01-30,5.0
1997-01-31,5.0
1997-02-03,5.0
1997-02-04,5.0
1997-02-05,5.0
1997-02-06,5.0
1997-02-07,5.0
1997-02-10,5.0
1997-02-11,5.0
1997-02-12,5.0
1997-02-13,5.0
1997-02-14,5.0
1997-02-18,5.125
1997-02-19,5.25
1997-02-20,5.0
1997-02-21,5.1875
1997-02-24,5.375
1997-02-25,5.0
1997-02-26,5.25
1997-02-27,5.0
1997-02-28,5.375
1997-03-03,5.0
1997-03-04,5.0
1997-03-05,5.375
1997-03-06,5.0
1997-03-07,5.25
1997-03-10,5.375
1997-03-11,5.125
1997-03-12,3.625
1997-03-13,3.0
1997-03-14,2.75
1997-03-17,2.25
1997-03-18,2.875
1997-03-19,2.375
1997-03-20,2.75
1997-03-21,2.375
1997-03-24,1.875
1997-03-25,2.0
1997-03-26,2.0
1997-03-27,1.75
1997-03-31,1.28125
1997-04-01,1.5
1997-04-02,1.6875
1997-04-03,2.0
1997-04-04,1.75
1997-04-07,1.75
1997-04-08,1.8125
1997-04-09,1.75
1997-04-10,1.6875
1997-04-11,1.5
1997-04-14,1.1875
1997-04-15,1.625
1997-04-16,1.125
1997-04-17,1.125
1997-04-18,1.125
1997-04-21,1.1875
1997-04-22,1.0
1997-04-23,1.1875
1997-04-24,1.0625
1997-04-25,1.1875
1997-04-28,1.0
1997-04-29,1.25
1997-04-30,1.0
1997-05-01,1.1875
1997-05-02,1.0
1997-05-05,1.1875
1997-05-06,1.25
1997-05-07,1.125
1997-05-08,1.125
1997-05-09,1.1875
1997-05-12,1.0625
1997-05-13,1.0625
1997-05-14,1.25
1997-05-15,1.1875
1997-05-16,1.28125
1997-05-19,1.5
1997-05-20,1.5
1997-05-21,1.5625
1997-05-22,1.625
1997-05-23,1.5
1997-05-27,1.4375
1997-05-28,1.515625
1997-05-29,1.3125
1997-05-30,1.3125
1997-06-02,1.1875
1997-06-03,1.3125
1997-06-04,1.3125
1997-06-05,1.125
1997-06-06,1.125
1997-06-09,1.3125
1997-06-10,1.1875
1997-06-11,1.1875
1997-06-12,1.375
1997-06-13,1.25
1997-06-16,1.375
1997-06-17,1.3125
1997-06-18,1.3125
1997-06-19,1.3125
1997-06-20,1.40625
1997-06-23,1.4375
1997-06-24,1.71875
1997-06-25,1.59375
1997-06-26,1.5
1997-06-27,1.4375
1997-06-30,1.59375
1997-07-01,1.53125
1997-07-02,1.59375
1997-07-03,1.5
