,ERIE
1995-10-02,16.166667938232422
1995-10-03,17.333332061767578
1995-10-04,16.0
1995-10-05,17.166667938232422
1995-10-06,17.166667938232422
1995-10-09,17.0
1995-10-10,17.083332061767578
1995-10-11,16.666667938232422
1995-10-12,17.5
1995-10-13,17.666667938232422
1995-10-16,18.0
1995-10-17,18.5
1995-10-18,19.0
1995-10-19,18.666667938232422
1995-10-20,19.333332061767578
1995-10-23,20.333332061767578
1995-10-24,20.333332061767578
1995-10-25,20.5
1995-10-26,20.0
1995-10-27,20.333332061767578
1995-10-30,19.333332061767578
1995-10-31,20.333332061767578
1995-11-01,20.333332061767578
1995-11-02,20.25
1995-11-03,19.666667938232422
1995-11-06,20.166667938232422
1995-11-07,20.166667938232422
1995-11-08,20.166667938232422
1995-11-09,20.166667938232422
1995-11-10,20.166667938232422
1995-11-13,19.333332061767578
1995-11-14,19.666667938232422
1995-11-15,20.166667938232422
1995-11-16,20.166667938232422
1995-11-17,20.166667938232422
1995-11-20,20.166667938232422
1995-11-21,20.166667938232422
1995-11-22,20.166667938232422
1995-11-24,20.166667938232422
1995-11-27,20.166667938232422
1995-11-28,20.166667938232422
1995-11-29,20.166667938232422
1995-11-30,20.166667938232422
1995-12-01,20.166667938232422
1995-12-04,20.166667938232422
1995-12-05,20.333332061767578
1995-12-06,19.666667938232422
1995-12-07,20.333332061767578
1995-12-08,20.333332061767578
1995-12-11,20.333332061767578
1995-12-12,20.0
1995-12-13,20.0
1995-12-14,20.0
1995-12-15,20.333332061767578
1995-12-18,20.333332061767578
1995-12-19,20.333332061767578
1995-12-20,20.333332061767578
1995-12-21,20.333332061767578
1995-12-22,20.333332061767578
1995-12-26,20.333332061767578
1995-12-27,20.333332061767578
1995-12-28,19.916667938232422
1995-12-29,20.333332061767578
1996-01-02,19.333332061767578
1996-01-03,20.666667938232422
1996-01-04,20.3125
1996-01-05,20.291667938232422
1996-01-08,20.291667938232422
1996-01-09,20.166667938232422
1996-01-10,20.166667938232422
1996-01-11,20.0
1996-01-12,20.291667938232422
1996-01-15,19.666667938232422
1996-01-16,19.333332061767578
1996-01-17,19.833332061767578
1996-01-18,20.333332061767578
1996-01-19,20.333332061767578
1996-01-22,20.333332061767578
1996-01-23,19.333332061767578
1996-01-24,20.25
1996-01-25,20.25
1996-01-26,20.25
1996-01-29,19.833332061767578
1996-01-30,19.666667938232422
1996-01-31,19.666667938232422
1996-02-01,20.833332061767578
1996-02-02,19.666667938232422
1996-02-05,19.666667938232422
1996-02-06,19.666667938232422
1996-02-07,20.833332061767578
1996-02-08,20.833332061767578
1996-02-09,20.583332061767578
1996-02-12,20.333332061767578
1996-02-13,20.666667938232422
1996-02-14,20.625
1996-02-15,20.666667938232422
1996-02-16,20.583332061767578
1996-02-20,20.416667938232422
1996-02-21,20.416667938232422
1996-02-22,20.458332061767578
1996-02-23,20.666667938232422
1996-02-26,20.333332061767578
1996-02-27,20.083332061767578
1996-02-28,20.0
1996-02-29,20.0
1996-03-01,20.0
1996-03-04,19.833332061767578
1996-03-05,20.333332061767578
1996-03-06,20.333332061767578
1996-03-07,20.333332061767578
1996-03-08,20.0
1996-03-11,20.625
1996-03-12,20.0
1996-03-13,20.625
