,ABST
2009-02-13,2.75
2009-02-17,2.740000009536743
2009-02-18,2.7799999713897705
2009-02-19,2.880000114440918
2009-02-20,2.880000114440918
2009-02-23,2.7799999713897705
2009-02-24,2.819999933242798
2009-02-25,2.809999942779541
2009-02-26,2.9700000286102295
2009-02-27,3.0799999237060547
2009-03-02,2.7100000381469727
2009-03-03,2.7100000381469727
2009-03-04,2.7899999618530273
2009-03-05,2.7899999618530273
2009-03-06,2.700000047683716
2009-03-09,2.619999885559082
2009-03-10,2.809999942779541
2009-03-11,2.809999942779541
2009-03-12,2.809999942779541
2009-03-13,2.950000047683716
2009-03-16,3.0799999237060547
2009-03-17,3.0799999237060547
2009-03-18,3.1600000858306885
2009-03-19,3.25
2009-03-20,3.140000104904175
2009-03-23,3.140000104904175
2009-03-24,3.180000066757202
2009-03-25,3.180000066757202
2009-03-26,3.0999999046325684
2009-03-27,3.0999999046325684
2009-03-30,2.819999933242798
2009-03-31,2.8499999046325684
2009-04-01,2.809999942779541
2009-04-02,3.049999952316284
2009-04-03,3.180000066757202
2009-04-06,3.1700000762939453
2009-04-07,3.390000104904175
2009-04-08,3.9000000953674316
2009-04-09,3.7899999618530273
2009-04-13,3.869999885559082
2009-04-14,4.320000171661377
2009-04-15,4.21999979019165
2009-04-16,4.090000152587891
2009-04-17,3.890000104904175
2009-04-20,3.8499999046325684
2009-04-21,3.809999942779541
2009-04-22,3.809999942779541
2009-04-23,3.8499999046325684
2009-04-24,3.9100000858306885
2009-04-27,3.990000009536743
2009-04-28,3.9100000858306885
2009-04-29,4.21999979019165
2009-04-30,4.360000133514404
2009-05-01,4.28000020980835
2009-05-04,4.25
2009-05-05,3.8499999046325684
2009-05-06,4.309999942779541
2009-05-07,4.289999961853027
2009-05-08,4.389999866485596
2009-05-11,4.389999866485596
2009-05-12,4.369999885559082
2009-05-13,4.099999904632568
2009-05-14,4.25
2009-05-15,4.25
2009-05-18,4.25
2009-05-19,4.25
