,CBFV
2003-10-07,14.25
2003-10-08,14.25
2003-10-09,14.25
2003-10-10,14.25
2003-10-13,14.25
2003-10-14,14.25
2003-10-15,14.25
2003-10-16,14.5
2003-10-17,14.550000190734863
2003-10-20,14.699999809265137
2003-10-21,14.699999809265137
2003-10-22,14.699999809265137
2003-10-23,14.699999809265137
2003-10-24,14.699999809265137
2003-10-27,14.699999809265137
2003-10-28,14.600000381469727
2003-10-29,14.600000381469727
2003-10-30,14.600000381469727
2003-10-31,14.600000381469727
2003-11-03,14.600000381469727
2003-11-04,14.600000381469727
2003-11-05,14.600000381469727
2003-11-06,14.600000381469727
2003-11-07,14.600000381469727
2003-11-10,14.600000381469727
2003-11-11,14.600000381469727
2003-11-12,14.600000381469727
2003-11-13,14.600000381469727
2003-11-14,15.0
2003-11-17,15.25
2003-11-18,15.25
2003-11-19,15.0
2003-11-20,15.0
2003-11-21,15.0
2003-11-24,15.0
2003-11-25,15.0
2003-11-26,15.0
2003-11-28,15.0
2003-12-01,14.5
2003-12-02,14.5
2003-12-03,14.5
2003-12-04,14.5
2003-12-05,15.0
2003-12-08,15.0
2003-12-09,15.0
2003-12-10,15.0
2003-12-11,14.699999809265137
2003-12-12,14.699999809265137
2003-12-15,15.0
2003-12-16,14.699999809265137
2003-12-17,14.699999809265137
2003-12-18,14.699999809265137
2003-12-19,15.0
2003-12-22,15.0
2003-12-23,15.0
2003-12-24,15.0
2003-12-26,15.0
2003-12-29,15.0
2003-12-30,15.0
2003-12-31,14.600000381469727
2004-01-02,14.600000381469727
2004-01-05,14.600000381469727
2004-01-06,14.600000381469727
2004-01-07,14.600000381469727
2004-01-08,14.600000381469727
2004-01-09,14.600000381469727
2004-01-12,14.600000381469727
2004-01-13,14.600000381469727
2004-01-14,14.600000381469727
2004-01-15,14.75
2004-01-16,14.75
2004-01-20,14.75
2004-01-21,14.75
2004-01-22,14.75
2004-01-23,14.75
2004-01-26,14.75
2004-01-27,14.5
2004-01-28,14.100000381469727
2004-01-29,14.0
2004-01-30,14.0
2004-02-02,14.0
2004-02-03,14.0
2004-02-04,14.0
2004-02-05,14.0
2004-02-06,14.0
2004-02-09,14.0
2004-02-10,13.800000190734863
2004-02-11,13.800000190734863
2004-02-12,14.25
2004-02-13,13.850000381469727
2004-02-17,14.0
2004-02-18,14.0
2004-02-19,14.0
2004-02-20,14.0
2004-02-23,14.0
2004-02-24,14.0
2004-02-25,14.0
2004-02-26,14.0
2004-02-27,14.0
2004-03-01,14.0
2004-03-02,14.0
2004-03-03,14.0
2004-03-04,14.0
2004-03-05,14.0
2004-03-08,14.0
2004-03-09,14.0
2004-03-10,14.050000190734863
2004-03-11,14.050000190734863
2004-03-12,14.050000190734863
2004-03-15,14.050000190734863
2004-03-16,14.050000190734863
2004-03-17,14.050000190734863
2004-03-18,14.199999809265137
2004-03-19,14.199999809265137
2004-03-22,14.199999809265137
2004-03-23,14.050000190734863
2004-03-24,14.050000190734863
2004-03-25,14.050000190734863
2004-03-26,14.050000190734863
2004-03-29,14.050000190734863
2004-03-30,14.050000190734863
2004-03-31,14.050000190734863
2004-04-01,14.050000190734863
2004-04-02,14.050000190734863
2004-04-05,14.050000190734863
2004-04-06,14.25
2004-04-07,14.25
2004-04-08,14.25
2004-04-12,14.050000190734863
2004-04-13,14.050000190734863
2004-04-14,14.050000190734863
2004-04-15,14.25
2004-04-16,14.25
2004-04-19,14.050000190734863
2004-04-20,14.25
2004-04-21,14.25
2004-04-22,14.25
2004-04-23,14.25
2004-04-26,14.25
2004-04-27,14.25
2004-04-28,14.25
2004-04-29,14.25
2004-04-30,14.25
2004-05-03,14.25
2004-05-04,14.25
2004-05-05,14.25
2004-05-06,14.25
2004-05-07,14.25
2004-05-10,14.25
2004-05-11,14.25
2004-05-12,14.25
2004-05-13,14.25
2004-05-14,14.25
2004-05-17,14.25
2004-05-18,14.25
