,CLLS
2015-03-24,41.5
2015-03-25,39.29999923706055
2015-03-26,37.349998474121094
2015-03-27,35.0
2015-03-30,35.20000076293945
2015-03-31,34.58000183105469
2015-04-01,33.470001220703125
2015-04-02,32.25
2015-04-06,32.86000061035156
2015-04-07,31.889999389648438
2015-04-08,31.520000457763672
2015-04-09,32.209999084472656
2015-04-10,34.869998931884766
2015-04-13,34.20000076293945
2015-04-14,33.66999816894531
2015-04-15,32.400001525878906
2015-04-16,31.950000762939453
2015-04-17,32.59000015258789
2015-04-20,32.4900016784668
2015-04-21,32.209999084472656
2015-04-22,31.299999237060547
2015-04-23,32.68000030517578
2015-04-24,32.61000061035156
2015-04-27,33.04999923706055
2015-04-28,32.5099983215332
2015-04-29,32.22999954223633
2015-04-30,32.900001525878906
2015-05-01,32.90999984741211
2015-05-04,32.630001068115234
2015-05-05,31.450000762939453
2015-05-06,31.100000381469727
2015-05-07,31.549999237060547
2015-05-08,31.649999618530273
2015-05-11,31.670000076293945
2015-05-12,31.729999542236328
2015-05-13,32.470001220703125
2015-05-14,31.389999389648438
2015-05-15,32.25
2015-05-18,31.700000762939453
2015-05-19,31.219999313354492
2015-05-20,30.649999618530273
2015-05-21,30.799999237060547
2015-05-22,34.0
2015-05-26,36.45000076293945
2015-05-27,40.9900016784668
2015-05-28,47.65999984741211
2015-05-29,42.900001525878906
2015-06-01,41.400001525878906
2015-06-02,42.41999816894531
2015-06-03,41.189998626708984
2015-06-04,42.09000015258789
2015-06-05,43.4900016784668
2015-06-08,41.400001525878906
2015-06-09,41.650001525878906
2015-06-10,40.720001220703125
2015-06-11,40.68000030517578
2015-06-12,40.86000061035156
2015-06-15,38.5
2015-06-16,37.02000045776367
2015-06-17,36.13999938964844
2015-06-18,36.61000061035156
2015-06-19,36.25
2015-06-22,36.400001525878906
2015-06-23,36.540000915527344
2015-06-24,35.68000030517578
2015-06-25,34.63999938964844
2015-06-26,35.290000915527344
2015-06-29,33.2599983215332
2015-06-30,36.08000183105469
2015-07-01,34.9900016784668
2015-07-02,34.93000030517578
2015-07-06,34.279998779296875
2015-07-07,33.91999816894531
2015-07-08,33.45000076293945
2015-07-09,34.45000076293945
2015-07-10,35.720001220703125
2015-07-13,36.02000045776367
2015-07-14,35.52000045776367
2015-07-15,36.27000045776367
2015-07-16,37.529998779296875
2015-07-17,39.779998779296875
2015-07-20,38.529998779296875
2015-07-21,37.25
2015-07-22,37.09000015258789
2015-07-23,36.47999954223633
2015-07-24,35.56999969482422
2015-07-27,34.869998931884766
2015-07-28,36.380001068115234
2015-07-29,35.290000915527344
2015-07-30,34.470001220703125
2015-07-31,35.7400016784668
2015-08-03,35.119998931884766
2015-08-04,34.779998779296875
2015-08-05,35.0
2015-08-06,35.31999969482422
2015-08-07,34.5
2015-08-10,34.75
2015-08-11,33.939998626708984
2015-08-12,33.18000030517578
2015-08-13,33.72999954223633
2015-08-14,32.54999923706055
2015-08-17,33.560001373291016
2015-08-18,32.77000045776367
2015-08-19,32.0
2015-08-20,30.690000534057617
2015-08-21,29.75
2015-08-24,27.979999542236328
2015-08-25,28.690000534057617
2015-08-26,30.540000915527344
2015-08-27,32.720001220703125
2015-08-28,33.22999954223633
2015-08-31,34.220001220703125
2015-09-01,32.709999084472656
2015-09-02,32.65999984741211
2015-09-03,32.91999816894531
2015-09-04,31.8700008392334
2015-09-08,32.650001525878906
2015-09-09,32.150001525878906
2015-09-10,32.7400016784668
2015-09-11,33.018001556396484
2015-09-14,32.86000061035156
2015-09-15,33.459999084472656
2015-09-16,33.900001525878906
2015-09-17,33.970001220703125
2015-09-18,33.52000045776367
2015-09-21,32.599998474121094
2015-09-22,31.520000457763672
2015-09-23,31.68000030517578
2015-09-24,31.360000610351562
2015-09-25,29.850000381469727
2015-09-28,27.170000076293945
2015-09-29,25.709999084472656
2015-09-30,26.360000610351562
2015-10-01,26.510000228881836
2015-10-02,27.110000610351562
2015-10-05,27.549999237060547
2015-10-06,26.510000228881836
2015-10-07,27.25
2015-10-08,26.770000457763672
2015-10-09,26.610000610351562
2015-10-12,26.079999923706055
2015-10-13,23.670000076293945
2015-10-14,24.079999923706055
2015-10-15,25.920000076293945
2015-10-16,25.829999923706055
2015-10-19,26.59000015258789
2015-10-20,26.559999465942383
2015-10-21,26.110000610351562
2015-10-22,25.790000915527344
2015-10-23,26.020000457763672
2015-10-26,25.75
2015-10-27,24.950000762939453
2015-10-28,24.940000534057617
2015-10-29,26.09000015258789
2015-10-30,26.450000762939453
2015-11-02,31.34000015258789
2015-11-03,38.58000183105469
2015-11-04,35.0099983215332
2015-11-05,41.279998779296875
2015-11-06,42.13999938964844
2015-11-09,40.0099983215332
2015-11-10,37.630001068115234
2015-11-11,37.029998779296875
2015-11-12,36.36000061035156
2015-11-13,35.83000183105469
2015-11-16,34.54999923706055
2015-11-17,35.52000045776367
2015-11-18,36.130001068115234
2015-11-19,36.06999969482422
2015-11-20,33.20000076293945
2015-11-23,32.95000076293945
2015-11-24,31.479999542236328
2015-11-25,33.29999923706055
2015-11-27,34.119998931884766
2015-11-30,33.09000015258789
2015-12-01,32.290000915527344
2015-12-02,32.33000183105469
2015-12-03,32.43000030517578
2015-12-04,33.599998474121094
2015-12-07,28.360000610351562
2015-12-08,28.979999542236328
2015-12-09,28.209999084472656
2015-12-10,28.399999618530273
2015-12-11,27.940000534057617
2015-12-14,26.950000762939453
2015-12-15,28.25
2015-12-16,29.170000076293945
