,CCOI
2002-02-05,101.0
2002-02-06,63.400001525878906
2002-02-07,62.0
2002-02-08,63.0
2002-02-11,65.4000015258789
2002-02-12,63.20000076293945
2002-02-13,65.4000015258789
2002-02-14,65.0
2002-02-15,68.5999984741211
2002-02-19,67.0
2002-02-20,65.0
2002-02-21,63.0
2002-02-22,58.0
2002-02-25,54.20000076293945
2002-02-26,55.20000076293945
2002-02-27,54.0
2002-02-28,57.79999923706055
2002-03-01,66.5999984741211
2002-03-04,66.0
2002-03-05,68.0
2002-03-06,66.5999984741211
2002-03-07,66.0
2002-03-08,67.0
2002-03-11,67.4000015258789
2002-03-12,68.0
2002-03-13,69.19999694824219
2002-03-14,70.80000305175781
2002-03-15,74.0
2002-03-18,74.0
2002-03-19,75.0
2002-03-20,75.0
2002-03-21,75.0
2002-03-22,73.5999984741211
2002-03-25,68.19999694824219
2002-03-26,68.0
2002-03-27,60.20000076293945
2002-03-28,62.599998474121094
2002-04-01,63.0
2002-04-02,64.0
2002-04-03,56.20000076293945
2002-04-04,55.0
2002-04-05,52.20000076293945
2002-04-08,52.79999923706055
2002-04-09,48.0
2002-04-10,49.79999923706055
2002-04-11,48.79999923706055
2002-04-12,52.0
2002-04-15,54.0
2002-04-16,57.0
2002-04-17,58.0
2002-04-18,58.0
2002-04-19,56.20000076293945
2002-04-22,55.20000076293945
2002-04-23,56.0
2002-04-24,55.0
2002-04-25,52.0
2002-04-26,57.0
2002-04-29,60.0
2002-04-30,60.0
2002-05-01,56.79999923706055
2002-05-02,52.20000076293945
2002-05-03,52.0
2002-05-06,51.0
2002-05-07,55.0
2002-05-08,56.0
2002-05-09,55.0
2002-05-10,51.0
2002-05-13,52.0
2002-05-14,53.0
2002-05-15,51.20000076293945
2002-05-16,53.0
2002-05-17,54.0
2002-05-20,57.0
2002-05-21,55.0
2002-05-22,54.20000076293945
2002-05-23,54.20000076293945
2002-05-24,54.20000076293945
2002-05-28,53.0
2002-05-29,53.0
2002-05-30,53.0
2002-05-31,52.0
2002-06-03,51.0
2002-06-04,47.0
2002-06-05,46.0
2002-06-06,44.400001525878906
2002-06-07,44.400001525878906
2002-06-10,42.0
2002-06-11,40.79999923706055
2002-06-12,37.0
2002-06-13,33.599998474121094
2002-06-14,34.79999923706055
2002-06-17,33.400001525878906
2002-06-18,32.0
2002-06-19,32.0
2002-06-20,32.0
2002-06-21,32.0
2002-06-24,31.0
2002-06-25,31.0
2002-06-26,26.0
2002-06-27,26.200000762939453
2002-06-28,26.200000762939453
2002-07-01,28.600000381469727
2002-07-02,27.0
2002-07-03,28.0
2002-07-05,28.0
2002-07-08,27.0
2002-07-09,26.0
2002-07-10,25.0
2002-07-11,25.0
2002-07-12,25.0
2002-07-15,25.0
2002-07-16,25.0
2002-07-17,24.200000762939453
2002-07-18,24.200000762939453
2002-07-19,24.200000762939453
2002-07-22,25.399999618530273
2002-07-23,25.0
2002-07-24,25.0
2002-07-25,24.0
2002-07-26,23.600000381469727
2002-07-29,25.0
2002-07-30,25.799999237060547
2002-07-31,23.0
2002-08-01,25.0
2002-08-02,24.200000762939453
2002-08-05,24.0
2002-08-06,23.0
2002-08-07,23.0
2002-08-08,25.0
2002-08-09,24.799999237060547
2002-08-12,23.600000381469727
2002-08-13,23.600000381469727
2002-08-14,23.600000381469727
2002-08-15,24.0
2002-08-16,24.0
2002-08-19,24.0
2002-08-20,24.0
2002-08-21,24.799999237060547
2002-08-22,25.0
2002-08-23,24.399999618530273
2002-08-26,24.399999618530273
2002-08-27,25.0
2002-08-28,25.0
2002-08-29,25.0
2002-08-30,25.0
2002-09-03,24.0
