,BCDA
1996-11-13,2430.0
1996-11-14,2362.5
1996-11-15,2362.5
1996-11-18,2362.5
1996-11-19,2430.0
1996-11-20,2430.0
1996-11-21,2295.0
1996-11-22,2295.0
1996-11-25,2295.0
1996-11-26,2295.0
1996-11-27,2092.5
1996-11-29,2092.5
1996-12-02,2092.5
1996-12-03,2160.0
1996-12-04,2295.0
1996-12-05,2160.0
1996-12-06,2295.0
1996-12-09,2025.0
1996-12-10,2025.0
1996-12-11,2295.0
1996-12-12,2295.0
1996-12-13,2295.0
1996-12-16,2295.0
1996-12-17,2295.0
1996-12-18,2025.0
1996-12-19,2160.0
1996-12-20,2092.5
1996-12-23,2092.5
1996-12-24,2092.5
1996-12-26,2092.5
1996-12-27,1890.0
1996-12-30,1890.0
1996-12-31,1890.0
1997-01-02,2092.5
1997-01-03,1890.0
1997-01-06,2430.0
1997-01-07,2430.0
1997-01-08,2025.0
1997-01-09,2295.0
1997-01-10,1890.0
1997-01-13,2160.0
1997-01-14,2430.0
1997-01-15,2700.0
1997-01-16,2700.0
1997-01-17,2430.0
1997-01-20,2632.5
1997-01-21,2430.0
1997-01-22,2565.0
1997-01-23,2565.0
1997-01-24,2565.0
1997-01-27,2565.0
1997-01-28,2295.0
1997-01-29,2295.0
1997-01-30,2295.0
1997-01-31,2362.5
1997-02-03,2328.75
1997-02-04,2430.0
1997-02-05,2531.25
1997-02-06,2362.5
1997-02-07,2565.0
1997-02-10,2362.5
1997-02-11,2362.5
1997-02-12,2565.0
1997-02-13,2565.0
1997-02-14,2565.0
1997-02-18,2565.0
1997-02-19,2362.5
1997-02-20,2362.5
1997-02-21,2565.0
1997-02-24,2565.0
1997-02-25,2565.0
1997-02-26,2295.0
1997-02-27,2295.0
1997-02-28,2295.0
1997-03-03,2565.0
1997-03-04,2362.5
1997-03-05,2565.0
1997-03-06,2430.0
1997-03-07,2565.0
1997-03-10,2430.0
1997-03-11,2463.75
1997-03-12,2632.5
1997-03-13,2430.0
1997-03-14,2430.0
1997-03-17,2430.0
1997-03-18,2430.0
1997-03-19,2565.0
1997-03-20,2497.5
1997-03-21,2362.5
1997-03-24,2227.5
1997-03-25,2362.5
1997-03-26,2362.5
1997-03-27,2362.5
1997-03-31,2160.0
1997-04-01,1957.5
1997-04-02,2295.0
1997-04-03,2160.0
1997-04-04,2295.0
1997-04-07,2295.0
1997-04-08,1957.5
1997-04-09,1755.0
1997-04-10,2160.0
1997-04-11,2160.0
1997-04-14,1755.0
1997-04-15,1755.0
1997-04-16,2160.0
1997-04-17,2160.0
1997-04-18,2160.0
1997-04-21,1620.0
1997-04-22,1687.5
