,FBNC
1987-04-30,3.944443941116333
1987-05-01,3.944443941116333
1987-05-04,3.9166669845581055
1987-05-05,3.722222089767456
1987-05-06,3.777777910232544
1987-05-07,3.6111109256744385
1987-05-08,3.777777910232544
1987-05-11,3.777777910232544
1987-05-12,3.777777910232544
1987-05-13,3.722222089767456
1987-05-14,3.722222089767456
1987-05-15,3.6111109256744385
1987-05-18,3.8333330154418945
1987-05-19,3.8333330154418945
1987-05-20,3.8333330154418945
1987-05-21,3.6666669845581055
1987-05-22,3.6666669845581055
1987-05-26,3.6111109256744385
1987-05-27,3.6111109256744385
1987-05-28,3.6111109256744385
1987-05-29,3.8333330154418945
1987-06-01,3.6111109256744385
1987-06-02,3.6111109256744385
1987-06-03,3.6666669845581055
1987-06-04,3.777777910232544
1987-06-05,3.777777910232544
1987-06-08,3.6111109256744385
1987-06-09,3.6111109256744385
1987-06-10,3.6111109256744385
1987-06-11,3.6666669845581055
1987-06-12,3.8333330154418945
1987-06-15,3.6111109256744385
1987-06-16,3.6111109256744385
1987-06-17,3.6111109256744385
1987-06-18,3.6111109256744385
1987-06-19,3.777777910232544
1987-06-22,3.777777910232544
1987-06-23,3.6111109256744385
1987-06-24,3.6111109256744385
1987-06-25,3.8333330154418945
1987-06-26,3.8333330154418945
1987-06-29,3.777777910232544
1987-06-30,3.6111109256744385
1987-07-01,3.6111109256744385
1987-07-02,3.6111109256744385
1987-07-06,3.6111109256744385
1987-07-07,3.6111109256744385
1987-07-08,3.777777910232544
1987-07-09,3.777777910232544
1987-07-10,3.6111109256744385
1987-07-13,3.777777910232544
1987-07-14,3.777777910232544
1987-07-15,3.777777910232544
1987-07-16,3.6111109256744385
1987-07-17,3.6111109256744385
1987-07-20,3.6111109256744385
1987-07-21,3.722222089767456
1987-07-22,3.6111109256744385
1987-07-23,3.6111109256744385
1987-07-24,3.6666669845581055
1987-07-27,3.6666669845581055
1987-07-28,3.6666669845581055
1987-07-29,3.6111109256744385
1987-07-30,3.6111109256744385
1987-07-31,3.555556058883667
1987-08-03,3.555556058883667
1987-08-04,3.555556058883667
1987-08-05,3.555556058883667
1987-08-06,3.555556058883667
1987-08-07,3.555556058883667
1987-08-10,3.555556058883667
1987-08-11,3.555556058883667
1987-08-12,3.555556058883667
1987-08-13,3.555556058883667
1987-08-14,3.555556058883667
1987-08-17,3.444443941116333
1987-08-18,3.555556058883667
1987-08-19,3.555556058883667
1987-08-20,3.555556058883667
1987-08-21,3.555556058883667
1987-08-24,3.555556058883667
1987-08-25,3.6111109256744385
1987-08-26,3.444443941116333
1987-08-27,3.444443941116333
1987-08-28,3.444443941116333
1987-08-31,3.444443941116333
1987-09-01,3.444443941116333
1987-09-02,3.555556058883667
1987-09-03,3.6111109256744385
1987-09-04,3.444443941116333
1987-09-08,3.444443941116333
1987-09-09,3.444443941116333
1987-09-10,3.444443941116333
1987-09-11,3.444443941116333
1987-09-14,3.6111109256744385
1987-09-15,3.6111109256744385
1987-09-16,3.6111109256744385
1987-09-17,3.6111109256744385
1987-09-18,3.444443941116333
1987-09-21,3.444443941116333
1987-09-22,3.6111109256744385
1987-09-23,3.444443941116333
1987-09-24,3.444443941116333
1987-09-25,3.3888890743255615
1987-09-28,3.555556058883667
1987-09-29,3.555556058883667
1987-09-30,3.3888890743255615
1987-10-01,3.555556058883667
1987-10-02,3.3333330154418945
1987-10-05,3.3333330154418945
1987-10-06,3.3333330154418945
1987-10-07,3.5
1987-10-08,3.3333330154418945
1987-10-09,3.5
1987-10-12,3.5
1987-10-13,3.444443941116333
1987-10-14,3.277777910232544
1987-10-15,3.277777910232544
1987-10-16,3.277777910232544
1987-10-19,3.1111109256744385
1987-10-20,2.8888890743255615
1987-10-21,3.0
1987-10-22,3.0
1987-10-23,2.777777910232544
1987-10-26,2.777777910232544
1987-10-27,2.777777910232544
1987-10-28,2.8888890743255615
1987-10-29,2.8888890743255615
1987-10-30,2.6666669845581055
1987-11-02,2.6666669845581055
1987-11-03,2.6666669845581055
1987-11-04,3.0
1987-11-05,3.0
1987-11-06,3.0
1987-11-09,3.055556058883667
1987-11-10,2.8333330154418945
1987-11-11,2.8333330154418945
1987-11-12,2.8333330154418945
1987-11-13,2.8333330154418945
1987-11-16,2.8333330154418945
1987-11-17,3.055556058883667
1987-11-18,3.055556058883667
1987-11-19,3.055556058883667
1987-11-20,3.055556058883667
1987-11-23,2.8333330154418945
1987-11-24,2.8333330154418945
1987-11-25,2.8333330154418945
1987-11-27,2.8333330154418945
1987-11-30,2.8333330154418945
1987-12-01,2.777777910232544
1987-12-02,2.777777910232544
1987-12-03,2.777777910232544
1987-12-04,3.0
1987-12-07,2.722222089767456
1987-12-08,2.944443941116333
1987-12-09,3.0
1987-12-10,2.944443941116333
1987-12-11,2.8888890743255615
1987-12-14,2.8888890743255615
1987-12-15,2.555556058883667
1987-12-16,2.555556058883667
1987-12-17,2.555556058883667
1987-12-18,2.8888890743255615
1987-12-21,2.555556058883667
1987-12-22,2.555556058883667
1987-12-23,2.555556058883667
1987-12-24,2.6666669845581055
1987-12-28,2.555556058883667
1987-12-29,2.6666669845581055
1987-12-30,2.555556058883667
1987-12-31,2.555556058883667
1988-01-04,2.8888890743255615
1988-01-05,2.8888890743255615
1988-01-06,2.777777910232544
1988-01-07,2.777777910232544
1988-01-08,2.8333330154418945
1988-01-11,2.8333330154418945
1988-01-12,2.8333330154418945
1988-01-13,2.8333330154418945
1988-01-14,2.8333330154418945
1988-01-15,2.8333330154418945
1988-01-18,2.8333330154418945
1988-01-19,2.8333330154418945
1988-01-20,3.0
1988-01-21,3.0
1988-01-22,2.8333330154418945
1988-01-25,2.6666669845581055
1988-01-26,3.1111109256744385
1988-01-27,2.777777910232544
1988-01-28,2.944443941116333
