,GEN
2007-05-15,15.899999618530273
2007-05-16,16.0
2007-05-17,15.850000381469727
2007-05-18,15.510000228881836
2007-05-21,15.5
2007-05-22,16.049999237060547
2007-05-23,15.739999771118164
2007-05-24,15.510000228881836
2007-05-25,15.539999961853027
2007-05-29,15.510000228881836
2007-05-30,15.5600004196167
2007-05-31,15.829999923706055
2007-06-01,15.800000190734863
2007-06-04,15.84000015258789
2007-06-05,15.5
2007-06-06,15.5
2007-06-07,15.539999961853027
2007-06-08,15.430000305175781
2007-06-11,15.489999771118164
2007-06-12,15.25
2007-06-13,15.100000381469727
2007-06-14,15.069999694824219
2007-06-15,15.050000190734863
2007-06-18,15.0
2007-06-19,15.3100004196167
2007-06-20,15.899999618530273
2007-06-21,15.949999809265137
2007-06-22,16.030000686645508
2007-06-25,16.0
2007-06-26,15.770000457763672
2007-06-27,15.949999809265137
2007-06-28,15.850000381469727
2007-06-29,15.510000228881836
2007-07-02,15.6899995803833
2007-07-03,15.710000038146973
2007-07-05,15.729999542236328
2007-07-06,15.90999984741211
2007-07-09,15.819999694824219
2007-07-10,15.670000076293945
2007-07-11,15.760000228881836
2007-07-12,15.779999732971191
2007-07-13,15.880000114440918
2007-07-16,15.770000457763672
2007-07-17,15.510000228881836
2007-07-18,15.399999618530273
2007-07-19,15.460000038146973
2007-07-20,15.279999732971191
2007-07-23,15.09000015258789
2007-07-24,14.90999984741211
2007-07-25,14.739999771118164
2007-07-26,14.3100004196167
2007-07-27,13.880000114440918
2007-07-30,13.920000076293945
2007-07-31,13.890000343322754
2007-08-01,13.720000267028809
2007-08-02,14.130000114440918
2007-08-03,13.65999984741211
2007-08-06,13.75
2007-08-07,13.960000038146973
2007-08-08,14.739999771118164
2007-08-09,14.229999542236328
2007-08-10,15.0
2007-08-13,15.1899995803833
2007-08-14,14.729999542236328
2007-08-15,14.039999961853027
2007-08-16,14.819999694824219
2007-08-17,15.1899995803833
2007-08-20,15.0
2007-08-21,14.819999694824219
2007-08-22,14.470000267028809
2007-08-23,14.100000381469727
2007-08-24,14.199999809265137
2007-08-27,14.680000305175781
2007-08-28,14.300000190734863
2007-08-29,14.449999809265137
2007-08-30,14.5600004196167
2007-08-31,14.529999732971191
2007-09-04,14.739999771118164
2007-09-05,14.489999771118164
2007-09-06,14.850000381469727
2007-09-07,14.699999809265137
2007-09-10,14.619999885559082
2007-09-11,14.960000038146973
2007-09-12,14.899999618530273
2007-09-13,14.9399995803833
2007-09-14,14.75
2007-09-17,14.390000343322754
2007-09-18,14.989999771118164
2007-09-19,15.520000457763672
2007-09-20,15.680000305175781
2007-09-21,15.6899995803833
2007-09-24,15.789999961853027
2007-09-25,15.880000114440918
2007-09-26,16.149999618530273
2007-09-27,16.010000228881836
2007-09-28,15.75
2007-10-01,16.049999237060547
2007-10-02,16.0
2007-10-03,15.600000381469727
2007-10-04,15.760000228881836
2007-10-05,16.25
2007-10-08,16.209999084472656
2007-10-09,16.280000686645508
2007-10-10,16.40999984741211
2007-10-11,16.049999237060547
2007-10-12,16.239999771118164
2007-10-15,15.859999656677246
2007-10-16,15.850000381469727
2007-10-17,15.779999732971191
2007-10-18,15.6899995803833
2007-10-19,15.59000015258789
2007-10-22,15.930000305175781
2007-10-23,16.329999923706055
2007-10-24,16.0
2007-10-25,16.149999618530273
2007-10-26,16.549999237060547
2007-10-29,16.110000610351562
2007-10-30,16.459999084472656
2007-10-31,16.3799991607666
2007-11-01,16.059999465942383
2007-11-02,15.949999809265137
2007-11-05,15.84000015258789
2007-11-06,15.449999809265137
2007-11-07,15.010000228881836
2007-11-08,15.100000381469727
2007-11-09,14.949999809265137
2007-11-12,14.989999771118164
2007-11-13,14.970000267028809
2007-11-14,14.729999542236328
2007-11-15,14.569999694824219
2007-11-16,14.65999984741211
2007-11-19,14.399999618530273
2007-11-20,14.619999885559082
2007-11-21,14.569999694824219
2007-11-23,14.5
2007-11-26,14.470000267028809
2007-11-27,14.869999885559082
2007-11-28,15.569999694824219
2007-11-29,15.520000457763672
2007-11-30,15.149999618530273
2007-12-03,14.5
2007-12-04,14.510000228881836
2007-12-05,15.100000381469727
2007-12-06,14.949999809265137
2007-12-07,14.859999656677246
2007-12-10,14.770000457763672
2007-12-11,15.0
2007-12-12,14.869999885559082
2007-12-13,14.960000038146973
2007-12-14,15.170000076293945
2007-12-17,15.149999618530273
2007-12-18,15.220000267028809
2007-12-19,15.489999771118164
2007-12-20,15.75
2007-12-21,15.649999618530273
2007-12-24,15.59000015258789
2007-12-26,15.729999542236328
2007-12-27,15.0600004196167
2007-12-28,14.670000076293945
2007-12-31,14.630000114440918
2008-01-02,14.550000190734863
2008-01-03,14.920000076293945
2008-01-04,14.550000190734863
2008-01-07,14.300000190734863
2008-01-08,13.460000038146973
2008-01-09,13.470000267028809
2008-01-10,13.960000038146973
2008-01-11,14.010000228881836
2008-01-14,14.579999923706055
2008-01-15,14.479999542236328
2008-01-16,14.979999542236328
2008-01-17,14.850000381469727
2008-01-18,15.020000457763672
2008-01-22,14.829999923706055
2008-01-23,15.199999809265137
2008-01-24,14.699999809265137
2008-01-25,14.319999694824219
2008-01-28,14.0
2008-01-29,14.079999923706055
2008-01-30,13.970000267028809
2008-01-31,13.899999618530273
2008-02-01,14.0600004196167
2008-02-04,13.680000305175781
2008-02-05,13.84000015258789
2008-02-06,13.880000114440918
2008-02-07,14.229999542236328
2008-02-08,13.739999771118164
2008-02-11,13.4399995803833
2008-02-12,13.350000381469727
2008-02-13,14.0
2008-02-14,12.949999809265137
2008-02-15,12.739999771118164
2008-02-19,13.119999885559082
2008-02-20,13.369999885559082
2008-02-21,13.039999961853027
2008-02-22,13.539999961853027
2008-02-25,13.520000457763672
2008-02-26,13.710000038146973
2008-02-27,13.609999656677246
2008-02-28,13.220000267028809
2008-02-29,12.600000381469727
2008-03-03,12.6899995803833
2008-03-04,12.359999656677246
2008-03-05,12.260000228881836
2008-03-06,11.399999618530273
2008-03-07,11.279999732971191
2008-03-10,11.5
2008-03-11,11.619999885559082
2008-03-12,10.90999984741211
2008-03-13,10.930000305175781
2008-03-14,10.199999809265137
2008-03-17,9.920000076293945
2008-03-18,10.449999809265137
2008-03-19,10.920000076293945
2008-03-20,10.779999732971191
2008-03-24,11.100000381469727
2008-03-25,10.960000038146973
2008-03-26,10.989999771118164
2008-03-27,11.029999732971191
2008-03-28,10.600000381469727
2008-03-31,10.979999542236328
2008-04-01,11.279999732971191
2008-04-02,11.350000381469727
2008-04-03,11.34000015258789
2008-04-04,11.710000038146973
2008-04-07,11.569999694824219
2008-04-08,11.640000343322754
2008-04-09,11.300000190734863
2008-04-10,10.869999885559082
2008-04-11,10.489999771118164
2008-04-14,10.59000015258789
2008-04-15,11.039999961853027
2008-04-16,11.279999732971191
2008-04-17,11.5600004196167
2008-04-18,11.630000114440918
2008-04-21,11.529999732971191
2008-04-22,11.520000457763672
2008-04-23,11.460000038146973
2008-04-24,11.550000190734863
2008-04-25,11.960000038146973
2008-04-28,12.270000457763672
2008-04-29,12.010000228881836
2008-04-30,12.100000381469727
2008-05-01,12.270000457763672
2008-05-02,12.5
2008-05-05,12.739999771118164
2008-05-06,13.260000228881836
2008-05-07,13.729999542236328
2008-05-08,14.029999732971191
2008-05-09,13.970000267028809
2008-05-12,14.0
2008-05-13,13.880000114440918
2008-05-14,13.899999618530273
2008-05-15,14.039999961853027
2008-05-16,13.789999961853027
2008-05-19,13.329999923706055
2008-05-20,13.15999984741211
2008-05-21,13.149999618530273
2008-05-22,13.149999618530273
2008-05-23,13.149999618530273
2008-05-27,13.300000190734863
2008-05-28,13.479999542236328
2008-05-29,13.289999961853027
2008-05-30,13.460000038146973
2008-06-02,13.40999984741211
2008-06-03,13.399999618530273
2008-06-04,13.380000114440918
2008-06-05,13.5
2008-06-06,13.3100004196167
2008-06-09,13.399999618530273
2008-06-10,13.680000305175781
2008-06-11,13.399999618530273
2008-06-12,13.40999984741211
2008-06-13,13.65999984741211
2008-06-16,13.449999809265137
2008-06-17,13.270000457763672
2008-06-18,13.09000015258789
2008-06-19,13.289999961853027
2008-06-20,13.119999885559082
2008-06-23,13.0600004196167
2008-06-24,12.90999984741211
2008-06-25,13.09000015258789
2008-06-26,12.989999771118164
2008-06-27,13.229999542236328
2008-06-30,13.420000076293945
2008-07-01,13.670000076293945
2008-07-02,13.300000190734863
2008-07-03,13.149999618530273
2008-07-07,13.470000267028809
2008-07-08,13.989999771118164
2008-07-09,13.399999618530273
2008-07-10,13.680000305175781
2008-07-11,14.0
2008-07-14,13.229999542236328
2008-07-15,13.170000076293945
2008-07-16,13.670000076293945
2008-07-17,13.899999618530273
2008-07-18,13.960000038146973
2008-07-21,13.739999771118164
2008-07-22,13.930000305175781
2008-07-23,13.699999809265137
2008-07-24,13.899999618530273
2008-07-25,13.800000190734863
2008-07-28,13.649999618530273
2008-07-29,13.920000076293945
2008-07-30,14.15999984741211
2008-07-31,14.609999656677246
2008-08-01,15.350000381469727
2008-08-04,15.479999542236328
2008-08-05,15.390000343322754
2008-08-06,15.470000267028809
2008-08-07,15.470000267028809
2008-08-08,16.110000610351562
2008-08-11,16.229999542236328
2008-08-12,15.65999984741211
2008-08-13,15.760000228881836
2008-08-14,16.3700008392334
2008-08-15,16.450000762939453
2008-08-18,16.299999237060547
2008-08-19,16.450000762939453
2008-08-20,16.329999923706055
2008-08-21,16.25
2008-08-22,16.399999618530273
2008-08-25,15.930000305175781
2008-08-26,15.989999771118164
2008-08-27,16.329999923706055
2008-08-28,16.31999969482422
2008-08-29,15.960000038146973
2008-09-02,16.0
2008-09-03,16.059999465942383
2008-09-04,15.850000381469727
2008-09-05,15.720000267028809
2008-09-08,15.9399995803833
2008-09-09,15.15999984741211
2008-09-10,15.130000114440918
2008-09-11,15.039999961853027
2008-09-12,15.949999809265137
2008-09-15,15.220000267028809
2008-09-16,15.579999923706055
2008-09-17,15.100000381469727
2008-09-18,15.800000190734863
2008-09-19,16.690000534057617
2008-09-22,16.389999389648438
2008-09-23,16.100000381469727
2008-09-24,15.960000038146973
2008-09-25,15.779999732971191
2008-09-26,15.979999542236328
2008-09-29,15.65999984741211
2008-09-30,15.890000343322754
2008-10-01,14.729999542236328
2008-10-02,14.050000190734863
2008-10-03,14.0
2008-10-06,13.859999656677246
2008-10-07,13.09000015258789
2008-10-08,13.390000343322754
2008-10-09,12.529999732971191
2008-10-10,14.319999694824219
2008-10-13,14.489999771118164
2008-10-14,13.529999732971191
2008-10-15,12.199999809265137
2008-10-16,12.420000076293945
2008-10-17,11.90999984741211
2008-10-20,12.170000076293945
2008-10-21,12.279999732971191
2008-10-22,11.979999542236328
2008-10-23,11.260000228881836
2008-10-24,10.640000343322754
2008-10-27,9.770000457763672
2008-10-28,10.359999656677246
2008-10-29,10.319999694824219
2008-10-30,11.729999542236328
2008-10-31,12.279999732971191
2008-11-03,12.229999542236328
2008-11-04,12.5
2008-11-05,11.9399995803833
2008-11-06,11.260000228881836
2008-11-07,11.170000076293945
2008-11-10,11.149999618530273
2008-11-11,10.979999542236328
2008-11-12,10.010000228881836
2008-11-13,11.270000457763672
2008-11-14,9.930000305175781
2008-11-17,10.029999732971191
2008-11-18,10.279999732971191
2008-11-19,10.40999984741211
2008-11-20,9.65999984741211
2008-11-21,10.140000343322754
2008-11-24,10.6899995803833
2008-11-25,10.75
2008-11-26,11.09000015258789
2008-11-28,10.819999694824219
2008-12-01,10.140000343322754
2008-12-02,10.979999542236328
2008-12-03,10.979999542236328
2008-12-04,10.529999732971191
2008-12-05,10.829999923706055
2008-12-08,10.989999771118164
2008-12-09,11.09000015258789
2008-12-10,11.020000457763672
2008-12-11,10.6899995803833
2008-12-12,10.6899995803833
2008-12-15,10.069999694824219
2008-12-16,10.270000457763672
2008-12-17,10.210000038146973
2008-12-18,10.069999694824219
2008-12-19,9.859999656677246
2008-12-22,9.649999618530273
2008-12-23,9.0
2008-12-24,8.989999771118164
2008-12-26,8.970000267028809
2008-12-29,8.619999885559082
2008-12-30,8.279999732971191
2008-12-31,8.4399995803833
2009-01-02,8.84000015258789
2009-01-05,8.829999923706055
2009-01-06,8.390000343322754
2009-01-07,8.460000038146973
2009-01-08,8.640000343322754
2009-01-09,8.220000267028809
2009-01-12,8.880000114440918
2009-01-13,9.270000457763672
2009-01-14,8.960000038146973
2009-01-15,9.029999732971191
2009-01-16,9.010000228881836
2009-01-20,8.380000114440918
2009-01-21,8.920000076293945
2009-01-22,8.59000015258789
2009-01-23,7.880000114440918
2009-01-26,7.880000114440918
2009-01-27,8.420000076293945
2009-01-28,8.770000457763672
2009-01-29,8.3100004196167
2009-01-30,8.329999923706055
2009-02-02,8.449999809265137
2009-02-03,8.34000015258789
2009-02-04,7.820000171661377
2009-02-05,8.130000114440918
2009-02-06,8.539999961853027
2009-02-09,8.779999732971191
2009-02-10,9.300000190734863
2009-02-11,9.989999771118164
2009-02-12,10.010000228881836
2009-02-13,10.039999961853027
2009-02-17,9.899999618530273
2009-02-18,10.0600004196167
2009-02-19,10.029999732971191
2009-02-20,10.029999732971191
2009-02-23,9.9399995803833
2009-02-24,10.449999809265137
2009-02-25,10.0
2009-02-26,9.0600004196167
2009-02-27,8.470000267028809
2009-03-02,7.829999923706055
2009-03-03,7.800000190734863
2009-03-04,8.529999732971191
2009-03-05,7.889999866485596
2009-03-06,8.0
2009-03-09,7.789999961853027
2009-03-10,8.170000076293945
2009-03-11,8.239999771118164
2009-03-12,8.850000381469727
2009-03-13,9.420000076293945
2009-03-16,9.199999809265137
2009-03-17,9.4399995803833
2009-03-18,9.539999961853027
2009-03-19,8.859999656677246
2009-03-20,8.470000267028809
2009-03-23,8.699999809265137
2009-03-24,8.350000381469727
2009-03-25,8.65999984741211
2009-03-26,8.699999809265137
2009-03-27,8.25
2009-03-30,7.960000038146973
2009-03-31,8.210000038146973
2009-04-01,8.130000114440918
2009-04-02,8.760000228881836
2009-04-03,8.850000381469727
2009-04-06,8.579999923706055
2009-04-07,8.529999732971191
2009-04-08,8.720000267028809
2009-04-09,9.020000457763672
2009-04-13,9.149999618530273
2009-04-14,8.579999923706055
2009-04-15,8.899999618530273
2009-04-16,8.65999984741211
2009-04-17,9.0
2009-04-20,8.229999542236328
2009-04-21,8.329999923706055
2009-04-22,8.550000190734863
2009-04-23,8.239999771118164
2009-04-24,8.75
2009-04-27,8.550000190734863
2009-04-28,8.75
2009-04-29,9.039999961853027
2009-04-30,8.729999542236328
2009-05-01,8.649999618530273
2009-05-04,9.970000267028809
2009-05-05,10.890000343322754
2009-05-06,10.640000343322754
2009-05-07,10.289999961853027
2009-05-08,10.399999618530273
2009-05-11,10.109999656677246
2009-05-12,10.229999542236328
2009-05-13,9.75
2009-05-14,10.0
2009-05-15,9.369999885559082
2009-05-18,9.359999656677246
2009-05-19,9.109999656677246
2009-05-20,9.029999732971191
2009-05-21,8.880000114440918
2009-05-22,8.649999618530273
2009-05-26,8.899999618530273
2009-05-27,8.770000457763672
2009-05-28,8.829999923706055
2009-05-29,9.40999984741211
2009-06-01,9.369999885559082
2009-06-02,9.300000190734863
2009-06-03,9.359999656677246
2009-06-04,9.0600004196167
2009-06-05,8.859999656677246
2009-06-08,8.529999732971191
2009-06-09,8.34000015258789
2009-06-10,7.579999923706055
2009-06-11,7.46999979019165
2009-06-12,7.090000152587891
2009-06-15,6.78000020980835
2009-06-16,6.579999923706055
2009-06-17,6.75
2009-06-18,6.949999809265137
2009-06-19,7.059999942779541
2009-06-22,6.960000038146973
2009-06-23,6.650000095367432
2009-06-24,6.869999885559082
2009-06-25,7.039999961853027
2009-06-26,7.309999942779541
2009-06-29,7.130000114440918
2009-06-30,7.5
2009-07-01,7.630000114440918
2009-07-02,7.460000038146973
2009-07-06,7.360000133514404
2009-07-07,7.539999961853027
2009-07-08,7.619999885559082
2009-07-09,7.690000057220459
2009-07-10,7.710000038146973
2009-07-13,8.069999694824219
2009-07-14,8.220000267028809
2009-07-15,8.430000305175781
2009-07-16,8.550000190734863
2009-07-17,8.40999984741211
2009-07-20,8.1899995803833
2009-07-21,8.079999923706055
2009-07-22,8.050000190734863
2009-07-23,8.520000457763672
2009-07-24,8.40999984741211
2009-07-27,8.479999542236328
2009-07-28,8.420000076293945
2009-07-29,8.359999656677246
2009-07-30,8.350000381469727
2009-07-31,8.260000228881836
2009-08-03,8.149999618530273
2009-08-04,7.71999979019165
2009-08-05,7.0
2009-08-06,6.53000020980835
2009-08-07,6.559999942779541
2009-08-10,7.039999961853027
2009-08-11,6.960000038146973
2009-08-12,7.050000190734863
2009-08-13,6.949999809265137
2009-08-14,6.869999885559082
2009-08-17,7.039999961853027
2009-08-18,7.289999961853027
2009-08-19,7.119999885559082
2009-08-20,7.170000076293945
2009-08-21,7.28000020980835
2009-08-24,7.150000095367432
2009-08-25,7.340000152587891
2009-08-26,7.320000171661377
2009-08-27,7.340000152587891
2009-08-28,7.670000076293945
2009-08-31,7.559999942779541
2009-09-01,7.480000019073486
2009-09-02,7.5
2009-09-03,7.590000152587891
2009-09-04,7.75
2009-09-08,7.710000038146973
2009-09-09,8.010000228881836
2009-09-10,7.989999771118164
2009-09-11,7.71999979019165
2009-09-14,7.869999885559082
2009-09-15,7.989999771118164
2009-09-16,8.640000343322754
2009-09-17,8.59000015258789
2009-09-18,8.65999984741211
2009-09-21,8.4399995803833
2009-09-22,8.279999732971191
2009-09-23,8.130000114440918
2009-09-24,7.989999771118164
2009-09-25,8.119999885559082
2009-09-28,8.300000190734863
2009-09-29,8.270000457763672
2009-09-30,8.029999732971191
2009-10-01,7.880000114440918
2009-10-02,7.610000133514404
2009-10-05,7.579999923706055
2009-10-06,7.489999771118164
2009-10-07,7.420000076293945
2009-10-08,7.519999980926514
2009-10-09,7.800000190734863
2009-10-12,7.860000133514404
2009-10-13,8.039999961853027
2009-10-14,8.369999885559082
2009-10-15,8.319999694824219
2009-10-16,8.369999885559082
2009-10-19,8.460000038146973
2009-10-20,8.5
2009-10-21,8.300000190734863
2009-10-22,8.380000114440918
2009-10-23,8.109999656677246
2009-10-26,8.34000015258789
2009-10-27,8.25
2009-10-28,8.130000114440918
2009-10-29,8.279999732971191
2009-10-30,8.039999961853027
2009-11-02,8.0600004196167
2009-11-03,7.679999828338623
2009-11-04,7.429999828338623
2009-11-05,7.619999885559082
2009-11-06,7.480000019073486
2009-11-09,7.429999828338623
2009-11-10,7.25
2009-11-11,7.320000171661377
2009-11-12,6.679999828338623
2009-11-13,6.710000038146973
2009-11-16,6.769999980926514
2009-11-17,7.199999809265137
2009-11-18,7.039999961853027
2009-11-19,6.829999923706055
2009-11-20,6.789999961853027
2009-11-23,6.900000095367432
2009-11-24,6.849999904632568
2009-11-25,6.849999904632568
2009-11-27,6.639999866485596
2009-11-30,6.789999961853027
2009-12-01,6.960000038146973
2009-12-02,7.130000114440918
2009-12-03,7.159999847412109
2009-12-04,7.119999885559082
2009-12-07,6.860000133514404
2009-12-08,6.920000076293945
2009-12-09,6.940000057220459
2009-12-10,6.929999828338623
2009-12-11,7.010000228881836
2009-12-14,7.039999961853027
2009-12-15,7.400000095367432
2009-12-16,7.639999866485596
2009-12-17,7.489999771118164
2009-12-18,7.300000190734863
2009-12-21,7.53000020980835
2009-12-22,7.46999979019165
2009-12-23,7.539999961853027
2009-12-24,7.610000133514404
2009-12-28,7.5
2009-12-29,7.639999866485596
2009-12-30,7.619999885559082
2009-12-31,7.449999809265137
2010-01-04,7.650000095367432
2010-01-05,7.789999961853027
2010-01-06,7.760000228881836
2010-01-07,7.599999904632568
2010-01-08,7.570000171661377
2010-01-11,7.510000228881836
2010-01-12,7.28000020980835
2010-01-13,7.329999923706055
2010-01-14,7.28000020980835
2010-01-15,7.230000019073486
2010-01-19,7.320000171661377
2010-01-20,7.099999904632568
2010-01-21,6.829999923706055
2010-01-22,6.71999979019165
2010-01-25,6.699999809265137
2010-01-26,6.559999942779541
2010-01-27,6.53000020980835
2010-01-28,6.440000057220459
2010-01-29,6.539999961853027
2010-02-01,6.599999904632568
2010-02-02,6.570000171661377
2010-02-03,6.460000038146973
2010-02-04,6.309999942779541
2010-02-05,6.139999866485596
2010-02-08,6.050000190734863
2010-02-09,5.989999771118164
2010-02-10,5.960000038146973
2010-02-11,5.909999847412109
2010-02-12,5.880000114440918
2010-02-16,6.309999942779541
2010-02-17,6.260000228881836
2010-02-18,6.340000152587891
2010-02-19,6.269999980926514
2010-02-22,6.329999923706055
2010-02-23,6.179999828338623
2010-02-24,6.210000038146973
2010-02-25,6.579999923706055
2010-02-26,6.46999979019165
2010-03-01,6.329999923706055
2010-03-02,6.489999771118164
2010-03-03,6.400000095367432
2010-03-04,6.590000152587891
2010-03-05,6.599999904632568
2010-03-08,6.429999828338623
2010-03-09,6.389999866485596
2010-03-10,6.53000020980835
2010-03-11,6.559999942779541
2010-03-12,6.53000020980835
2010-03-15,6.550000190734863
2010-03-16,6.510000228881836
2010-03-17,6.5
2010-03-18,6.630000114440918
2010-03-19,6.650000095367432
2010-03-22,6.849999904632568
2010-03-23,6.760000228881836
2010-03-24,6.610000133514404
2010-03-25,6.369999885559082
2010-03-26,6.340000152587891
2010-03-29,6.150000095367432
2010-03-30,6.199999809265137
2010-03-31,6.170000076293945
2010-04-01,6.28000020980835
2010-04-05,6.510000228881836
2010-04-06,6.539999961853027
2010-04-07,6.539999961853027
2010-04-08,6.5
2010-04-09,6.519999980926514
2010-04-12,6.789999961853027
2010-04-13,7.139999866485596
2010-04-14,7.139999866485596
2010-04-15,7.289999961853027
2010-04-16,7.590000152587891
2010-04-19,7.670000076293945
2010-04-20,7.949999809265137
2010-04-21,7.880000114440918
2010-04-22,7.800000190734863
2010-04-23,7.849999904632568
2010-04-26,7.670000076293945
2010-04-27,7.320000171661377
2010-04-28,6.989999771118164
2010-04-29,7.179999828338623
2010-04-30,6.690000057220459
2010-05-03,6.579999923706055
2010-05-04,6.829999923706055
2010-05-05,6.840000152587891
2010-05-06,6.670000076293945
2010-05-07,6.380000114440918
2010-05-10,6.889999866485596
2010-05-11,7.110000133514404
2010-05-12,7.349999904632568
2010-05-13,7.230000019073486
2010-05-14,7.389999866485596
2010-05-17,7.78000020980835
2010-05-18,7.769999980926514
2010-05-19,7.699999809265137
2010-05-20,7.139999866485596
2010-05-21,7.059999942779541
2010-05-24,7.070000171661377
2010-05-25,7.46999979019165
2010-05-26,7.739999771118164
2010-05-27,8.100000381469727
2010-05-28,8.229999542236328
2010-06-01,7.769999980926514
2010-06-02,7.949999809265137
2010-06-03,8.069999694824219
2010-06-04,7.630000114440918
2010-06-07,7.460000038146973
2010-06-08,7.170000076293945
2010-06-09,7.159999847412109
2010-06-10,7.400000095367432
2010-06-11,7.360000133514404
2010-06-14,7.380000114440918
2010-06-15,7.239999771118164
2010-06-16,7.25
2010-06-17,7.300000190734863
2010-06-18,7.320000171661377
2010-06-21,7.25
2010-06-22,7.119999885559082
2010-06-23,7.179999828338623
2010-06-24,7.019999980926514
2010-06-25,7.289999961853027
2010-06-28,7.170000076293945
2010-06-29,6.769999980926514
2010-06-30,6.789999961853027
2010-07-01,6.670000076293945
2010-07-02,6.53000020980835
2010-07-06,6.21999979019165
2010-07-07,1.5199999809265137
2010-07-08,2.3399999141693115
2010-07-09,2.1600000858306885
2010-07-12,2.309999942779541
2010-07-13,2.490000009536743
2010-07-14,2.25
2010-07-15,2.7799999713897705
2010-07-16,2.430000066757202
2010-07-19,2.3299999237060547
2010-07-20,2.430000066757202
2010-07-21,2.3399999141693115
2010-07-22,2.3299999237060547
2010-07-23,2.4600000381469727
2010-07-26,2.5299999713897705
2010-07-27,2.5399999618530273
2010-07-28,2.4600000381469727
2010-07-29,2.430000066757202
2010-07-30,2.6600000858306885
2010-08-02,2.740000009536743
2010-08-03,2.690000057220459
2010-08-04,2.809999942779541
2010-08-05,2.5899999141693115
2010-08-06,2.490000009536743
2010-08-09,3.069999933242798
2010-08-10,3.2899999618530273
2010-08-11,3.119999885559082
2010-08-12,3.319999933242798
2010-08-13,3.3499999046325684
2010-08-16,3.450000047683716
2010-08-17,3.700000047683716
2010-08-18,3.609999895095825
2010-08-19,3.3299999237060547
2010-08-20,3.2100000381469727
2010-08-23,3.190000057220459
2010-08-24,3.0999999046325684
2010-08-25,3.2200000286102295
2010-08-26,3.190000057220459
2010-08-27,2.7699999809265137
2010-08-30,2.4700000286102295
2010-08-31,3.359999895095825
2010-09-01,3.450000047683716
2010-09-02,3.490000009536743
2010-09-03,3.5
2010-09-07,3.5
2010-09-08,4.380000114440918
2010-09-09,4.869999885559082
2010-09-10,4.519999980926514
2010-09-13,4.480000019073486
2010-09-14,4.210000038146973
2010-09-15,4.159999847412109
2010-09-16,4.059999942779541
2010-09-17,3.940000057220459
2010-09-20,4.190000057220459
2010-09-21,4.309999942779541
2010-09-22,4.289999961853027
2010-09-23,4.199999809265137
2010-09-24,4.199999809265137
2010-09-27,4.139999866485596
2010-09-28,4.0
2010-09-29,4.039999961853027
2010-09-30,3.930000066757202
2010-10-01,3.940000057220459
2010-10-04,3.8299999237060547
2010-10-05,3.990000009536743
2010-10-06,3.8399999141693115
2010-10-07,3.859999895095825
2010-10-08,3.890000104904175
2010-10-11,3.950000047683716
2010-10-12,3.8399999141693115
2010-10-13,3.8499999046325684
2010-10-14,3.799999952316284
2010-10-15,3.7799999713897705
2010-10-18,3.799999952316284
2010-10-19,3.740000009536743
2010-10-20,3.7799999713897705
2010-10-21,3.740000009536743
2010-10-22,3.8399999141693115
2010-10-25,3.759999990463257
2010-10-26,3.799999952316284
2010-10-27,3.799999952316284
2010-10-28,3.6600000858306885
2010-10-29,3.75
2010-11-01,3.930000066757202
2010-11-02,4.78000020980835
2010-11-03,5.019999980926514
2010-11-04,5.400000095367432
2010-11-05,5.25
2010-11-08,5.909999847412109
2010-11-09,5.909999847412109
2010-11-10,5.989999771118164
2010-11-11,6.400000095367432
2010-11-12,6.300000190734863
2010-11-15,6.409999847412109
2010-11-16,6.409999847412109
2010-11-17,6.28000020980835
2010-11-18,6.440000057220459
2010-11-19,6.670000076293945
2010-11-22,6.710000038146973
2010-11-23,6.590000152587891
2010-11-24,6.550000190734863
2010-11-26,6.449999809265137
2010-11-29,6.389999866485596
2010-11-30,6.360000133514404
2010-12-01,6.199999809265137
2010-12-02,6.099999904632568
2010-12-03,6.25
2010-12-06,6.429999828338623
2010-12-07,6.639999866485596
2010-12-08,6.630000114440918
2010-12-09,6.590000152587891
2010-12-10,7.239999771118164
2010-12-13,6.940000057220459
2010-12-14,7.0
2010-12-15,7.920000076293945
