,BGFV
2002-06-25,13.170000076293945
2002-06-26,13.0600004196167
2002-06-27,13.15999984741211
2002-06-28,14.289999961853027
2002-07-01,13.510000228881836
2002-07-02,12.100000381469727
2002-07-03,13.649999618530273
2002-07-05,13.949999809265137
2002-07-08,13.699999809265137
2002-07-09,13.289999961853027
2002-07-10,12.899999618530273
2002-07-11,12.050000190734863
2002-07-12,12.5
2002-07-15,11.899999618530273
2002-07-16,12.619999885559082
2002-07-17,12.149999618530273
2002-07-18,12.0
2002-07-19,11.84000015258789
2002-07-22,9.989999771118164
2002-07-23,10.510000228881836
2002-07-24,10.600000381469727
2002-07-25,10.649999618530273
2002-07-26,10.779999732971191
2002-07-29,10.5
2002-07-30,10.199999809265137
2002-07-31,9.75
2002-08-01,10.09000015258789
2002-08-02,10.100000381469727
2002-08-05,10.300000190734863
2002-08-06,10.399999618530273
2002-08-07,10.75
2002-08-08,10.850000381469727
2002-08-09,10.619999885559082
2002-08-12,10.649999618530273
2002-08-13,10.40999984741211
2002-08-14,10.399999618530273
2002-08-15,10.90999984741211
2002-08-16,11.199999809265137
2002-08-19,12.0
2002-08-20,12.25
2002-08-21,12.100000381469727
2002-08-22,11.5600004196167
2002-08-23,12.260000228881836
2002-08-26,11.399999618530273
2002-08-27,10.84000015258789
2002-08-28,10.899999618530273
2002-08-29,12.09000015258789
2002-08-30,11.180000305175781
2002-09-03,11.100000381469727
2002-09-04,10.8100004196167
2002-09-05,10.710000038146973
2002-09-06,10.850000381469727
2002-09-09,10.300000190734863
2002-09-10,10.050000190734863
2002-09-11,10.100000381469727
2002-09-12,10.050000190734863
2002-09-13,9.899999618530273
2002-09-16,9.899999618530273
2002-09-17,9.390000343322754
2002-09-18,9.100000381469727
2002-09-19,9.0
2002-09-20,9.100000381469727
2002-09-23,9.0
2002-09-24,8.899999618530273
2002-09-25,9.539999961853027
2002-09-26,9.699999809265137
2002-09-27,10.079999923706055
2002-09-30,10.25
2002-10-01,9.899999618530273
2002-10-02,9.550000190734863
2002-10-03,9.25
2002-10-04,9.460000038146973
2002-10-07,8.75
2002-10-08,8.6899995803833
2002-10-09,8.600000381469727
2002-10-10,9.100000381469727
2002-10-11,9.5
2002-10-14,9.510000228881836
2002-10-15,10.199999809265137
2002-10-16,9.949999809265137
2002-10-17,10.199999809265137
2002-10-18,10.25
2002-10-21,10.5
2002-10-22,10.15999984741211
2002-10-23,9.949999809265137
2002-10-24,10.319999694824219
2002-10-25,10.350000381469727
2002-10-28,10.979999542236328
2002-10-29,10.600000381469727
2002-10-30,10.720000267028809
2002-10-31,11.8100004196167
2002-11-01,11.829999923706055
2002-11-04,12.0
2002-11-05,11.770000457763672
2002-11-06,11.869999885559082
2002-11-07,11.899999618530273
2002-11-08,11.84000015258789
2002-11-11,11.390000343322754
2002-11-12,11.5
2002-11-13,11.949999809265137
2002-11-14,12.399999618530273
2002-11-15,13.199999809265137
2002-11-18,13.050000190734863
2002-11-19,13.010000228881836
2002-11-20,13.0
2002-11-21,13.0
2002-11-22,13.010000228881836
2002-11-25,13.399999618530273
2002-11-26,13.050000190734863
2002-11-27,13.119999885559082
2002-11-29,13.399999618530273
2002-12-02,13.600000381469727
2002-12-03,13.510000228881836
2002-12-04,13.970000267028809
2002-12-05,13.399999618530273
2002-12-06,14.100000381469727
2002-12-09,13.899999618530273
2002-12-10,13.800000190734863
2002-12-11,13.90999984741211
2002-12-12,13.649999618530273
2002-12-13,13.460000038146973
2002-12-16,13.550000190734863
2002-12-17,13.699999809265137
2002-12-18,12.699999809265137
2002-12-19,11.529999732971191
2002-12-20,12.0
2002-12-23,11.640000343322754
2002-12-24,11.050000190734863
2002-12-26,11.25
2002-12-27,11.199999809265137
2002-12-30,11.0
2002-12-31,10.789999961853027
2003-01-02,10.850000381469727
2003-01-03,10.890000343322754
2003-01-06,11.0
2003-01-07,11.0
2003-01-08,11.0
2003-01-09,11.449999809265137
2003-01-10,11.739999771118164
2003-01-13,11.5
2003-01-14,10.90999984741211
2003-01-15,10.300000190734863
2003-01-16,10.539999961853027
2003-01-17,10.3100004196167
2003-01-21,10.90999984741211
2003-01-22,11.0
2003-01-23,11.149999618530273
2003-01-24,10.850000381469727
2003-01-27,10.699999809265137
2003-01-28,11.5
2003-01-29,11.25
2003-01-30,11.449999809265137
2003-01-31,11.350000381469727
2003-02-03,11.319999694824219
2003-02-04,10.890000343322754
2003-02-05,10.829999923706055
2003-02-06,10.100000381469727
2003-02-07,10.199999809265137
2003-02-10,10.220000267028809
2003-02-11,10.319999694824219
2003-02-12,10.350000381469727
2003-02-13,8.789999961853027
2003-02-14,8.34000015258789
2003-02-18,9.0
2003-02-19,9.0
2003-02-20,9.130000114440918
2003-02-21,9.390000343322754
2003-02-24,9.460000038146973
2003-02-25,9.199999809265137
2003-02-26,9.319999694824219
2003-02-27,9.470000267028809
2003-02-28,9.649999618530273
2003-03-03,9.279999732971191
2003-03-04,9.25
2003-03-05,9.020000457763672
2003-03-06,9.3100004196167
2003-03-07,9.229999542236328
2003-03-10,9.75
2003-03-11,9.350000381469727
2003-03-12,9.289999961853027
2003-03-13,9.40999984741211
2003-03-14,9.25
2003-03-17,9.670000076293945
2003-03-18,10.0
2003-03-19,10.350000381469727
2003-03-20,10.319999694824219
2003-03-21,10.949999809265137
2003-03-24,10.65999984741211
2003-03-25,10.75
2003-03-26,10.550000190734863
2003-03-27,10.699999809265137
2003-03-28,10.970000267028809
2003-03-31,11.029999732971191
2003-04-01,11.079999923706055
2003-04-02,11.25
2003-04-03,11.609999656677246
2003-04-04,11.949999809265137
2003-04-07,12.029999732971191
2003-04-08,11.989999771118164
2003-04-09,12.300000190734863
2003-04-10,12.430000305175781
2003-04-11,12.199999809265137
2003-04-14,12.520000457763672
2003-04-15,12.6899995803833
2003-04-16,12.609999656677246
2003-04-17,12.640000343322754
2003-04-21,12.949999809265137
2003-04-22,12.970000267028809
2003-04-23,12.979999542236328
2003-04-24,12.65999984741211
2003-04-25,12.84000015258789
2003-04-28,13.029999732971191
