,FIZZ
1991-09-13,1.09375
1991-09-16,1.0677080154418945
1991-09-17,1.1197919845581055
1991-09-18,1.1197919845581055
1991-09-19,1.0579429864883423
1991-09-20,1.015625
1991-09-23,0.9895830154418945
1991-09-24,1.0416669845581055
1991-09-25,1.0416669845581055
1991-09-26,1.015625
1991-09-27,1.015625
1991-09-30,0.9635419845581055
1991-10-01,0.9635419845581055
1991-10-02,0.9635419845581055
1991-10-03,0.9114580154418945
1991-10-04,0.9375
1991-10-07,0.9375
1991-10-08,0.9375
1991-10-09,0.8984379768371582
1991-10-10,0.9375
1991-10-11,0.8854169845581055
1991-10-14,0.9375
1991-10-15,0.859375
1991-10-16,0.8854169845581055
1991-10-17,0.8072919845581055
1991-10-18,0.78125
1991-10-21,0.78125
1991-10-22,0.859375
1991-10-23,0.859375
1991-10-24,0.859375
1991-10-25,0.8333330154418945
1991-10-28,0.8072919845581055
1991-10-29,0.78125
1991-10-30,0.8072919845581055
1991-10-31,0.8333330154418945
1991-11-01,0.8333330154418945
1991-11-04,0.8333330154418945
1991-11-05,0.8072919845581055
1991-11-06,0.8072919845581055
1991-11-07,0.78125
1991-11-08,0.8203129768371582
1991-11-11,0.7942709922790527
1991-11-12,0.7942709922790527
1991-11-13,0.7942709922790527
1991-11-14,0.8072919845581055
1991-11-15,0.7942709922790527
1991-11-18,0.7877600193023682
1991-11-19,0.7552080154418945
1991-11-20,0.7226560115814209
1991-11-21,0.6705729961395264
1991-11-22,0.6966149806976318
1991-11-25,0.6901040077209473
1991-11-26,0.703125
1991-11-27,0.7552080154418945
1991-11-29,0.703125
1991-12-02,0.7552080154418945
1991-12-03,0.7552080154418945
1991-12-04,0.703125
1991-12-05,0.703125
1991-12-06,0.703125
1991-12-09,0.703125
1991-12-10,0.703125
1991-12-11,0.7421879768371582
1991-12-12,0.7096350193023682
1991-12-13,0.703125
1991-12-16,0.6770830154418945
1991-12-17,0.6770830154418945
1991-12-18,0.6575520038604736
1991-12-19,0.6901040077209473
1991-12-20,0.6119790077209473
1991-12-23,0.6901040077209473
1991-12-24,0.6901040077209473
1991-12-26,0.625
1991-12-27,0.703125
1991-12-30,0.703125
1991-12-31,0.6901040077209473
1992-01-02,0.6901040077209473
1992-01-03,0.5859379768371582
1992-01-06,0.5859379768371582
1992-01-07,0.6640629768371582
1992-01-08,0.625
1992-01-09,0.6640629768371582
1992-01-10,0.5859379768371582
1992-01-13,0.6119790077209473
1992-01-14,0.6119790077209473
