,CNA
1973-02-21,5.5
1973-02-22,5.5416669845581055
1973-02-23,5.375
1973-02-26,5.4583330154418945
1973-02-27,5.4166669845581055
1973-02-28,5.4583330154418945
1973-03-01,5.3333330154418945
1973-03-02,5.375
1973-03-05,5.4583330154418945
1973-03-06,5.375
1973-03-07,5.2916669845581055
1973-03-08,5.3333330154418945
1973-03-09,5.4166669845581055
1973-03-12,5.4583330154418945
1973-03-13,5.4166669845581055
1973-03-14,5.2916669845581055
1973-03-15,5.25
1973-03-16,5.1666669845581055
1973-03-19,5.1666669845581055
1973-03-20,5.2083330154418945
1973-03-21,5.2083330154418945
1973-03-22,5.125
1973-03-23,5.1666669845581055
1973-03-26,5.25
1973-03-27,5.4166669845581055
1973-03-28,5.5
1973-03-29,5.5
1973-03-30,5.2083330154418945
1973-04-02,5.0416669845581055
1973-04-03,4.875
1973-04-04,4.7916669845581055
1973-04-05,4.7916669845581055
1973-04-06,5.0416669845581055
1973-04-09,5.25
1973-04-10,5.5
1973-04-11,5.4166669845581055
1973-04-12,5.5
1973-04-13,5.5
1973-04-16,5.3333330154418945
1973-04-17,5.25
1973-04-18,5.0833330154418945
1973-04-19,5.1666669845581055
1973-04-23,5.0416669845581055
1973-04-24,5.0416669845581055
1973-04-25,4.9583330154418945
1973-04-26,4.875
1973-04-27,4.7083330154418945
1973-04-30,4.75
1973-05-01,4.875
1973-05-02,4.875
1973-05-03,4.8333330154418945
1973-05-04,4.875
1973-05-07,4.75
1973-05-08,4.75
1973-05-09,4.75
1973-05-10,4.5833330154418945
1973-05-11,4.4166669845581055
1973-05-14,4.375
1973-05-15,4.5416669845581055
1973-05-16,4.5416669845581055
1973-05-17,4.5
1973-05-18,4.3333330154418945
1973-05-21,4.25
1973-05-22,4.3333330154418945
1973-05-23,4.2916669845581055
1973-05-24,4.3333330154418945
1973-05-25,4.4583330154418945
1973-05-29,4.4583330154418945
1973-05-30,4.3333330154418945
1973-05-31,4.3333330154418945
1973-06-01,4.2083330154418945
1973-06-04,4.0833330154418945
1973-06-05,4.2083330154418945
1973-06-06,4.2083330154418945
1973-06-07,4.25
1973-06-08,4.5
1973-06-11,4.4166669845581055
1973-06-12,4.5416669845581055
1973-06-13,4.625
1973-06-14,4.625
1973-06-15,4.4166669845581055
1973-06-18,4.25
1973-06-19,4.25
1973-06-20,4.25
1973-06-21,4.1666669845581055
1973-06-22,4.1666669845581055
1973-06-25,4.125
1973-06-26,4.125
1973-06-27,4.25
1973-06-28,4.25
1973-06-29,4.375
1973-07-02,4.4166669845581055
1973-07-03,4.375
1973-07-05,4.4166669845581055
1973-07-06,4.4166669845581055
1973-07-09,4.375
1973-07-10,4.6666669845581055
1973-07-11,4.6666669845581055
1973-07-12,4.6666669845581055
1973-07-13,4.6666669845581055
1973-07-16,4.6666669845581055
1973-07-17,4.7916669845581055
1973-07-18,4.7916669845581055
1973-07-19,4.75
1973-07-20,4.7916669845581055
1973-07-23,4.6666669845581055
1973-07-24,4.5833330154418945
1973-07-25,4.75
1973-07-26,4.6666669845581055
1973-07-27,4.6666669845581055
1973-07-30,4.6666669845581055
1973-07-31,4.5833330154418945
1973-08-01,4.5
1973-08-02,4.2083330154418945
1973-08-03,4.0416669845581055
1973-08-06,3.875
1973-08-07,3.625
1973-08-08,3.7083330154418945
1973-08-09,3.8333330154418945
1973-08-10,3.6666669845581055
1973-08-13,3.75
1973-08-14,3.625
1973-08-15,3.625
1973-08-16,3.7916669845581055
1973-08-17,3.7083330154418945
1973-08-20,3.625
1973-08-21,3.5833330154418945
1973-08-22,3.5416669845581055
1973-08-23,3.6666669845581055
1973-08-24,3.75
1973-08-27,3.7083330154418945
1973-08-28,3.7916669845581055
1973-08-29,3.75
1973-08-30,3.9583330154418945
1973-08-31,4.2916669845581055
1973-09-04,4.4166669845581055
1973-09-05,4.1666669845581055
1973-09-06,4.1666669845581055
1973-09-07,4.0833330154418945
1973-09-10,3.8333330154418945
1973-09-11,3.75
1973-09-12,3.75
1973-09-13,3.75
1973-09-14,3.75
1973-09-17,3.9583330154418945
1973-09-18,4.0
1973-09-19,4.0416669845581055
1973-09-20,4.3333330154418945
1973-09-21,4.3333330154418945
1973-09-24,4.4583330154418945
1973-09-25,4.5833330154418945
1973-09-26,4.5416669845581055
1973-09-27,4.3333330154418945
1973-09-28,4.375
1973-10-01,4.3333330154418945
1973-10-02,4.7916669845581055
1973-10-03,4.7916669845581055
1973-10-04,4.75
1973-10-05,4.7916669845581055
1973-10-08,4.7083330154418945
1973-10-09,4.5833330154418945
1973-10-10,4.375
1973-10-11,4.4583330154418945
1973-10-12,4.4583330154418945
1973-10-15,4.4583330154418945
1973-10-16,4.4166669845581055
1973-10-17,4.375
1973-10-18,4.4166669845581055
1973-10-19,4.4166669845581055
1973-10-22,4.3333330154418945
1973-10-23,4.2916669845581055
1973-10-24,4.375
1973-10-25,4.2916669845581055
1973-10-26,4.375
1973-10-29,4.25
1973-10-30,3.5416669845581055
1973-10-31,3.6666669845581055
1973-11-01,3.625
1973-11-02,3.625
1973-11-05,3.625
1973-11-06,3.625
1973-11-07,3.6666669845581055
1973-11-08,3.6666669845581055
1973-11-09,3.5833330154418945
1973-11-12,3.5416669845581055
1973-11-13,3.5416669845581055
1973-11-14,3.375
1973-11-15,3.4166669845581055
1973-11-16,3.4166669845581055
1973-11-19,3.2916669845581055
1973-11-20,3.25
1973-11-21,3.4166669845581055
1973-11-23,3.3333330154418945
1973-11-26,3.2916669845581055
1973-11-27,3.4166669845581055
1973-11-28,3.375
1973-11-29,3.3333330154418945
1973-11-30,3.3333330154418945
1973-12-03,3.2083330154418945
1973-12-04,3.2083330154418945
1973-12-05,3.0833330154418945
1973-12-06,3.0833330154418945
1973-12-07,3.2916669845581055
1973-12-10,3.2916669845581055
1973-12-11,3.2083330154418945
1973-12-12,3.0833330154418945
1973-12-13,3.0833330154418945
1973-12-14,2.9583330154418945
1973-12-17,2.9583330154418945
1973-12-18,2.9583330154418945
1973-12-19,2.9166669845581055
1973-12-20,2.9583330154418945
1973-12-21,3.0
1973-12-24,2.9166669845581055
1973-12-26,2.9583330154418945
1973-12-27,2.9166669845581055
1973-12-28,2.9166669845581055
1973-12-31,3.0
1974-01-02,2.9166669845581055
1974-01-03,2.9166669845581055
1974-01-04,3.0
1974-01-07,3.0
1974-01-08,3.1666669845581055
1974-01-09,3.1666669845581055
1974-01-10,3.125
1974-01-11,3.25
1974-01-14,3.1666669845581055
1974-01-15,3.125
1974-01-16,3.2083330154418945
1974-01-17,3.25
1974-01-18,3.1666669845581055
1974-01-21,3.0833330154418945
1974-01-22,3.1666669845581055
1974-01-23,3.1666669845581055
1974-01-24,3.0416669845581055
1974-01-25,3.0
1974-01-28,3.0
1974-01-29,3.0
1974-01-30,2.9583330154418945
1974-01-31,2.9583330154418945
1974-02-01,2.9583330154418945
1974-02-04,2.875
1974-02-05,2.875
1974-02-06,2.875
1974-02-07,2.875
1974-02-08,2.8333330154418945
1974-02-11,2.875
1974-02-12,2.8333330154418945
1974-02-13,2.8333330154418945
1974-02-14,2.6666669845581055
1974-02-15,2.625
1974-02-19,2.6666669845581055
1974-02-20,2.7083330154418945
1974-02-21,2.8333330154418945
1974-02-22,2.7916669845581055
1974-02-25,2.7916669845581055
1974-02-26,2.75
1974-02-27,2.75
1974-02-28,2.7916669845581055
1974-03-01,2.7916669845581055
1974-03-04,3.0
1974-03-05,3.25
1974-03-06,3.3333330154418945
1974-03-07,3.3333330154418945
1974-03-08,3.3333330154418945
1974-03-11,3.3333330154418945
1974-03-12,3.5
1974-03-13,3.5416669845581055
1974-03-14,3.5833330154418945
1974-03-15,3.6666669845581055
1974-03-18,3.625
1974-03-19,3.5
1974-03-20,3.3333330154418945
1974-03-21,3.2916669845581055
1974-03-22,3.125
1974-03-25,2.9583330154418945
1974-03-26,3.0
1974-03-27,3.0
1974-03-28,2.9166669845581055
1974-03-29,3.0416669845581055
1974-04-01,3.0
1974-04-02,2.9583330154418945
1974-04-03,2.8333330154418945
1974-04-04,2.7916669845581055
1974-04-05,2.8333330154418945
1974-04-08,2.8333330154418945
1974-04-09,2.9583330154418945
1974-04-10,3.2916669845581055
1974-04-11,3.2916669845581055
1974-04-15,3.2083330154418945
1974-04-16,3.0416669845581055
1974-04-17,3.375
1974-04-18,3.375
1974-04-19,3.2083330154418945
1974-04-22,3.1666669845581055
1974-04-23,3.0833330154418945
1974-04-24,3.0416669845581055
1974-04-25,3.0416669845581055
1974-04-26,2.9583330154418945
1974-04-29,2.9583330154418945
1974-04-30,3.0
1974-05-01,3.0
1974-05-02,3.0
1974-05-03,2.9583330154418945
1974-05-06,2.875
1974-05-07,2.8333330154418945
1974-05-08,2.7916669845581055
1974-05-09,2.7916669845581055
1974-05-10,2.9166669845581055
1974-05-13,2.9583330154418945
1974-05-14,2.8333330154418945
1974-05-15,3.0
1974-05-16,2.9166669845581055
1974-05-17,2.9583330154418945
1974-05-20,2.9166669845581055
1974-05-21,2.9166669845581055
1974-05-22,2.875
1974-05-23,2.8333330154418945
1974-05-24,2.8333330154418945
1974-05-28,2.8333330154418945
1974-05-29,3.0
1974-05-30,3.0833330154418945
1974-05-31,3.1666669845581055
1974-06-03,3.2083330154418945
1974-06-04,3.125
1974-06-05,3.0416669845581055
1974-06-06,2.7916669845581055
1974-06-07,2.6666669845581055
1974-06-10,2.7083330154418945
1974-06-11,2.6666669845581055
1974-06-12,2.5416669845581055
1974-06-13,2.5416669845581055
1974-06-14,2.5
1974-06-17,2.5
1974-06-18,2.5
1974-06-19,2.5833330154418945
1974-06-20,2.5833330154418945
1974-06-21,2.4166669845581055
1974-06-24,2.375
1974-06-25,2.25
1974-06-26,2.25
1974-06-27,1.875
1974-06-28,1.9583330154418945
1974-07-01,1.9166669845581055
1974-07-02,1.875
1974-07-03,1.8333330154418945
1974-07-05,1.9166669845581055
1974-07-08,1.75
1974-07-09,1.75
1974-07-10,1.6666669845581055
1974-07-11,1.7083330154418945
1974-07-12,2.0
1974-07-15,2.0
1974-07-16,1.875
1974-07-17,1.875
1974-07-18,1.9166669845581055
1974-07-19,1.9166669845581055
1974-07-22,2.0
1974-07-23,2.0416669845581055
1974-07-24,2.0416669845581055
1974-07-25,2.2916669845581055
1974-07-26,2.2916669845581055
1974-07-29,2.25
1974-07-30,2.4166669845581055
1974-07-31,2.5416669845581055
1974-08-01,2.4583330154418945
1974-08-02,2.3333330154418945
1974-08-05,2.3333330154418945
1974-08-06,2.2083330154418945
1974-08-07,2.25
1974-08-08,1.9583330154418945
1974-08-09,1.9583330154418945
1974-08-12,2.0
1974-08-13,1.9583330154418945
1974-08-14,1.7916669845581055
1974-08-15,1.7916669845581055
1974-08-16,1.75
1974-08-19,1.6666669845581055
1974-08-20,1.6666669845581055
1974-08-21,1.625
1974-08-22,1.3333330154418945
1974-08-23,1.3333330154418945
1974-08-26,1.3333330154418945
1974-08-27,1.625
1974-08-28,1.6666669845581055
