,EXPD
1984-09-26,0.171875
1984-09-27,0.17447899281978607
1984-09-28,0.16927100718021393
1984-10-01,0.16666699945926666
1984-10-02,0.1640630066394806
1984-10-03,0.1640630066394806
1984-10-04,0.15885399281978607
1984-10-05,0.15885399281978607
1984-10-08,0.15625
1984-10-09,0.15625
1984-10-10,0.15625
1984-10-11,0.15625
1984-10-12,0.15104199945926666
1984-10-15,0.15104199945926666
1984-10-16,0.15364600718021393
1984-10-17,0.15104199945926666
1984-10-18,0.15885399281978607
1984-10-19,0.1640630066394806
1984-10-22,0.16666699945926666
1984-10-23,0.16666699945926666
1984-10-24,0.16927100718021393
1984-10-25,0.16666699945926666
1984-10-26,0.16927100718021393
1984-10-29,0.16927100718021393
1984-10-30,0.16927100718021393
1984-10-31,0.16927100718021393
1984-11-01,0.16927100718021393
1984-11-02,0.16927100718021393
1984-11-05,0.16666699945926666
1984-11-06,0.16666699945926666
1984-11-07,0.16666699945926666
1984-11-08,0.16666699945926666
1984-11-09,0.1640630066394806
1984-11-12,0.16145800054073334
1984-11-13,0.16145800054073334
1984-11-14,0.15885399281978607
1984-11-15,0.15885399281978607
1984-11-16,0.15885399281978607
1984-11-19,0.15885399281978607
1984-11-20,0.15885399281978607
1984-11-21,0.15625
1984-11-23,0.15625
1984-11-26,0.15625
1984-11-27,0.15364600718021393
1984-11-28,0.15364600718021393
1984-11-29,0.15104199945926666
1984-11-30,0.15364600718021393
1984-12-03,0.15364600718021393
1984-12-04,0.15625
1984-12-05,0.15364600718021393
1984-12-06,0.15364600718021393
1984-12-07,0.15364600718021393
1984-12-10,0.15364600718021393
1984-12-11,0.15364600718021393
1984-12-12,0.15364600718021393
1984-12-13,0.15104199945926666
1984-12-14,0.15104199945926666
1984-12-17,0.15364600718021393
1984-12-18,0.15364600718021393
1984-12-19,0.15364600718021393
1984-12-20,0.15364600718021393
1984-12-21,0.15364600718021393
1984-12-24,0.15104199945926666
1984-12-26,0.15104199945926666
1984-12-27,0.15364600718021393
1984-12-28,0.15364600718021393
1984-12-31,0.15364600718021393
1985-01-02,0.15364600718021393
1985-01-03,0.15364600718021393
1985-01-04,0.15364600718021393
1985-01-07,0.15364600718021393
1985-01-08,0.15364600718021393
1985-01-09,0.15364600718021393
1985-01-10,0.15364600718021393
1985-01-11,0.15364600718021393
1985-01-14,0.15364600718021393
1985-01-15,0.15364600718021393
1985-01-16,0.16666699945926666
1985-01-17,0.16927100718021393
1985-01-18,0.16927100718021393
1985-01-21,0.16927100718021393
1985-01-22,0.16927100718021393
1985-01-23,0.17447899281978607
1985-01-24,0.1796880066394806
1985-01-25,0.18229199945926666
1985-01-28,0.1875
1985-01-29,0.1875
1985-01-30,0.203125
1985-01-31,0.21354199945926666
1985-02-01,0.21614600718021393
1985-02-04,0.2109380066394806
1985-02-05,0.2109380066394806
1985-02-06,0.2109380066394806
1985-02-07,0.2265630066394806
1985-02-08,0.25260400772094727
1985-02-11,0.2421880066394806
1985-02-12,0.2421880066394806
1985-02-13,0.25520798563957214
1985-02-14,0.2578130066394806
1985-02-15,0.2578130066394806
1985-02-19,0.2578130066394806
1985-02-20,0.2578130066394806
1985-02-21,0.25520798563957214
1985-02-22,0.25520798563957214
1985-02-25,0.25260400772094727
1985-02-26,0.25260400772094727
1985-02-27,0.24479199945926666
1985-02-28,0.24479199945926666
1985-03-01,0.24479199945926666
1985-03-04,0.24479199945926666
1985-03-05,0.24479199945926666
1985-03-06,0.2421880066394806
1985-03-07,0.23697899281978607
1985-03-08,0.23697899281978607
1985-03-11,0.23697899281978607
1985-03-12,0.23697899281978607
1985-03-13,0.234375
1985-03-14,0.234375
1985-03-15,0.22916699945926666
1985-03-18,0.21614600718021393
1985-03-19,0.21875
1985-03-20,0.21614600718021393
1985-03-21,0.21614600718021393
1985-03-22,0.21614600718021393
1985-03-25,0.21354199945926666
1985-03-26,0.21354199945926666
1985-03-27,0.21354199945926666
1985-03-28,0.21354199945926666
1985-03-29,0.21354199945926666
1985-04-01,0.21614600718021393
1985-04-02,0.21614600718021393
1985-04-03,0.2109380066394806
1985-04-04,0.203125
1985-04-08,0.203125
1985-04-09,0.1953130066394806
1985-04-10,0.1953130066394806
1985-04-11,0.19791699945926666
1985-04-12,0.20052100718021393
1985-04-15,0.20052100718021393
1985-04-16,0.20052100718021393
1985-04-17,0.20052100718021393
1985-04-18,0.20572899281978607
1985-04-19,0.203125
1985-04-22,0.203125
1985-04-23,0.20052100718021393
1985-04-24,0.19791699945926666
1985-04-25,0.19010399281978607
1985-04-26,0.1953130066394806
1985-04-29,0.1953130066394806
1985-04-30,0.1953130066394806
1985-05-01,0.19010399281978607
1985-05-02,0.19010399281978607
1985-05-03,0.18489600718021393
1985-05-06,0.18489600718021393
1985-05-07,0.18489600718021393
1985-05-08,0.18489600718021393
1985-05-09,0.1875
1985-05-10,0.19270800054073334
1985-05-13,0.19791699945926666
1985-05-14,0.19791699945926666
1985-05-15,0.20052100718021393
1985-05-16,0.20833300054073334
1985-05-17,0.2109380066394806
1985-05-20,0.21614600718021393
1985-05-21,0.21614600718021393
1985-05-22,0.2109380066394806
1985-05-23,0.20572899281978607
1985-05-24,0.20572899281978607
1985-05-28,0.20572899281978607
1985-05-29,0.20572899281978607
1985-05-30,0.20572899281978607
1985-05-31,0.203125
1985-06-03,0.203125
1985-06-04,0.20052100718021393
1985-06-05,0.19791699945926666
1985-06-06,0.1953130066394806
1985-06-07,0.19270800054073334
1985-06-10,0.19270800054073334
1985-06-11,0.1875
1985-06-12,0.21354199945926666
1985-06-13,0.20833300054073334
1985-06-14,0.21354199945926666
1985-06-17,0.21354199945926666
1985-06-18,0.21354199945926666
1985-06-19,0.21354199945926666
1985-06-20,0.21354199945926666
1985-06-21,0.2109380066394806
1985-06-24,0.2109380066394806
1985-06-25,0.2109380066394806
1985-06-26,0.2109380066394806
1985-06-27,0.2109380066394806
1985-06-28,0.2109380066394806
1985-07-01,0.21875
1985-07-02,0.234375
1985-07-03,0.23697899281978607
1985-07-05,0.23958300054073334
1985-07-08,0.234375
1985-07-09,0.23177100718021393
1985-07-10,0.23177100718021393
1985-07-11,0.2265630066394806
1985-07-12,0.22916699945926666
1985-07-15,0.22395800054073334
1985-07-16,0.22916699945926666
1985-07-17,0.22916699945926666
1985-07-18,0.22916699945926666
1985-07-19,0.22135399281978607
1985-07-22,0.22395800054073334
1985-07-23,0.22916699945926666
1985-07-24,0.22395800054073334
1985-07-25,0.22916699945926666
1985-07-26,0.22916699945926666
1985-07-29,0.22395800054073334
1985-07-30,0.22395800054073334
1985-07-31,0.234375
1985-08-01,0.234375
1985-08-02,0.234375
1985-08-05,0.22395800054073334
1985-08-06,0.22916699945926666
1985-08-07,0.22135399281978607
1985-08-08,0.22135399281978607
1985-08-09,0.23177100718021393
1985-08-12,0.22916699945926666
1985-08-13,0.2265630066394806
1985-08-14,0.2265630066394806
1985-08-15,0.22395800054073334
1985-08-16,0.22395800054073334
1985-08-19,0.2265630066394806
1985-08-20,0.22916699945926666
1985-08-21,0.23177100718021393
1985-08-22,0.2265630066394806
1985-08-23,0.2265630066394806
1985-08-26,0.2265630066394806
1985-08-27,0.2265630066394806
1985-08-28,0.22916699945926666
1985-08-29,0.2265630066394806
1985-08-30,0.22916699945926666
1985-09-03,0.2265630066394806
1985-09-04,0.22916699945926666
1985-09-05,0.2265630066394806
1985-09-06,0.234375
1985-09-09,0.234375
1985-09-10,0.23177100718021393
1985-09-11,0.2265630066394806
1985-09-12,0.22916699945926666
1985-09-13,0.2265630066394806
1985-09-16,0.22916699945926666
1985-09-17,0.2265630066394806
1985-09-18,0.22135399281978607
1985-09-19,0.22395800054073334
1985-09-20,0.22135399281978607
1985-09-23,0.22395800054073334
1985-09-24,0.22395800054073334
1985-09-25,0.22135399281978607
1985-09-26,0.22135399281978607
1985-09-30,0.21875
1985-10-01,0.22395800054073334
1985-10-02,0.22395800054073334
1985-10-03,0.22916699945926666
