,CIVB
1994-04-06,15.5
1994-04-07,15.5
1994-04-08,15.5
1994-04-11,15.5
1994-04-12,15.5
1994-04-13,15.5
1994-04-14,15.5
1994-04-15,15.5
1994-04-18,15.5
1994-04-19,15.5
1994-04-20,15.5
1994-04-21,15.5
1994-04-22,15.5
1994-04-25,15.5
1994-04-26,15.5
1994-04-28,15.5
1994-04-29,15.5
1994-05-02,15.75
1994-05-03,15.75
1994-05-04,15.75
1994-05-05,15.75
1994-05-06,15.75
1994-05-09,15.75
1994-05-10,15.75
1994-05-11,15.75
1994-05-12,15.75
1994-05-13,15.75
1994-05-16,15.75
1994-05-17,15.75
1994-05-18,15.75
1994-05-19,17.125
1994-05-20,17.125
1994-05-23,17.125
1994-05-24,17.125
1994-05-25,17.125
1994-05-26,17.125
1994-05-27,17.125
1994-05-31,17.125
1994-06-01,15.125
1994-06-02,17.125
1994-06-03,17.125
1994-06-06,17.125
1994-06-07,17.125
1994-06-08,17.375
1994-06-09,17.375
1994-06-10,17.375
1994-06-13,17.375
1994-06-14,17.375
1994-06-15,17.375
1994-06-16,17.375
1994-06-17,17.375
1994-06-20,17.375
1994-06-21,17.375
1994-06-22,17.375
1994-06-23,17.375
1994-06-24,17.375
1994-06-27,17.375
1994-06-28,15.875
1994-06-29,15.875
1994-06-30,15.875
1994-07-01,15.125
1994-07-05,15.125
1994-07-06,15.125
1994-07-07,15.125
1994-07-08,15.125
1994-07-11,15.125
1994-07-12,15.125
1994-07-13,15.125
1994-07-14,15.125
1994-07-15,15.125
1994-07-18,15.125
1994-07-19,15.125
1994-07-20,15.125
1994-07-21,15.125
1994-07-22,15.125
1994-07-25,15.125
1994-07-26,15.125
1994-07-27,15.125
1994-07-28,15.125
1994-07-29,15.125
1994-08-01,15.125
1994-08-02,15.125
1994-08-03,15.125
1994-08-04,15.125
1994-08-05,15.125
1994-08-08,15.125
1994-08-09,15.125
1994-08-10,15.125
1994-08-11,15.125
1994-08-12,15.125
1994-08-15,15.125
1994-08-16,15.125
1994-08-17,15.125
1994-08-18,15.125
1994-08-19,15.125
1994-08-22,15.125
1994-08-23,15.125
1994-08-24,15.125
1994-08-25,17.0625
1994-08-26,17.0625
1994-08-29,17.0625
1994-08-30,17.9375
1994-08-31,17.9375
1994-09-01,17.9375
1994-09-02,17.9375
1994-09-06,17.9375
1994-09-07,17.9375
1994-09-08,17.9375
1994-09-09,17.9375
1994-09-12,17.9375
1994-09-13,17.9375
1994-09-14,17.9375
1994-09-15,17.9375
1994-09-16,17.9375
1994-09-19,17.9375
1994-09-20,17.9375
1994-09-21,17.9375
1994-09-22,17.9375
1994-09-23,17.9375
1994-09-26,17.9375
1994-09-27,17.9375
1994-09-28,17.9375
1994-09-29,17.9375
1994-09-30,17.9375
1994-10-03,17.9375
1994-10-04,17.9375
1994-10-05,18.0
1994-10-06,18.25
1994-10-07,18.25
1994-10-10,18.25
1994-10-11,18.25
1994-10-12,18.25
1994-10-13,18.25
1994-10-14,18.25
1994-10-17,18.25
1994-10-18,18.25
1994-10-19,18.25
1994-10-20,18.25
1994-10-21,18.25
1994-10-24,18.25
1994-10-25,18.09375
1994-10-26,18.34375
1994-10-27,18.34375
1994-10-28,18.34375
1994-10-31,18.09375
1994-11-01,18.09375
1994-11-02,18.125
1994-11-03,18.125
1994-11-04,18.125
1994-11-07,18.125
1994-11-08,18.125
1994-11-09,18.125
1994-11-10,18.125
1994-11-11,18.125
1994-11-14,18.125
1994-11-15,18.125
1994-11-16,18.125
1994-11-17,18.125
1994-11-18,18.125
1994-11-21,18.125
1994-11-22,18.125
1994-11-23,18.125
1994-11-25,18.125
1994-11-28,18.125
1994-11-29,18.125
1994-11-30,18.125
1994-12-01,18.125
1994-12-02,18.125
1994-12-05,18.125
1994-12-06,18.125
1994-12-07,18.125
1994-12-08,18.125
1994-12-09,18.125
1994-12-12,18.1875
1994-12-13,18.1875
1994-12-14,18.1875
1994-12-15,18.1875
1994-12-16,18.1875
1994-12-19,18.1875
1994-12-20,18.1875
1994-12-21,18.1875
1994-12-22,18.1875
1994-12-23,18.1875
1994-12-27,18.1875
1994-12-28,18.1875
1994-12-29,18.1875
1994-12-30,18.1875
1995-01-03,18.1875
1995-01-04,18.1875
1995-01-05,18.1875
1995-01-06,18.1875
1995-01-09,18.1875
1995-01-10,18.1875
1995-01-11,18.1875
1995-01-12,18.1875
1995-01-13,18.1875
1995-01-16,18.1875
1995-01-17,18.1875
1995-01-18,18.1875
1995-01-19,18.1875
1995-01-20,18.1875
