,AIMC
2006-12-15,14.289999961853027
2006-12-18,13.989999771118164
2006-12-19,13.789999961853027
2006-12-20,13.75
2006-12-21,14.550000190734863
2006-12-22,14.1899995803833
2006-12-26,14.0
2006-12-27,14.0600004196167
2006-12-28,13.859999656677246
2006-12-29,14.050000190734863
2007-01-03,14.149999618530273
2007-01-04,13.859999656677246
2007-01-05,13.850000381469727
2007-01-08,13.930000305175781
2007-01-09,14.0
2007-01-10,13.899999618530273
2007-01-11,14.0
2007-01-12,13.920000076293945
2007-01-16,14.329999923706055
2007-01-17,14.5600004196167
2007-01-18,14.40999984741211
2007-01-19,14.4399995803833
2007-01-22,14.359999656677246
2007-01-23,14.350000381469727
2007-01-24,14.40999984741211
2007-01-25,14.460000038146973
2007-01-26,14.369999885559082
2007-01-29,14.399999618530273
2007-01-30,14.350000381469727
2007-01-31,14.420000076293945
2007-02-01,14.680000305175781
2007-02-02,15.25
2007-02-05,15.380000114440918
2007-02-06,15.579999923706055
2007-02-07,15.890000343322754
2007-02-08,16.030000686645508
2007-02-09,16.299999237060547
2007-02-12,15.850000381469727
2007-02-13,16.25
2007-02-14,16.5
2007-02-15,16.350000381469727
2007-02-16,16.399999618530273
2007-02-20,16.579999923706055
2007-02-21,16.209999084472656
2007-02-22,16.8700008392334
2007-02-23,16.639999389648438
2007-02-26,16.260000228881836
2007-02-27,15.75
2007-02-28,15.0600004196167
2007-03-01,14.260000228881836
2007-03-02,14.40999984741211
2007-03-05,14.369999885559082
2007-03-06,14.149999618530273
2007-03-07,14.0
2007-03-08,14.0
2007-03-09,14.5
2007-03-12,14.949999809265137
2007-03-13,14.350000381469727
2007-03-14,14.210000038146973
2007-03-15,14.029999732971191
2007-03-16,14.279999732971191
2007-03-19,14.020000457763672
2007-03-20,14.119999885559082
2007-03-21,14.069999694824219
2007-03-22,13.989999771118164
2007-03-23,14.40999984741211
2007-03-26,14.210000038146973
2007-03-27,14.399999618530273
2007-03-28,14.270000457763672
2007-03-29,14.25
2007-03-30,13.710000038146973
2007-04-02,13.9399995803833
2007-04-03,14.119999885559082
2007-04-04,14.449999809265137
2007-04-05,14.170000076293945
2007-04-09,14.579999923706055
2007-04-10,14.270000457763672
2007-04-11,14.0
2007-04-12,14.0
2007-04-13,14.390000343322754
2007-04-16,14.4399995803833
2007-04-17,15.15999984741211
2007-04-18,15.479999542236328
2007-04-19,15.649999618530273
2007-04-20,16.200000762939453
2007-04-23,16.469999313354492
2007-04-24,16.299999237060547
2007-04-25,16.290000915527344
2007-04-26,16.360000610351562
2007-04-27,16.899999618530273
2007-04-30,16.809999465942383
2007-05-01,16.350000381469727
2007-05-02,16.65999984741211
2007-05-03,17.899999618530273
2007-05-04,18.0
2007-05-07,17.8700008392334
2007-05-08,17.90999984741211
2007-05-09,17.59000015258789
2007-05-10,17.200000762939453
2007-05-11,17.350000381469727
2007-05-14,17.489999771118164
2007-05-15,16.700000762939453
2007-05-16,17.100000381469727
2007-05-17,16.780000686645508
2007-05-18,17.440000534057617
2007-05-21,16.90999984741211
2007-05-22,17.280000686645508
2007-05-23,16.809999465942383
2007-05-24,16.290000915527344
2007-05-25,16.229999542236328
2007-05-29,17.059999465942383
2007-05-30,16.75
2007-05-31,16.90999984741211
2007-06-01,17.040000915527344
2007-06-04,16.5
2007-06-05,16.530000686645508
2007-06-06,16.450000762939453
2007-06-07,16.40999984741211
2007-06-08,16.719999313354492
2007-06-11,16.5
2007-06-12,16.0
2007-06-13,16.299999237060547
2007-06-14,16.270000457763672
2007-06-15,16.299999237060547
2007-06-18,17.270000457763672
2007-06-19,16.770000457763672
2007-06-20,16.729999542236328
2007-06-21,17.65999984741211
2007-06-22,17.280000686645508
2007-06-25,17.010000228881836
2007-06-26,17.049999237060547
2007-06-27,17.149999618530273
2007-06-28,17.149999618530273
2007-06-29,17.280000686645508
2007-07-02,18.100000381469727
2007-07-03,17.389999389648438
2007-07-05,18.0
2007-07-06,18.030000686645508
2007-07-09,18.0
2007-07-10,17.520000457763672
2007-07-11,18.059999465942383
2007-07-12,18.420000076293945
2007-07-13,18.719999313354492
2007-07-16,18.110000610351562
2007-07-17,18.34000015258789
2007-07-18,17.649999618530273
2007-07-19,18.0
2007-07-20,17.75
2007-07-23,18.030000686645508
2007-07-24,17.530000686645508
2007-07-25,16.989999771118164
2007-07-26,16.510000228881836
2007-07-27,16.899999618530273
2007-07-30,17.81999969482422
2007-07-31,17.049999237060547
2007-08-01,16.770000457763672
2007-08-02,16.799999237060547
2007-08-03,16.299999237060547
2007-08-06,16.170000076293945
2007-08-07,16.350000381469727
2007-08-08,16.399999618530273
2007-08-09,16.360000610351562
2007-08-10,16.81999969482422
2007-08-13,17.040000915527344
2007-08-14,16.309999465942383
2007-08-15,15.5
2007-08-16,16.450000762939453
2007-08-17,16.479999542236328
2007-08-20,16.200000762939453
2007-08-21,16.299999237060547
2007-08-22,16.8799991607666
2007-08-23,16.81999969482422
2007-08-24,17.25
2007-08-27,17.0
2007-08-28,16.639999389648438
2007-08-29,16.739999771118164
2007-08-30,16.469999313354492
2007-08-31,16.600000381469727
2007-09-04,17.25
2007-09-05,16.670000076293945
2007-09-06,16.829999923706055
2007-09-07,16.559999465942383
2007-09-10,16.190000534057617
2007-09-11,15.859999656677246
2007-09-12,15.420000076293945
2007-09-13,15.039999961853027
2007-09-14,15.40999984741211
2007-09-17,15.300000190734863
2007-09-18,16.420000076293945
2007-09-19,16.729999542236328
2007-09-20,16.670000076293945
2007-09-21,16.68000030517578
2007-09-24,16.420000076293945
2007-09-25,16.350000381469727
2007-09-26,16.649999618530273
2007-09-27,16.700000762939453
2007-09-28,16.670000076293945
2007-10-01,16.969999313354492
2007-10-02,16.940000534057617
2007-10-03,16.690000534057617
2007-10-04,16.459999084472656
2007-10-05,16.920000076293945
2007-10-08,16.959999084472656
2007-10-09,16.950000762939453
2007-10-10,16.239999771118164
2007-10-11,16.700000762939453
2007-10-12,16.739999771118164
2007-10-15,16.420000076293945
2007-10-16,16.200000762939453
2007-10-17,16.06999969482422
2007-10-18,16.049999237060547
2007-10-19,15.699999809265137
2007-10-22,15.609999656677246
2007-10-23,16.299999237060547
2007-10-24,16.1200008392334
2007-10-25,15.989999771118164
2007-10-26,16.559999465942383
2007-10-29,16.350000381469727
2007-10-30,16.229999542236328
2007-10-31,16.25
2007-11-01,15.399999618530273
2007-11-02,15.510000228881836
2007-11-05,16.469999313354492
2007-11-06,16.93000030517578
2007-11-07,16.280000686645508
2007-11-08,16.739999771118164
2007-11-09,16.170000076293945
2007-11-12,16.030000686645508
2007-11-13,16.65999984741211
2007-11-14,16.520000457763672
2007-11-15,16.059999465942383
2007-11-16,16.219999313354492
2007-11-19,16.0
2007-11-20,16.06999969482422
2007-11-21,16.0
2007-11-23,16.219999313354492
2007-11-26,16.260000228881836
2007-11-27,16.219999313354492
2007-11-28,16.0
2007-11-29,15.989999771118164
2007-11-30,16.030000686645508
2007-12-03,15.880000114440918
2007-12-04,15.960000038146973
2007-12-05,16.1299991607666
2007-12-06,16.709999084472656
2007-12-07,16.670000076293945
2007-12-10,16.989999771118164
2007-12-11,16.59000015258789
2007-12-12,16.739999771118164
2007-12-13,16.68000030517578
2007-12-14,16.739999771118164
2007-12-17,16.239999771118164
2007-12-18,16.239999771118164
2007-12-19,16.299999237060547
2007-12-20,16.200000762939453
2007-12-21,16.5
2007-12-24,16.729999542236328
2007-12-26,16.639999389648438
2007-12-27,16.440000534057617
2007-12-28,16.68000030517578
2007-12-31,16.6299991607666
2008-01-02,16.420000076293945
