,CTLP
1999-06-07,250.0
1999-06-08,275.0
1999-06-09,243.75
1999-06-10,262.5
1999-06-11,243.75
1999-06-14,250.0
1999-06-15,250.0
1999-06-16,200.0
1999-06-17,193.75
1999-06-18,181.25
1999-06-21,181.25
1999-06-22,171.875
1999-06-23,231.25
1999-06-24,212.5
1999-06-25,250.0
1999-06-28,237.5
1999-06-29,212.5
1999-06-30,256.25
1999-07-01,250.0
1999-07-02,237.5
1999-07-06,225.0
1999-07-07,225.0
1999-07-08,212.5
1999-07-09,212.5
1999-07-12,206.25
1999-07-13,206.25
1999-07-14,187.5
1999-07-15,193.75
1999-07-16,181.25
1999-07-19,181.25
1999-07-20,178.125
1999-07-21,193.75
1999-07-22,181.25
1999-07-23,190.625
1999-07-26,181.25
1999-07-27,193.75
1999-07-28,215.625
1999-07-29,225.0
1999-07-30,206.25
1999-08-02,225.0
1999-08-03,193.75
1999-08-04,175.0
1999-08-05,181.25
1999-08-06,193.75
1999-08-09,187.5
1999-08-10,171.875
1999-08-11,162.5
1999-08-12,168.75
1999-08-13,184.375
1999-08-16,262.5
1999-08-17,262.5
1999-08-18,256.25
1999-08-19,256.25
1999-08-20,243.75
1999-08-23,262.5
1999-08-24,250.0
1999-08-25,240.625
1999-08-26,240.625
1999-08-27,225.0
1999-08-30,212.5
1999-08-31,200.0
1999-09-01,200.0
1999-09-02,206.25
1999-09-03,262.5
1999-09-07,250.0
1999-09-08,237.5
1999-09-09,231.25
1999-09-10,206.25
1999-09-13,206.25
1999-09-14,206.25
1999-09-15,212.5
1999-09-16,225.0
1999-09-17,225.0
1999-09-20,218.75
1999-09-21,193.75
1999-09-22,187.5
1999-09-23,187.5
1999-09-24,193.75
1999-09-27,187.5
1999-09-28,181.25
1999-09-29,193.75
1999-09-30,193.75
1999-10-01,203.125
1999-10-04,187.5
1999-10-05,168.75
1999-10-06,168.75
1999-10-07,181.25
1999-10-08,200.0
1999-10-11,193.75
1999-10-12,200.0
1999-10-13,196.875
1999-10-14,200.0
1999-10-15,193.75
1999-10-18,200.0
1999-10-19,184.375
1999-10-20,181.25
1999-10-21,181.25
1999-10-22,181.25
1999-10-25,181.25
1999-10-26,168.75
1999-10-27,184.375
1999-10-28,168.75
1999-10-29,184.375
1999-11-01,162.5
1999-11-02,171.875
1999-11-03,175.0
1999-11-04,175.0
1999-11-05,175.0
1999-11-08,171.875
1999-11-09,162.5
1999-11-10,181.25
1999-11-11,212.5
1999-11-12,206.25
1999-11-15,206.25
1999-11-16,200.0
1999-11-17,181.25
1999-11-18,175.0
1999-11-19,187.5
1999-11-22,190.625
1999-11-23,181.25
1999-11-24,203.125
1999-11-26,212.5
1999-11-29,256.25
1999-11-30,343.75
1999-12-01,525.0
1999-12-02,450.0
1999-12-03,400.0
1999-12-06,312.5
1999-12-07,281.25
1999-12-08,331.25
1999-12-09,356.25
1999-12-10,331.25
1999-12-13,300.0
1999-12-14,275.0
1999-12-15,300.0
1999-12-16,287.5
1999-12-17,256.25
1999-12-20,250.0
1999-12-21,256.25
1999-12-22,231.25
1999-12-23,243.75
1999-12-27,237.5
1999-12-28,231.25
1999-12-29,231.25
1999-12-30,229.6875
1999-12-31,221.875
2000-01-03,237.5
2000-01-04,225.0
2000-01-05,237.5
2000-01-06,262.5
2000-01-07,287.5
2000-01-10,268.75
2000-01-11,287.5
2000-01-12,325.0
2000-01-13,403.125
2000-01-14,312.5
2000-01-18,393.75
2000-01-19,375.0
2000-01-20,356.25
2000-01-21,403.125
2000-01-24,425.0
2000-01-25,362.5
2000-01-26,387.5
2000-01-27,381.25
2000-01-28,381.25
2000-01-31,400.0
2000-02-01,400.0
2000-02-02,368.75
2000-02-03,387.5
2000-02-04,356.25
2000-02-07,346.875
2000-02-08,346.875
2000-02-09,306.25
2000-02-10,312.5
2000-02-11,303.125
2000-02-14,287.5
2000-02-15,275.0
2000-02-16,262.5
2000-02-17,262.5
2000-02-18,337.5
2000-02-22,325.0
2000-02-23,296.875
2000-02-24,278.125
2000-02-25,275.0
2000-02-28,278.125
2000-02-29,284.375
2000-03-01,287.5
2000-03-02,300.0
2000-03-03,300.0
2000-03-06,384.375
2000-03-07,378.125
2000-03-08,343.75
2000-03-09,337.5
2000-03-10,337.5
2000-03-13,321.875
2000-03-14,375.0
2000-03-15,362.5
2000-03-16,356.25
2000-03-17,340.625
2000-03-20,353.125
2000-03-21,325.0
2000-03-22,331.25
2000-03-23,325.0
2000-03-24,331.25
2000-03-27,300.0
2000-03-28,306.25
2000-03-29,293.75
2000-03-30,287.5
2000-03-31,293.75
2000-04-03,275.0
2000-04-04,256.25
2000-04-05,250.0
2000-04-06,237.5
2000-04-07,303.125
2000-04-10,275.0
2000-04-11,300.0
2000-04-12,287.5
2000-04-13,262.5
2000-04-14,225.0
2000-04-17,209.375
2000-04-18,201.5625
2000-04-19,237.5
2000-04-20,256.25
2000-04-24,250.0
2000-04-25,231.25
2000-04-26,218.75
2000-04-27,225.0
2000-04-28,250.0
2000-05-01,243.75
2000-05-02,243.75
2000-05-03,275.0
2000-05-04,275.0
2000-05-05,287.5
2000-05-08,268.75
2000-05-09,262.5
2000-05-10,237.5
2000-05-11,243.75
2000-05-12,237.5
2000-05-15,221.875
2000-05-16,221.875
2000-05-17,221.875
2000-05-18,196.875
2000-05-19,187.5
2000-05-22,168.75
2000-05-23,168.75
2000-05-24,137.5
2000-05-25,162.5
2000-05-26,137.5
2000-05-30,140.625
2000-05-31,150.0
2000-06-01,181.25
2000-06-02,187.5
2000-06-05,200.0
2000-06-06,200.0
2000-06-07,181.25
2000-06-08,181.25
2000-06-09,190.625
2000-06-12,193.75
2000-06-13,209.375
2000-06-14,193.75
2000-06-15,162.5
2000-06-16,156.25
2000-06-19,153.125
2000-06-20,153.125
2000-06-21,134.375
2000-06-22,140.625
2000-06-23,137.5
2000-06-26,131.25
2000-06-27,134.375
2000-06-28,175.0
2000-06-29,187.5
2000-06-30,181.25
2000-07-03,150.0
2000-07-05,137.5
2000-07-06,143.75
2000-07-07,143.75
2000-07-10,159.375
2000-07-11,156.25
2000-07-12,162.5
2000-07-13,162.5
2000-07-14,143.75
2000-07-17,137.5
2000-07-18,140.625
2000-07-19,140.625
2000-07-20,131.25
2000-07-21,140.625
2000-07-24,131.25
2000-07-25,118.75
2000-07-26,125.0
2000-07-27,125.0
2000-07-28,121.875
2000-07-31,121.875
2000-08-01,112.5
2000-08-02,109.375
2000-08-03,118.75
2000-08-04,112.5
